TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2014-09-19,2129.9,2065.0,2130.8,2071.0,3963668527.9,1895677
2014-09-22,2069.4,2047.7,2090.0,2050.0,1718793092.5,833702
2014-09-23,2058.6,2030.1,2068.6,2049.6,3099560605.4,1516474
2014-09-24,2055.0,2046.6,2072.6,2059.1,2086215509.2,1011822
2014-09-25,2065.7,2043.5,2087.8,2043.5,2573520167.1,1242759
2014-09-26,2040.0,2033.7,2074.8,2064.9,2038579369.9,991570
2014-09-29,2066.0,2004.0,2085.0,2007.9,2464631320.9,1207236
2014-09-30,2016.9,1999.3,2049.1,2015.0,2462583311.2,1218547
2014-10-01,2010.0,1990.0,2028.3,1993.5,2154377665.8,1070123
2014-10-02,1988.0,1960.5,2003.7,1964.0,2867351618.4,1444474
2014-10-03,1975.0,1972.4,2010.0,1990.0,2011662891.1,1008988
2014-10-06,2000.2,2000.2,2052.0,2042.0,1730353462.0,852036
2014-10-07,2042.0,2004.4,2045.0,2007.6,1625098440.2,804431
2014-10-08,1995.0,1976.0,2009.5,1976.0,2670689950.6,1342358
2014-10-09,1999.1,1971.1,2024.0,1980.0,2531532595.6,1267299
2014-10-10,1965.0,1921.0,1971.7,1925.1,2925429695.1,1502941
2014-10-13,1916.0,1913.0,1995.0,1978.0,2538791429.5,1290556
2014-10-14,1982.9,1978.4,2040.2,2005.4,3214892637.3,1598011
2014-10-15,2004.0,1970.4,2009.0,1980.0,2682744205.5,1347161
2014-10-16,1982.0,1945.7,2005.0,1955.0,2966788524.1,1504249
2014-10-17,1974.0,1965.6,2003.0,1986.6,2436791812.8,1226169
2014-10-20,1994.7,1972.0,2003.0,1978.0,2258552903.0,1139845
2014-10-21,1926.1,1926.1,1998.3,1990.0,2521257588.0,1275039
2014-10-22,1994.9,1958.5,2009.0,1964.9,3385412664.0,1706310
2014-10-23,1963.0,1916.7,1968.3,1932.3,3099985251.4,1602278
2014-10-24,1930.4,1917.8,1957.5,1948.5,1803517151.6,932438
2014-10-27,1960.0,1960.0,2003.8,1991.9,2754499228.1,1385211
2014-10-28,1995.5,1995.5,2034.6,2014.0,2418759731.0,1200225
2014-10-29,2020.0,1993.0,2042.5,2042.5,3361195138.2,1669036
2014-10-30,2034.1,2011.0,2069.9,2055.0,4160074010.7,2035665
2014-10-31,2064.2,2051.0,2120.0,2120.0,5917560800.3,2829582
2014-11-03,2116.4,2100.2,2124.7,2117.0,1371786493.8,649159
2014-11-05,2102.9,2072.2,2133.5,2127.7,3832468285.7,1820616
2014-11-06,2120.5,2120.5,2169.0,2132.7,3619114766.4,1685405
2014-11-07,2139.5,2120.0,2178.0,2126.5,6011400049.6,2796778
2014-11-10,2145.0,2122.0,2160.0,2139.9,3752879217.3,1755155
2014-11-11,2145.5,2125.1,2163.7,2125.1,1995837130.7,930388
2014-11-12,2127.9,2113.2,2149.6,2126.0,2292530734.7,1075546
2014-11-13,2132.2,2078.2,2147.9,2083.6,2560620946.5,1211441
2014-11-14,2076.0,2065.0,2099.0,2084.0,2670460911.1,1281024
2014-11-17,2081.7,2071.4,2102.7,2085.0,1575490333.2,753096
2014-11-18,2097.4,2065.1,2144.7,2132.3,3450114629.1,1633097
2014-11-19,2134.0,2128.1,2180.0,2180.0,2341160099.8,1086397
2014-11-20,2180.0,2180.0,2233.8,2230.0,2808836162.9,1270047
2014-11-21,2236.0,2205.2,2291.0,2280.4,3405558597.7,1519743
2014-11-25,2259.2,2232.9,2281.5,2259.1,2223280249.2,985441
2014-11-26,2253.5,2245.2,2280.0,2280.0,2809167823.6,1240385
2014-11-27,2273.6,2260.0,2331.6,2295.0,4320473436.9,1885996
2014-11-28,2281.6,2270.6,2324.7,2291.7,4332873154.1,1884628
2014-12-01,2280.0,2278.1,2462.0,2418.1,6634350616.4,2774453
2014-12-02,2425.0,2373.8,2467.7,2449.9,4662264565.7,1925110
2014-12-03,2455.2,2434.0,2578.5,2573.0,5597567263.2,2224086
2014-12-04,2550.0,2477.0,2593.8,2490.1,6491862543.2,2555646
2014-12-05,2486.5,2391.1,2518.9,2391.1,3844098783.8,1573522
2014-12-08,2390.0,2340.0,2439.0,2355.0,4221285449.0,1763842
2014-12-09,2340.4,2315.5,2373.5,2318.0,3019162001.5,1287687
2014-12-10,2325.1,2292.4,2365.0,2296.0,2711485499.6,1161686
2014-12-11,2297.0,2202.5,2309.0,2223.4,4403379828.4,1950868
2014-12-12,2219.0,2146.6,2319.0,2292.3,5764977029.8,2541740
2014-12-15,2230.3,2173.3,2366.8,2264.0,6535183478.3,2868241
2014-12-16,2245.0,2053.6,2479.7,2359.0,7323159318.2,3188712
2014-12-17,2360.8,2211.0,2480.0,2263.0,6773891216.8,2945815
2014-12-18,2299.5,2239.0,2474.1,2370.0,6014464421.4,2522668
2014-12-19,2369.5,2229.0,2385.0,2300.0,2917073562.9,1276066
2014-12-22,2310.0,2280.5,2419.4,2363.5,3693503096.5,1575158
2014-12-23,2368.0,2231.0,2456.9,2260.0,3087030145.7,1327571
2014-12-24,2250.5,2214.3,2270.0,2236.0,1554317560.2,691724
2014-12-25,2179.9,2145.0,2210.0,2205.7,1247960295.7,571112
2014-12-26,2307.4,2202.3,2307.4,2264.0,1185549197.1,525389
2014-12-29,2261.7,2236.1,2460.0,2298.9,2684390453.1,1151529
2014-12-30,2285.5,2183.6,2296.1,2225.0,1890028334.8,852338
2015-01-05,2201.0,2200.9,2317.0,2295.0,1297335327.2,567928
2015-01-06,2290.1,2281.5,2376.0,2345.0,1887255125.5,811259
2015-01-08,2371.0,2361.0,2595.1,2572.0,2760980047.1,1100028
2015-01-09,2565.0,2452.5,2579.0,2461.0,3004726351.5,1204061
2015-01-12,2460.1,2441.4,2519.0,2477.0,2248148645.3,909352
2015-01-13,2515.0,2461.9,2553.0,2522.0,3310918976.5,1316805
2015-01-14,2520.0,2502.2,2588.0,2588.0,1943511374.4,764796
2015-01-15,2599.0,2573.0,2653.0,2618.9,3370922995.5,1286474
2015-01-16,2614.0,2590.0,2748.5,2736.0,2948357655.6,1096152
2015-01-19,2732.0,2631.6,2828.1,2640.0,4642687452.0,1694747
2015-01-20,2652.5,2596.2,2675.5,2628.7,2800997095.9,1060901
2015-01-21,2640.0,2615.7,2765.0,2752.0,3027827802.3,1123626
2015-01-22,2760.0,2744.6,2937.9,2820.0,5861174208.8,2056100
2015-01-23,2849.5,2835.5,2938.0,2849.0,4708612264.4,1630521
2015-01-26,2820.0,2757.0,2869.0,2864.9,3995313806.3,1421534
2015-01-27,2830.3,2830.3,2943.2,2925.1,3381926533.3,1160516
2015-01-28,2939.1,2849.1,2998.5,2865.2,3874400196.7,1319361
2015-01-29,2853.1,2840.0,2914.9,2845.2,3770021822.7,1307404
2015-01-30,2864.0,2759.0,2885.0,2789.9,3400496841.7,1206070
2015-02-02,2809.5,2697.6,2819.9,2750.1,4636195064.7,1677028
2015-02-03,2761.4,2761.1,2903.9,2851.5,3517874018.0,1241930
2015-02-04,2875.8,2840.7,2933.0,2910.0,3634463111.6,1258315
2015-02-05,2900.0,2885.4,3030.0,2996.0,6182546251.0,2085778
2015-02-09,3118.1,3015.5,3297.7,3016.0,8417156379.8,2682117
2015-02-10,3004.0,2956.0,3058.0,3000.0,3818663579.8,1268918
2015-02-11,3040.0,3020.2,3123.9,3069.1,4366710593.2,1420664
2015-02-12,3099.9,3023.0,3207.8,3120.0,7297522500.1,2335825
2015-02-13,3162.5,3102.3,3199.0,3135.0,3275587336.0,1042826
2015-02-16,3136.6,2995.2,3143.9,3020.0,2759520212.2,909061
2015-02-17,3030.0,2990.1,3094.5,3010.0,3361890345.0,1106891
2015-02-18,3043.5,2995.2,3071.2,3000.0,3555583955.0,1174351
2015-02-19,3000.0,2917.0,3024.5,2994.8,3160882247.6,1067331
2015-02-20,3013.0,2950.0,3019.0,2990.0,2305559733.5,774018
2015-02-24,2941.7,2931.4,3001.0,3001.0,2094776816.5,705628
2015-02-25,3000.5,2907.0,3001.6,2933.4,4394201888.0,1496232
2015-02-26,2950.0,2895.2,2967.0,2935.0,3025030704.9,1029949
2015-02-27,2918.9,2905.0,2995.5,2981.2,3115508952.5,1050780
2015-03-02,2990.5,2976.0,3045.4,3027.2,2815735745.7,932968
2015-03-03,3015.4,2988.0,3099.5,3009.5,3524974388.1,1156669
2015-03-04,3009.5,2937.0,3037.0,2955.0,3131029952.2,1053466
2015-03-05,2960.0,2902.0,2977.2,2915.0,3345252170.5,1138327
2015-03-06,2925.5,2800.0,2925.5,2800.0,2870310482.6,1006521
2015-03-10,2780.0,2687.1,2800.9,2699.0,4287590036.3,1569223
2015-03-11,2721.2,2699.0,2784.3,2726.9,3512173612.7,1278719
2015-03-12,2739.5,2705.0,2765.0,2733.9,2442858031.9,892449
2015-03-13,2734.0,2651.0,2754.0,2659.0,3134717832.8,1164574
2015-03-16,2653.5,2625.0,2696.7,2666.0,4256063906.0,1597555
2015-03-17,2680.0,2667.0,2710.0,2689.0,2958080843.1,1098842
2015-03-18,2694.2,2683.9,2742.9,2735.0,2540272060.8,933337
2015-03-19,2760.0,2673.4,2773.9,2689.8,3234945411.1,1189007
2015-03-20,2688.4,2672.3,2766.4,2710.0,4089198646.5,1497453
2015-03-23,2725.0,2667.3,2746.9,2679.9,2454075782.2,906908
2015-03-24,2689.3,2647.6,2715.2,2709.7,2200686257.7,818921
2015-03-25,2833.8,2630.0,2833.8,2697.3,3266515347.9,1221540
2015-03-26,2716.5,2622.7,2753.0,2623.0,4261736405.2,1587218
2015-03-27,2629.5,2577.0,2655.0,2577.0,1846201296.5,706896
2015-03-30,2577.0,2577.0,2668.4,2657.0,1520185207.8,577308
2015-03-31,2657.0,2645.1,2705.0,2705.0,2215556038.0,828403
2015-04-01,2690.1,2675.2,2759.5,2755.0,3098937298.6,1136471
2015-04-02,2755.0,2723.8,2790.1,2780.5,2477112416.2,899208
2015-04-03,2782.3,2772.7,2831.1,2824.8,1252612442.4,446970
2015-04-06,2816.2,2791.0,2850.1,2823.3,1788370781.1,633687
2015-04-07,2819.5,2760.0,2826.9,2790.0,3807893838.5,1369080
2015-04-08,2780.0,2727.0,2780.0,2755.0,2233744044.8,813328
2015-04-09,2744.2,2660.5,2744.9,2707.8,3758428284.0,1398314
2015-04-10,2706.0,2600.0,2706.9,2634.9,3878381423.8,1465527
2015-04-13,2655.0,2612.0,2683.0,2617.0,3297820608.3,1242925
2015-04-14,2622.6,2546.0,2639.8,2559.0,3383485206.7,1307341
2015-04-15,2559.0,2532.1,2600.0,2595.0,2803385163.2,1091308
2015-04-16,2599.5,2541.1,2609.0,2580.0,3528137936.8,1375315
2015-04-17,2580.0,2562.0,2616.6,2576.0,3928685494.7,1516805
2015-04-20,2593.3,2563.7,2697.0,2670.0,3673551082.3,1390956
2015-04-21,2675.0,2675.0,2738.0,2728.2,2872902551.5,1057609
2015-04-21,2675.0,2675.0,2738.0,2728.2,2872902551.5,1057609
2015-04-22,2729.1,2625.6,2745.0,2639.5,3116977500.7,1163130
2015-04-23,2637.5,2570.0,2644.0,2592.0,3966505563.3,1528100
2015-04-24,2598.6,2576.0,2675.0,2645.0,3164001068.7,1199252
2015-04-27,2640.0,2633.1,2700.0,2662.0,2343415830.1,875427
2015-04-28,2658.5,2635.5,2688.1,2644.9,2790856933.0,1049784
2015-04-29,2644.9,2605.5,2683.4,2610.0,2519607116.2,952186
2015-04-30,2611.0,2601.0,2658.0,2645.6,2133470032.8,810185
2015-05-05,2657.0,2645.8,2699.6,2655.0,3731107581.4,1395540
2015-05-06,2647.0,2611.6,2667.0,2660.0,2103094508.4,796720
2015-05-07,2649.9,2621.1,2674.7,2650.5,2521731438.2,951128
2015-05-08,2655.0,2637.1,2698.0,2691.6,1782181689.4,667130
2015-05-12,2691.6,2665.0,2712.0,2698.6,2313990033.5,859923
2015-05-13,2699.6,2611.7,2708.0,2620.0,3339443036.8,1263777
2015-05-14,2635.9,2605.6,2652.3,2610.1,1836480790.8,699893
2015-05-15,2624.0,2563.7,2627.6,2595.0,1762800405.5,679576
2015-05-18,2594.0,2550.0,2598.0,2550.0,1725490925.3,671831
2015-05-19,2554.0,2503.3,2559.0,2530.0,2322390244.2,920057
2015-05-20,2526.7,2473.1,2540.7,2481.1,2237259740.5,897223
2015-05-21,2485.4,2471.1,2527.0,2523.0,2302889927.2,921942
2015-05-22,2520.0,2507.1,2543.0,2537.0,1612470869.6,637123
2015-05-25,2537.4,2480.4,2537.8,2502.2,1144678798.1,457917
2015-05-26,2505.5,2496.4,2527.0,2508.0,1524595155.2,607078
2015-05-27,2510.8,2462.0,2550.0,2541.8,2783280029.9,1108269
2015-05-28,2539.0,2523.1,2593.5,2563.8,2579275711.6,1004535
2015-05-29,2571.0,2461.3,2596.0,2461.3,4146495352.2,1627997
2015-06-01,2485.0,2446.5,2515.0,2447.5,2536121177.3,1019662
2015-06-02,2453.0,2440.1,2522.9,2515.0,2799203067.9,1127312
2015-06-03,2515.1,2426.7,2521.9,2480.3,2806043472.7,1133223
2015-06-04,2486.0,2471.4,2534.0,2525.0,3053893375.4,1217597
2015-06-05,2525.0,2517.2,2577.3,2570.0,2234763972.9,877209
2015-06-08,2575.0,2546.8,2597.6,2551.9,2213722550.8,860993
2015-06-09,2560.5,2535.5,2617.0,2606.0,2336366126.4,904776
2015-06-10,2611.0,2538.0,2612.9,2551.3,2799462173.9,1089907
2015-06-11,2564.9,2491.3,2565.0,2506.9,2751246354.1,1092966
2015-06-15,2498.0,2427.5,2498.0,2481.7,3755694196.0,1529652
2015-06-16,2484.8,2452.1,2511.8,2500.3,2175194054.6,875719
2015-06-17,2500.6,2471.0,2513.9,2475.0,1879546673.5,753748
2015-06-18,2480.0,2458.1,2492.7,2476.0,1626370416.6,657723
2015-06-19,2474.0,2467.1,2495.5,2474.4,1781458015.0,717369
2015-06-22,2485.0,2481.7,2512.3,2487.0,1448567570.9,580051
2015-06-23,2491.0,2465.0,2497.1,2469.0,1399418888.2,564290
2015-06-24,2477.0,2426.9,2482.4,2445.0,2040770854.7,833965
2015-06-25,2437.0,2406.0,2454.6,2406.0,1560836544.9,643011
2015-06-26,2408.0,2391.8,2417.0,2401.7,1843668515.6,767043
2015-06-29,2365.0,2361.2,2432.0,2408.0,1453515528.9,603439
2015-06-30,2413.0,2401.8,2473.0,2469.9,3002505637.5,1226106
2015-07-01,2469.9,2425.0,2485.7,2429.2,1686612323.7,686606
2015-07-02,2431.0,2428.4,2465.2,2455.0,1057549674.2,432312
2015-07-03,2458.4,2418.3,2461.5,2425.3,1015557142.4,417292
2015-07-07,2460.0,2446.0,2481.4,2465.0,2590932203.1,1051834
2015-07-08,2465.0,2431.6,2479.8,2470.0,2035562040.7,829767
2015-07-09,2475.0,2456.5,2488.8,2484.6,2544506523.4,1029639
2015-07-10,2483.1,2460.0,2486.8,2465.0,2326313337.8,940885
2015-07-13,2397.0,2374.1,2436.7,2435.6,2318496678.1,964596
2015-07-14,2425.3,2390.0,2439.0,2421.9,2516655640.1,1044877
2015-07-15,2424.5,2409.4,2460.0,2460.0,2372589056.2,972932
2015-07-16,2457.9,2436.1,2467.7,2461.6,1339500755.9,546084
2015-07-17,2455.0,2450.0,2483.0,2465.4,1856295026.9,752303
2015-07-20,2459.2,2410.0,2467.1,2428.2,1435410486.9,588193
2015-07-21,2415.2,2401.1,2447.0,2442.0,1813743893.4,747806
2015-07-22,2432.1,2424.1,2465.0,2465.0,2219506970.9,908548
2015-07-23,2454.9,2436.4,2473.0,2462.5,1487599166.9,604880
2015-07-24,2462.0,2442.5,2493.0,2468.9,1965879203.4,796053
2015-07-27,2472.1,2385.0,2472.1,2398.9,2953625775.3,1220718
2015-07-28,2400.9,2395.1,2458.2,2433.4,3089745811.5,1269812
2015-07-29,2439.0,2407.0,2460.0,2430.9,2046407088.3,840755
2015-07-30,2433.0,2416.1,2458.4,2441.0,1579500734.2,647407
2015-07-31,2439.7,2429.4,2537.6,2537.6,3221825840.8,1296128
2015-08-03,2527.0,2491.0,2564.8,2509.1,2869683720.9,1138985
2015-08-04,2510.0,2478.0,2526.0,2507.4,3013132237.9,1204286
2015-08-05,2514.0,2487.9,2546.5,2529.0,2530428751.1,1003339
2015-08-06,2524.9,2474.0,2539.0,2491.6,2816695575.0,1124821
2015-08-07,2492.1,2481.0,2525.7,2520.0,1806092138.9,719432
2015-08-10,2520.5,2490.0,2531.4,2531.0,2037214893.5,810124
2015-08-11,2533.0,2503.9,2569.0,2519.7,2517811574.6,990668
2015-08-12,2509.8,2470.0,2544.0,2539.5,2371316129.8,942675
2015-08-13,2541.0,2520.0,2570.0,2548.2,2891403599.6,1136489
2015-08-14,2546.9,2536.0,2584.3,2561.1,2991760272.2,1165619
2015-08-17,2562.9,2526.1,2564.0,2554.9,2091053488.0,820828
2015-08-18,2545.0,2488.4,2546.0,2491.0,2273206023.3,905200
2015-08-19,2493.8,2451.5,2500.0,2468.5,2956978781.9,1192388
2015-08-20,2470.1,2446.7,2490.0,2487.1,2898417373.9,1171990
2015-08-21,2465.3,2411.0,2475.4,2412.0,2487852533.2,1017674
2015-08-24,2380.0,2288.7,2425.6,2347.0,5353526430.2,2259415
2015-08-25,2355.0,2350.2,2405.5,2381.0,3232856534.3,1359877
2015-08-26,2379.9,2332.5,2379.9,2355.0,2990481484.8,1269988
2015-08-27,2375.0,2365.0,2424.0,2424.0,3350979685.4,1397267
2015-08-28,2438.0,2409.1,2520.0,2520.0,5484045086.6,2225420
2015-08-31,2505.3,2483.4,2545.0,2531.0,2609305185.1,1038504
2015-09-01,2535.4,2436.0,2537.9,2455.0,3600932834.0,1455375
2015-09-02,2439.0,2425.2,2469.9,2440.0,2736608781.8,1117125
2015-09-03,2454.0,2450.2,2506.4,2503.0,2704924303.6,1093005
2015-09-04,2493.9,2448.2,2498.4,2458.0,2078798621.2,841609
2015-09-07,2458.0,2441.0,2472.9,2446.7,1016770145.0,414028
2015-09-08,2455.9,2455.9,2499.0,2462.1,1926654579.2,777502
2015-09-09,2475.0,2471.0,2513.7,2501.2,2214142182.4,885589
2015-09-10,2489.0,2477.7,2514.7,2489.0,2153996096.1,862966
2015-09-11,2500.0,2475.0,2503.0,2487.6,1327957285.0,533508
2015-09-15,2524.6,2464.0,2528.7,2478.1,2427110185.4,976141
2015-09-16,2485.1,2462.9,2495.8,2475.0,1972765851.1,794854
2015-09-17,2481.5,2425.0,2481.5,2439.0,2064566927.4,844088
2015-09-18,2443.0,2393.5,2450.7,2403.8,3151227512.0,1301250
2015-09-21,2410.0,2308.0,2412.8,2331.1,5144527897.5,2198077
2015-09-22,2335.0,2208.1,2337.0,2225.9,6313948830.5,2797278
2015-09-23,2230.0,2202.2,2248.9,2203.0,4182211167.7,1882671
2015-09-24,2210.0,2151.0,2232.0,2185.0,5552492944.9,2544145
2015-09-25,2200.0,2200.0,2247.0,2240.0,3021573460.7,1355556
2015-09-28,2243.0,2205.6,2286.0,2241.9,3795626903.3,1686102
2015-09-29,2234.6,2211.7,2268.4,2261.0,2863239419.4,1274254
2015-09-30,2262.2,2215.5,2292.0,2242.9,3359526203.6,1486011
2015-10-01,2251.0,2161.0,2257.9,2184.0,3929294078.7,1788846
2015-10-02,2183.8,2126.0,2200.0,2140.0,3557267549.3,1649497
2015-10-05,2159.9,2155.0,2205.0,2196.0,3505592506.1,1608915
2015-10-06,2201.8,2200.0,2244.4,2238.0,3125086384.4,1407480
2015-10-07,2244.0,2225.1,2280.0,2279.0,4407627440.5,1953796
2015-10-08,2263.0,2257.3,2307.8,2294.0,4078057857.6,1783590
2015-10-09,2310.0,2310.0,2421.9,2400.1,8282878685.3,3491241
2015-10-12,2405.0,2315.7,2429.1,2340.2,4042871576.6,1705942
2015-10-13,2329.8,2320.0,2366.5,2350.0,2903765513.1,1239065
2015-10-14,2343.5,2316.0,2372.6,2341.0,2972169749.5,1267497
2015-10-15,2355.0,2320.0,2363.0,2320.0,2424382696.7,1034149
2015-10-16,2344.9,2292.7,2344.9,2303.8,2817690753.3,1218646
2015-10-19,2307.0,2287.3,2323.3,2315.0,1974179919.9,856408
2015-10-20,2314.9,2301.0,2336.5,2332.9,1984592803.2,854469
2015-10-21,2326.0,2303.1,2346.7,2310.9,2049669116.4,883285
2015-10-22,2311.9,2306.0,2347.3,2334.5,1849995641.7,793596
2015-10-23,2343.0,2318.4,2363.4,2336.7,3445916551.7,1471431
2015-10-26,2337.0,2280.4,2340.7,2298.0,2742757478.6,1191229
2015-10-27,2280.0,2254.2,2350.6,2350.6,3724441461.7,1622345
2015-10-28,2345.0,2323.3,2366.0,2357.0,2423857753.9,1032963
2015-10-29,2353.5,2325.9,2367.5,2341.5,2042609867.0,870026
2015-10-30,2336.0,2319.0,2365.0,2320.0,1909938953.5,816553
2015-11-02,2319.8,2305.1,2412.0,2412.0,3270776164.2,1377711
2015-11-03,2418.0,2404.0,2489.5,2483.9,4113550325.8,1676322
2015-11-05,2495.0,2466.3,2536.2,2489.6,4309474654.4,1721004
2015-11-06,2490.0,2476.0,2539.3,2511.8,3958064317.0,1573645
2015-11-09,2514.9,2499.2,2549.4,2530.0,2085980462.3,826181
2015-11-10,2534.9,2500.2,2534.9,2520.0,2187746813.1,869955
2015-11-11,2512.1,2502.7,2572.3,2548.0,2421297412.7,952891
2015-11-12,2538.0,2537.0,2569.9,2555.0,2049622559.1,803212
2015-11-13,2540.5,2477.2,2561.0,2485.0,3185921186.2,1264295
2015-11-16,2480.0,2474.0,2512.6,2476.0,2173443001.6,872459
2015-11-17,2490.0,2485.5,2541.9,2524.5,3113406010.8,1238385
2015-11-18,2530.0,2500.0,2546.3,2526.0,3113763183.8,1232323
2015-11-19,2539.9,2515.5,2568.8,2534.0,3316744047.1,1303734
2015-11-20,2525.2,2511.0,2552.0,2540.0,1775430977.4,701838
2015-11-23,2537.0,2515.0,2654.0,2652.8,4623066020.9,1774721
2015-11-24,2655.0,2546.9,2664.5,2576.9,4725958854.3,1818501
2015-11-24,2655.0,2546.9,2664.5,2576.9,4725958854.3,1818501
2015-11-25,2573.5,2571.2,2622.0,2606.9,2442960496.7,941355
2015-11-26,2611.7,2576.4,2625.8,2598.6,2060952152.8,791621
2015-11-27,2590.2,2534.4,2592.8,2539.4,3319242448.0,1297859
2015-11-30,2531.6,2506.4,2573.3,2534.1,2972004937.7,1166769
2015-12-01,2549.0,2518.0,2563.9,2559.0,1657676048.7,651235
2015-12-02,2559.0,2520.0,2575.0,2535.4,1549798342.3,608502
2015-12-03,2525.5,2525.3,2570.0,2559.0,1707190666.1,668360
2015-12-04,2560.0,2478.8,2579.6,2489.9,3585381527.0,1429326
2015-12-07,2490.5,2405.5,2503.0,2410.0,2776197168.3,1135320
2015-12-08,2409.8,2350.0,2424.0,2377.9,2620193446.2,1102444
2015-12-09,2384.9,2360.0,2409.5,2385.1,2222820875.0,931029
2015-12-10,2380.0,2370.0,2445.0,2445.0,2583464772.5,1071891
2015-12-11,2439.0,2428.2,2461.1,2450.0,1694319899.8,692622
2015-12-14,2430.0,2399.8,2456.0,2432.8,2317614259.5,955044
2015-12-15,2435.1,2426.0,2468.6,2446.8,2578947744.2,1052408
2015-12-16,2451.2,2400.0,2456.9,2415.0,2621305861.4,1080827
2015-12-17,2420.1,2380.4,2453.7,2427.0,2963830699.2,1227327
2015-12-18,2414.0,2327.1,2418.0,2327.1,3222075757.5,1367160
2015-12-21,2333.6,2317.4,2343.9,2338.7,1536639901.4,659634
2015-12-22,2340.0,2293.1,2348.6,2327.0,2403398496.5,1037796
2015-12-23,2270.7,2270.1,2338.0,2317.0,2413039730.0,1044237
2015-12-24,2330.0,2317.0,2357.0,2325.3,1436853383.2,614452
2015-12-25,2334.8,2305.7,2340.0,2310.2,491374385.6,211907
2015-12-28,2308.0,2294.4,2317.4,2309.9,672694957.2,291641
2015-12-29,2309.9,2303.9,2353.6,2353.6,1455266681.6,624311
2015-12-30,2353.0,2335.1,2375.9,2345.9,1388898737.7,590371
2016-01-04,2354.0,2309.3,2356.0,2310.2,1034382344.3,445334
2016-01-05,2310.2,2304.1,2386.7,2380.0,1508780856.6,640945
2016-01-06,2375.2,2364.6,2403.4,2378.0,1451383311.9,608554
2016-01-11,2319.8,2257.1,2342.7,2257.9,2271403870.8,989720
2016-01-12,2225.0,2217.2,2269.2,2223.5,2631466923.6,1172810
2016-01-13,2235.7,2221.0,2276.7,2225.0,2049842144.8,910835
2016-01-14,2213.8,2160.0,2231.4,2188.9,3224416787.3,1475496
2016-01-15,2186.0,2040.1,2194.9,2098.0,5106295836.7,2420236
2016-01-18,2070.0,2062.3,2155.8,2112.1,2773915451.4,1307910
2016-01-19,2123.0,2121.0,2198.0,2150.0,3114999440.4,1436608
2016-01-20,2115.0,2088.0,2147.0,2145.3,3396174138.9,1604686
2016-01-21,2140.0,2140.0,2233.8,2212.8,3147295778.2,1436923
2016-01-22,2269.0,2228.8,2367.1,2340.9,4693483056.1,2039578
2016-01-25,2360.0,2297.9,2360.0,2349.0,2676673136.4,1150632
2016-01-26,2302.5,2302.2,2358.9,2320.0,2792248881.4,1194746
2016-01-27,2331.0,2318.0,2400.5,2400.5,2943394787.8,1242181
2016-01-28,2398.0,2383.2,2495.0,2495.0,4416090080.0,1813596
2016-01-29,2508.2,2466.3,2569.0,2569.0,4822153701.9,1915980
2016-02-01,2560.5,2491.5,2562.0,2547.0,3297813034.5,1306024
2016-02-02,2505.0,2477.5,2559.0,2491.0,3037559429.5,1209025
2016-02-03,2479.0,2462.5,2502.0,2475.5,2079364507.5,836850
2016-02-04,2538.0,2520.5,2575.0,2553.5,3143250351.5,1235767
2016-02-05,2538.5,2524.5,2600.0,2594.0,2479549734.0,964690
2016-02-09,2457.0,2376.0,2486.5,2387.5,4218420912.0,1745333
2016-02-10,2375.5,2357.0,2413.5,2382.5,2627595609.0,1101497
2016-02-11,2375.5,2334.0,2398.0,2392.0,3125265424.0,1325056
2016-02-12,2407.0,2386.5,2427.0,2396.0,2250232231.5,933618
2016-02-15,2421.0,2396.0,2451.5,2429.0,1763869073.5,727531
2016-02-16,2450.0,2433.5,2476.5,2450.0,2419617357.5,984012
2016-02-17,2450.0,2434.0,2489.5,2467.0,2116826939.0,858367
2016-02-18,2481.5,2480.0,2586.0,2565.0,3752319661.0,1478740
2016-02-19,2540.0,2490.0,2546.5,2540.0,2739954188.0,1085733
2016-02-20,2532.0,2521.0,2545.5,2529.0,299203642.5,118108
2016-02-22,2535.5,2534.0,2624.0,2610.0,1774587020.5,686933
2016-02-24,2579.0,2535.0,2592.0,2550.0,3142694119.5,1227478
2016-02-25,2569.0,2502.5,2600.0,2551.5,3944935612.5,1540048
2016-02-26,2572.0,2572.0,2618.0,2587.0,3252698450.5,1251720
2016-02-29,2578.5,2552.0,2686.0,2686.0,4123782564.0,1563750
2016-03-01,2686.5,2680.0,2718.0,2699.0,2266032646.5,839604
2016-03-02,2720.0,2627.0,2721.5,2640.0,4190327764.5,1573855
2016-03-03,2645.0,2640.0,2700.0,2700.0,3578465815.5,1339148
2016-03-04,2709.5,2687.0,2775.0,2775.0,2783438581.5,1019660
2016-03-07,2810.0,2781.0,2840.0,2840.0,2408086251.0,857679
2016-03-09,2819.0,2715.0,2832.0,2744.0,3354677245.5,1212375
2016-03-10,2745.0,2669.0,2750.0,2692.0,3368000184.0,1243573
2016-03-11,2701.0,2651.0,2706.5,2669.0,2835872718.5,1058947
2016-03-14,2679.5,2630.0,2679.5,2658.5,2489291659.0,940331
2016-03-15,2667.5,2639.5,2689.0,2647.5,4791833020.5,1799226
2016-03-16,2656.5,2642.0,2703.0,2703.0,2254333179.5,845050
2016-03-17,2715.0,2715.0,2765.5,2750.0,4657536195.0,1700513
2016-03-18,2764.5,2740.0,2833.5,2810.0,5261604991.5,1884889
