TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2015-03-16,76.6,76.17,80.97,79.61,1032342330.0,12959800
2015-03-17,80.0,79.87,84.1,82.8,1361261631.0,16457800
2015-03-18,83.13,79.0,83.89,79.5,1601254772.0,19943500
2015-03-19,80.25,76.5,80.25,77.0,1319092542.0,16896100
2015-03-20,76.89,75.18,79.45,78.0,6949826293.0,89071900
2015-03-23,78.8,74.01,78.8,74.9,849593231.0,11249700
2015-03-24,74.9,73.05,75.95,75.5,666033337.0,8877200
2015-03-25,75.34,72.54,75.95,73.6,303472913.0,4110300
2015-03-26,73.68,68.05,73.81,70.2,1014680075.0,14350000
2015-03-27,75.27,68.75,75.27,70.23,730019893.0,10118100
2015-03-30,70.66,70.1,72.13,71.31,396200233.0,5557800
2015-03-31,71.33,69.75,72.79,72.0,450037381.0,6335800
2015-04-01,71.55,70.73,73.32,73.0,340549242.0,4694500
2015-04-02,73.1,72.32,74.02,73.61,265618343.0,3605900
2015-04-03,73.5,72.41,74.19,72.41,111020452.0,1518200
2015-04-06,73.35,72.75,73.57,72.82,81210089.0,1112800
2015-04-07,72.89,70.61,73.26,70.99,333148570.0,4659000
2015-04-08,71.0,68.21,71.0,69.0,424873986.0,6158400
2015-04-09,69.0,64.16,69.49,65.5,548991663.0,8305300
2015-04-10,65.23,63.12,65.95,65.2,716880184.0,11192200
2015-04-13,65.15,62.02,66.0,62.02,552999341.0,8525900
2015-04-14,62.65,62.65,65.25,64.5,536265850.0,8311000
2015-04-15,64.31,62.95,64.7,63.84,621955752.0,9763600
2015-04-16,63.87,62.56,65.02,64.85,553918090.0,8642100
2015-04-17,64.41,63.65,65.75,63.8,448530549.0,6967100
2015-04-17,64.41,63.65,65.75,63.8,448530549.0,6967100
2015-04-20,64.18,64.01,67.3,66.33,755058040.0,11430100
2015-04-21,66.98,66.87,68.39,67.62,544126162.0,8052800
2015-04-22,68.0,67.22,68.49,67.8,623166010.0,9177100
2015-04-23,67.98,65.85,68.11,65.85,776831950.0,11620300
2015-04-24,65.94,64.47,66.63,66.25,472535850.0,7197100
2015-04-27,66.08,65.71,68.0,67.14,661522528.0,9852800
2015-04-28,67.0,67.0,67.85,67.72,278940188.0,4133600
2015-04-29,68.27,67.07,68.66,67.8,390714665.0,5785300
2015-04-30,69.28,67.2,69.28,68.39,271641231.0,3992900
2015-05-05,68.37,63.13,71.75,71.75,540370264.0,7677700
2015-05-06,72.57,68.72,72.57,69.5,359538405.0,5143000
2015-05-07,69.41,67.68,69.87,69.0,320964708.0,4669300
2015-05-08,67.27,66.81,69.96,68.13,507778289.0,7441800
2015-05-12,68.09,66.24,69.15,69.15,417222836.0,6112500
2015-05-13,69.04,67.64,69.55,69.0,193679405.0,2815000
2015-05-14,69.0,65.55,69.35,66.49,251975236.0,3720100
2015-05-15,66.5,65.8,67.31,66.7,199196295.0,2994900
2015-05-18,66.89,65.26,66.89,66.4,207861492.0,3155100
2015-05-19,66.11,65.9,67.1,66.45,307047608.0,4613600
2015-05-20,66.79,64.34,66.95,65.34,357258007.0,5459800
2015-05-21,65.29,64.88,67.25,66.6,268288056.0,4046000
2015-05-22,66.66,66.03,68.25,67.0,261172178.0,3869700
2015-05-25,66.85,66.5,68.0,67.16,161396474.0,2402700
2015-05-26,67.52,65.0,68.2,65.7,386552968.0,5791300
2015-05-27,65.8,65.53,67.55,66.53,289684863.0,4332900
2015-05-28,66.6,66.6,69.0,68.74,305762273.0,4483000
2015-05-29,68.49,63.25,69.25,63.25,813101678.0,12201200
2015-06-01,64.7,63.99,66.76,64.4,387352990.0,5936500
2015-06-02,64.98,62.13,65.3,62.74,705531634.0,11211900
2015-06-03,63.0,60.5,63.09,60.5,586207911.0,9507000
2015-06-04,60.84,60.61,62.63,61.68,617087962.0,9967400
2015-06-05,62.1,62.01,63.14,62.94,327395044.0,5229800
2015-06-08,63.3,63.09,64.48,63.78,228949597.0,3581600
2015-06-09,64.0,62.8,64.26,63.71,279657676.0,4399900
2015-06-10,64.28,62.5,64.28,63.8,212153408.0,3353500
2015-06-11,63.3,62.01,63.98,62.01,268135321.0,4253300
2015-06-15,62.48,61.05,62.64,62.31,282752999.0,4558900
2015-06-16,62.7,61.12,62.7,61.2,291870020.0,4738200
2015-06-17,61.5,60.09,61.77,61.31,292139868.0,4790700
2015-06-18,61.64,60.7,61.96,61.96,173187862.0,2814500
2015-06-19,61.93,61.56,62.49,62.49,157353661.0,2528800
2015-06-22,62.39,62.2,63.2,62.91,108733862.0,1731300
2015-06-23,63.2,62.45,64.23,63.2,297350157.0,4696900
2015-06-24,63.98,62.62,64.0,64.0,271712164.0,4305500
2015-06-25,63.66,62.7,63.66,62.8,249897623.0,3966200
2015-06-26,63.1,62.8,63.5,63.45,172149411.0,2723100
2015-06-29,62.83,62.29,64.15,63.78,313035989.0,4929700
2015-06-30,63.99,62.7,64.1,63.0,498065312.0,7878200
2015-07-01,63.0,62.9,63.88,63.2,276048583.0,4343900
2015-07-02,63.55,63.32,64.2,63.37,313133117.0,4909400
2015-07-03,63.6,63.35,64.2,64.1,240654975.0,3774500
2015-07-06,64.05,63.79,67.5,67.41,642331096.0,9728900
2015-07-07,67.4,66.82,69.42,68.15,887068459.0,12983800
2015-07-08,68.25,66.07,68.69,68.2,955736261.0,14190800
2015-07-08,68.25,66.07,68.69,68.2,955736261.0,14190800
2015-07-09,68.34,68.0,70.35,70.0,555357050.0,8000200
2015-07-10,70.65,70.4,73.37,72.3,906151156.0,12546300
2015-07-13,72.35,72.35,74.5,73.45,614993448.0,8368800
2015-07-14,72.6,70.79,73.19,70.79,391605071.0,5457200
2015-07-15,70.75,69.41,72.45,70.24,507335009.0,7185300
2015-07-16,70.09,69.8,72.59,72.06,495348189.0,6922000
2015-07-17,72.39,70.1,72.39,71.1,418075272.0,5876900
2015-07-20,70.31,70.31,73.69,72.97,554957647.0,7641200
2015-07-21,72.96,71.8,73.95,72.4,619360715.0,8493100
2015-07-22,72.21,71.51,73.1,72.39,784280635.0,10837200
2015-07-23,72.05,70.02,72.29,70.1,440923318.0,6203000
2015-07-24,70.2,66.0,70.7,66.7,941165620.0,13921300
2015-07-27,66.3,66.15,67.74,66.21,473354987.0,7086300
2015-07-28,66.07,65.33,66.71,65.73,384899914.0,5840700
2015-07-29,66.47,65.85,66.58,66.0,195123906.0,2944500
2015-07-30,66.07,65.95,67.77,67.77,364320586.0,5444300
2015-07-31,67.2,66.72,71.6,71.2,700991106.0,10082000
2015-08-03,70.98,70.78,73.95,73.49,522037298.0,7153700
2015-08-04,73.49,71.4,73.98,71.95,409943405.0,5670000
2015-08-05,71.9,71.22,73.06,73.06,253874248.0,3510300
2015-08-06,73.03,72.71,73.95,73.05,402891603.0,5499800
2015-08-07,73.3,72.87,73.74,73.01,245601941.0,3355000
2015-08-10,73.09,72.87,74.0,73.21,375184190.0,5104700
2015-08-11,73.48,72.59,73.72,73.49,285642105.0,3898700
2015-08-12,73.47,72.55,73.88,73.88,186360833.0,2546600
2015-08-13,73.88,71.3,74.09,72.52,322232277.0,4447400
2015-08-14,72.27,69.7,72.3,69.73,480342451.0,6803900
2015-08-17,69.84,67.1,69.84,67.96,704139946.0,10390900
2015-08-18,67.97,67.05,68.17,67.05,257642373.0,3812400
2015-08-19,67.2,65.2,67.49,65.69,459289599.0,6936900
2015-08-20,66.09,65.05,66.5,65.48,559535806.0,8518600
2015-08-21,65.25,64.03,66.43,65.5,895861774.0,13653900
2015-08-24,63.3,63.0,64.84,63.8,879010147.0,13700500
2015-08-25,64.03,63.24,65.0,63.24,528878920.0,8265500
2015-08-26,63.66,62.08,65.31,64.61,739805458.0,11561000
2015-08-27,65.49,63.25,65.92,63.39,656292888.0,10157700
2015-08-28,63.89,63.52,65.44,64.1,779170126.0,12035500
2015-08-31,64.64,63.82,66.07,65.0,791875549.0,12151100
2015-09-01,65.33,65.22,66.82,66.49,939161489.0,14203400
2015-09-02,66.2,65.9,67.03,65.9,386833654.0,5816600
2015-09-03,66.11,64.39,66.54,65.2,501214643.0,7701800
2015-09-04,65.48,63.85,65.58,64.02,393993716.0,6111500
2015-09-07,64.02,62.85,64.6,63.05,443600596.0,6994300
2015-09-08,63.35,62.9,63.84,63.02,347895206.0,5494100
2015-09-09,63.35,62.35,63.37,62.91,324563262.0,5163900
2015-09-10,63.06,62.8,64.8,64.5,576058480.0,9007200
2015-09-11,64.69,64.1,65.12,64.85,252977632.0,3913200
2015-09-14,65.0,63.25,65.0,63.5,526074448.0,8237600
2015-09-15,63.51,62.13,63.64,62.3,459993988.0,7349800
2015-09-16,62.31,60.27,62.8,60.78,1183109674.0,19411400
2015-09-17,61.17,60.31,61.78,61.05,485750957.0,7943600
2015-09-18,61.2,60.4,61.91,61.91,418739224.0,6843700
2015-09-21,61.12,60.81,61.9,60.81,212580491.0,3466200
2015-09-22,61.32,60.05,61.32,60.65,278500043.0,4617400
2015-09-23,60.76,58.12,60.76,59.15,620336440.0,10504100
2015-09-24,59.45,56.25,59.45,57.51,591567229.0,10271400
2015-09-25,57.52,55.56,58.12,55.9,688936771.0,12234500
2015-09-28,55.91,53.12,56.9,53.5,612661108.0,11171800
2015-09-29,53.3,52.32,55.04,54.77,379251780.0,7005700
2015-09-30,54.89,54.8,58.0,57.97,878153169.0,15460700
2015-10-01,58.07,56.74,59.24,56.92,592937829.0,10246500
2015-10-02,57.18,56.16,57.96,57.44,272915921.0,4777500
2015-10-05,57.81,57.72,58.77,58.55,259970793.0,4459300
2015-10-06,58.67,58.31,60.43,59.23,671003603.0,11229300
2015-10-07,59.49,58.8,60.03,59.66,373872055.0,6311400
2015-10-08,59.4,58.56,59.79,59.19,230829181.0,3903100
2015-10-09,59.19,58.58,59.65,59.1,272014775.0,4614000
2015-10-12,58.94,57.55,59.46,57.55,284126137.0,4853700
2015-10-13,57.55,57.08,59.0,59.0,288690951.0,4956000
2015-10-14,59.08,58.23,59.29,59.0,184899988.0,3142000
2015-10-15,58.4,56.86,58.61,57.96,670442219.0,11606400
2015-10-16,58.2,56.06,58.72,56.06,530815092.0,9320700
2015-10-19,56.02,56.02,57.18,56.8,331532670.0,5848500
2015-10-20,57.07,55.01,57.35,56.0,631078580.0,11313800
2015-10-21,55.6,54.36,56.12,54.92,446289158.0,8107700
2015-10-22,54.52,53.53,55.76,54.5,575038734.0,10530000
2015-10-23,54.65,54.0,55.9,55.9,469879012.0,8527000
2015-10-26,56.1,54.08,56.2,54.4,339110618.0,6173200
2015-10-27,54.67,52.81,54.67,54.44,680639983.0,12738300
2015-10-28,54.36,53.15,54.36,53.89,280634790.0,5217500
2015-10-29,53.62,52.61,53.82,52.7,320680535.0,6046000
2015-10-30,52.7,51.4,52.95,51.4,367301425.0,7033900
2015-11-02,51.03,50.3,52.19,51.38,357952170.0,6985900
2015-11-03,51.64,51.32,54.42,53.03,1034799396.0,19377000
2015-11-05,53.79,52.2,54.74,52.2,534479306.0,9946100
2015-11-06,52.46,51.25,54.1,52.22,774294923.0,14786300
2015-11-09,52.25,51.51,52.8,52.09,367893468.0,7076900
2015-11-10,52.0,50.92,52.05,51.59,322093769.0,6263800
2015-11-11,51.88,51.25,52.19,51.4,282370653.0,5464300
2015-11-12,51.3,51.01,52.5,51.2,430183625.0,8329500
2015-11-13,51.34,50.72,51.34,50.81,198074056.0,3884600
2015-11-16,50.86,50.61,51.45,51.05,350882042.0,6885100
2015-11-17,51.11,51.02,52.84,52.6,425707133.0,8184600
2015-11-18,52.7,51.85,53.73,53.01,533445749.0,10115100
2015-11-19,53.22,53.22,54.3,53.95,518105912.0,9618200
2015-11-20,54.0,53.55,54.19,53.6,264833661.0,4915900
2015-11-23,53.92,53.2,55.29,54.88,605035232.0,11117200
2015-11-24,54.98,52.21,55.32,53.2,655883397.0,12210000
2015-11-25,53.19,53.15,54.95,54.46,537502871.0,9946000
2015-11-27,54.18,52.67,54.55,52.72,301642202.0,5656400
2015-11-30,52.8,51.02,53.0,52.18,816966154.0,15713000
2015-12-01,52.32,51.1,52.38,51.49,369436646.0,7172900
2015-12-02,51.85,51.1,52.1,51.55,249456989.0,4847900
2015-12-03,51.3,51.17,52.34,51.97,196743953.0,3786100
2015-12-04,51.91,51.0,52.5,52.13,316556150.0,6128600
2015-12-07,52.15,50.3,52.15,50.5,442538353.0,8688200
2015-12-08,50.19,48.56,50.48,48.96,512383147.0,10372200
2015-12-09,49.15,48.42,50.29,49.8,325833417.0,6574400
2015-12-10,49.5,48.83,50.17,49.55,225338163.0,4540600
2015-12-11,49.55,49.55,51.03,50.5,345808863.0,6877400
2015-12-14,50.6,50.43,53.33,53.28,990453176.0,18886400
2015-12-15,53.4,53.05,56.25,56.0,1462437406.0,26524400
2015-12-16,56.14,54.61,57.6,55.73,1119233872.0,19878100
2015-12-17,56.0,55.11,56.74,56.74,624955973.0,11117300
2015-12-18,56.69,54.9,57.7,57.6,978214012.0,17296100
2015-12-21,57.7,56.66,57.87,56.92,341847675.0,5963900
2015-12-22,57.2,55.56,57.38,56.99,370294755.0,6541100
2015-12-23,57.0,55.9,57.45,57.35,226797765.0,3967600
2015-12-24,57.4,56.8,57.75,57.02,222573129.0,3875100
2015-12-25,57.04,56.0,57.05,56.42,151333775.0,2682600
2015-12-28,56.03,53.4,56.47,54.23,759420433.0,13930200
2015-12-29,54.23,54.1,55.39,55.0,148147686.0,2700800
2015-12-30,55.05,55.05,56.85,55.94,649871591.0,11570500
2016-01-04,56.0,55.2,56.78,55.21,86377179.0,1547200
2016-01-05,55.01,54.66,57.8,57.8,283406767.0,5005100
2016-01-06,57.5,56.86,58.9,57.69,315034184.0,5420100
2016-01-11,56.9,55.63,57.28,56.11,387101234.0,6835600
2016-01-12,56.06,55.5,58.4,58.34,371492821.0,6497700
2016-01-13,58.27,57.17,59.18,57.61,425956371.0,7263900
2016-01-14,57.45,56.15,58.46,57.26,322403752.0,5659600
2016-01-15,56.82,53.62,58.04,53.9,678177727.0,12329600
2016-01-18,53.05,52.33,54.09,53.31,410488286.0,7691800
2016-01-19,53.9,53.45,55.45,54.09,482310257.0,8830100
2016-01-20,53.35,53.2,55.29,55.0,417413033.0,7688300
2016-01-21,54.54,54.54,57.3,56.72,526909758.0,9342200
2016-01-22,57.0,55.62,57.91,57.1,446700968.0,7879300
2016-01-25,57.2,55.77,57.69,56.66,289029352.0,5077600
2016-01-26,56.4,55.86,60.1,59.79,964226897.0,16540400
2016-01-27,59.9,59.06,61.29,60.6,822098305.0,13649800
2016-01-28,60.88,60.11,61.95,61.3,744869919.0,12146600
2016-01-29,61.3,59.55,61.73,61.73,677317824.0,11217300
2016-02-01,61.7,60.22,62.47,62.0,610104122.0,9891700
2016-02-02,62.27,61.93,65.98,64.81,1566151328.0,24303600
2016-02-03,64.81,63.8,65.8,65.55,813855381.0,12505200
2016-02-04,67.8,66.02,68.75,68.37,1320375698.0,19454200
2016-02-05,68.55,65.79,68.68,66.6,743180431.0,11104500
2016-02-08,66.6,64.55,67.4,64.9,622466059.0,9443600
2016-02-09,64.53,62.51,65.5,63.2,684829461.0,10756500
2016-02-10,62.67,61.6,63.9,62.3,728938720.0,11632200
2016-02-11,62.3,61.83,64.69,64.0,775805166.0,12238200
2016-02-12,64.46,63.78,67.36,67.32,1120365525.0,17050000
2016-02-12,64.46,63.78,67.36,67.32,1120365525.0,17050000
2016-02-15,67.77,66.56,69.44,69.19,1154547640.0,16913600
2016-02-16,69.2,68.87,70.95,70.95,1193760318.0,17057400
2016-02-17,71.0,68.8,72.52,69.0,1529252199.0,21540900
2016-02-18,68.89,67.25,70.35,68.29,1294584915.0,18903400
2016-02-19,68.06,67.52,68.97,68.6,417224688.0,6099500
2016-02-20,68.6,68.6,69.85,69.12,175737509.0,2536800
2016-02-22,69.58,68.63,70.42,70.35,264601630.0,3784600
2016-02-24,70.07,69.62,71.81,71.3,821844694.0,11580400
2016-02-25,71.88,69.75,71.88,70.52,680602920.0,9602100
2016-02-26,70.69,69.0,71.45,69.4,728455186.0,10382900
2016-02-29,69.3,68.7,71.09,69.5,825023353.0,11777100
2016-03-01,69.69,69.3,70.78,70.75,559409616.0,7949800
2016-03-02,70.8,70.21,72.16,71.46,873303049.0,12236800
2016-03-03,71.3,70.54,71.87,71.72,454927047.0,6379100
2016-03-04,71.9,71.33,72.42,72.25,576989067.0,8007400
2016-03-07,72.4,71.88,73.09,72.95,553165688.0,7634500
2016-03-09,72.6,71.0,72.8,71.0,489365608.0,6811500
2016-03-10,71.28,70.0,71.64,70.75,524296720.0,7418000
2016-03-11,71.0,70.41,72.0,70.65,587268299.0,8225700
2016-03-14,71.5,69.6,71.5,70.45,456676589.0,6510300
2016-03-15,70.6,69.78,70.98,70.03,674902059.0,9630200
2016-03-16,70.39,69.86,70.68,70.0,404459524.0,5769400
2016-03-17,70.99,70.25,71.6,71.0,553621760.0,7833000
2016-03-18,71.25,70.13,71.5,70.17,925895316.0,13063700
2016-03-21,70.3,69.87,71.35,71.06,1712156602.0,24094200
2016-03-22,71.19,70.31,71.85,70.85,2739668957.0,38485600
2016-03-23,70.76,69.88,71.45,71.2,1117308910.0,15756100
2016-03-24,71.2,70.26,71.34,70.68,457959114.0,6468300
2016-03-25,70.58,70.15,70.94,70.36,227427786.0,3227900
2016-03-28,70.74,68.1,70.74,68.93,590563680.0,8573600
2016-03-29,69.17,68.16,69.64,69.24,612834734.0,8879500
2016-03-30,69.75,69.17,70.22,70.0,430749564.0,6168300
2016-03-31,69.9,69.31,70.12,69.6,587636716.0,8405300
2016-04-01,69.94,69.32,70.48,70.3,516206565.0,7367500
2016-04-04,70.57,69.78,70.75,70.2,365784505.0,5214800
2016-04-05,70.17,69.4,70.18,70.1,312892359.0,4473300
2016-04-06,69.5,69.5,70.28,70.15,488520785.0,6994700
2016-04-07,70.15,69.89,70.35,70.1,283761757.0,4049200
2016-04-08,70.29,69.87,73.35,71.89,1035339824.0,14481000
2016-04-11,72.0,71.24,72.95,71.7,624774982.0,8636000
2016-04-12,71.87,71.4,72.59,71.75,607419074.0,8435000
2016-04-13,72.36,70.77,72.36,71.2,704684326.0,9825900
2016-04-14,71.41,69.13,72.0,71.6,1003834589.0,14169000
2016-04-15,71.05,70.78,71.7,71.45,271090986.0,3804100
2016-04-18,71.09,69.66,71.45,70.76,458270885.0,6484000
2016-04-19,70.86,70.32,73.79,73.7,1060527159.0,14655400
2016-04-20,73.65,73.05,76.44,75.76,1175343737.0,15660000
2016-04-21,76.18,73.33,77.1,75.08,721554548.0,9675100
2016-04-22,75.08,73.7,75.12,75.0,503791461.0,6749100
2016-04-25,74.62,73.5,75.23,74.81,498011134.0,6705700
2016-04-26,75.2,73.74,75.49,74.2,546852403.0,7350800
2016-04-27,74.39,72.85,74.49,74.16,547530638.0,7432400
2016-04-28,74.5,73.51,74.6,74.32,299672942.0,4039600
2016-04-29,74.26,71.56,74.37,73.9,318554841.0,4376600
2016-05-04,73.4,72.56,74.65,73.55,678334540.0,9202900
2016-05-05,73.82,71.18,73.82,72.6,509419016.0,7070200
2016-05-06,72.7,71.7,72.89,72.64,266651486.0,3678900
2016-05-10,72.47,71.56,72.64,72.5,293183143.0,4067200
2016-05-11,72.08,72.0,73.5,72.62,267238031.0,3670000
2016-05-12,72.5,72.2,74.09,73.08,344868870.0,4713700
2016-05-13,72.88,71.78,73.49,73.49,297738875.0,4087700
2016-05-16,73.4,73.4,76.99,76.22,1030787920.0,13568600
2016-05-17,76.33,75.52,77.79,76.55,683545185.0,8928700
2016-05-18,76.65,76.11,78.0,78.0,370047688.0,4792200
2016-05-19,77.75,76.31,79.0,76.55,390943233.0,5037400
2016-05-20,76.66,73.53,77.18,73.59,736455881.0,9865300
2016-05-23,74.23,72.77,74.43,73.15,319323033.0,4350800
2016-05-24,72.18,72.18,75.23,73.78,613450982.0,8252800
2016-05-25,74.15,71.3,74.78,71.75,454353049.0,6264800
2016-05-26,71.99,70.08,72.36,70.54,498249581.0,7008900
2016-05-27,70.54,70.54,71.67,71.5,328861546.0,4630400
2016-05-30,71.86,71.65,73.1,72.96,205734716.0,2842500
2016-05-31,74.4,70.45,74.49,70.45,722841979.0,10019500
2016-06-01,70.62,70.5,71.7,70.9,363251469.0,5111900
2016-06-02,70.7,69.38,71.0,69.7,638073163.0,9107900
2016-06-03,69.11,69.11,71.28,69.81,237502658.0,3364000
2016-06-06,70.43,68.95,70.43,69.3,448627102.0,6447800
2016-06-07,69.47,69.37,71.46,71.46,749344503.0,10594000
2016-06-08,71.11,71.11,74.0,73.08,789850241.0,10835200
2016-06-09,73.49,72.61,73.78,73.11,324811424.0,4434900
2016-06-10,73.1,70.2,73.1,70.7,514354603.0,7216400
2016-06-14,70.45,69.43,71.77,70.0,592215867.0,8460600
2016-06-15,70.03,68.09,70.3,68.95,778937592.0,11316600
2016-06-16,68.6,68.54,71.5,70.75,814287563.0,11603800
2016-06-17,71.37,70.86,72.3,71.68,615442860.0,8577400
2016-06-20,72.45,71.61,73.2,72.94,533572108.0,7346100
2016-06-21,73.0,71.56,73.5,73.11,303362920.0,4191900
2016-06-22,72.83,70.82,73.3,71.5,364154691.0,5098300
2016-06-23,71.01,70.51,72.22,71.42,271853492.0,3809600
2016-06-24,69.5,68.24,72.31,72.15,343364668.0,4845600
2016-06-27,72.3,69.9,72.39,70.0,268707910.0,3800500
2016-06-28,70.75,69.42,71.35,69.9,569146785.0,8140400
2016-06-29,70.18,69.29,70.67,69.5,527466895.0,7579000
2016-06-30,69.9,68.76,70.2,69.29,444193316.0,6392800
2016-07-01,69.0,68.35,69.53,68.5,221962522.0,3226100
2016-07-04,69.0,68.31,70.0,69.5,1099247291.0,15806700
2016-07-05,70.0,69.21,70.2,69.6,576122007.0,8259600
2016-07-06,69.97,68.6,69.98,68.71,814279599.0,11767900
2016-07-07,68.8,67.0,68.99,67.63,1305772008.0,19247600
2016-07-08,67.7,67.16,68.6,67.55,1039192881.0,15291500
2016-07-11,68.47,67.8,69.55,67.86,1752483431.0,25584700
2016-07-12,68.09,67.8,69.49,69.18,1132142004.0,16455800
2016-07-13,69.23,69.23,71.79,71.2,2462634537.0,34693500
2016-07-14,71.95,69.8,72.77,70.99,3792636914.0,53549300
2016-07-15,70.4,70.17,71.23,70.5,1298702714.0,18390700
2016-07-18,69.11,68.17,70.17,69.0,1060772000.0,15298700
2016-07-19,68.93,68.34,70.83,70.83,916568507.0,13087000
2016-07-20,70.9,69.56,71.05,70.0,737176516.0,10497200
2016-07-21,70.2,69.86,70.92,70.0,2269286323.0,32305000
2016-07-22,70.29,69.36,70.5,70.01,1207596544.0,17260800
2016-07-25,70.0,69.71,70.55,70.29,939883615.0,13377600
2016-07-26,70.26,70.01,70.5,70.48,560382590.0,7960100
2016-07-27,70.46,70.25,70.87,70.7,535857755.0,7590600
2016-07-28,70.66,70.26,71.6,71.6,798824354.0,11251200
2016-07-29,71.97,71.25,72.55,71.25,501638116.0,6969300
2016-08-01,71.5,70.8,72.1,70.94,465053015.0,6504600
2016-08-02,71.34,69.7,71.72,70.89,810462743.0,11549800
2016-08-03,71.15,70.73,72.0,71.99,878296970.0,12306500
2016-08-04,72.1,71.89,72.98,72.98,847265771.0,11720400
2016-08-05,72.98,72.37,73.5,73.5,564880040.0,7737500
2016-08-08,73.55,73.0,74.2,74.2,455698074.0,6191500
2016-08-09,73.85,73.8,74.53,74.19,988146813.0,13336300
2016-08-10,73.8,73.51,74.25,73.99,359852881.0,4866100
2016-08-11,73.95,72.53,74.05,73.2,259131467.0,3548800
2016-08-12,73.11,72.81,73.89,73.4,330010268.0,4496000
2016-08-15,73.79,73.31,74.12,73.73,304812820.0,4134500
2016-08-16,73.7,73.34,74.0,74.0,209842533.0,2844800
2016-08-17,73.95,73.88,76.0,76.0,1323392193.0,17672900
2016-08-18,76.0,75.05,76.24,75.39,757899228.0,10031100
2016-08-19,75.49,74.63,75.89,74.65,353025279.0,4690500
2016-08-22,74.86,74.02,75.5,75.45,657355744.0,8791300
2016-08-23,75.02,74.32,75.48,75.48,386828987.0,5160600
2016-08-24,75.16,74.51,75.47,75.27,306788179.0,4098100
2016-08-25,74.9,74.2,75.5,75.4,480910096.0,6407200
2016-08-26,75.02,72.61,75.6,73.0,738191885.0,10015200
2016-08-29,73.99,73.33,74.58,73.85,499301606.0,6739600
2016-08-30,73.97,73.7,76.45,75.61,871021498.0,11535800
2016-08-31,76.05,75.15,76.8,75.3,1196082469.0,15735700
2016-09-01,75.51,75.46,76.39,75.7,531903948.0,7012000
2016-09-02,76.37,74.7,76.75,76.53,805690829.0,10608100
2016-09-05,76.8,76.55,78.19,77.95,571219088.0,7369500
2016-09-06,78.09,77.8,81.25,81.25,1453525639.0,18165200
2016-09-07,81.3,80.22,81.72,80.37,1177406764.0,14520400
2016-09-08,80.31,79.23,81.0,80.33,717122010.0,8971600
2016-09-09,80.12,79.71,83.15,82.44,795761907.0,9718400
2016-09-12,82.2,80.4,82.8,80.78,1367395135.0,16857900
2016-09-13,80.9,80.7,81.9,81.14,683921906.0,8443300
2016-09-14,81.96,81.14,84.35,84.0,970189017.0,11681300
2016-09-15,83.72,82.97,85.68,84.41,736983813.0,8715700
2016-09-16,84.83,83.0,84.97,84.69,735868387.0,8766500
2016-09-19,84.27,84.11,86.7,86.25,742435133.0,8644500
2016-09-21,86.8,85.02,86.99,85.58,500889664.0,5829700
2016-09-22,85.9,85.1,86.7,86.7,814177251.0,9453300
2016-09-23,86.68,86.29,88.97,88.97,1046455739.0,11971600
2016-09-26,88.5,88.2,92.0,89.99,1122316685.0,12366200
2016-09-27,90.5,86.34,91.43,87.0,1041229811.0,11770000
2016-09-28,87.47,84.35,88.78,86.2,1336673840.0,15494200
2016-09-29,87.0,86.12,87.98,86.8,805540430.0,9258800
2016-09-30,86.3,83.73,87.5,86.6,1231251634.0,14395600
2016-10-03,86.87,86.15,88.47,86.7,724546144.0,8289800
2016-10-04,86.7,86.26,88.97,88.6,779578925.0,8921300
2016-10-05,89.09,87.63,89.96,88.6,1044833793.0,11756700
2016-10-06,88.2,88.17,92.6,92.48,1598287484.0,17539600
2016-10-07,92.89,92.49,95.2,94.3,1767446185.0,18781000
2016-10-10,94.5,90.8,95.48,91.55,1337090807.0,14459500
2016-10-11,91.56,91.1,93.26,91.83,865802672.0,9408000
2016-10-12,91.9,90.04,91.99,90.51,1084613852.0,11973700
2016-10-13,90.11,86.39,90.34,87.01,1703570096.0,19371000
2016-10-14,87.01,86.38,88.32,86.98,790656631.0,9062500
2016-10-17,85.1,85.1,89.19,88.29,943977118.0,10733700
2016-10-18,88.84,86.75,89.34,87.4,1081266540.0,12334300
2016-10-19,88.01,86.76,88.01,87.44,513346303.0,5885100
2016-10-20,87.39,86.05,87.78,87.0,476226773.0,5480200
2016-10-21,86.99,86.65,88.15,87.27,989867106.0,11285200
2016-10-24,87.22,85.29,87.78,86.62,621895868.0,7187200
2016-10-25,87.65,87.44,89.93,87.75,1311738449.0,14786100
2016-10-26,88.0,87.0,88.0,87.34,545374184.0,6256400
2016-10-27,87.34,86.4,87.84,87.49,336772926.0,3865200
2016-10-28,87.79,86.83,89.64,89.0,560003182.0,6313900
2016-10-31,88.8,87.7,89.29,88.6,768044036.0,8695200
2016-11-01,89.0,88.48,89.61,88.8,729866264.0,8180600
2016-11-02,88.85,87.02,88.85,87.02,371020226.0,4230500
2016-11-03,86.62,84.7,87.3,84.75,863606543.0,10095500
2016-11-07,85.0,81.55,86.38,81.61,1631795568.0,19540400
2016-11-08,82.42,80.16,84.1,82.0,2543560521.0,30849100
2016-11-09,80.38,80.05,83.91,82.3,2682363120.0,32603700
2016-11-10,82.92,82.33,85.79,84.54,3366510536.0,39842200
2016-11-11,85.0,82.9,88.34,87.12,2023950365.0,23498000
