TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2015-03-26,250.5,240.6,251.65,242.75,487285398.5,1988950
2015-03-27,241.0,239.15,245.0,243.0,501360304.0,2068620
2015-03-30,243.0,242.95,247.5,246.3,266162945.0,1085400
2015-03-31,245.1,244.5,248.9,247.0,493959780.5,1998460
2015-04-01,245.5,245.35,252.75,250.9,620765882.5,2490060
2015-04-02,252.55,249.1,252.55,250.0,512914045.0,2043830
2015-04-03,250.25,248.55,252.2,248.6,203918282.0,813050
2015-04-06,247.9,247.9,254.75,253.9,348706795.0,1383730
2015-04-07,254.15,252.25,256.7,255.0,396246764.0,1554700
2015-04-08,255.0,252.3,255.7,253.0,370841446.5,1461860
2015-04-09,253.0,245.8,253.1,252.0,799385354.0,3217560
2015-04-10,252.0,246.4,257.0,248.0,705894822.5,2797070
2015-04-13,245.95,245.95,255.4,253.1,537721709.0,2127890
2015-04-14,253.55,251.55,255.0,253.5,324303116.0,1281240
2015-04-15,255.0,255.0,269.0,263.0,1634078124.0,6177980
2015-04-16,264.75,263.7,268.6,263.7,751901968.0,2820390
2015-04-20,258.25,252.5,260.65,252.9,755326504.5,2959120
2015-04-21,252.9,251.9,255.7,255.15,405103821.5,1594820
2015-04-22,255.75,248.65,255.75,252.4,548173879.5,2176760
2015-04-23,252.75,244.0,254.3,253.25,678383390.5,2714540
2015-04-24,253.15,251.05,258.2,255.15,525702163.5,2059950
2015-04-27,256.15,253.0,258.9,257.8,398402263.0,1554660
2015-04-28,252.5,252.5,261.35,261.0,576507155.5,2228200
2015-04-29,261.0,257.15,264.95,258.0,459152157.0,1753310
2015-04-30,257.6,256.15,265.0,265.0,445904738.5,1696760
2015-05-05,266.2,263.5,272.9,267.25,656817982.0,2433620
2015-05-06,271.5,261.0,271.5,262.55,502737416.5,1902270
2015-05-07,262.45,255.65,263.75,260.0,389776224.5,1509360
2015-05-08,258.6,256.2,265.0,264.85,452885392.0,1726930
2015-05-12,269.35,262.7,269.35,266.3,439433691.0,1656830
2015-05-13,267.1,266.3,272.45,271.0,780706365.5,2889860
2015-05-14,268.0,267.0,273.55,268.7,600220879.5,2216460
2015-05-15,270.6,264.2,271.35,269.05,423552097.5,1586600
2015-05-18,270.0,267.1,271.3,267.65,309580720.5,1149030
2015-05-19,267.65,260.0,269.05,260.0,484853727.5,1844890
2015-05-20,263.35,251.2,263.35,252.65,665189801.0,2614430
2015-05-21,252.55,247.6,254.85,251.0,607860638.5,2421240
2015-05-22,250.7,248.5,254.6,252.5,366548506.0,1454160
2015-05-25,254.1,250.05,254.45,254.0,294424456.0,1167200
2015-05-26,254.85,248.5,258.45,249.4,708122156.0,2793980
2015-05-27,250.05,243.35,251.25,244.5,706896655.0,2872020
2015-05-28,244.75,243.65,247.75,246.85,429839167.0,1748540
2015-05-29,247.15,243.0,250.0,243.0,628406930.0,2547200
2015-06-01,243.95,240.0,248.4,241.4,463914962.0,1897270
2015-06-02,241.95,238.1,246.2,245.3,513785332.0,2123040
2015-06-03,245.05,238.55,249.2,241.05,852851876.0,3485200
2015-06-04,241.4,238.1,244.0,239.5,538026667.5,2236540
2015-06-05,239.95,237.15,241.25,239.3,350392166.5,1468870
2015-06-08,239.5,239.5,245.0,241.5,537054069.0,2214870
2015-06-09,241.0,239.5,243.5,241.5,414204211.0,1714040
2015-06-10,242.0,237.75,242.05,239.0,482367816.0,2011890
2015-06-11,239.05,236.8,240.0,238.25,285610598.0,1201160
2015-06-15,238.2,237.6,243.0,241.6,696125142.0,2882270
2015-06-16,242.5,242.05,245.6,242.8,527502764.5,2164540
2015-06-17,243.4,240.0,244.75,240.1,615613502.5,2538640
2015-06-18,241.0,240.65,244.3,243.5,261505475.5,1076930
2015-06-19,244.25,243.0,245.25,245.0,337660969.0,1383680
2015-06-22,245.0,245.0,253.3,253.1,858281369.0,3435800
2015-06-23,253.5,249.6,254.55,250.5,441571636.0,1753740
2015-06-24,251.75,248.35,252.7,248.35,339154579.0,1355880
2015-06-25,248.4,246.05,250.75,246.05,313049939.5,1259500
2015-06-26,246.5,245.35,248.8,248.8,312929592.5,1265800
2015-06-29,245.75,242.85,247.55,243.25,587272004.0,2394930
2015-06-30,242.5,240.3,244.7,243.1,401900417.5,1656020
2015-07-01,243.55,242.65,245.9,243.9,642581536.0,2633570
2015-07-02,244.95,243.9,247.4,245.85,441629439.5,1796790
2015-07-03,245.1,241.65,246.35,243.95,613461893.0,2520730
2015-07-06,225.7,221.3,228.45,222.05,1195740376.0,5314240
2015-07-07,222.1,217.6,224.05,218.0,594688894.5,2699820
2015-07-08,218.5,210.2,219.3,215.7,648159128.5,3028120
2015-07-09,216.1,216.1,221.9,219.6,553346786.5,2517050
2015-07-10,221.0,216.95,221.4,220.25,444173579.0,2026410
2015-07-13,220.75,220.4,222.9,222.15,287591052.5,1297560
2015-07-14,221.45,217.6,222.4,219.75,403192744.5,1839810
2015-07-15,220.0,217.5,220.9,218.2,293183594.0,1338760
2015-07-16,218.9,217.75,221.8,221.7,335181269.0,1523190
2015-07-17,222.0,219.2,223.0,219.9,345638039.0,1565110
2015-07-20,219.5,214.15,220.85,216.8,542464122.0,2490590
2015-07-21,216.8,213.05,216.95,214.95,556743682.5,2589740
2015-07-22,214.45,211.25,214.85,211.8,489713717.0,2305320
2015-07-23,211.2,211.2,215.8,215.5,464062350.5,2167970
2015-07-24,215.4,210.25,216.45,211.0,608737010.0,2854070
2015-07-24,215.4,210.25,216.45,211.0,608737010.0,2854070
2015-07-27,210.7,207.1,212.0,207.65,530131624.0,2542400
2015-07-28,208.05,206.35,212.95,211.8,404995401.0,1929840
2015-07-29,211.8,210.1,218.0,217.05,560891159.5,2612850
2015-07-30,218.0,217.75,221.4,219.0,571124697.5,2599630
2015-07-31,219.35,217.2,225.3,224.9,779651793.5,3508340
2015-08-03,224.85,221.0,224.85,222.55,479014664.5,2152470
2015-08-04,222.0,221.3,224.8,222.25,474861078.5,2125370
2015-08-05,223.0,221.2,227.4,227.1,537561940.5,2391440
2015-08-06,227.0,222.75,228.2,227.6,632989372.5,2806030
2015-08-07,227.65,226.05,230.95,229.65,520096199.5,2268300
2015-08-10,229.1,226.35,231.45,231.0,407382758.0,1780290
2015-08-11,231.75,230.1,232.9,231.95,543161054.0,2345790
2015-08-12,230.95,228.0,232.0,230.0,288569417.5,1253570
2015-08-13,232.25,228.5,232.7,229.5,321029491.0,1392520
2015-08-14,225.0,220.0,228.9,226.7,748795198.5,3311600
2015-08-17,226.7,224.3,230.3,230.1,374404395.5,1639310
2015-08-18,230.05,228.7,231.2,229.3,324141921.0,1409270
2015-08-19,229.8,227.5,232.15,227.95,502154395.0,2181340
2015-08-20,227.8,227.0,233.4,232.0,657306139.0,2846730
2015-08-21,230.85,228.7,232.9,228.7,430847163.0,1864170
2015-08-24,224.0,223.0,228.45,223.75,867744530.0,3848010
2015-08-25,224.5,223.0,228.3,224.7,637809031.0,2833240
2015-08-26,224.0,220.7,225.8,221.0,659256242.0,2959850
2015-08-27,222.5,221.8,228.0,227.25,667338068.5,2969360
2015-08-28,228.0,225.6,230.05,228.9,579435408.0,2536140
2015-08-31,228.95,226.5,230.9,228.85,603185103.0,2634160
2015-09-01,229.0,226.85,231.45,227.55,454828642.0,1986900
2015-09-02,226.8,226.05,228.7,228.0,446836929.5,1962990
2015-09-03,228.6,226.7,232.15,230.65,594333102.0,2590490
2015-09-04,229.95,225.75,230.7,226.2,332613950.5,1459540
2015-09-07,226.5,224.1,226.8,224.7,378470951.0,1681030
2015-09-08,225.1,225.1,228.8,227.1,361525478.5,1588390
2015-09-09,228.5,227.0,229.7,227.0,286788226.0,1255520
2015-09-09,228.5,227.0,229.7,227.0,286788226.0,1255520
2015-09-10,226.5,224.6,228.25,225.8,306583503.5,1356310
2015-09-11,226.55,224.55,226.7,225.5,201221133.0,891900
2015-09-14,225.2,224.3,226.6,225.7,380348526.5,1685410
2015-09-15,225.9,222.2,225.9,222.5,467557986.0,2091290
2015-09-16,222.7,221.25,227.95,227.3,571011949.0,2533670
2015-09-17,227.8,225.65,229.05,225.65,487331721.5,2143710
2015-09-18,226.25,221.0,228.3,223.85,728172428.5,3242060
2015-09-21,223.3,221.7,225.25,222.25,267506736.5,1197640
2015-09-22,223.0,221.0,224.0,221.95,783220835.0,3515210
2015-09-23,222.1,216.4,223.6,216.7,698549714.5,3190190
2015-09-24,217.0,213.15,218.95,213.15,405490702.5,1879200
2015-09-25,214.3,213.7,217.9,215.15,554690943.0,2569360
2015-09-28,215.0,210.65,216.85,210.8,383747210.0,1804800
2015-09-29,210.8,208.3,212.65,211.35,598667690.5,2844210
2015-09-30,212.6,211.85,216.1,212.7,730215689.0,3412340
2015-10-01,214.15,211.05,215.1,211.35,363354234.0,1701790
2015-10-02,212.05,207.5,212.8,209.7,575284624.0,2741160
2015-10-05,211.5,211.15,216.8,214.65,591384540.5,2753280
2015-10-06,215.2,213.5,216.15,214.75,475266223.5,2211250
2015-10-07,215.25,210.5,215.5,211.0,1305484018.5,6123280
2015-10-08,211.9,210.6,214.4,213.95,583083558.0,2740100
2015-10-09,215.1,214.1,218.0,216.5,785754794.0,3640520
2015-10-12,218.5,214.35,219.0,215.25,700269469.5,3231830
2015-10-13,211.0,209.6,214.95,214.9,474179715.5,2230630
2015-10-14,214.4,213.0,216.55,216.05,403788955.0,1875470
2015-10-15,216.0,215.2,221.15,219.65,719611551.0,3282330
2015-10-16,220.1,217.5,222.0,219.0,485660815.5,2211790
2015-10-19,219.2,217.0,221.0,217.6,494229647.5,2264180
2015-10-20,217.45,213.9,218.4,214.25,456091043.0,2120090
2015-10-21,214.15,211.5,215.15,212.75,513403292.0,2408970
2015-10-22,213.25,210.1,213.25,211.0,612337513.0,2900270
2015-10-23,211.65,210.8,213.5,211.15,516256138.0,2434870
2015-10-26,212.0,210.5,214.9,213.5,488000842.0,2294340
2015-10-26,212.0,210.5,214.9,213.5,488000842.0,2294340
2015-10-27,212.75,211.15,213.7,212.55,268930384.0,1267200
2015-10-28,212.05,211.45,214.25,214.0,281250264.0,1320960
2015-10-29,214.25,211.05,214.75,211.2,498017744.0,2339440
2015-10-30,211.2,206.75,212.65,208.3,901920083.0,4312490
2015-11-02,208.4,207.95,211.65,211.2,416764870.5,1986070
2015-11-03,211.05,209.2,212.95,209.2,793044953.5,3760560
2015-11-05,209.6,201.0,211.3,202.0,1395287247.0,6780870
2015-11-06,202.75,202.0,205.2,202.55,646882367.5,3172840
2015-11-09,203.0,200.0,204.0,200.5,452293193.5,2244000
2015-11-10,200.0,194.3,201.3,194.7,981523673.5,4964770
2015-11-11,195.45,186.7,198.2,193.55,2226218828.5,11622650
2015-11-12,196.0,193.55,198.7,195.0,678734349.0,3457320
2015-11-13,193.35,192.0,195.5,194.4,391853955.5,2018120
2015-11-16,194.4,193.65,201.9,199.05,880927551.0,4419360
2015-11-17,200.05,200.05,210.55,209.85,1604085512.5,7762620
2015-11-18,210.55,210.4,217.5,214.9,1468140351.5,6826640
2015-11-19,216.0,212.0,218.2,214.1,1283403338.5,5937820
2015-11-20,214.45,213.15,219.55,219.3,703637417.5,3244620
2015-11-23,220.0,217.2,221.9,221.7,762162901.0,3461790
2015-11-24,221.7,211.6,224.0,212.85,1716511558.5,7923200
2015-11-25,214.0,214.0,219.55,219.0,661997268.5,3052400
2015-11-26,219.0,216.05,222.45,217.5,760376906.5,3457980
2015-11-27,216.5,214.0,217.7,214.05,559584986.0,2593610
2015-11-30,215.0,214.0,218.1,217.7,625168070.5,2889330
2015-12-01,218.0,215.5,219.8,216.5,366873363.0,1691690
2015-12-02,216.45,216.45,218.8,217.0,288697988.0,1327580
2015-12-03,217.0,215.0,217.55,217.55,299658671.5,1385780
2015-12-04,218.3,214.4,219.0,214.8,568986992.0,2629110
2015-12-07,214.8,212.0,216.75,216.0,758915139.0,3531420
2015-12-08,215.45,213.25,218.3,215.95,834442188.5,3870450
2015-12-09,216.0,215.15,218.5,218.45,462300873.5,2126450
2015-12-10,218.4,215.5,221.6,217.0,781449177.5,3570180
2015-12-11,218.45,214.75,218.95,216.0,505711097.5,2329360
2015-12-11,218.45,214.75,218.95,216.0,505711097.5,2329360
2015-12-14,215.95,211.35,216.75,213.55,997390872.5,4650360
2015-12-15,214.1,214.05,217.9,217.0,428234062.5,1977980
2015-12-16,217.9,217.0,221.75,220.0,670278776.5,3046240
2015-12-17,221.55,219.1,222.0,221.1,542563544.0,2454550
2015-12-18,220.15,216.4,221.5,221.5,527283250.5,2413900
2015-12-21,220.35,212.3,220.85,213.05,779399939.5,3606540
2015-12-22,214.95,212.4,215.45,212.85,290289915.5,1357330
2015-12-23,213.15,210.7,215.95,211.75,773334724.5,3631380
2015-12-24,213.65,211.6,214.8,213.0,333142509.0,1564910
2015-12-25,213.25,211.0,213.25,212.2,139245108.5,656840
2015-12-28,212.15,210.2,212.45,210.25,244458877.5,1159230
2015-12-29,210.4,205.35,211.5,211.5,710724774.0,3415820
2015-12-30,211.7,209.05,212.5,210.0,272834958.0,1293760
2016-01-04,210.25,207.35,210.95,208.45,132027972.5,631720
2016-01-05,209.3,208.3,210.95,210.75,136662056.0,652110
2016-01-06,210.55,208.65,212.4,210.0,220814247.5,1048460
2016-01-11,205.0,197.75,207.7,200.55,1020957076.5,5077190
2016-01-12,199.55,198.1,207.25,205.0,714468728.5,3501380
2016-01-13,206.5,205.75,209.0,208.0,818699038.5,3946670
2016-01-14,207.0,206.05,211.5,210.85,707288120.5,3372920
2016-01-15,210.8,200.5,214.0,205.0,1046107887.5,5055430
2016-01-18,203.6,202.75,207.35,205.4,270070599.0,1315650
2016-01-19,207.3,207.05,214.45,208.0,643751565.0,3055960
2016-01-20,205.9,203.45,208.0,204.8,735752585.5,3588480
2016-01-21,206.05,205.05,213.7,211.7,708732579.0,3371880
2016-01-22,213.75,212.05,220.0,216.5,1061045384.0,4906510
2016-01-25,219.3,214.1,219.3,215.5,645782915.0,2986770
2016-01-26,214.5,213.55,218.25,218.1,461747908.0,2141690
2016-01-27,217.95,216.75,224.0,224.0,985476716.0,4450870
2016-01-28,223.0,222.55,227.65,227.2,977629743.5,4329860
2016-01-29,227.65,221.5,228.4,226.0,951383046.0,4220170
2016-02-01,227.0,223.9,228.45,227.0,445502140.5,1966750
2016-02-02,227.0,225.6,230.0,229.5,828552422.0,3622090
2016-02-03,228.35,226.5,231.4,230.6,672490648.5,2921950
2016-02-04,233.0,230.75,236.3,232.0,1316305174.0,5639190
2016-02-05,232.0,227.35,234.5,231.85,665842403.5,2885420
2016-02-08,231.25,226.35,231.95,227.0,404583257.5,1773960
2016-02-09,226.75,226.1,230.0,229.0,364727392.5,1593390
2016-02-10,228.05,225.5,229.85,227.6,547062704.5,2399530
2016-02-11,228.7,221.6,228.9,226.3,1025584013.5,4550850
2016-02-12,227.05,225.45,229.8,229.75,460785526.0,2020680
2016-02-15,230.3,228.3,231.1,228.5,268557128.0,1169570
2016-02-16,230.3,227.4,233.0,233.0,402207681.0,1748760
2016-02-17,233.0,232.6,237.0,234.2,833000708.0,3542790
2016-02-18,235.3,234.2,239.7,238.0,1047192454.5,4409010
2016-02-19,237.0,235.2,239.15,236.8,701285645.5,2951890
2016-02-20,238.85,234.55,238.85,235.4,104957128.0,445070
2016-02-22,236.05,235.0,238.55,238.0,262876670.0,1105670
2016-02-24,236.35,226.55,236.9,228.0,884899110.5,3840180
2016-02-25,229.5,226.6,231.0,228.1,694841994.5,3032160
2016-02-26,228.7,228.7,232.95,230.25,672784298.0,2913170
2016-02-29,230.0,227.4,235.6,233.0,819718055.0,3514500
2016-03-01,234.8,230.15,235.4,230.95,499558182.5,2142990
2016-03-02,231.0,230.35,232.15,231.0,227268552.0,983170
2016-03-03,231.9,231.75,235.0,234.5,696529557.5,2981530
2016-03-04,235.0,232.0,235.0,234.65,369881273.5,1584620
2016-03-07,235.0,234.3,240.0,239.65,650250488.5,2736940
2016-03-09,237.95,235.5,239.45,236.5,741817044.0,3123670
2016-03-10,236.95,232.4,237.6,232.8,518528020.0,2212090
2016-03-11,232.8,231.1,236.9,231.85,774543176.5,3309800
2016-03-14,236.95,231.3,236.95,232.9,347723414.5,1494710
2016-03-15,233.6,232.0,235.3,232.15,883490506.0,3779390
2016-03-16,232.7,232.4,236.95,236.95,448763972.0,1909370
2016-03-17,237.15,233.4,239.75,236.0,1216512139.0,5157160
2016-03-18,236.15,234.5,238.0,234.5,777837042.5,3290400
2016-03-21,234.3,231.55,237.45,237.2,590468500.5,2520130
2016-03-22,237.4,237.4,240.0,239.0,860871587.0,3600050
2016-03-23,237.85,234.55,239.55,235.5,660716577.5,2787740
2016-03-24,234.95,233.4,236.9,236.0,531509794.5,2265270
2016-03-25,236.5,235.65,238.15,236.5,131716265.0,555430
2016-03-28,236.5,234.35,238.85,236.95,250252884.0,1059430
2016-03-29,237.8,235.4,237.95,235.4,316679121.0,1336960
2016-03-30,237.85,235.6,238.2,236.35,411781260.0,1736270
2016-03-31,235.6,235.6,240.1,240.1,692355993.0,2902860
2016-04-01,239.0,235.35,239.35,237.6,623448647.0,2626330
2016-04-04,238.0,236.05,239.75,236.45,344979148.5,1451800
2016-04-05,236.05,233.05,236.9,233.3,680926288.0,2903170
2016-04-06,234.5,231.8,234.8,231.9,416014649.0,1786270
2016-04-07,232.75,232.3,234.9,234.4,576888143.5,2468880
2016-04-08,234.5,233.15,239.9,238.1,769477196.5,3245080
2016-04-11,239.4,238.55,251.85,251.5,1559761843.0,6319440
2016-04-12,252.0,245.5,253.75,250.0,1589306436.5,6362660
2016-04-13,251.5,251.0,255.0,251.7,810208958.0,3197530
2016-04-14,251.8,248.0,253.0,251.75,799516870.5,3188440
2016-04-15,250.05,249.4,252.85,252.0,390172754.5,1552160
2016-04-18,250.0,246.5,250.4,249.5,483530260.5,1945800
2016-04-19,250.8,249.5,259.45,259.45,1129615415.0,4412140
2016-04-20,259.0,254.45,260.4,257.2,1810153125.0,7021220
2016-04-21,259.45,254.0,259.45,257.4,450600560.5,1758100
2016-04-22,257.4,256.8,259.65,258.5,520686909.5,2014650
2016-04-25,259.3,256.3,259.3,257.1,366910466.5,1424050
2016-04-26,256.7,255.35,258.9,256.0,316386496.0,1229410
2016-04-27,256.1,254.75,258.8,256.7,460065490.5,1794110
2016-04-28,256.7,254.55,257.85,256.65,463198901.0,1803150
2016-04-29,257.3,251.5,259.8,253.0,766687515.5,3000780
2016-05-04,252.0,250.25,257.5,257.2,369446573.5,1441330
2016-05-05,257.15,254.05,258.15,256.75,512956056.5,2000660
2016-05-06,256.25,255.6,263.2,262.05,662454769.5,2545830
2016-05-10,260.0,248.0,261.15,253.0,846964747.5,3349420
2016-05-11,254.0,251.15,256.5,253.0,337910873.0,1327670
2016-05-11,254.0,251.15,256.5,253.0,337910873.0,1327670
2016-05-12,254.0,250.75,256.2,255.2,354527061.0,1399890
2016-05-13,255.5,251.25,256.8,256.1,302276580.0,1189140
2016-05-16,256.0,255.1,261.6,259.2,700228071.0,2700220
2016-05-17,260.75,254.45,261.0,259.45,397267078.0,1545330
2016-05-18,260.0,258.8,262.9,262.9,775102430.5,2968730
2016-05-19,260.85,251.85,261.0,252.6,682979902.5,2676020
2016-05-20,254.8,252.6,258.4,258.0,537144587.5,2103260
2016-05-23,256.35,252.85,258.8,253.1,518168456.5,2027160
2016-05-24,253.5,252.5,254.9,254.8,310483895.0,1224520
2016-05-25,255.05,255.05,259.75,256.0,421255163.0,1635960
2016-05-26,257.6,254.7,258.15,254.7,369489946.0,1443040
2016-05-27,255.0,254.05,256.9,255.8,191197181.0,749270
2016-05-30,256.0,254.1,256.4,255.55,128673878.0,504200
2016-05-31,256.4,255.1,257.8,257.15,406091810.5,1581930
2016-06-01,256.5,248.8,258.0,251.9,649617350.5,2564860
2016-06-02,252.0,247.5,255.15,254.55,561069120.0,2239590
2016-06-03,255.0,251.5,256.25,253.0,294567845.5,1160820
2016-06-06,253.9,253.85,272.8,267.0,3698520860.5,13879950
2016-06-07,268.7,263.1,268.7,264.95,1003052854.5,3775810
2016-06-08,265.1,263.0,267.4,263.4,374861663.5,1415550
2016-06-09,264.0,260.0,265.6,264.15,319038618.5,1214850
2016-06-10,264.0,259.75,264.45,260.7,272507239.0,1041690
2016-06-14,261.85,256.0,263.4,263.4,410089494.0,1578460
2016-06-15,263.0,261.25,268.45,268.3,659899314.0,2474420
2016-06-16,267.0,255.0,268.8,256.0,748324516.5,2894960
2016-06-17,257.0,253.3,259.85,253.3,430070253.0,1673880
2016-06-20,255.45,255.45,264.3,262.2,665242122.0,2547010
2016-06-21,261.0,253.0,261.0,255.1,970919503.5,3806170
2016-06-22,256.4,253.0,258.2,253.0,546990319.5,2140770
2016-06-23,254.0,248.25,255.65,249.9,1488587528.0,5937780
2016-06-24,244.55,238.05,250.7,238.15,1302886101.0,5371100
2016-06-27,239.4,232.15,239.4,234.5,892704484.5,3797380
2016-06-28,234.5,234.5,242.0,240.8,718257254.0,3005230
2016-06-29,242.15,237.55,243.5,243.5,699090411.0,2908980
2016-07-01,244.0,240.55,248.0,245.05,652100428.5,2680710
2016-07-04,234.4,233.0,237.4,235.45,610313103.5,2597630
2016-07-05,235.2,233.0,237.1,235.15,452117875.0,1922030
2016-07-06,235.75,233.0,235.75,235.2,225512721.0,963500
2016-07-07,235.2,227.45,237.6,231.5,1187536308.5,5118390
2016-07-08,231.65,225.0,232.25,232.0,615290786.0,2678610
2016-07-11,232.1,229.3,239.3,238.2,749125577.0,3179990
2016-07-12,239.7,237.0,240.95,238.05,498983465.0,2085550
2016-07-13,238.6,235.2,238.6,235.85,263661777.0,1113510
2016-07-14,235.25,231.3,236.65,232.5,552787873.5,2365800
2016-07-15,234.3,232.8,236.25,235.2,405653206.0,1726540
2016-07-18,236.2,231.55,237.4,236.9,247996831.5,1054130
2016-07-19,237.2,234.7,238.95,235.35,698007295.0,2936720
2016-07-20,237.5,235.35,239.8,239.5,325291759.0,1367520
2016-07-21,239.15,237.7,244.3,244.3,595200018.5,2463400
2016-07-22,243.4,241.95,247.0,243.9,623886835.5,2552110
2016-07-25,244.4,242.6,247.4,245.2,444224797.0,1812280
2016-07-26,247.0,244.5,249.05,248.8,437651746.0,1770460
2016-07-27,249.0,246.55,250.85,249.35,561649753.0,2258450
2016-07-28,249.8,248.0,251.8,251.8,534998930.0,2141690
2016-07-29,252.0,250.4,253.9,252.0,444309501.0,1764890
2016-08-01,253.1,247.35,254.85,250.95,462900013.5,1853250
2016-08-02,250.95,245.0,250.95,248.0,439109328.0,1775920
2016-08-03,245.5,245.2,247.5,246.0,375023705.0,1526250
2016-08-04,246.8,246.25,250.45,248.6,530061540.0,2136350
2016-08-05,249.1,245.1,250.45,247.2,276391350.5,1118850
2016-08-08,248.25,247.5,251.0,250.9,393859903.0,1578380
2016-08-09,250.85,249.55,252.5,252.4,384194417.5,1531240
2016-08-10,252.5,249.2,253.95,250.0,350898248.0,1396540
2016-08-11,250.0,247.05,250.7,250.5,339258100.5,1364090
2016-08-12,251.05,248.7,252.75,251.8,449870575.0,1793900
2016-08-15,251.75,248.8,252.05,249.85,281062864.0,1122950
2016-08-16,250.45,248.3,251.9,251.9,237200253.5,948580
2016-08-17,250.7,247.4,251.35,247.55,310261177.0,1247240
2016-08-17,250.7,247.4,251.35,247.55,310261177.0,1247240
2016-08-18,248.3,236.3,248.4,240.0,1239745277.0,5157170
2016-08-19,240.7,234.0,241.15,236.65,517993358.5,2184970
2016-08-22,236.05,234.6,238.65,237.1,393932609.0,1661240
2016-08-23,237.75,236.1,239.5,237.35,391671455.5,1648480
2016-08-24,237.5,234.05,238.05,235.25,401679360.0,1703600
2016-08-25,235.25,235.2,238.2,237.5,385871718.5,1630010
2016-08-26,237.5,236.5,239.35,237.2,417226144.0,1752100
2016-08-29,237.15,235.1,237.85,236.05,311880025.5,1318940
2016-08-30,237.3,236.25,241.55,240.75,563368050.0,2350700
2016-08-31,240.5,237.65,244.8,239.1,793925918.0,3294900
2016-09-01,239.55,235.8,240.75,237.0,542609320.0,2283640
2016-09-02,237.7,236.05,240.0,239.5,345578943.5,1448820
2016-09-05,239.9,237.15,240.65,238.85,178023912.0,746490
2016-09-06,238.05,238.05,239.95,239.9,329478785.5,1378780
2016-09-07,240.45,240.45,249.15,244.6,1331007268.5,5425650
2016-09-08,245.25,244.1,247.95,246.35,516585419.0,2098950
2016-09-09,246.65,242.35,247.5,243.85,373624312.0,1530900
2016-09-12,242.55,239.1,243.45,240.7,381361358.0,1583300
2016-09-13,240.15,236.6,241.6,237.4,481784216.5,2019840
2016-09-14,237.3,235.5,237.65,235.55,392749140.0,1661480
2016-09-15,236.75,229.65,236.8,230.2,1049112258.0,4520140
2016-09-16,230.95,229.0,234.9,232.0,729084201.0,3153960
2016-09-19,232.9,229.75,233.9,231.0,382796580.0,1656100
2016-09-20,230.4,229.15,231.5,230.5,255399051.0,1109900
2016-09-21,230.7,230.65,235.55,233.0,622353464.5,2670290
2016-09-22,234.1,233.15,236.45,234.8,559121898.5,2382110
2016-09-23,234.95,230.15,235.45,231.85,620077477.5,2673190
2016-09-26,231.0,230.5,233.2,230.7,469427775.0,2027090
2016-09-27,230.75,229.3,234.0,229.9,612859034.0,2649190
2016-09-28,229.45,229.3,232.85,229.8,681287110.0,2947930
2016-09-29,231.75,229.5,231.75,230.05,267602312.0,1162180
2016-09-30,230.05,227.35,230.45,227.5,758579036.5,3323280
2016-10-03,228.75,226.55,229.9,229.4,512883707.0,2242310
2016-10-04,229.6,228.95,231.8,229.05,503303565.5,2187230
2016-10-04,229.6,228.95,231.8,229.05,503303565.5,2187230
2016-10-05,229.05,227.05,229.35,228.4,457943714.0,2007900
2016-10-06,228.5,227.5,232.0,230.8,570751783.0,2480780
2016-10-07,230.6,229.8,232.7,230.3,506040638.0,2186050
2016-10-10,231.0,230.4,232.95,232.55,551319714.0,2377920
2016-10-11,232.75,231.6,233.85,231.95,524597587.5,2255270
2016-10-12,231.8,231.05,233.15,232.4,1032373484.5,4445710
2016-10-13,222.2,221.65,224.3,221.75,995075233.0,4467390
2016-10-14,222.0,219.0,223.45,219.45,591653343.0,2683090
2016-10-17,219.5,217.1,220.3,219.45,323761372.0,1479860
2016-10-18,219.95,219.05,220.5,220.15,294058518.0,1337120
2016-10-19,220.15,217.5,220.45,218.8,291569648.0,1331600
2016-10-20,218.85,217.55,219.4,218.8,242447133.5,1109540
2016-10-21,219.0,216.75,219.2,217.6,268568869.0,1233520
2016-10-24,218.85,217.1,219.85,217.3,480627110.5,2201860
2016-10-25,217.95,217.25,218.85,217.45,402628204.5,1846550
2016-10-26,217.5,217.2,218.45,217.2,186745907.5,857510
2016-10-27,217.0,213.0,217.45,213.4,583389490.5,2717180
2016-10-28,212.95,211.55,214.45,213.3,560454998.0,2629470
2016-10-31,214.1,212.15,223.75,223.5,1935116802.5,8776430
2016-11-01,223.9,222.35,225.0,223.7,746758586.0,3334720
2016-11-02,223.0,220.2,224.5,220.6,495775921.5,2234010
2016-11-03,220.7,218.6,222.0,220.5,536196769.0,2436380
2016-11-07,220.0,217.75,221.65,220.8,253835600.5,1155320
2016-11-08,219.7,218.25,222.0,219.2,270912540.5,1232890
2016-11-09,215.2,215.2,222.0,220.7,403830075.0,1838670
2016-11-10,222.5,221.15,228.65,224.3,1123360278.0,4987650
2016-11-11,223.6,220.5,224.55,221.9,335517746.5,1511810
2016-11-14,221.9,220.5,223.5,221.55,217222396.5,979590
2016-11-15,221.5,218.6,221.65,220.25,260893503.5,1187910
2016-11-16,220.95,218.7,222.45,221.6,316740761.0,1434200
2016-11-17,221.95,219.9,223.1,220.8,284190219.5,1283880
2016-11-18,221.1,219.0,221.9,220.5,414064068.5,1879440
