TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2015-02-03,475.6,475.0,489.8,482.3,566634707.0,1177400
2015-02-04,488.0,477.0,489.7,478.5,653211116.0,1355360
2015-02-05,477.1,475.1,500.6,500.2,989284729.0,2018250
2015-02-06,503.0,500.2,524.0,522.2,1240975310.0,2405720
2015-02-09,522.6,514.8,555.0,527.5,1821091471.0,3411710
2015-02-10,524.9,509.6,540.3,520.0,652496390.0,1230870
2015-02-11,530.0,527.3,539.5,530.9,647398511.0,1213070
2015-02-12,535.0,515.0,550.0,539.5,1394091569.0,2606490
2015-02-13,544.1,539.9,554.2,543.8,600899408.0,1103230
2015-02-16,545.0,520.0,547.9,524.6,580760782.0,1096380
2015-02-17,524.1,515.5,542.2,522.7,843743214.0,1596550
2015-02-18,528.1,525.3,540.0,527.5,590503309.0,1104700
2015-02-19,526.7,509.4,534.1,529.2,542167282.0,1043330
2015-02-20,531.1,515.0,535.0,518.1,443008147.0,849860
2015-02-24,507.0,505.2,524.0,518.3,764716772.0,1476260
2015-02-25,519.0,501.9,519.8,506.7,749632918.0,1471130
2015-02-26,510.0,497.5,512.7,499.3,535574597.0,1061460
2015-02-27,501.0,493.0,505.4,503.7,549418210.0,1101360
2015-03-02,505.0,505.0,516.5,512.2,313280125.0,611830
2015-03-03,513.0,509.3,532.0,522.0,691287183.0,1321150
2015-03-04,522.5,509.2,526.0,512.7,474250271.0,915810
2015-03-05,512.7,505.7,525.0,512.4,576969694.0,1121060
2015-03-06,513.0,497.1,517.0,498.7,449387273.0,888520
2015-03-10,495.0,481.1,499.9,485.0,665522836.0,1354840
2015-03-11,471.4,471.4,494.0,482.0,515413617.0,1061860
2015-03-12,486.0,470.0,486.0,471.8,487255693.0,1025030
2015-03-13,471.5,460.0,474.9,461.7,774564810.0,1656350
2015-03-16,461.9,461.7,472.7,466.0,621962788.0,1333710
2015-03-17,467.4,456.5,470.6,460.0,505194296.0,1093320
2015-03-17,467.4,456.5,470.6,460.0,505194296.0,1093320
2015-03-18,463.0,456.2,466.7,464.0,351853005.0,760270
2015-03-19,469.5,447.0,471.4,447.0,906120715.0,1969210
2015-03-20,448.8,445.0,456.7,453.0,696180319.0,1543630
2015-03-23,455.0,430.6,455.0,434.8,517733773.0,1173470
2015-03-24,433.9,427.0,436.0,429.4,787771948.0,1827950
2015-03-25,430.5,423.1,432.7,430.3,523541369.0,1225180
2015-03-26,433.8,410.8,435.9,418.0,1048784837.0,2477370
2015-03-27,417.0,411.5,420.2,416.5,292636527.0,704810
2015-03-30,417.4,417.4,435.0,432.0,469250210.0,1105050
2015-03-31,432.2,422.4,434.9,432.0,462406372.0,1079460
2015-04-01,430.0,426.2,452.7,450.3,776641483.0,1749420
2015-04-02,450.9,450.8,470.2,467.2,931155241.0,2013360
2015-04-03,467.5,467.5,479.8,476.4,523990240.0,1104130
2015-04-06,475.8,475.8,483.0,478.0,550840637.0,1149470
2015-04-07,465.6,465.6,480.2,474.4,808857875.0,1704850
2015-04-08,473.5,465.0,476.2,470.6,646316208.0,1379400
2015-04-09,467.5,459.2,469.8,465.5,707713736.0,1529660
2015-04-10,466.0,451.3,466.4,463.6,964565792.0,2101370
2015-04-13,465.2,462.0,481.2,477.2,687581818.0,1446660
2015-04-14,476.5,461.6,479.0,462.9,546697426.0,1163860
2015-04-15,459.0,459.0,481.9,480.7,772559712.0,1623890
2015-04-16,482.8,477.3,494.8,493.0,1127059611.0,2311050
2015-04-17,492.7,491.6,504.8,504.8,1200884105.0,2409760
2015-04-20,505.0,498.0,509.6,507.0,895390945.0,1778220
2015-04-21,508.5,507.1,525.0,523.3,1213906337.0,2332750
2015-04-22,520.9,504.0,531.9,505.1,740421963.0,1436080
2015-04-23,502.6,483.6,507.1,499.6,969315648.0,1967040
2015-04-24,497.1,489.2,506.1,498.9,619582722.0,1239620
2015-04-27,498.5,493.3,504.0,496.4,374652902.0,750790
2015-04-28,495.0,488.5,500.5,495.4,432962805.0,874410
2015-04-29,495.1,487.6,502.5,499.0,531513369.0,1074680
2015-04-30,495.0,490.8,499.8,494.0,558622201.0,1126920
2015-05-05,499.0,491.7,510.5,501.0,703937132.0,1393760
2015-05-06,500.8,488.9,501.5,490.6,578638012.0,1170330
2015-05-07,490.6,477.0,492.3,490.0,475628158.0,983060
2015-05-12,502.9,498.9,507.5,502.7,507365094.0,1007930
2015-05-13,501.0,495.2,504.7,501.4,467896586.0,936590
2015-05-14,498.6,494.5,504.7,500.9,228685006.0,458010
2015-05-15,503.5,500.0,505.9,504.1,267420335.0,530880
2015-05-18,504.1,501.5,511.5,502.0,380247188.0,749660
2015-05-19,502.0,489.5,510.5,495.5,513041638.0,1029810
2015-05-20,496.5,488.7,499.8,494.7,252936560.0,513900
2015-05-21,494.5,492.6,508.6,508.6,602674887.0,1200210
2015-05-22,508.8,506.3,517.1,512.4,597665847.0,1163750
2015-05-25,511.4,500.1,513.6,506.8,319118603.0,631990
2015-05-26,507.1,506.8,520.0,515.7,609812470.0,1187710
2015-05-27,517.6,508.0,524.7,524.4,925207549.0,1787720
2015-05-28,522.3,521.4,537.0,528.5,605258044.0,1139900
2015-05-29,528.9,522.5,539.3,522.5,895681825.0,1676900
2015-06-01,517.3,517.3,536.6,525.1,534958661.0,1014440
2015-06-02,525.6,524.5,539.0,536.3,458699417.0,861480
2015-06-03,538.0,530.1,544.3,539.4,730104657.0,1361140
2015-06-04,540.0,535.1,546.4,538.2,662397462.0,1224740
2015-06-05,539.1,533.0,547.4,541.9,421427288.0,780530
2015-06-08,542.3,537.3,549.9,541.2,531907847.0,977630
2015-06-09,542.0,538.2,548.8,547.3,273905471.0,502930
2015-06-10,550.5,539.0,550.5,543.9,453975994.0,834590
2015-06-11,543.0,535.3,545.0,543.5,271788984.0,503570
2015-06-15,543.9,538.0,553.2,550.9,755921739.0,1382220
2015-06-16,553.9,545.3,553.9,546.9,423909663.0,771960
2015-06-17,546.6,539.2,549.8,545.0,610047860.0,1124270
2015-06-18,545.1,537.1,546.8,540.0,521375352.0,964440
2015-06-19,540.0,537.0,547.1,547.1,436939337.0,807410
2015-06-22,544.0,542.5,548.4,546.4,372196964.0,681650
2015-06-23,547.3,540.4,548.0,544.5,270192160.0,497070
2015-06-24,545.1,537.3,548.0,541.7,557346366.0,1028470
2015-06-25,542.0,530.7,542.0,531.1,405578812.0,759550
2015-06-26,530.1,530.1,548.5,546.5,539817917.0,996190
2015-06-29,544.8,542.2,550.5,549.9,358279761.0,654160
2015-06-30,550.0,546.3,565.7,557.7,926460882.0,1661280
2015-07-02,561.1,549.0,562.8,550.0,729256554.0,1317740
2015-07-03,549.5,543.5,551.8,551.0,449279004.0,820510
2015-07-06,547.9,546.5,557.6,557.6,319084964.0,577690
2015-07-07,555.8,550.2,564.4,559.4,574708843.0,1032420
2015-07-08,555.4,545.0,562.2,561.2,625006969.0,1129730
2015-07-09,562.0,557.8,566.5,564.7,467923700.0,833780
2015-07-10,563.5,561.1,566.0,565.5,450474010.0,799480
2015-07-13,565.5,564.9,577.0,575.0,685541385.0,1197230
2015-07-14,572.1,566.6,579.2,577.7,894098415.0,1559420
2015-07-15,575.0,575.0,580.0,578.4,700056569.0,1211560
2015-07-16,576.1,575.0,584.0,577.7,593994493.0,1025820
2015-07-17,578.8,572.5,582.2,574.7,421290397.0,732490
2015-07-20,576.0,567.3,577.1,570.0,487591099.0,855920
2015-07-21,570.0,563.5,573.6,564.2,495231479.0,870630
2015-07-22,564.0,560.0,569.5,569.5,551240751.0,975560
2015-07-23,569.2,561.3,570.5,566.7,371897324.0,659420
2015-07-24,565.0,557.7,572.2,559.5,644926685.0,1145870
2015-07-27,559.5,556.2,568.5,567.5,617637897.0,1095860
2015-07-28,564.5,564.5,583.4,577.0,641703590.0,1115470
2015-07-29,580.0,568.7,585.6,578.2,914596209.0,1585240
2015-07-30,579.4,569.9,581.0,575.0,521750440.0,908700
2015-07-31,574.0,572.1,591.0,591.0,754976419.0,1303090
2015-08-03,589.0,586.2,595.6,587.9,546459565.0,925500
2015-08-04,588.2,588.2,599.4,597.9,473521059.0,798340
2015-08-05,596.0,586.5,600.0,589.3,654076772.0,1104100
2015-08-06,587.4,586.0,599.0,593.3,803227050.0,1354950
2015-08-07,594.0,593.0,600.5,598.0,387853529.0,649170
2015-08-10,599.5,588.6,600.0,597.4,511435909.0,858300
2015-08-11,597.4,590.3,601.5,592.5,720788235.0,1207230
2015-08-12,591.7,590.5,597.5,597.5,318629192.0,536430
2015-08-13,596.1,584.5,599.6,593.8,618111221.0,1045950
2015-08-14,592.0,590.4,599.0,590.7,595657755.0,1000690
2015-08-17,591.9,576.0,592.2,584.4,447783910.0,766540
2015-08-18,581.0,572.6,584.0,584.0,350424521.0,606020
2015-08-19,582.0,567.6,588.4,571.7,542338397.0,940240
2015-08-20,572.0,571.6,588.0,586.0,522719986.0,900430
2015-08-21,582.0,562.3,585.4,564.0,623228011.0,1084650
2015-08-21,582.0,562.3,585.4,564.0,623228011.0,1084650
2015-08-24,558.0,541.1,571.0,567.2,1173355944.0,2104470
2015-08-25,568.0,556.3,576.9,560.3,688520191.0,1218610
2015-08-26,562.6,552.7,585.4,581.2,678141527.0,1188790
2015-08-27,585.9,582.0,604.9,599.5,714685304.0,1204030
2015-08-28,599.9,596.9,618.7,613.9,838426804.0,1374530
2015-08-31,611.2,606.1,633.0,633.0,571107492.0,924690
2015-09-01,626.6,608.1,627.6,610.0,823383864.0,1337110
2015-09-02,612.9,605.0,615.7,606.0,869814811.0,1422580
2015-09-03,610.0,598.4,610.0,602.2,673326327.0,1115400
2015-09-04,602.2,597.7,606.5,606.0,498924133.0,827510
2015-09-07,605.2,603.3,613.8,611.1,329325108.0,540320
2015-09-08,613.3,612.1,630.9,619.0,765738615.0,1233800
2015-09-09,624.0,620.1,630.0,621.0,432989904.0,692060
2015-09-10,619.1,613.2,627.6,624.3,378434703.0,609250
2015-09-11,626.6,623.4,634.0,630.0,422064261.0,669860
2015-09-14,631.9,630.1,646.3,634.1,568685870.0,886600
2015-09-15,635.0,625.2,637.9,628.1,608216859.0,961010
2015-09-16,630.6,624.0,632.7,628.6,844289031.0,1342220
2015-09-17,629.6,622.5,637.9,632.0,441096540.0,701100
2015-09-18,633.0,616.5,641.1,631.8,632757584.0,1008830
2015-09-21,628.0,617.3,629.7,617.3,570276961.0,915100
2015-09-22,618.7,601.5,621.9,604.0,523915964.0,860590
2015-09-23,604.9,601.0,618.3,612.5,674345228.0,1101300
2015-09-24,612.0,594.4,613.1,598.0,683072391.0,1139350
2015-09-25,603.0,590.0,615.0,593.0,670219839.0,1114550
2015-09-28,597.0,577.2,597.0,577.3,364839535.0,623930
2015-09-29,577.3,572.8,592.6,586.2,405420643.0,693500
2015-09-30,588.5,586.2,604.9,597.0,893967973.0,1492870
2015-10-01,598.9,581.7,603.7,587.8,344683292.0,579850
2015-10-02,585.3,580.1,590.4,588.1,347984290.0,595460
2015-10-05,588.0,586.7,611.9,608.0,690081371.0,1144870
2015-10-06,610.0,606.6,625.0,618.1,510515888.0,825990
2015-10-07,616.1,603.6,618.0,604.0,586332223.0,960210
2015-10-08,604.0,592.5,606.6,605.6,779473567.0,1299650
2015-10-09,608.0,595.4,608.5,606.0,748385607.0,1243540
2015-10-12,609.0,591.2,609.0,599.4,650711607.0,1089890
2015-10-13,596.5,589.7,604.0,600.9,331975590.0,555880
2015-10-14,597.8,593.0,605.3,601.1,413796535.0,689420
2015-10-15,602.5,601.7,607.8,604.9,680834479.0,1124090
2015-10-16,606.0,594.0,607.1,599.4,491390247.0,817220
2015-10-19,597.2,589.6,599.0,598.8,435488801.0,732910
2015-10-20,599.0,583.4,600.8,589.5,549574994.0,934790
2015-10-21,590.0,582.6,594.1,594.1,518290978.0,880420
2015-10-22,593.8,590.8,599.7,596.6,292939314.0,492720
2015-10-23,598.8,596.9,609.0,601.1,473505133.0,784880
2015-10-26,603.3,591.6,607.0,599.7,637790296.0,1066950
2015-10-27,598.5,590.4,614.9,613.9,325772710.0,541690
2015-10-28,614.0,598.4,617.0,601.3,555272681.0,916460
2015-10-29,601.4,584.6,602.9,586.5,562212484.0,951000
2015-10-30,585.6,579.6,589.5,584.3,352629847.0,603400
2015-11-02,581.7,574.1,588.8,587.7,484912191.0,830700
2015-11-03,588.0,587.5,598.4,591.1,513877030.0,866940
2015-11-05,596.8,594.0,606.4,598.0,441716106.0,735990
2015-11-06,597.1,594.4,605.8,598.1,468373379.0,778550
2015-11-09,598.1,597.9,614.9,606.1,498879858.0,819320
2015-11-10,607.0,596.6,618.4,616.0,524582001.0,862290
2015-11-11,616.5,593.3,616.7,596.1,470181568.0,777940
2015-11-12,593.3,588.6,604.0,591.0,415605772.0,698860
2015-11-13,591.9,585.0,596.7,593.2,601732560.0,1018590
2015-11-16,594.9,592.0,611.5,606.1,520308303.0,860190
2015-11-17,610.3,609.0,628.3,624.5,991775356.0,1600000
2015-11-18,628.7,622.0,638.7,631.2,572516904.0,905530
2015-11-19,636.0,620.0,639.8,620.2,770552938.0,1219280
2015-11-20,622.0,607.0,628.9,627.3,602089903.0,973150
2015-11-23,628.5,617.4,641.1,635.0,533431713.0,843020
2015-11-24,636.0,607.0,636.0,612.1,1031658925.0,1671510
2015-11-25,615.5,615.5,631.6,629.5,633587393.0,1012590
2015-11-26,629.7,622.1,637.6,627.2,436627302.0,694320
2015-11-27,629.0,620.4,630.6,626.4,724758866.0,1157280
2015-11-30,622.0,615.8,630.0,621.0,621030682.0,999010
2015-12-01,623.8,605.1,628.6,607.6,468888154.0,767010
2015-12-02,608.0,597.6,622.8,601.0,383786013.0,630240
2015-12-03,597.0,594.8,612.5,608.2,468568496.0,776010
2015-12-04,607.0,573.4,613.7,584.3,995062078.0,1686630
2015-12-07,587.0,573.4,593.2,580.8,714837694.0,1227980
2015-12-08,581.0,570.0,584.7,570.0,744515864.0,1295400
2015-12-09,574.0,572.0,593.5,589.1,824794888.0,1413500
2015-12-10,590.0,580.1,599.5,582.2,784501510.0,1328790
2015-12-11,582.0,574.0,582.8,580.9,418000919.0,723470
2015-12-14,574.3,565.5,583.6,570.0,787514358.0,1372000
2015-12-15,571.0,568.0,592.2,585.0,814202056.0,1403120
2015-12-16,587.0,584.9,594.5,588.0,428935094.0,727340
2015-12-17,589.1,580.5,606.2,604.0,812572428.0,1365010
2015-12-18,601.0,573.0,605.0,578.2,915306164.0,1570970
2015-12-21,578.5,572.3,593.5,575.8,487033306.0,833240
2015-12-22,579.0,570.5,583.1,570.6,357495781.0,622330
2015-12-23,573.0,573.0,591.0,591.0,479950448.0,823030
2015-12-24,594.0,584.4,605.0,587.7,492187023.0,833420
2015-12-25,590.0,580.0,593.4,581.8,105545905.0,180700
2015-12-28,584.0,575.0,586.2,579.2,208085472.0,360100
2015-12-29,582.0,578.0,599.5,599.5,431192734.0,729420
2015-12-30,600.2,590.0,603.8,591.0,446494375.0,749850
2016-01-04,594.1,570.3,594.1,571.0,495469059.0,861790
2016-01-05,572.4,566.8,575.7,573.6,587054683.0,1028660
2016-01-06,572.1,565.0,575.3,568.0,343223440.0,604380
2016-01-11,562.0,545.7,562.9,550.5,637733598.0,1151900
2016-01-12,548.9,537.0,568.9,567.0,697647097.0,1247610
2016-01-13,568.8,565.2,579.8,572.8,668091266.0,1165070
2016-01-14,567.8,560.7,577.0,576.1,505678759.0,889580
2016-01-15,574.1,537.9,577.0,543.7,1514199645.0,2732040
2016-01-18,540.1,535.1,563.7,559.5,582130737.0,1051760
2016-01-19,564.5,555.4,584.6,561.8,817556598.0,1431840
2016-01-20,555.6,540.0,555.6,553.7,1273953035.0,2331170
2016-01-21,553.0,552.9,572.1,568.1,879241685.0,1554020
2016-01-22,580.0,569.0,602.0,593.5,1480205542.0,2528400
2016-01-25,597.5,581.0,600.0,595.7,657077194.0,1110470
2016-01-26,590.0,575.8,600.0,577.0,884569669.0,1512250
2016-01-27,578.4,577.6,602.7,600.0,763157901.0,1286800
2016-01-28,599.5,599.0,622.9,618.4,1467156553.0,2393210
2016-01-29,620.1,615.1,639.2,639.2,1087371924.0,1733300
2016-02-01,639.0,629.6,644.2,630.0,874182013.0,1372750
2016-02-02,629.0,621.0,639.3,622.1,792383177.0,1258200
2016-02-03,619.9,613.0,626.1,613.0,724280334.0,1170910
2016-02-04,630.0,620.2,642.4,636.0,1100031818.0,1744420
2016-02-05,636.0,620.4,636.9,623.3,596040415.0,949610
2016-02-08,624.4,601.0,628.6,604.1,857123993.0,1398100
2016-02-09,600.0,598.6,616.0,604.9,1181838647.0,1951960
2016-02-10,602.0,597.8,619.6,615.8,990413878.0,1627470
2016-02-11,613.2,594.1,613.2,597.0,1496866622.0,2496410
2016-02-12,602.3,602.0,613.7,610.0,724539765.0,1189670
2016-02-15,614.9,601.0,615.9,607.2,494643326.0,812350
2016-02-16,613.0,602.3,617.8,605.2,558301102.0,913820
2016-02-17,602.9,602.9,621.8,615.7,684015888.0,1111910
2016-02-18,617.1,617.0,636.3,636.3,720699339.0,1146120
2016-02-19,633.9,618.3,633.9,629.5,910727334.0,1461930
2016-02-20,626.0,620.2,628.1,621.4,69116274.0,110650
2016-02-22,623.5,622.3,640.6,640.3,446745281.0,704900
2016-02-24,630.3,621.8,634.3,630.8,777420452.0,1238150
2016-02-25,631.2,616.3,636.7,634.3,1042129021.0,1656450
2016-02-26,636.1,629.6,650.0,630.1,1317056599.0,2051470
2016-02-29,628.7,622.1,646.0,646.0,756973973.0,1192490
2016-03-01,641.3,637.4,650.0,637.8,593895393.0,924170
2016-03-02,645.3,634.0,650.0,636.0,709124345.0,1107090
2016-03-03,636.5,625.9,641.8,628.9,935761403.0,1477160
2016-03-04,630.2,624.0,633.6,625.7,620077217.0,988670
2016-03-07,627.0,624.3,641.8,639.6,586037369.0,924690
2016-03-09,630.6,625.8,640.8,632.0,681548763.0,1078160
2016-03-10,629.5,628.0,641.4,634.0,438613254.0,689490
2016-03-11,636.2,622.7,639.5,624.4,734303699.0,1165130
2016-03-14,629.3,615.0,629.3,624.0,549808112.0,885440
2016-03-15,626.0,620.6,630.0,620.6,1768408886.0,2827340
2016-03-16,622.4,620.5,626.3,623.8,478285736.0,767580
2016-03-17,626.6,610.3,638.5,610.5,2098642409.0,3371950
2016-03-18,613.3,610.5,622.7,610.5,1643807889.0,2667580
2016-03-21,612.0,605.5,613.5,612.5,715865500.0,1174880
2016-03-22,612.7,608.7,622.0,616.2,802215166.0,1307110
2016-03-23,614.0,605.2,624.3,608.5,695663667.0,1131180
2016-03-24,606.6,603.8,611.7,606.5,523408314.0,862200
2016-03-28,610.0,599.8,612.6,602.2,276568067.0,457400
2016-03-29,603.7,588.8,603.9,597.5,480738179.0,807090
2016-03-30,599.5,597.1,606.0,599.6,633253982.0,1054050
2016-03-31,598.9,591.6,604.9,598.0,658450898.0,1097240
2016-04-01,597.0,583.7,597.4,590.0,732296651.0,1240770
2016-04-04,592.0,588.2,597.0,590.0,617818662.0,1042210
2016-04-05,588.0,585.0,601.8,600.0,940115447.0,1574630
2016-04-06,603.0,595.3,605.0,601.6,851667366.0,1420380
2016-04-07,603.8,588.8,604.9,591.7,623495560.0,1049410
2016-04-08,592.7,584.4,594.5,584.4,634377427.0,1075780
2016-04-11,586.4,581.3,598.4,596.8,1172541279.0,1991230
2016-04-12,598.7,596.1,606.1,599.0,938518999.0,1557360
2016-04-13,601.2,601.2,615.0,610.0,1288811227.0,2110790
2016-04-14,610.0,600.0,615.5,601.7,974389252.0,1607850
2016-04-15,602.8,598.0,605.6,602.3,563734452.0,936900
2016-04-18,596.9,596.2,604.8,604.0,818265623.0,1363740
2016-04-19,604.0,598.6,610.5,604.6,928107172.0,1533560
2016-04-20,602.6,588.0,607.3,604.2,1304358214.0,2181670
2016-04-21,608.0,596.0,610.0,607.7,1008243650.0,1669380
2016-04-22,607.9,602.6,615.3,611.0,791387738.0,1297480
2016-04-25,611.0,607.1,619.0,607.1,779571459.0,1271220
2016-04-26,607.6,605.2,615.5,610.9,417765035.0,685520
2016-04-27,612.0,605.6,623.6,613.0,1001155292.0,1631000
2016-04-28,615.3,613.6,638.3,638.1,1021271158.0,1631710
2016-04-29,632.2,612.1,642.4,612.8,977933287.0,1559070
2016-05-04,610.0,606.4,632.0,623.0,822908775.0,1326630
2016-05-05,624.0,610.8,624.0,611.1,597511346.0,970200
2016-05-06,611.5,609.9,623.7,618.9,587166778.0,948570
2016-05-10,618.1,614.0,631.0,623.9,597867940.0,962190
2016-05-11,629.0,616.3,629.4,628.8,683900852.0,1095290
2016-05-12,629.0,618.0,629.2,620.3,490529063.0,789130
2016-05-13,619.0,612.3,621.2,618.4,532718512.0,864370
2016-05-16,618.8,618.0,630.0,626.4,456873158.0,729870
2016-05-17,628.0,618.9,634.7,632.3,559228340.0,895710
2016-05-18,630.2,628.0,643.8,639.2,587402266.0,920830
2016-05-19,637.0,632.2,646.0,642.6,499425381.0,780160
2016-05-20,641.1,641.1,654.9,654.5,676749973.0,1043190
2016-05-23,652.8,645.3,654.3,648.7,439200637.0,677000
2016-05-24,648.0,648.0,654.5,651.3,317614201.0,487240
2016-05-25,654.9,647.2,658.1,657.3,301622788.0,461190
2016-05-26,657.3,649.0,668.8,652.0,672714834.0,1020830
2016-05-27,651.1,646.9,661.3,659.9,524429945.0,800300
2016-05-30,659.0,658.7,673.5,671.8,253737519.0,381180
2016-05-31,669.9,651.5,671.9,659.4,602467431.0,915120
2016-06-01,652.2,648.3,659.7,659.0,513782621.0,786530
2016-06-02,657.3,647.0,665.0,660.8,417347048.0,637580
2016-06-03,661.0,645.1,665.0,654.4,647047825.0,989360
2016-06-06,654.4,651.1,665.0,651.1,562017709.0,852600
2016-06-07,654.4,650.1,679.0,673.9,658394362.0,986520
2016-06-08,677.7,664.7,682.0,665.9,671497771.0,1000730
2016-06-09,667.8,661.1,683.7,680.0,796382106.0,1179380
2016-06-10,680.0,659.1,683.1,662.0,462815919.0,692750
2016-06-14,658.7,654.0,669.2,663.6,488530348.0,740070
2016-06-15,661.1,655.0,671.5,655.0,961069266.0,1444860
2016-06-16,655.0,641.2,659.9,649.3,761520452.0,1174080
2016-06-17,653.3,643.5,669.6,669.6,624399345.0,945250
2016-06-20,660.5,656.2,667.0,667.0,517503309.0,782090
2016-06-21,666.7,651.3,671.0,659.6,552926582.0,835550
2016-06-22,656.2,651.2,665.0,651.2,346631937.0,525700
2016-06-23,651.2,642.5,662.0,658.1,354769398.0,544400
2016-06-24,641.2,627.2,645.9,630.3,910145544.0,1433790
2016-06-27,637.0,622.0,637.0,628.4,450713909.0,717920
2016-06-28,632.4,627.1,638.0,627.8,382680460.0,604750
2016-06-29,634.0,628.6,642.7,641.9,361671348.0,567890
2016-06-30,638.0,638.0,648.0,647.6,356528760.0,552540
2016-07-01,648.3,642.2,652.4,644.2,322430415.0,497900
2016-07-04,644.5,639.2,650.0,641.5,198701999.0,308900
2016-07-05,641.9,629.0,641.9,634.1,378028702.0,597550
2016-07-06,629.7,627.0,637.7,632.0,349509568.0,553960
2016-07-07,634.5,634.5,650.7,640.0,578769754.0,899250
2016-07-08,638.5,629.2,642.5,638.5,797680384.0,1255980
2016-07-11,641.5,635.2,648.0,643.2,345392823.0,537570
2016-07-12,641.2,641.2,665.9,659.8,645137524.0,980480
2016-07-13,659.2,653.5,665.9,660.5,596272966.0,902690
2016-07-14,662.4,647.5,665.0,650.2,497695053.0,761060
2016-07-15,650.2,650.2,663.6,651.6,421590968.0,641880
2016-07-18,654.6,645.0,659.4,648.2,344100531.0,529710
2016-07-19,652.3,641.3,655.0,645.1,610737049.0,943750
2016-07-20,646.0,639.5,649.2,646.9,470149718.0,732180
2016-07-21,649.0,647.1,656.8,653.5,462112097.0,708030
2016-07-22,652.9,645.6,655.2,645.9,167282391.0,257970
2016-07-25,649.1,640.6,654.0,642.8,392953593.0,606960
2016-07-26,644.1,641.1,655.0,655.0,381655527.0,589750
2016-07-27,652.6,646.3,664.5,655.4,530134052.0,809170
2016-07-28,657.4,650.1,661.5,653.2,565647040.0,864200
2016-07-29,653.2,644.8,657.3,648.1,451788013.0,692960
2016-08-01,651.6,651.6,663.6,654.8,453307827.0,688140
2016-08-02,652.0,640.0,653.1,641.0,689580639.0,1071870
2016-08-03,640.0,640.0,646.0,645.0,288027799.0,448620
2016-08-04,648.8,647.4,658.5,652.4,700348036.0,1070470
2016-08-05,654.5,644.1,656.8,647.3,394329643.0,608430
2016-08-08,650.2,647.0,654.6,648.1,229483704.0,352670
2016-08-09,647.5,644.8,660.8,652.1,450664105.0,688090
2016-08-10,652.9,642.3,653.0,642.4,495297380.0,765120
2016-08-11,644.5,640.0,645.5,643.5,514343969.0,801780
2016-08-12,647.9,644.5,652.4,650.4,404079457.0,622360
2016-08-15,651.9,649.9,658.5,658.4,460943857.0,703130
2016-08-16,658.5,654.4,674.7,668.0,798149778.0,1198800
2016-08-17,665.8,665.5,677.4,672.7,551490567.0,820760
2016-08-18,674.4,672.1,680.0,679.9,548582044.0,810450
2016-08-19,679.0,677.7,686.0,680.1,437860022.0,642200
2016-08-22,679.0,672.0,693.0,688.6,514877282.0,756310
2016-08-23,689.7,685.3,699.0,696.0,339349270.0,489930
2016-08-24,697.0,693.1,704.5,697.5,450505725.0,646140
2016-08-25,696.4,692.1,700.8,698.8,351718531.0,505660
2016-08-26,697.8,692.2,710.0,708.1,591167380.0,842640
2016-08-29,702.0,689.0,706.1,695.6,278836716.0,402090
2016-08-30,695.8,692.0,705.1,695.7,244868485.0,350400
2016-08-31,695.7,680.2,695.7,684.9,388627512.0,565140
2016-09-01,684.9,671.2,684.9,678.2,400705542.0,591930
2016-09-02,676.2,671.5,691.5,691.5,562250972.0,824340
2016-09-05,691.3,673.4,703.7,677.9,768839021.0,1124720
2016-09-06,678.0,671.6,682.2,680.1,360755743.0,532690
2016-09-07,680.1,673.9,683.6,680.3,352240595.0,520440
2016-09-08,680.3,675.0,683.9,679.2,272903070.0,401980
2016-09-09,679.2,674.1,681.6,677.9,212924986.0,314850
2016-09-12,673.5,665.5,676.9,669.3,531349128.0,793460
2016-09-13,670.0,651.0,675.6,653.9,566527118.0,855670
2016-09-14,654.0,645.0,655.0,651.4,542161516.0,835150
2016-09-15,652.0,645.0,668.5,660.7,538896241.0,819500
2016-09-16,664.8,655.0,670.9,665.5,580515245.0,875190
2016-09-19,667.0,655.0,670.1,658.4,374658047.0,567440
2016-09-20,658.0,632.2,658.0,639.1,1347131021.0,2110650
2016-09-21,642.3,638.1,648.0,643.3,439725540.0,684380
2016-09-22,645.6,638.8,664.0,661.0,628515751.0,960080
2016-09-23,659.0,651.1,665.6,665.0,554392948.0,841650
2016-09-26,662.3,653.7,664.8,662.4,367256169.0,556410
2016-09-27,664.5,650.2,664.5,663.8,357654328.0,542850
2016-09-28,664.4,660.2,675.0,670.5,433363129.0,646560
2016-09-29,675.7,667.6,681.8,678.5,588252621.0,869470
2016-09-30,676.6,670.8,686.1,682.5,442544382.0,652230
2016-10-03,682.2,665.7,682.6,674.0,408224831.0,606840
2016-10-04,675.0,666.3,675.7,673.6,425455616.0,633880
2016-10-05,670.5,659.2,670.5,669.0,559353680.0,843840
2016-10-06,666.6,660.1,668.0,667.0,206951727.0,311440
2016-10-07,667.7,666.1,678.3,674.1,498369641.0,738800
2016-10-10,670.2,665.6,675.6,674.5,346376134.0,515720
2016-10-11,669.6,669.5,684.4,681.3,419925015.0,616700
2016-10-12,681.5,673.0,683.9,677.0,474632103.0,699860
2016-10-13,679.6,673.4,679.7,679.0,294633200.0,435400
2016-10-14,679.8,673.2,683.2,677.5,287806143.0,424220
2016-10-17,677.0,664.2,677.1,665.3,444437768.0,663880
2016-10-18,672.0,665.6,676.2,671.1,275132743.0,410820
