TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2016-02-12,664.9,654.1,668.8,658.0,409219736.0,619560
2016-02-15,659.9,651.0,661.2,655.0,253206760.0,386230
2016-02-16,652.6,649.1,663.6,662.0,281143871.0,428510
2016-02-17,663.2,644.1,665.0,644.1,454859291.0,695080
2016-02-18,640.0,637.0,650.3,650.1,592488525.0,917470
2016-02-19,650.6,632.7,650.6,645.0,758758666.0,1186270
2016-02-20,645.0,641.0,646.3,644.0,43185153.0,67020
2016-02-22,644.3,637.1,646.9,645.7,467104792.0,726260
2016-02-24,639.5,639.5,649.0,641.3,300756010.0,467680
2016-02-25,644.9,636.7,654.4,640.1,683731078.0,1060780
2016-02-26,637.7,620.5,643.9,635.0,827955664.0,1315730
2016-02-29,626.0,617.0,634.0,630.0,884457821.0,1412480
2016-03-01,626.1,618.3,630.5,621.0,519925682.0,833300
2016-03-02,621.0,617.7,628.6,626.3,509367234.0,815630
2016-03-03,624.3,621.0,629.8,624.0,368186281.0,590380
2016-03-04,623.0,620.1,635.7,629.1,821163213.0,1311480
2016-03-07,632.3,630.1,644.4,644.3,702893594.0,1101170
2016-03-09,638.1,638.1,659.5,640.0,1093353010.0,1682820
2016-03-10,643.2,641.3,654.0,648.9,608749057.0,938440
2016-03-11,648.5,642.7,652.7,652.0,483866473.0,746040
2016-03-14,653.7,650.3,682.9,679.0,1292731207.0,1931690
2016-03-15,682.0,648.7,686.9,651.0,1755982536.0,2642270
2016-03-16,649.7,646.8,664.2,657.0,702451471.0,1074040
2016-03-17,655.0,648.3,664.7,651.5,752909813.0,1148050
2016-03-18,653.0,645.0,667.6,667.6,909689558.0,1383320
2016-03-21,665.0,662.3,680.1,680.1,691772897.0,1027200
2016-03-22,679.3,678.1,711.0,711.0,1254750944.0,1802560
2016-03-23,709.2,697.0,717.0,705.0,738787552.0,1044720
2016-03-24,705.8,699.2,716.0,715.8,387550064.0,546570
2016-03-25,715.8,708.4,718.7,713.0,99420868.0,139460
2016-03-28,713.0,705.9,718.8,716.0,284098549.0,398960
2016-03-29,717.0,716.2,727.0,717.6,457310434.0,633310
2016-03-30,718.0,718.0,735.6,731.5,596326201.0,817890
2016-03-31,729.8,711.1,731.2,712.0,731130393.0,1019100
2016-04-01,709.0,707.2,737.3,734.9,734514422.0,1012160
2016-04-04,732.0,730.8,754.0,751.5,636997754.0,853360
2016-04-05,748.9,730.9,757.6,746.9,520190537.0,701460
2016-04-06,744.0,736.5,748.9,738.6,264458807.0,356550
2016-04-07,740.0,738.1,748.5,742.5,559485957.0,751950
2016-04-08,739.1,731.0,748.2,731.0,365798597.0,495620
2016-04-11,733.1,731.0,760.4,760.4,584677332.0,779290
2016-04-12,760.4,747.3,766.0,747.3,893690242.0,1180590
2016-04-13,752.0,751.1,765.7,764.5,610731133.0,803440
2016-04-14,766.8,765.2,796.5,787.0,1060094278.0,1354830
2016-04-18,782.1,767.7,787.7,776.8,672440089.0,863520
2016-04-19,776.7,772.3,786.6,779.9,458273560.0,587140
2016-04-20,778.1,773.4,802.3,798.8,614112852.0,775690
2016-04-21,796.1,795.3,809.5,806.7,782338660.0,973760
2016-04-22,806.6,797.4,820.0,817.9,761727360.0,939930
2016-04-25,819.0,814.4,830.9,829.0,483393748.0,586280
2016-04-26,829.0,763.1,829.0,772.0,1931119545.0,2464330
2016-04-27,775.0,754.1,775.0,767.0,722668441.0,944310
2016-04-28,769.5,750.6,770.0,758.1,541244509.0,712760
2016-04-29,758.3,727.0,760.0,727.0,1052775608.0,1413710
2016-05-04,729.0,706.8,739.8,712.9,1437709065.0,1993670
2016-05-05,714.5,705.7,728.8,715.9,515093379.0,713700
2016-05-06,716.6,712.5,725.7,722.0,500708004.0,697590
2016-05-10,718.9,676.2,719.2,686.4,1103412404.0,1600360
2016-05-11,688.0,680.0,696.6,683.0,684377557.0,995510
2016-05-12,688.0,677.0,692.9,690.0,513294962.0,751010
2016-05-13,688.9,682.1,698.5,689.0,810284620.0,1171260
2016-05-16,692.0,683.1,692.3,683.2,383042564.0,556350
2016-05-17,683.6,677.0,692.9,689.1,399215574.0,583940
2016-05-18,685.6,683.6,714.5,713.7,1126191819.0,1598550
2016-05-19,713.0,700.7,724.5,700.7,1061888236.0,1485790
2016-05-20,704.1,701.0,710.0,704.4,678345705.0,960290
2016-05-23,702.2,683.1,706.5,694.8,591865860.0,853160
2016-05-24,694.7,691.8,706.3,696.3,498220861.0,712590
2016-05-25,699.8,692.1,711.0,703.1,406729595.0,579240
2016-05-26,705.8,692.1,710.0,697.0,384670937.0,546250
2016-05-27,698.9,687.3,708.8,706.0,308972240.0,439190
2016-05-30,709.0,698.0,713.9,701.2,172823092.0,244190
2016-05-31,702.9,670.5,704.4,670.5,734681763.0,1070490
2016-06-01,674.2,660.1,678.5,674.5,629267556.0,939050
2016-06-02,676.0,661.7,678.7,675.2,342015886.0,511880
2016-06-03,673.7,663.6,685.0,667.5,358924001.0,533820
2016-06-06,667.5,667.5,692.4,688.0,294766725.0,432230
2016-06-07,678.9,678.9,702.4,701.9,464221677.0,667500
2016-06-07,678.9,678.9,702.4,701.9,464221677.0,667500
2016-06-08,699.0,681.4,703.7,692.2,324219501.0,470200
2016-06-09,695.7,675.3,695.7,675.4,258312942.0,378830
2016-06-10,670.0,670.0,681.9,671.9,225725143.0,334520
2016-06-14,671.8,660.2,674.3,662.0,387022011.0,581640
2016-06-15,662.0,651.5,662.9,651.8,483133998.0,736580
2016-06-16,659.4,631.7,659.4,640.6,527334443.0,824770
2016-06-17,643.1,637.7,667.7,652.4,744803848.0,1141900
2016-06-20,661.0,655.8,666.6,663.2,286707266.0,433200
2016-06-21,666.0,655.4,674.0,674.0,383997465.0,577530
2016-06-22,665.2,665.2,689.0,689.0,571089487.0,840330
2016-06-23,688.0,667.5,689.0,684.0,443033679.0,652670
2016-06-24,656.6,647.3,689.7,679.0,475370109.0,706310
2016-06-27,678.9,647.0,687.8,656.8,440759584.0,662390
2016-06-28,662.4,660.1,686.0,682.4,449082403.0,665910
2016-06-29,686.8,681.4,700.0,697.5,501747284.0,722860
2016-06-30,698.8,683.0,706.2,700.7,523082010.0,754040
2016-07-01,700.7,695.0,704.0,699.1,292928082.0,419560
2016-07-04,679.2,675.0,687.5,684.1,276682328.0,405650
2016-07-05,684.3,677.7,692.0,691.8,216245844.0,315920
2016-07-06,691.0,688.7,701.9,701.0,480641636.0,689420
2016-07-07,701.0,671.3,703.7,676.1,591001704.0,862840
2016-07-08,678.0,650.1,679.3,658.2,614612782.0,932770
2016-07-11,660.0,659.0,671.6,669.1,373922498.0,560000
2016-07-12,669.0,669.0,702.1,693.8,758499710.0,1101420
2016-07-13,694.0,691.6,704.6,694.3,827095894.0,1182590
2016-07-14,694.0,694.0,717.7,711.2,627502098.0,883730
2016-07-15,711.6,708.5,730.0,730.0,575631343.0,800070
2016-07-18,728.8,720.8,739.9,730.3,533543901.0,733010
2016-07-19,730.1,723.4,744.0,738.8,561925175.0,765650
2016-07-20,738.8,731.0,751.8,745.0,605635599.0,817910
2016-07-21,747.7,733.0,752.0,741.0,521536241.0,703550
2016-07-22,738.6,736.8,747.9,747.5,284612175.0,382430
2016-07-25,747.0,743.0,752.0,751.0,307466953.0,410750
2016-07-26,749.0,746.3,766.0,761.0,413909063.0,548210
2016-07-27,763.3,752.1,773.3,764.0,477450452.0,628090
2016-07-28,763.0,741.0,770.0,770.0,435929570.0,574850
2016-07-29,766.4,766.2,794.9,793.2,689076010.0,880330
2016-08-01,791.6,770.1,805.1,774.5,697082058.0,884290
2016-08-02,771.3,766.0,782.0,769.3,401645148.0,520030
2016-08-03,773.0,763.0,789.3,785.9,434014013.0,559080
2016-08-04,786.0,782.5,797.8,796.2,581569711.0,734110
2016-08-05,796.3,783.7,799.5,795.0,284087043.0,359610
2016-08-08,792.5,790.7,801.4,796.9,309287273.0,388940
2016-08-09,793.0,790.6,816.0,816.0,597383955.0,746260
2016-08-10,812.8,793.2,815.1,793.3,448651751.0,559480
2016-08-11,790.0,784.3,797.8,793.5,364539976.0,461570
2016-08-12,796.0,781.0,796.0,788.0,274590758.0,349240
2016-08-15,788.0,782.0,798.8,793.0,250549329.0,316550
2016-08-16,796.0,786.4,804.2,799.0,336364385.0,422670
2016-08-17,797.4,771.6,802.0,777.0,498688667.0,628570
2016-08-18,780.9,775.2,814.9,809.0,766993518.0,964360
2016-08-19,807.2,796.4,812.5,802.1,469618922.0,584370
2016-08-22,803.3,797.8,813.8,813.8,301708547.0,374870
2016-08-23,810.0,807.5,822.7,815.0,422453628.0,519510
2016-08-24,823.0,797.5,823.0,806.3,269135840.0,333900
2016-08-25,808.6,789.0,808.6,802.0,341117258.0,427860
2016-08-26,800.0,783.0,803.8,791.0,360472174.0,455540
2016-08-29,784.4,770.5,785.0,783.5,301188748.0,387230
2016-08-30,783.9,771.1,791.0,778.3,301416240.0,385900
2016-08-31,781.3,752.0,782.0,752.0,563422430.0,737920
2016-09-01,755.0,755.0,769.5,764.7,308501061.0,405530
2016-09-02,762.5,757.2,780.9,777.0,432039505.0,560030
2016-09-05,782.3,772.4,783.7,781.6,219984939.0,282740
2016-09-06,781.0,775.0,789.0,789.0,277608243.0,355930
2016-09-07,789.5,786.0,797.1,787.0,273911234.0,346270
2016-09-08,790.8,785.9,798.9,798.9,262504043.0,331680
2016-09-09,794.9,781.6,797.7,781.6,411739382.0,521810
2016-09-09,794.9,781.6,797.7,781.6,411739382.0,521810
2016-09-12,772.0,772.0,786.6,782.1,319003176.0,409610
2016-09-13,785.4,780.2,792.0,789.0,403646399.0,513890
2016-09-14,794.3,765.0,794.3,768.7,606975285.0,781550
2016-09-15,751.0,728.5,754.5,730.4,799915708.0,1079080
2016-09-16,731.2,719.7,739.5,726.4,491023975.0,671150
2016-09-19,726.0,720.3,743.8,735.9,554251664.0,753560
2016-09-20,733.1,726.4,759.9,759.9,413448366.0,552670
2016-09-21,758.9,758.0,778.0,778.0,655508461.0,854100
2016-09-22,780.0,769.4,785.2,785.2,564297384.0,725890
2016-09-23,781.2,773.5,786.0,782.0,481578992.0,617480
2016-09-26,778.0,767.7,788.7,774.9,675719963.0,869030
2016-09-27,774.1,770.1,788.0,781.2,472874306.0,606660
2016-09-28,781.1,778.0,792.6,792.2,333761045.0,424500
2016-09-29,794.0,776.3,796.1,779.7,353390103.0,451570
2016-09-30,774.8,753.0,781.8,753.0,759462323.0,991480
2016-10-03,755.6,751.0,771.0,767.0,249825550.0,327120
2016-10-04,767.2,767.1,789.3,789.0,612211700.0,781080
2016-10-05,789.0,778.8,799.0,798.2,598198724.0,756780
2016-10-06,797.7,791.8,802.3,797.6,280027290.0,351680
2016-10-07,798.0,791.1,799.9,799.0,204983610.0,257600
2016-10-10,799.7,794.6,814.0,808.9,389597389.0,482100
2016-10-11,809.9,806.3,818.6,817.0,507009301.0,622870
2016-10-12,817.0,804.3,820.0,816.5,422360546.0,520390
2016-10-13,816.5,801.2,816.5,810.7,408634877.0,506250
2016-10-14,809.0,803.5,814.9,808.0,261126478.0,322250
2016-10-17,808.0,801.6,825.0,820.1,627921849.0,769980
2016-10-18,821.9,799.0,821.9,800.0,479187136.0,591470
2016-10-19,800.0,796.2,816.2,815.0,538293739.0,666090
2016-10-20,813.8,810.9,827.3,821.5,589905796.0,719780
2016-10-21,823.0,815.2,828.9,827.2,330729857.0,402930
2016-10-24,826.5,822.0,834.0,830.4,471490414.0,569520
2016-10-25,832.2,823.7,838.4,825.0,725236984.0,871050
2016-10-26,826.0,821.3,858.8,855.7,912092152.0,1078780
2016-10-27,855.0,854.5,880.3,868.6,788337232.0,906490
2016-10-28,867.9,855.3,869.3,866.8,297240102.0,345240
2016-10-31,863.0,860.8,894.7,886.4,855408455.0,971260
2016-11-01,888.0,867.1,892.3,868.2,838657099.0,953080
2016-11-02,861.7,848.4,867.5,848.8,466653030.0,544120
2016-11-03,846.0,838.0,856.9,842.8,577739063.0,685110
2016-11-07,843.0,842.8,874.0,861.0,734018143.0,853770
2016-11-08,863.0,857.6,871.8,864.4,320981427.0,371770
2016-11-09,851.1,850.2,889.8,878.0,924662956.0,1054740
2016-11-10,878.0,871.5,934.2,922.7,1497124222.0,1653920
2016-11-11,920.0,908.6,953.0,933.0,1356210670.0,1454610
2016-11-14,935.0,925.0,957.3,925.0,853618923.0,910860
2016-11-15,925.0,909.0,928.3,916.6,621411905.0,679310
2016-11-16,921.5,910.0,934.5,916.0,594064663.0,643820
2016-11-17,912.0,905.6,922.5,922.0,380373609.0,415470
2016-11-18,921.4,911.5,931.9,914.5,327447630.0,355810
2016-11-21,918.8,898.2,920.8,907.0,386367157.0,424380
2016-11-22,909.4,900.4,948.6,943.0,959595476.0,1029890
2016-11-23,943.0,942.0,970.0,960.2,1028925212.0,1073110
2016-11-24,962.5,960.3,978.8,968.0,946772342.0,974280
2016-11-25,968.0,960.3,988.5,983.6,576275279.0,591710
2016-11-28,983.6,978.0,997.5,984.0,338011896.0,342750
2016-11-29,979.0,971.1,994.6,978.5,541161331.0,549960
2016-11-30,975.7,956.7,987.4,960.7,1076016584.0,1111410
2016-12-01,969.0,957.5,978.2,964.9,415725013.0,429110
2016-12-02,962.9,955.0,982.7,973.0,453744927.0,469350
2016-12-05,974.0,963.0,980.9,967.5,401494038.0,412930
2016-12-06,970.0,962.8,1012.0,1007.6,600223969.0,606330
2016-12-07,1008.5,1001.8,1022.4,1007.0,505371281.0,500870
2016-12-08,1009.9,1002.0,1015.7,1015.7,407053949.0,402820
2016-12-09,1018.0,987.5,1051.5,1006.0,1001608460.0,991610
2016-12-12,981.0,958.0,983.0,968.9,771722305.0,796850
2016-12-13,973.0,960.2,979.4,978.0,746609402.0,768650
2016-12-13,973.0,960.2,979.4,978.0,746609402.0,768650
2016-12-14,977.9,944.0,982.0,950.4,599087132.0,624110
2016-12-15,949.1,946.5,969.9,969.9,804806185.0,837120
2016-12-16,966.9,945.0,978.4,945.0,654563355.0,679580
2016-12-19,947.3,922.4,948.6,923.3,544885189.0,585310
2016-12-20,924.9,914.1,941.0,941.0,404741278.0,434740
2016-12-21,940.0,922.9,944.8,922.9,232763097.0,249810
2016-12-22,927.4,909.1,927.4,910.7,289930646.0,316560
2016-12-23,913.8,898.0,915.4,900.8,352937884.0,390720
2016-12-26,902.3,900.9,924.5,919.0,149522848.0,163230
2016-12-27,921.5,906.0,924.7,910.0,302405198.0,332180
2016-12-28,910.0,905.3,917.9,906.0,423378704.0,464690
2016-12-29,906.3,901.0,919.9,912.0,382651989.0,419910
2016-12-30,912.1,912.1,942.2,942.2,268422690.0,289000
2017-01-03,944.0,937.9,969.1,940.0,599467138.0,630180
2017-01-04,940.0,931.4,953.0,950.5,296450528.0,314660
2017-01-05,952.0,926.2,953.8,942.0,292364989.0,312470
2017-01-06,941.9,923.5,948.9,941.9,296629878.0,317380
2017-01-09,941.9,940.0,954.8,951.0,260594120.0,274520
2017-01-10,953.8,947.2,962.0,962.0,296121276.0,309660
2017-01-11,959.0,948.2,969.0,961.7,418432635.0,436980
2017-01-12,962.0,951.3,962.3,955.3,176433347.0,184600
2017-01-13,950.6,924.6,953.1,942.6,320864207.0,343290
2017-01-16,940.0,930.3,953.0,951.7,162929872.0,172630
2017-01-17,952.2,930.5,954.4,949.4,241506255.0,256870
2017-01-18,941.4,932.3,951.3,940.0,235837767.0,251660
2017-01-19,940.0,918.7,944.3,933.4,321998240.0,346430
2017-01-20,933.4,910.8,933.4,912.7,279285755.0,305040
2017-01-23,912.7,897.4,914.2,901.5,261797943.0,290090
2017-01-24,901.4,901.1,927.3,927.3,403382396.0,440220
2017-01-25,927.0,917.7,943.8,934.7,362236446.0,388430
2017-01-26,936.2,935.5,981.8,980.0,1089163358.0,1134220
2017-01-27,979.0,971.1,994.3,993.7,536945639.0,546590
2017-01-30,984.0,963.9,992.2,964.4,360277649.0,370130
2017-01-30,984.0,963.9,992.2,964.4,360277649.0,370130
2017-01-31,962.1,950.0,972.5,950.0,539152633.0,560540
2017-02-01,953.4,952.0,978.0,974.8,403185382.0,417930
2017-02-02,978.8,950.0,984.5,952.0,433917860.0,450160
2017-02-03,950.0,921.0,950.0,932.6,574550459.0,616660
2017-02-06,931.7,921.8,955.9,955.9,435529008.0,464620
2017-02-07,956.4,931.8,960.2,940.6,398873505.0,423000
2017-02-08,937.1,917.6,950.7,932.0,478897622.0,513310
2017-02-09,932.0,884.0,937.9,906.1,2173717554.0,2415020
2017-02-10,908.7,902.3,914.7,909.8,447550927.0,492600
2017-02-13,910.1,910.0,928.3,924.9,459471947.0,498490
2017-02-14,927.0,901.0,927.0,907.8,232352956.0,254340
2017-02-15,903.6,888.8,908.5,908.5,564783701.0,627780
2017-02-16,909.9,892.2,909.9,899.9,458126848.0,510930
2017-02-17,899.9,879.0,899.9,882.9,548230751.0,618020
2017-02-20,882.0,871.6,897.8,882.0,390049611.0,441530
2017-02-21,894.0,880.5,899.9,898.9,448091018.0,501410
2017-02-22,900.0,875.5,905.0,875.5,633714449.0,712180
2017-02-24,874.0,841.2,877.3,849.7,595205218.0,694080
2017-02-27,850.0,836.3,854.0,840.9,368061483.0,436510
2017-02-28,841.9,818.0,844.1,827.3,735457413.0,885840
2017-03-01,828.0,827.3,865.8,859.6,464484011.0,546740
2017-03-02,860.0,833.0,869.1,834.6,566542186.0,668040
2017-03-03,834.5,823.0,843.3,825.0,317610890.0,381140
2017-03-06,830.0,819.1,838.4,823.1,294606680.0,356260
2017-03-07,826.0,787.7,826.4,798.3,733533264.0,914460
2017-03-09,798.3,792.1,819.0,809.1,523485212.0,647730
2017-03-10,822.7,804.8,825.8,810.2,318891574.0,389810
2017-03-13,810.1,810.1,832.9,811.3,336317872.0,410380
2017-03-14,811.0,811.0,835.0,822.8,373731010.0,453620
2017-03-15,826.0,811.1,829.2,813.0,367998216.0,450890
2017-03-16,820.8,815.9,833.5,833.5,779271700.0,944430
2017-03-17,833.0,820.5,845.0,833.5,1304014151.0,1567560
2017-03-20,832.4,803.1,837.3,815.4,565818834.0,692430
2017-03-21,819.1,811.9,834.2,834.2,613343309.0,744580
2017-03-21,819.1,811.9,834.2,834.2,613343309.0,744580
2017-03-22,829.0,816.4,837.0,836.3,335889469.0,405790
2017-03-23,844.0,815.8,844.2,824.5,447967478.0,543030
2017-03-24,824.0,814.4,825.4,825.0,539933758.0,658670
2017-03-27,824.8,800.0,826.6,821.3,447315718.0,551620
2017-03-28,823.0,812.6,831.7,830.0,412443126.0,501350
2017-03-29,832.0,816.1,834.1,830.5,381268067.0,463360
2017-03-30,829.8,811.5,830.8,815.1,367063866.0,449120
2017-03-31,814.5,807.8,820.4,809.9,350356894.0,430230
2017-04-03,809.5,809.1,845.9,839.0,623561350.0,748510
2017-04-04,839.0,823.5,842.8,827.0,514961127.0,619170
2017-04-05,827.0,826.2,860.0,860.0,849796930.0,1000840
2017-04-06,855.1,839.3,859.9,843.0,557381747.0,658460
2017-04-07,840.1,831.5,851.0,840.0,398406539.0,474590
2017-04-10,843.4,813.1,853.5,815.0,668190135.0,809010
2017-04-11,813.5,808.0,823.0,812.0,487160906.0,597390
2017-04-12,816.0,792.0,816.0,799.0,414646567.0,517250
2017-04-13,799.1,772.7,801.5,795.9,619427955.0,788060
2017-04-14,798.6,779.1,801.1,781.4,133732064.0,169660
2017-04-17,777.0,776.6,795.3,793.8,157475770.0,200030
2017-04-18,797.4,770.2,798.5,777.5,475886267.0,611170
2017-04-19,782.7,758.3,782.7,765.4,520183266.0,676290
2017-04-20,774.9,747.2,782.0,769.8,737095298.0,968090
2017-04-21,768.1,768.1,779.6,774.0,703795875.0,908660
2017-04-24,770.7,770.7,785.0,783.4,361445950.0,463950
2017-04-25,789.9,776.1,801.7,795.0,478204211.0,604900
2017-04-26,795.1,776.7,798.3,785.4,504573312.0,643130
2017-04-27,790.0,768.0,790.0,778.0,432059366.0,555910
2017-04-28,779.0,772.4,783.2,776.0,441095241.0,567200
2017-05-02,780.9,775.1,786.0,779.0,593189594.0,760160
2017-05-03,784.0,775.5,784.9,777.0,601562496.0,769400
2017-05-04,780.7,769.0,783.7,780.6,381274625.0,489710
2017-05-05,775.0,766.3,777.4,775.3,293608951.0,380080
2017-05-10,777.9,769.8,783.6,779.6,406415540.0,523630
2017-05-11,776.1,756.0,778.9,765.9,672374577.0,878160
2017-05-12,764.6,742.4,767.4,748.5,429113470.0,572070
2017-05-15,749.6,728.0,750.9,736.5,593617561.0,805860
2017-05-16,734.2,725.2,744.8,743.0,605045627.0,824450
2017-05-17,740.0,738.9,755.0,745.2,524953117.0,700000
2017-05-18,743.2,729.6,749.7,734.4,610984110.0,826990
2017-05-19,734.7,724.7,742.4,735.6,530797023.0,724510
2017-05-22,740.6,721.6,740.6,725.6,291529355.0,399700
2017-05-23,726.6,725.7,757.9,746.2,667334932.0,894410
2017-05-24,748.0,747.2,762.0,762.0,348332088.0,460660
2017-05-25,762.0,748.0,768.6,760.0,615741318.0,808560
2017-05-26,760.1,748.8,765.2,749.0,467407124.0,617610
2017-05-29,752.8,748.9,758.1,752.7,240348263.0,318180
2017-05-30,755.0,750.1,762.7,757.0,467643943.0,617710
2017-05-31,758.1,731.9,759.7,738.5,2192068503.0,2956890
2017-06-01,738.6,727.9,746.9,732.0,435644237.0,593160
2017-06-02,725.0,722.1,737.7,726.4,392878165.0,539320
2017-06-05,730.1,722.1,734.3,722.1,225548589.0,309620
2017-06-06,722.1,711.7,726.5,712.0,563498288.0,786530
2017-06-07,713.5,712.3,729.0,723.1,471168981.0,651460
2017-06-08,724.9,723.1,735.4,734.0,400876875.0,550190
2017-06-09,730.1,730.1,749.0,732.3,530968550.0,716430
2017-06-13,730.0,719.9,734.4,722.6,482615507.0,666840
2017-06-14,722.1,689.5,728.4,689.5,1609567563.0,2271160
2017-06-15,690.8,685.7,703.1,697.2,1273033279.0,1835150
2017-06-16,700.0,699.9,723.5,717.0,1032097470.0,1442060
2017-06-19,675.0,672.5,689.5,684.2,834261733.0,1223190
2017-06-20,687.1,686.4,709.0,704.0,860690216.0,1222500
2017-06-21,703.0,692.3,717.6,714.3,681485442.0,965090
2017-06-22,715.0,712.0,726.4,720.0,478530126.0,663350
2017-06-23,723.7,703.7,728.6,728.0,561978281.0,778670
2017-06-26,723.2,718.0,736.0,733.5,384495331.0,527260
2017-06-27,734.9,730.7,766.3,766.3,920498514.0,1220740
2017-06-28,757.7,757.7,783.9,783.9,568021613.0,734140
2017-06-29,783.7,771.0,786.0,774.0,788979960.0,1013190
2017-06-30,774.5,762.2,777.6,776.0,559330273.0,725300
2017-07-03,777.9,774.2,793.0,793.0,424387391.0,541850
2017-07-04,793.0,785.5,808.0,804.0,517198160.0,648400
2017-07-04,793.0,785.5,808.0,804.0,517198160.0,648400
2017-07-05,804.0,800.0,817.7,815.7,569792906.0,702290
2017-07-06,815.0,800.4,819.6,805.2,574370420.0,709320
2017-07-07,809.0,790.7,809.3,800.6,563066310.0,704860
2017-07-10,806.9,793.4,809.9,801.5,358436918.0,447800
2017-07-11,801.5,797.3,823.5,823.0,609780469.0,750120
2017-07-12,823.0,823.0,849.8,843.9,819362990.0,976720
2017-07-13,844.0,823.8,851.7,834.4,498381610.0,594080
2017-07-14,831.9,824.8,839.7,835.0,374954785.0,449670
2017-07-17,833.0,824.2,843.1,835.0,427801559.0,514000
2017-07-18,835.0,825.5,843.7,836.3,638034605.0,764080
2017-07-19,833.1,833.1,860.0,860.0,920599391.0,1089710
2017-07-20,859.7,833.0,864.6,848.0,1245038373.0,1477680
2017-07-21,843.0,815.1,843.1,820.0,751130515.0,909660
2017-07-24,818.6,818.0,837.1,837.1,533615387.0,643530
2017-07-25,837.7,825.0,842.5,840.7,438156000.0,524630
2017-07-26,840.0,835.7,847.3,842.0,320856958.0,381830
2017-07-27,843.0,835.3,843.9,841.0,208472625.0,248510
2017-07-28,838.3,817.5,838.6,820.5,533999324.0,649300
2017-07-31,823.0,818.6,836.0,833.7,993116827.0,1202770
2017-08-01,834.8,832.7,843.7,841.5,368710373.0,439550
2017-08-02,841.7,838.1,853.0,852.0,356287002.0,420920
2017-08-03,854.9,840.4,859.5,847.3,314117897.0,369570
2017-08-04,845.6,833.4,846.7,845.3,247489540.0,294510
2017-08-07,849.0,845.1,864.2,853.2,555736049.0,647890
2017-08-08,856.0,855.1,870.0,861.7,595860060.0,690740
2017-08-09,857.0,851.4,868.8,857.6,415671502.0,483850
2017-08-10,861.5,842.1,862.3,850.2,444696988.0,522870
2017-08-11,845.0,828.0,847.8,828.0,542311868.0,649450
2017-08-14,830.2,828.7,841.3,838.8,316104425.0,378690
2017-08-15,839.0,830.1,841.3,840.3,282608970.0,337740
2017-08-16,841.6,838.4,847.8,844.4,548966508.0,650120
2017-08-17,844.0,839.0,852.5,852.5,352143065.0,415230
2017-08-18,846.0,840.8,851.9,850.0,382453761.0,451870
2017-08-21,851.0,849.1,858.0,857.6,392149985.0,459650
2017-08-22,857.1,857.1,867.0,865.2,253145348.0,293180
2017-08-23,865.0,857.1,868.7,860.2,324363795.0,376380
2017-08-23,865.0,857.1,868.7,860.2,324363795.0,376380
2017-08-24,863.5,851.8,864.3,859.3,168585075.0,196610
2017-08-25,864.0,861.6,883.9,879.0,816191486.0,932510
2017-08-28,880.0,866.6,880.0,874.9,238845205.0,274310
2017-08-29,870.0,860.3,877.0,876.9,443444659.0,511230
2017-08-30,881.7,875.2,895.0,894.7,679627170.0,768760
2017-08-31,892.0,892.0,923.9,910.0,1040231132.0,1140640
2017-09-01,919.1,890.2,919.1,894.9,607204037.0,672560
2017-09-04,892.0,890.5,907.0,904.5,422200456.0,468930
2017-09-05,907.8,887.3,907.8,894.0,491660319.0,549140
2017-09-06,890.9,880.0,911.7,911.7,697876877.0,780310
2017-09-07,912.2,896.0,914.5,905.0,606982389.0,671760
2017-09-08,904.5,890.5,907.0,898.3,407177425.0,453220
2017-09-11,898.2,891.1,912.9,906.0,541215853.0,601600
2017-09-12,906.0,905.2,917.5,912.3,384956823.0,422040
2017-09-13,912.0,909.8,922.7,912.2,425725537.0,464380
2017-09-14,915.0,899.2,918.0,912.6,463458160.0,509600
2017-09-15,911.0,903.5,919.9,912.2,578266501.0,634240
2017-09-18,918.0,906.0,918.0,913.1,377912518.0,414640
2017-09-19,911.2,891.4,913.7,891.4,839821774.0,934010
2017-09-20,891.5,887.2,907.9,907.9,548954249.0,609800
2017-09-21,907.0,891.5,909.4,892.1,774600547.0,864080
2017-09-22,890.0,873.2,890.1,882.3,833219112.0,947220
2017-09-25,865.0,861.6,878.7,875.9,787701204.0,905650
2017-09-26,877.4,873.9,885.1,875.0,489692228.0,556230
2017-09-27,875.0,868.4,884.3,874.8,417320084.0,475740
2017-09-28,874.8,866.0,878.2,867.1,366007909.0,420020
2017-09-29,867.0,865.2,873.4,869.5,275414796.0,317070
2017-10-02,870.1,869.6,885.7,883.6,481622670.0,546040
2017-10-03,886.9,886.1,894.8,892.3,453562863.0,508820
2017-10-04,892.3,882.0,894.8,887.0,332693933.0,375340
2017-10-05,886.9,878.1,888.3,887.3,349759659.0,395730
2017-10-06,889.0,878.6,891.9,886.2,374778160.0,423290
2017-10-09,888.0,886.2,896.0,895.9,638247798.0,714790
2017-10-10,898.0,891.2,900.0,898.0,356205919.0,397830
2017-10-11,898.6,894.9,916.0,914.9,658493842.0,724630
2017-10-12,914.9,900.5,914.9,900.8,513131315.0,566920
2017-10-12,914.9,900.5,914.9,900.8,513131315.0,566920
2017-10-13,904.0,895.0,909.8,903.2,462944928.0,514030
2017-10-16,904.0,898.4,912.6,906.7,466257819.0,514170
2017-10-17,908.0,891.9,909.4,900.0,461845947.0,513890
2017-10-18,903.3,897.0,911.3,897.0,963208753.0,1063870
