TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2016-01-29,137.0,133.33,137.2,136.6,5641252425.4,41603070
2016-02-01,136.01,132.82,136.34,133.9,4279530758.8,31931470
2016-02-02,133.05,132.09,135.28,132.5,4837959914.1,36229240
2016-02-03,131.9,130.91,133.0,131.01,4031242124.4,30520610
2016-02-04,133.16,132.62,135.25,135.07,5148637616.8,38500510
2016-02-05,134.5,133.91,136.2,134.43,3287211287.8,24348950
2016-02-08,134.3,132.15,134.97,133.5,4091707290.6,30581080
2016-02-09,132.98,132.45,135.19,132.7,4141328866.3,30994180
2016-02-10,132.06,131.8,133.92,133.03,3540756851.0,26628310
2016-02-11,132.87,129.31,133.08,130.49,5762020964.0,44068540
2016-02-12,131.17,130.71,132.23,131.3,3553604873.7,27049420
2016-02-15,132.01,132.01,133.9,133.43,3254872399.5,24469030
2016-02-16,134.5,133.95,136.45,135.85,6676543647.8,49326570
2016-02-17,135.5,135.05,137.2,137.1,4275710007.7,31349980
2016-02-18,137.4,137.11,138.9,138.0,4415916246.6,31976900
2016-02-19,137.29,135.62,137.29,136.9,3478771534.6,25520350
2016-02-20,136.51,136.31,137.55,136.59,827348101.5,6036300
2016-02-22,136.99,136.62,139.95,139.9,2673831854.4,19289610
2016-02-24,138.56,136.25,138.75,137.15,3812830760.8,27752530
2016-02-25,137.7,135.55,139.46,137.97,4887885446.3,35448000
2016-02-26,138.8,138.0,139.98,138.67,4557322139.7,32716070
2016-02-29,137.89,137.5,141.52,141.4,5305443096.1,37875470
2016-03-01,141.89,140.85,142.75,142.0,4291643839.0,30244550
2016-03-02,142.6,139.75,143.07,140.14,3861716810.5,27393890
2016-03-03,140.61,140.5,144.5,144.5,6971631880.1,48742420
2016-03-04,144.6,143.76,146.16,146.16,4867902801.2,33613690
2016-03-07,146.86,146.64,150.15,150.15,4163565663.2,28025460
2016-03-09,149.02,146.07,149.93,147.43,6950120577.0,47120710
2016-03-10,148.04,146.16,148.56,146.94,4622412823.8,31374500
2016-03-11,147.01,143.6,147.2,144.3,5243887958.1,36112430
2016-03-14,144.47,141.91,144.71,143.2,4026166714.6,28152680
2016-03-15,143.4,142.06,144.45,142.54,6723391354.6,46960220
2016-03-16,142.99,142.72,144.75,144.75,3444945349.1,23949860
2016-03-17,145.61,145.08,147.4,147.27,6907501097.2,47202490
2016-03-18,147.22,146.56,150.74,150.65,7832234665.8,52467360
2016-03-21,149.57,147.75,149.92,149.9,6090342792.4,40916030
2016-03-22,149.99,147.8,150.64,149.62,5578510735.6,37412010
2016-03-23,149.14,145.07,149.53,146.0,4777039533.7,32433570
2016-03-24,145.2,144.49,145.95,145.8,3572537970.9,24605060
2016-03-25,146.3,145.82,146.89,146.04,1118207070.2,7642310
2016-03-28,146.52,144.6,147.5,145.1,1912750491.0,13124070
2016-03-29,144.75,142.86,145.16,144.7,3544806092.6,24668120
2016-03-30,145.21,144.52,149.09,147.8,5052883247.1,34382560
2016-03-31,147.5,146.05,148.17,147.75,5157297127.2,35076790
2016-04-01,147.02,143.93,147.5,147.2,5323409209.7,36517160
2016-04-04,147.2,145.35,147.5,146.38,4251198953.7,29017600
2016-04-05,145.1,143.57,145.35,144.34,3355760985.1,23255740
2016-04-06,144.87,144.03,145.5,144.2,3486127757.0,24087740
2016-04-07,144.93,143.05,145.5,143.89,3138400708.7,21781240
2016-04-08,144.22,144.1,146.0,145.7,3423901600.6,23591440
2016-04-11,145.7,145.1,147.5,147.3,4704162368.8,32151830
2016-04-12,147.3,146.04,149.35,148.9,5551181647.2,37601070
2016-04-13,149.1,148.88,154.75,153.12,8996776430.6,59208980
2016-04-14,153.34,149.16,154.9,150.43,7630418429.9,50122630
2016-04-15,150.69,147.02,150.71,147.99,4357177240.5,29369920
2016-04-18,146.0,143.28,146.77,146.3,6091969474.4,42012940
2016-04-19,146.5,146.2,156.14,155.95,16060047744.5,105794140
2016-04-20,155.88,155.82,162.3,161.95,15625310876.4,97396080
2016-04-21,164.76,157.61,164.76,161.8,10364622762.7,64666780
2016-04-22,162.11,158.25,162.45,161.2,5746595653.0,35869160
2016-04-25,160.81,158.61,161.75,160.3,5124218355.3,32046440
2016-04-26,159.82,159.31,163.32,163.0,5617139085.8,34849710
2016-04-27,163.88,159.3,164.8,160.99,6362362261.1,39136260
2016-04-28,161.03,158.9,164.75,164.75,8413931789.3,52034560
2016-04-29,164.6,163.42,169.47,168.47,11863365588.6,71095120
2016-05-04,166.37,158.25,170.43,162.4,11186286688.6,68632160
2016-05-05,161.3,160.07,163.24,160.5,4859753950.3,30108940
2016-05-06,160.7,158.55,160.9,159.27,4197402255.9,26293500
2016-05-10,158.78,156.15,161.15,156.85,4557787753.7,28797150
2016-05-11,157.24,156.7,160.49,159.45,4696040929.8,29597260
2016-05-12,160.95,159.03,162.34,159.03,4241978876.2,26356750
2016-05-13,159.3,157.32,160.18,159.85,3232152012.2,20352970
2016-05-16,159.98,157.5,162.54,158.07,5275898731.7,32878210
2016-05-17,155.1,150.6,156.0,153.58,9953542480.0,65014110
2016-05-18,153.5,151.8,153.5,152.1,3519787258.5,23076220
2016-05-19,151.25,148.33,155.55,148.33,10315176495.1,68045200
2016-05-20,149.37,145.64,149.56,146.7,5913510445.5,40182780
2016-05-23,145.99,143.83,146.47,144.31,3931467168.2,27115610
2016-05-24,144.95,144.46,146.8,146.35,3483710737.4,23818470
2016-05-25,146.9,146.34,148.37,146.55,4610722170.3,31261980
2016-05-26,147.34,146.63,149.88,148.87,5130776982.8,34524860
2016-05-27,148.8,147.58,149.88,149.88,4498906633.4,30197220
2016-05-30,149.97,147.76,150.15,149.6,2213096650.0,14857530
2016-05-31,149.74,145.5,150.29,145.5,6135210263.8,41566130
2016-06-01,145.9,143.63,146.71,144.7,4200373750.7,28993730
2016-06-02,144.86,142.85,145.64,144.0,3422777493.4,23755310
2016-06-03,144.35,142.7,145.43,143.41,4828378672.4,33546300
2016-06-06,144.33,144.23,147.0,146.4,3088067448.6,21152730
2016-06-07,146.43,146.0,148.9,147.75,3711245539.0,25129620
2016-06-08,148.04,145.43,149.14,146.95,4316372125.6,29358010
2016-06-09,147.0,144.25,147.0,144.98,2744449873.3,18917400
2016-06-10,144.7,142.44,144.75,142.44,3193570601.1,22263610
2016-06-14,142.35,140.38,143.13,141.84,3405067293.4,24082020
2016-06-15,141.9,140.19,142.6,141.57,4411096468.6,31129560
2016-06-16,141.0,138.4,141.55,139.5,4287088653.7,30703770
2016-06-17,140.28,139.32,142.25,139.32,4582832958.7,32467330
2016-06-20,141.14,141.07,143.64,142.97,2927973098.2,20521080
2016-06-21,142.98,141.2,143.85,143.54,3141306538.8,22044020
2016-06-22,143.7,142.69,144.2,143.0,2782341415.3,19383470
2016-06-23,143.0,141.34,144.2,144.2,2847351629.6,19912990
2016-06-24,139.81,136.87,141.29,141.25,6530507755.4,46794930
2016-06-27,141.03,138.52,141.74,138.52,3342004935.5,23927190
2016-06-28,139.2,138.55,140.12,139.24,3155774445.8,22658400
2016-06-29,139.6,139.2,140.83,140.0,2401864565.4,17156160
2016-06-30,140.01,139.43,141.89,139.51,3460938315.7,24651670
2016-07-01,139.81,138.92,140.79,140.05,2183300130.4,15593930
2016-07-04,140.75,140.09,142.35,141.6,2711183376.3,19175690
2016-07-05,141.7,139.9,141.8,140.95,2380789055.8,16935850
2016-07-06,140.94,139.2,141.15,139.99,2678073708.0,19126440
2016-07-07,140.31,139.75,141.85,140.37,3289114603.4,23355290
2016-07-08,139.52,138.84,140.9,140.27,3063792202.1,21914480
2016-07-11,140.8,140.33,141.5,141.4,2353175725.7,16687140
2016-07-12,141.6,141.38,142.9,142.12,4323433741.2,30379740
2016-07-13,142.01,141.8,144.14,143.6,4008744860.5,28019780
2016-07-14,143.51,142.52,144.24,144.2,3557763105.0,24796100
2016-07-15,143.95,143.7,147.37,147.37,5771065814.2,39498930
2016-07-18,147.4,145.12,148.25,145.84,4820831215.8,32925040
2016-07-19,139.01,138.18,140.0,139.48,5473204683.3,39283560
2016-07-20,139.48,137.82,139.95,139.26,3325968334.6,23904470
2016-07-21,140.0,139.11,140.95,140.1,2435692108.9,17372670
2016-07-22,139.7,139.7,141.3,140.6,2054246281.0,14583890
2016-07-25,140.6,139.9,141.98,140.7,2507363940.8,17780960
2016-07-26,140.94,139.53,141.11,140.69,2496670177.0,17813320
2016-07-27,140.2,138.35,140.85,139.5,3603723526.9,25875420
2016-07-28,139.05,138.61,140.46,139.9,3465883789.1,24843310
2016-07-29,139.5,136.54,139.64,137.3,4912354147.9,35665920
2016-08-01,137.73,136.65,138.69,136.93,2802969254.8,20364090
2016-08-02,137.0,134.2,137.1,134.5,3520783305.1,26031460
2016-08-03,134.5,133.2,134.9,134.04,3404385697.7,25417550
2016-08-04,134.9,134.89,136.7,136.7,3497775991.5,25755030
2016-08-05,136.6,134.65,137.33,135.5,3176961049.2,23427500
2016-08-08,136.0,135.72,137.5,137.47,3040952503.2,22224000
2016-08-09,137.11,136.93,138.39,137.34,3077240411.8,22343320
2016-08-10,137.39,137.0,138.65,137.4,2954713915.0,21443520
2016-08-11,137.04,136.05,137.49,137.19,3164942204.7,23170070
2016-08-12,137.4,137.03,138.4,137.83,2850801858.9,20691860
2016-08-15,138.04,137.37,138.7,138.0,2867940418.0,20766230
2016-08-16,138.0,137.18,139.37,137.99,4008854616.0,28998930
2016-08-17,137.99,136.26,137.99,137.68,2492234241.7,18190650
2016-08-18,137.5,137.33,138.49,138.4,2661272407.1,19280130
2016-08-19,138.49,136.8,138.78,136.8,2094392291.1,15219750
2016-08-22,136.78,136.04,137.81,137.8,1791530687.9,13095310
2016-08-23,137.3,136.76,137.9,137.37,1937463379.7,14107540
2016-08-24,137.24,136.26,137.43,137.0,1847846895.7,13517300
2016-08-25,136.5,134.5,136.74,135.42,2841225149.9,21017260
2016-08-26,135.2,134.32,136.4,136.2,2825974983.8,20889750
2016-08-29,135.43,134.5,136.2,136.2,1415027670.8,10447260
2016-08-30,136.2,135.5,136.84,135.59,2215001346.7,16268490
2016-08-31,135.55,134.0,135.81,134.95,4072224476.1,30193350
2016-08-31,135.55,134.0,135.81,134.95,4072224476.1,30193350
2016-09-01,135.01,134.27,135.87,134.99,2845535651.0,21063240
2016-09-02,135.29,134.8,136.35,135.55,2125716295.4,15681030
2016-09-05,136.28,135.76,137.19,136.05,3166588367.3,23213580
2016-09-06,136.87,136.61,141.4,141.4,8415557908.0,60304240
2016-09-07,141.8,141.42,143.45,143.08,7040213144.9,49380140
2016-09-08,143.66,140.77,143.83,141.45,4148098572.0,29185840
2016-09-09,140.9,138.54,140.9,138.54,3455881623.6,24777160
2016-09-12,137.5,136.53,139.59,138.93,3614961067.7,26235340
2016-09-13,138.76,138.0,139.72,138.45,2255597503.3,16246740
2016-09-14,138.17,137.64,139.57,139.35,3169533064.4,22830160
2016-09-15,139.25,136.55,139.25,137.6,3324003395.9,24149280
2016-09-16,137.7,134.73,138.0,136.47,3950549679.1,28905820
2016-09-19,136.87,136.12,138.15,136.59,2304685541.5,16821930
2016-09-20,136.2,135.18,137.02,137.0,2461084297.2,18103450
2016-09-21,137.21,135.5,137.48,136.25,2173240980.2,15958010
2016-09-22,136.89,135.23,137.05,136.7,3947812281.5,29027950
2016-09-23,136.2,135.26,137.84,136.7,3970725114.0,29107680
2016-09-26,136.39,134.8,136.39,135.26,3451479892.6,25534270
2016-09-27,135.51,133.88,135.58,133.92,3242721435.0,24102940
2016-09-28,134.58,133.57,134.9,134.09,2583723499.7,19264280
2016-09-29,135.4,135.0,136.8,135.31,3248132010.5,23908790
2016-09-30,135.0,134.26,135.95,134.9,3205127920.9,23734570
2016-10-03,135.1,134.8,136.69,135.37,2662221538.1,19622730
2016-10-04,135.5,135.05,136.75,136.23,2673581106.8,19669310
2016-10-05,136.31,134.25,136.32,134.8,2899806784.3,21501020
2016-10-06,134.88,134.1,136.24,135.9,2663083613.0,19696440
2016-10-07,135.89,135.2,136.75,136.1,2785280592.3,20473480
2016-10-10,136.17,135.75,139.5,139.1,4742758597.4,34397090
2016-10-11,139.14,138.18,139.8,138.98,4499791926.3,32335640
2016-10-12,138.52,137.55,140.23,138.07,4443089309.9,31976170
2016-10-13,137.7,136.57,137.88,137.47,2076492876.9,15129820
2016-10-14,137.55,135.83,137.86,136.2,1767433303.2,12933780
2016-10-17,136.1,135.3,136.43,135.57,2010355584.7,14806360
2016-10-18,136.0,135.41,136.46,135.81,2586769013.3,19038940
2016-10-19,136.11,134.7,136.16,135.49,1601688078.8,11824310
2016-10-20,135.79,134.7,135.79,134.72,1673687803.0,12396890
2016-10-21,135.1,133.95,135.35,134.96,2088233100.3,15520990
2016-10-24,135.24,134.75,136.14,135.05,2072552650.8,15312220
2016-10-25,135.25,134.88,135.97,135.3,2095497492.6,15474750
2016-10-26,135.11,134.55,135.7,135.32,1612408475.9,11935260
2016-10-27,135.32,134.62,135.64,135.04,1664944125.2,12333740
2016-10-28,135.0,134.4,135.04,135.0,1344279984.1,9973340
2016-10-31,136.3,136.16,139.44,138.84,5931380591.8,42989200
2016-11-01,139.12,139.01,142.44,141.98,6943744566.0,49424650
2016-11-02,141.49,140.03,143.64,140.81,6122499694.8,43150330
2016-11-03,140.5,139.3,141.3,139.9,3485709964.4,24879410
2016-11-07,140.5,138.5,140.96,138.5,3283526908.7,23566970
2016-11-08,138.86,138.81,140.98,139.32,2916544955.4,20844700
2016-11-09,138.0,137.55,145.62,145.62,11343564179.2,79384800
2016-11-10,146.45,145.75,151.3,147.4,15388700308.4,103218440
2016-11-11,147.4,145.79,149.5,147.88,6721771942.0,45421760
2016-11-14,148.6,145.96,149.67,146.26,4661568704.8,31655130
2016-11-15,146.5,145.6,148.0,145.9,3488436601.9,23781420
2016-11-16,147.07,145.14,148.8,145.5,6018316509.9,40902380
2016-11-17,145.82,145.32,147.78,147.7,4151412694.7,28348820
2016-11-18,147.51,146.74,148.29,146.96,2159377688.7,14647970
2016-11-21,147.6,147.6,149.85,149.6,3896421482.4,26159040
2016-11-22,150.2,149.06,150.83,150.0,3986691592.2,26583940
2016-11-23,150.24,148.56,150.38,149.49,2891139492.3,19329900
2016-11-24,149.53,149.35,152.25,151.11,3951318726.7,26216000
2016-11-25,150.94,149.5,151.6,151.31,2698302673.7,17903950
2016-11-28,151.18,148.39,151.48,148.94,3643476891.4,24402370
2016-11-29,148.83,147.34,149.49,147.75,3141157934.6,21155580
2016-11-30,148.0,147.6,151.12,148.8,6624652445.9,44343150
2016-12-01,149.54,149.54,153.7,152.81,8724061983.1,57550290
2016-12-02,152.81,151.8,153.64,152.35,4137881993.3,27081770
2016-12-02,152.81,151.8,153.64,152.35,4137881993.3,27081770
2016-12-05,152.17,152.09,153.99,153.78,5379462064.6,35074550
2016-12-06,153.97,151.27,154.55,151.5,5431355916.0,35498600
2016-12-07,151.56,150.92,152.61,151.95,3558488712.9,23411240
2016-12-08,152.49,151.89,153.7,153.05,4798383832.5,31381700
2016-12-09,153.5,152.18,153.83,152.99,4097498554.9,26792910
2016-12-12,154.15,154.03,159.82,158.63,13125154818.1,83797990
2016-12-13,158.35,157.72,159.2,158.95,6846348630.2,43179500
2016-12-14,159.01,155.3,160.62,157.2,7175850970.3,45524980
2016-12-15,155.77,155.77,158.3,158.25,8220216842.3,52385610
2016-12-16,158.48,156.2,158.88,156.2,4997123653.1,31710640
2016-12-19,157.18,154.6,157.75,154.6,2744278614.0,17558190
2016-12-20,154.51,153.76,155.95,155.3,4336877672.6,28013210
2016-12-21,155.69,153.01,156.73,153.06,3506410069.1,22599140
2016-12-22,153.49,149.72,153.49,150.27,4501239613.6,29733560
2016-12-23,150.28,147.22,151.19,149.05,3724152164.8,24977800
2016-12-26,149.0,148.8,149.86,148.95,1048469077.6,7017140
2016-12-27,149.05,149.05,151.03,150.38,1449719891.8,9643110
2016-12-28,150.74,149.6,152.6,151.0,2580915746.8,17025510
2016-12-29,150.74,149.9,153.29,152.62,2246718131.2,14812890
2016-12-30,153.0,152.6,154.55,154.55,2413099444.9,15714590
2017-01-03,154.46,154.12,158.2,157.7,3883172561.9,24763380
2017-01-04,156.84,155.76,157.44,157.44,2425764171.0,15503920
2017-01-05,157.44,153.17,158.7,154.0,3946055510.2,25449570
2017-01-06,154.15,152.05,154.47,154.1,1885748677.3,12310510
2017-01-09,154.2,153.3,155.5,154.4,2000207575.9,12955890
2017-01-10,154.01,154.0,158.02,157.97,4088862817.8,26146750
2017-01-11,157.5,155.81,158.5,157.01,3247190888.8,20658180
2017-01-12,158.48,155.53,158.48,157.25,3786617512.4,24140250
2017-01-13,157.48,155.77,158.3,157.95,3659549744.5,23323000
2017-01-16,157.99,155.58,158.2,155.81,2655147990.4,16952610
2017-01-17,155.6,153.01,156.5,153.65,3997921294.9,25918410
2017-01-18,154.2,152.65,154.59,152.86,2488511325.1,16216270
2017-01-20,150.85,147.7,151.2,149.7,4962542510.9,33241970
2017-01-23,149.9,147.1,149.9,148.1,3329295456.5,22491250
2017-01-24,148.25,148.25,150.5,150.15,3342951816.3,22354380
2017-01-25,150.5,147.15,150.87,147.65,4542696056.3,30645880
2017-01-26,147.74,147.16,151.28,150.49,3960935508.7,26471140
2017-01-27,150.4,149.91,154.53,154.09,5681462894.0,37170230
2017-01-30,153.8,150.35,153.9,150.8,3267047121.8,21533720
2017-01-31,150.54,149.15,151.42,149.8,4243436208.4,28260880
2017-02-01,150.0,148.32,150.38,149.65,3122375388.5,20916550
2017-02-02,149.8,148.15,150.45,148.8,3063868484.2,20525750
2017-02-03,148.85,148.37,150.2,149.35,3107987944.9,20817240
2017-02-06,149.4,147.63,149.7,148.5,3275458132.0,22092270
2017-02-07,148.5,147.6,148.7,148.7,2053317349.6,13853050
2017-02-08,148.12,143.9,148.22,145.2,9376858879.6,64448030
2017-02-09,145.35,141.57,145.6,142.11,7457286385.8,52192900
2017-02-10,142.87,140.5,143.14,140.5,5828750802.6,41132510
2017-02-13,141.1,140.02,142.67,141.2,3667465841.4,25982140
2017-02-14,141.25,139.85,141.49,140.62,2843270357.7,20232140
2017-02-15,140.49,138.92,141.5,139.72,5177542632.1,36931590
2017-02-16,139.92,138.01,140.3,139.16,4609997206.7,33195280
2017-02-17,139.27,137.23,139.42,138.12,4440966749.6,32115980
2017-02-20,138.57,137.4,140.13,138.5,3434121281.9,24730050
2017-02-21,138.6,138.0,139.6,138.35,3014167600.9,21706790
2017-02-22,138.66,136.05,138.78,136.68,3754409915.1,27406280
2017-02-24,136.51,135.6,137.2,136.75,2341589812.9,17165850
2017-02-27,137.17,135.07,137.48,135.07,3266218831.1,24036150
2017-02-28,135.7,132.0,135.89,134.0,13183919790.3,98611670
2017-03-01,133.5,133.0,134.99,133.85,5108403248.9,38131650
2017-03-02,134.05,131.3,135.1,131.3,5671035285.2,42664710
2017-03-03,131.15,130.64,134.9,134.8,5330175563.8,39971050
2017-03-06,134.84,134.32,135.97,134.6,3793130303.0,28047110
2017-03-07,135.8,131.9,135.8,132.89,3853022244.9,28976030
2017-03-10,129.2,127.8,130.88,128.78,4360726133.7,33659510
2017-03-13,128.51,127.82,130.55,129.93,4430691952.7,34301020
2017-03-14,130.0,128.32,131.34,128.8,5114517444.4,39444410
2017-03-15,129.22,127.2,129.69,127.6,3973914667.4,31019370
2017-03-16,128.5,127.61,129.3,128.05,6595528256.3,51357870
2017-03-17,128.19,128.01,130.42,128.94,5539798025.7,42883560
2017-03-20,129.3,128.02,130.13,128.79,3913494988.4,30333260
2017-03-21,129.02,128.51,130.42,129.3,4909086500.2,37868660
2017-03-22,129.05,128.9,131.65,131.65,4722230688.5,36244000
2017-03-23,131.8,130.22,132.94,130.99,5213776413.5,39623660
2017-03-24,130.79,129.72,131.48,130.05,2679871424.0,20547890
2017-03-27,129.41,127.41,129.47,128.8,3714426914.6,28951210
2017-03-28,129.0,128.1,129.6,129.2,3050307558.6,23674580
2017-03-29,129.12,128.55,129.78,128.81,2041316824.9,15808600
2017-03-30,129.15,128.2,129.99,128.49,3700562264.4,28700450
2017-03-31,128.49,126.8,128.64,127.9,3715445823.9,29060280
2017-04-03,128.09,127.02,128.5,127.21,2538119867.7,19870230
2017-04-04,127.5,126.8,128.9,128.81,3368522617.9,26349010
2017-04-05,128.85,128.82,131.25,130.69,4496715184.9,34545900
2017-04-06,130.18,129.55,130.93,130.5,3074883388.6,23606630
2017-04-07,129.5,127.84,129.89,128.72,3546416647.9,27579920
2017-04-10,128.06,125.81,128.4,126.16,3780268808.6,29853980
2017-04-11,125.98,125.5,127.69,126.0,4135367910.4,32664280
2017-04-12,127.05,124.62,127.45,125.05,3640912320.0,28978480
2017-04-13,125.95,123.5,125.95,124.54,5253651270.6,42266220
2017-04-14,124.29,122.63,124.37,122.85,1817595498.8,14731590
2017-04-17,123.0,122.25,124.03,123.7,2672150806.2,21674610
2017-04-18,124.1,122.03,124.39,122.22,2721241456.7,22108400
2017-04-19,122.74,121.25,123.15,121.55,3538331962.3,28941930
2017-04-20,121.3,120.55,121.99,121.99,3999868204.0,32985470
2017-04-21,122.13,122.13,123.64,123.0,3631022351.7,29514120
2017-04-24,123.56,123.38,128.4,128.0,8421877862.2,66796940
2017-04-25,128.5,127.98,131.75,130.2,7476661333.0,57536860
2017-04-26,130.2,130.01,134.0,133.43,7626258940.7,57713060
2017-04-27,133.35,132.22,136.6,133.41,13379453449.0,99565980
2017-04-28,136.0,135.05,137.77,136.75,7209957075.2,52898790
2017-05-02,137.29,136.28,138.43,136.52,4657638083.3,33849840
2017-05-03,136.46,135.1,138.09,135.81,4521523368.5,33150870
2017-05-04,135.8,134.3,136.41,134.93,4325571188.7,31968840
2017-05-05,133.68,132.91,134.94,134.41,3518662012.2,26287190
2017-05-10,134.98,133.51,135.43,134.19,3197456554.9,23775320
2017-05-11,134.56,130.37,134.75,131.1,4847292495.4,36624840
2017-05-12,131.41,130.2,132.5,132.5,3140539431.3,23895330
2017-05-15,132.79,129.28,133.92,131.5,6107664432.3,46409680
2017-05-16,131.41,130.27,133.07,131.13,2971482937.3,22535600
2017-05-17,130.98,130.6,132.18,132.07,2314286423.8,17640940
2017-05-18,131.37,125.85,132.84,126.9,10292659178.6,80144010
2017-05-19,127.32,124.0,127.4,124.19,7210908542.0,57694830
2017-05-22,124.47,122.17,124.49,122.52,4833470579.0,39237650
2017-05-23,122.6,121.96,123.71,123.23,4230212226.9,34384060
2017-05-24,123.36,120.92,123.67,122.0,3936334580.8,32263320
2017-05-25,122.39,120.75,122.47,121.61,2988424270.6,24572020
2017-05-26,121.48,120.54,122.2,122.2,2751667675.4,22658570
2017-05-29,122.4,122.11,123.83,123.11,3015289538.5,24491100
2017-05-30,122.72,121.79,122.91,122.1,1977719829.5,16159700
2017-05-31,122.21,119.4,122.78,120.28,6670505282.7,55411890
2017-06-01,120.29,117.24,120.98,118.0,5755865764.3,48654070
2017-06-02,117.86,116.55,119.69,119.69,4515088178.6,38326830
2017-06-05,119.57,118.55,120.99,119.0,2971218220.9,24798770
2017-06-06,119.0,118.66,120.24,119.05,2172673314.7,18204960
2017-06-07,119.34,118.85,121.44,118.92,3345641955.6,27874070
2017-06-08,119.15,117.82,120.11,119.3,3273125811.4,27524480
2017-06-09,119.39,118.95,120.5,120.5,2550925252.9,21304350
2017-06-13,120.08,118.15,120.38,118.15,3703230840.3,31098720
2017-06-14,118.18,115.1,118.54,115.35,5495541734.0,47015150
2017-06-15,115.29,111.46,115.75,115.49,13753440185.8,120746990
2017-06-16,115.81,114.6,117.25,116.02,4684144455.4,40352310
2017-06-19,116.0,115.79,117.45,117.33,2539226029.7,21758090
2017-06-20,117.51,116.56,119.0,117.44,3530289819.8,29974620
2017-06-21,117.5,116.84,118.32,117.97,2778819254.1,23627700
2017-06-22,117.78,116.86,119.78,119.55,3745408166.4,31575330
2017-06-23,119.52,118.66,120.09,119.1,2778447828.9,23310370
2017-06-26,119.5,118.26,119.97,118.67,2175798236.3,18290680
2017-06-27,118.36,118.02,119.75,119.35,2189823276.0,18379600
2017-06-28,118.72,118.19,119.7,119.7,2524991050.8,21203010
2017-06-29,120.17,118.8,120.88,119.16,3174305460.2,26473500
2017-06-30,118.86,118.18,120.22,118.49,2678556715.0,22483610
2017-07-03,119.16,118.75,119.93,119.86,2176893368.6,18244530
2017-07-04,120.0,119.72,123.29,122.73,4592366955.3,37722830
2017-07-05,122.95,122.32,123.75,122.7,3205264710.8,26076210
2017-07-06,122.81,121.44,123.65,122.68,3089276994.2,25182000
2017-07-07,122.19,121.4,123.0,123.0,3024373435.0,24747890
2017-07-10,123.26,123.03,124.62,124.25,3369291356.7,27181370
2017-07-11,124.36,123.85,124.94,124.78,2570071155.7,20664840
2017-07-12,125.01,124.19,125.3,124.87,2836668387.7,22747050
2017-07-13,124.81,124.66,125.89,125.55,3685313719.3,29413000
2017-07-14,125.67,125.0,126.35,125.0,2710517928.1,21567110
2017-07-17,125.39,124.3,125.7,125.14,2979529702.0,23844290
2017-07-18,125.1,124.49,125.75,124.49,4943913633.3,39563600
2017-07-19,118.48,118.11,120.11,120.11,5142755292.6,43182860
2017-07-20,120.43,119.81,121.27,120.6,2632020376.4,21833190
2017-07-21,120.21,118.65,120.26,118.95,2491310879.3,20858610
2017-07-24,118.53,117.92,119.4,119.17,2711826831.3,22839940
2017-07-25,119.13,117.67,119.7,118.4,2806333758.0,23692640
2017-07-26,118.35,118.25,119.12,119.0,2650540307.1,22322480
2017-07-27,119.11,117.83,119.35,118.68,3060109077.5,25785070
2017-07-28,118.16,115.41,118.18,116.9,4031885146.3,34585480
2017-07-31,116.7,115.08,118.18,116.1,4692484395.8,40317370
2017-08-01,116.82,116.82,118.65,117.99,3424049778.9,29024700
2017-08-01,116.82,116.82,118.65,117.99,3424049778.9,29024700
2017-08-02,118.0,117.9,119.09,119.09,2467081848.8,20798890
2017-08-03,119.15,118.85,119.99,119.58,2677804483.5,22387790
2017-08-04,119.3,118.68,119.88,119.45,2059907147.2,17281160
2017-08-07,119.32,118.9,120.38,119.5,2609474946.6,21811380
2017-08-08,119.47,119.25,119.89,119.67,1782580902.2,14908830
2017-08-09,119.4,118.02,119.46,118.68,2407840133.2,20303410
2017-08-10,118.7,118.03,119.4,118.05,2160606577.3,18203840
2017-08-11,117.55,116.34,117.85,116.93,2913518946.4,24908370
2017-08-14,117.15,117.15,117.99,117.4,1593604554.4,13556190
2017-08-15,117.12,116.51,117.7,117.59,1954095445.9,16710620
2017-08-16,117.8,116.63,117.87,116.75,2246227014.4,19162940
2017-08-17,116.65,115.92,116.95,116.22,1933865350.1,16609980
2017-08-18,115.86,115.15,116.09,116.0,2582603108.8,22345050
2017-08-21,116.07,115.39,116.47,115.92,1915483985.4,16516080
2017-08-22,115.97,115.68,116.73,116.0,1871082010.3,16101280
2017-08-23,116.09,115.07,116.27,115.75,2633421275.1,22786650
2017-08-24,115.75,115.42,116.89,116.56,2159900693.5,18580360
2017-08-25,116.82,116.56,118.0,117.85,2479134077.9,21099190
2017-08-28,117.8,117.54,118.75,118.75,1921262671.5,16227150
2017-08-29,118.5,116.5,118.63,118.3,3246392895.1,27644330
2017-08-30,118.4,116.88,118.9,118.2,3775724287.7,32071140
2017-08-31,117.99,117.35,119.21,117.97,4851343939.5,41045540
2017-09-01,118.05,117.04,118.26,117.4,2665573406.8,22711530
2017-09-04,117.0,116.56,117.65,117.0,1880781286.6,16056300
2017-09-05,117.55,115.9,117.89,116.0,3108605101.7,26653500
2017-09-06,116.0,115.66,117.58,117.14,2863216332.1,24521460
2017-09-07,117.62,117.38,119.03,117.95,4388823121.7,37116310
2017-09-08,118.15,118.15,120.45,120.34,5012536109.3,41838310
2017-09-11,120.85,119.63,121.94,121.0,4875017288.7,40349270
