TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2015-01-26,11602.0,11317.0,11714.0,11540.0,2090347027.0,181632
2015-01-27,11375.0,11150.0,11530.0,11270.0,2073668245.0,183109
2015-01-28,11300.0,10122.0,11410.0,10200.0,2745298641.0,255561
2015-01-29,10105.0,10052.0,10850.0,10550.0,2382212727.0,225657
2015-01-30,10566.0,10515.0,10937.0,10590.0,1759221881.0,164334
2015-02-02,10700.0,10190.0,10752.0,10190.0,1320309504.0,126546
2015-02-03,10309.0,10175.0,10646.0,10400.0,1181366431.0,112906
2015-02-04,10499.0,10150.0,10523.0,10340.0,984221806.0,95639
2015-02-05,10050.0,9951.0,10392.0,10235.0,3761562496.0,370427
2015-02-09,11109.0,10950.0,11813.0,11440.0,4462486371.0,388873
2015-02-10,11400.0,11350.0,11575.0,11490.0,1252235978.0,109253
2015-02-11,11550.0,11461.0,11680.0,11500.0,1718217619.0,148764
2015-02-12,11589.0,11251.0,12248.0,11855.0,4328897819.0,364666
2015-02-13,11950.0,11949.0,12298.0,12250.0,3397964934.0,280364
2015-02-16,12279.0,11780.0,12279.0,11920.0,1897859157.0,158881
2015-02-17,11878.0,11735.0,12120.0,11820.0,1348897441.0,113759
2015-02-18,12068.0,11646.0,12068.0,11766.0,2051545373.0,174162
2015-02-19,11710.0,11612.0,11889.0,11800.0,1187711547.0,101396
2015-02-20,11800.0,11703.0,11926.0,11796.0,1027044888.0,87165
2015-02-24,11750.0,11401.0,11800.0,11687.0,1483623853.0,128026
2015-02-25,11650.0,11289.0,11653.0,11510.0,1105099821.0,96344
2015-02-26,11545.0,11362.0,11630.0,11574.0,913627750.0,79404
2015-02-27,11478.0,11160.0,11500.0,11305.0,1055418723.0,93247
2015-03-02,11423.0,11265.0,11510.0,11367.0,972779360.0,85167
2015-03-03,11816.0,11343.0,11816.0,11650.0,1678726794.0,143831
2015-03-04,11643.0,11060.0,11651.0,11100.0,1110975087.0,98214
2015-03-05,11164.0,11054.0,11560.0,11360.0,1193449777.0,105001
2015-03-06,11335.0,11178.0,11399.0,11347.0,896593459.0,79403
2015-03-10,11300.0,10612.0,11345.0,10820.0,2201659055.0,200575
2015-03-11,10821.0,10650.0,10989.0,10835.0,996965226.0,92466
2015-03-12,11177.0,10452.0,11177.0,10600.0,1442222745.0,135982
2015-03-13,10650.0,10233.0,10650.0,10350.0,1304850689.0,125868
2015-03-16,10279.0,10216.0,10575.0,10350.0,1365532735.0,130692
2015-03-17,10406.0,10256.0,10567.0,10360.0,866623358.0,83403
2015-03-18,10806.0,10313.0,10810.0,10699.0,1082765698.0,101935
2015-03-19,10800.0,10500.0,10985.0,10500.0,1294691984.0,120607
2015-03-20,10128.0,10128.0,10900.0,10900.0,1124076303.0,105987
2015-03-23,10892.0,10519.0,10957.0,10550.0,751843214.0,69896
2015-03-24,10586.0,10500.0,10875.0,10798.0,746446055.0,69485
2015-03-25,10806.0,10733.0,11020.0,11000.0,1137345563.0,104477
2015-03-26,11034.0,10873.0,11297.0,11140.0,1772123251.0,159709
2015-03-27,11140.0,10930.0,11170.0,11038.0,1063531865.0,96403
2015-03-30,11002.0,11002.0,11305.0,11185.0,1038863927.0,92782
2015-03-31,11210.0,11140.0,11507.0,11350.0,1204594964.0,106532
2015-04-01,11345.0,11300.0,11790.0,11750.0,1731681629.0,148894
2015-04-02,11755.0,11629.0,12000.0,11971.0,1658666566.0,140070
2015-04-03,11985.0,11799.0,12020.0,11799.0,580588750.0,48676
2015-04-06,11934.0,11660.0,11990.0,11900.0,809965694.0,68376
2015-04-07,12218.0,11815.0,12218.0,12020.0,1868338354.0,155846
2015-04-08,12190.0,11856.0,12190.0,11890.0,1022137553.0,85515
2015-04-09,11913.0,11310.0,11948.0,11744.0,2309652800.0,198304
2015-04-10,11799.0,11560.0,11870.0,11711.0,1083846155.0,92784
2015-04-13,11718.0,11662.0,12300.0,12300.0,2160643882.0,179383
2015-04-14,12200.0,11801.0,12200.0,11801.0,1405385608.0,117503
2015-04-15,11840.0,11600.0,11948.0,11870.0,1529304409.0,129577
2015-04-16,11903.0,11600.0,11941.0,11600.0,1291052826.0,109652
2015-04-17,11620.0,11401.0,11750.0,11520.0,1244970770.0,107794
2015-04-20,11550.0,11429.0,11792.0,11664.0,1195090886.0,102629
2015-04-21,11952.0,11717.0,12260.0,12207.0,2186924320.0,181243
2015-04-21,11952.0,11717.0,12260.0,12207.0,2186924320.0,181243
2015-04-22,12250.0,11942.0,12340.0,12135.0,2348103575.0,193559
2015-04-23,12504.0,11575.0,12504.0,11900.0,1738764753.0,147007
2015-04-24,11540.0,11540.0,12050.0,11824.0,986446056.0,82688
2015-04-27,11840.0,11327.0,11989.0,11577.0,1169259486.0,99755
2015-04-28,11503.0,11350.0,11683.0,11350.0,1117357250.0,97354
2015-04-29,11265.0,11265.0,11560.0,11458.0,866327186.0,75585
2015-04-30,11450.0,11250.0,11590.0,11280.0,1906588559.0,166963
2015-05-05,11312.0,10971.0,11387.0,11038.0,2082256435.0,186130
2015-05-06,11044.0,10896.0,11288.0,11083.0,882147109.0,79328
2015-05-07,11082.0,10803.0,11165.0,11090.0,1363190616.0,124335
2015-05-08,11100.0,11075.0,11475.0,11295.0,1126167681.0,99751
2015-05-12,11302.0,11120.0,11354.0,11220.0,1180400799.0,105105
2015-05-13,11253.0,11055.0,11265.0,11100.0,778427553.0,69996
2015-05-14,11110.0,11040.0,11457.0,11240.0,812882690.0,72367
2015-05-15,10849.0,10849.0,11460.0,11372.0,1048694931.0,92302
2015-05-18,11376.0,10990.0,11400.0,11042.0,1133442430.0,101698
2015-05-19,11085.0,10851.0,11175.0,10986.0,775714894.0,70604
2015-05-20,11000.0,10707.0,11000.0,10940.0,412603065.0,38070
2015-05-21,10900.0,10691.0,11084.0,11035.0,692000999.0,63428
2015-05-22,11006.0,10850.0,11116.0,11020.0,456378423.0,41533
2015-05-25,11020.0,10763.0,11020.0,10910.0,585543272.0,54026
2015-05-26,11188.0,10770.0,11188.0,10813.0,592287206.0,54519
2015-05-27,10823.0,10552.0,10837.0,10653.0,692913102.0,64747
2015-05-28,10655.0,10606.0,10790.0,10655.0,454463562.0,42459
2015-05-29,10695.0,10510.0,10943.0,10510.0,1234805029.0,114596
2015-06-01,10580.0,10456.0,10780.0,10456.0,712417428.0,67218
2015-06-02,10525.0,10428.0,10943.0,10892.0,918412466.0,85847
2015-06-03,10910.0,10510.0,10978.0,10765.0,1178606902.0,109897
2015-06-04,10780.0,10600.0,10885.0,10750.0,1115955294.0,104214
2015-06-05,10780.0,10638.0,10897.0,10685.0,976045289.0,90875
2015-06-08,10690.0,10560.0,10875.0,10654.0,789046753.0,73743
2015-06-09,10688.0,10619.0,11080.0,11005.0,946701347.0,86886
2015-06-10,11035.0,10894.0,11100.0,10895.0,757715753.0,69077
2015-06-11,11030.0,10755.0,11130.0,11130.0,1968824090.0,179516
2015-06-15,11111.0,10895.0,11243.0,11236.0,1391235948.0,125609
2015-06-16,11240.0,11118.0,11566.0,11556.0,1296475274.0,114534
2015-06-17,11500.0,11480.0,11780.0,11520.0,1657322248.0,142641
2015-06-18,11450.0,11390.0,11543.0,11440.0,1497823751.0,130839
2015-06-19,11487.0,11221.0,11488.0,11385.0,857933150.0,75585
2015-06-22,11345.0,11224.0,11416.0,11287.0,691870472.0,61082
2015-06-23,11340.0,11255.0,11376.0,11266.0,770803885.0,68159
2015-06-24,11310.0,11210.0,11370.0,11261.0,1115966259.0,98700
2015-06-25,11270.0,11220.0,11345.0,11220.0,875209827.0,77593
2015-06-26,11225.0,11225.0,11739.0,11680.0,1921430119.0,166714
2015-06-29,11624.0,11260.0,11649.0,11268.0,1114028400.0,97542
2015-06-30,11287.0,11220.0,11481.0,11399.0,1414235924.0,124580
2015-07-01,11377.0,11377.0,11545.0,11465.0,1037650535.0,90640
2015-07-02,11417.0,11295.0,11516.0,11420.0,760594476.0,66894
2015-07-03,11437.0,11287.0,11437.0,11331.0,323934004.0,28538
2015-07-07,11401.0,11074.0,11480.0,11099.0,1156003964.0,103131
2015-07-08,11090.0,10590.0,11162.0,10902.0,1341019051.0,124048
2015-07-09,10997.0,10765.0,11076.0,11055.0,1055976216.0,96506
2015-07-10,11092.0,11023.0,11405.0,11399.0,1556006288.0,137648
2015-07-13,11341.0,11341.0,11697.0,11649.0,1936621446.0,167928
2015-07-14,11630.0,11538.0,11670.0,11669.0,1670870415.0,143915
2015-07-15,11685.0,11601.0,11698.0,11660.0,1067759351.0,91704
2015-07-16,11651.0,11630.0,11786.0,11769.0,961649965.0,81992
2015-07-17,11780.0,11660.0,11850.0,11750.0,1027246566.0,87255
2015-07-20,11761.0,11510.0,11780.0,11510.0,1208963984.0,103744
2015-07-21,11550.0,11440.0,11747.0,11735.0,938730760.0,80498
2015-07-22,11711.0,11628.0,12196.0,12177.0,2720690426.0,226700
2015-07-23,12170.0,11850.0,12280.0,11885.0,2049368260.0,169529
2015-07-24,11887.0,11650.0,11945.0,11650.0,869413636.0,73709
2015-07-27,11671.0,11586.0,11870.0,11750.0,1286326226.0,109841
2015-07-28,11750.0,11561.0,11755.0,11671.0,1237163817.0,106196
2015-07-29,11850.0,11651.0,11850.0,11800.0,966377210.0,82307
2015-07-30,11752.0,11752.0,12070.0,12040.0,1256331342.0,105080
2015-07-31,12025.0,11975.0,12217.0,12200.0,1616376326.0,133480
2015-08-03,12164.0,12065.0,12322.0,12268.0,1169142990.0,95614
2015-08-04,12235.0,12235.0,12480.0,12441.0,902599740.0,72775
2015-08-05,12479.0,12390.0,12944.0,12818.0,3048230446.0,238626
2015-08-06,12830.0,12303.0,12889.0,12309.0,2323241926.0,184588
2015-08-07,12360.0,12216.0,12628.0,12396.0,1807895787.0,146009
2015-08-10,12420.0,12144.0,12471.0,12412.0,1030459879.0,83640
2015-08-11,12435.0,12310.0,12587.0,12320.0,1537078904.0,123370
2015-08-12,12271.0,12080.0,12350.0,12149.0,1548652528.0,126901
2015-08-13,12199.0,12030.0,12289.0,12177.0,1339194126.0,110338
2015-08-14,12199.0,12061.0,12425.0,12147.0,1372995098.0,112181
2015-08-17,12122.0,11991.0,12179.0,12162.0,1151930112.0,95355
2015-08-18,12141.0,12035.0,12205.0,12090.0,607203713.0,50081
2015-08-19,12123.0,11962.0,12245.0,12050.0,1197657346.0,98887
2015-08-20,12050.0,11968.0,12149.0,12105.0,1003625196.0,83182
2015-08-21,12100.0,11833.0,12131.0,11860.0,1341339326.0,112156
2015-08-24,11700.0,11460.0,11897.0,11603.0,2796718627.0,239337
2015-08-25,11700.0,11660.0,12070.0,11829.0,1470661228.0,123841
2015-08-26,11840.0,11532.0,11893.0,11631.0,1293283043.0,110692
2015-08-27,11720.0,11650.0,11946.0,11910.0,1347700441.0,114241
2015-08-28,11990.0,11853.0,12190.0,12171.0,1431129188.0,118746
2015-08-31,12189.0,12079.0,12327.0,12275.0,833435211.0,68298
2015-09-01,12241.0,11861.0,12300.0,11924.0,1548714498.0,128578
2015-09-02,11850.0,11795.0,12128.0,11845.0,1370134360.0,114649
2015-09-03,11929.0,11802.0,12020.0,11935.0,1164326643.0,97756
2015-09-04,11950.0,11900.0,12116.0,11988.0,908981454.0,75718
2015-09-07,12012.0,11953.0,12146.0,12074.0,1076393443.0,89213
2015-09-08,12105.0,11989.0,12254.0,11996.0,1207730047.0,99416
2015-09-09,12036.0,11750.0,12092.0,11763.0,1832640545.0,154406
2015-09-10,11747.0,11330.0,11838.0,11420.0,2160746339.0,187112
2015-09-11,11390.0,11300.0,11550.0,11405.0,1554129405.0,136011
2015-09-15,11320.0,11231.0,11393.0,11325.0,918108244.0,81258
2015-09-16,11340.0,11330.0,11720.0,11583.0,2488643464.0,214861
2015-09-17,11594.0,11470.0,11705.0,11650.0,990749319.0,85300
2015-09-18,11671.0,11507.0,11805.0,11543.0,1405416342.0,120702
2015-09-21,11555.0,11462.0,11636.0,11462.0,435401401.0,37703
2015-09-22,11475.0,11172.0,11486.0,11360.0,1250326021.0,110713
2015-09-23,11369.0,11255.0,11507.0,11377.0,1003852801.0,88117
2015-09-24,11408.0,11301.0,11526.0,11387.0,694798347.0,60804
2015-09-25,11450.0,11450.0,11817.0,11815.0,956018437.0,82043
2015-09-28,11820.0,11530.0,11849.0,11566.0,862555327.0,73871
2015-09-29,11523.0,11518.0,11795.0,11705.0,729296178.0,62405
2015-09-30,11671.0,11600.0,11856.0,11600.0,1211184821.0,103153
2015-10-01,11666.0,11580.0,11855.0,11769.0,994631527.0,84681
2015-10-02,11803.0,11505.0,11819.0,11581.0,968067797.0,83259
2015-10-05,11650.0,11506.0,11750.0,11725.0,1227568883.0,105031
2015-10-06,11712.0,11637.0,11830.0,11797.0,1119823348.0,95168
2015-10-07,11802.0,11611.0,11835.0,11763.0,1505749363.0,128284
2015-10-08,11698.0,11591.0,11729.0,11696.0,1287125786.0,110448
2015-10-09,11721.0,11583.0,11767.0,11730.0,2334190512.0,199479
2015-10-12,11730.0,11621.0,11835.0,11667.0,1381868234.0,117523
2015-10-13,11695.0,11584.0,11829.0,11780.0,1169428245.0,99635
2015-10-14,11770.0,11708.0,11920.0,11810.0,1598771022.0,135228
2015-10-15,11820.0,11820.0,12217.0,12059.0,1996417718.0,165620
2015-10-16,12143.0,11680.0,12169.0,11707.0,1866508789.0,157334
2015-10-19,11766.0,11640.0,11950.0,11665.0,1280477495.0,108458
2015-10-20,11665.0,11611.0,11816.0,11810.0,1094495892.0,93275
2015-10-21,11800.0,11734.0,11850.0,11800.0,1471572527.0,124632
2015-10-22,11775.0,11737.0,11880.0,11772.0,1020256552.0,86490
2015-10-23,11820.0,11464.0,11999.0,11500.0,2148263827.0,184459
2015-10-26,11501.0,10805.0,11547.0,10809.0,2596968138.0,233127
2015-10-27,10850.0,10563.0,11370.0,11359.0,2962972149.0,267308
2015-10-28,11375.0,11175.0,11499.0,11491.0,2490794572.0,219402
2015-10-29,11491.0,11111.0,11499.0,11216.0,1617795144.0,143813
2015-10-30,11216.0,11011.0,11300.0,11136.0,947016368.0,84640
2015-11-02,11117.0,11023.0,11355.0,11111.0,934084320.0,83502
2015-11-03,11142.0,11117.0,11499.0,11425.0,1477922588.0,130082
2015-11-05,11499.0,11399.0,11711.0,11468.0,1693259092.0,146064
2015-11-06,11499.0,11350.0,11529.0,11496.0,1411656859.0,123561
2015-11-09,11498.0,11440.0,11537.0,11520.0,582203422.0,50622
2015-11-10,11543.0,11361.0,11543.0,11393.0,893992224.0,78229
2015-11-11,11445.0,11250.0,11495.0,11255.0,998767929.0,87824
2015-11-12,11279.0,11125.0,11300.0,11125.0,1372934311.0,122445
2015-11-13,11125.0,10967.0,11283.0,11192.0,2268746944.0,203554
2015-11-16,11214.0,11150.0,11350.0,11290.0,1290538105.0,114477
2015-11-17,11362.0,11283.0,11485.0,11390.0,1887347205.0,165432
2015-11-18,11445.0,11270.0,11549.0,11359.0,1470329237.0,128542
2015-11-19,11400.0,11310.0,11580.0,11427.0,2388113945.0,208306
2015-11-20,11425.0,11344.0,11901.0,11819.0,2569493214.0,220780
2015-11-23,11888.0,11750.0,12325.0,12250.0,3314952987.0,273296
2015-11-24,12325.0,11864.0,12325.0,11900.0,3098191071.0,256409
2015-11-25,12039.0,11900.0,12200.0,12022.0,1901047974.0,157002
2015-11-26,12056.0,12031.0,12250.0,12130.0,1181045710.0,97200
2015-11-27,12148.0,11955.0,12180.0,12013.0,1696131789.0,140448
2015-11-30,12025.0,11863.0,12147.0,12005.0,1681985147.0,139989
2015-12-01,12027.0,11897.0,12100.0,11901.0,1063088527.0,88649
2015-12-02,11949.0,11926.0,12199.0,12199.0,1741937326.0,144014
2015-12-03,12171.0,12077.0,12307.0,12270.0,2104705894.0,172485
2015-12-04,12310.0,11649.0,12371.0,11799.0,2419624396.0,203626
2015-12-07,11800.0,11654.0,11875.0,11728.0,1036935103.0,88355
2015-12-08,11703.0,11501.0,11736.0,11590.0,2322586598.0,200978
2015-12-09,11600.0,11100.0,11603.0,11180.0,3134975553.0,275891
2015-12-10,11225.0,11040.0,11230.0,11141.0,1778937305.0,159934
2015-12-11,11102.0,10936.0,11189.0,11039.0,1761398777.0,159133
2015-12-14,11049.0,10927.0,11125.0,11030.0,1626189253.0,147507
2015-12-15,11050.0,11020.0,11394.0,11340.0,1868881109.0,165277
2015-12-16,11350.0,11308.0,11447.0,11361.0,833196572.0,73213
2015-12-17,11400.0,11210.0,11446.0,11211.0,1593882021.0,140645
2015-12-18,11197.0,10555.0,11197.0,10656.0,3304129584.0,307345
2015-12-21,10659.0,10576.0,10849.0,10790.0,1265975044.0,117563
2015-12-22,10800.0,10758.0,10849.0,10780.0,675580430.0,62600
2015-12-23,10790.0,10772.0,10928.0,10850.0,1098396397.0,101288
2015-12-24,10856.0,10657.0,10877.0,10761.0,430933209.0,39900
2015-12-25,10800.0,10700.0,10848.0,10732.0,210676415.0,19558
2015-12-28,10793.0,10650.0,10793.0,10743.0,389464469.0,36283
2015-12-29,10740.0,10700.0,10972.0,10972.0,955826617.0,87753
2015-12-30,10972.0,10962.0,11228.0,11228.0,1198312242.0,107708
2016-01-04,11230.0,10949.0,11398.0,11366.0,1045857480.0,93153
2016-01-05,11240.0,11203.0,11385.0,11350.0,1345387778.0,118924
2016-01-06,11350.0,11150.0,11351.0,11320.0,572229054.0,50905
2016-01-11,11008.0,10502.0,11079.0,10667.0,1786585449.0,166511
2016-01-12,10600.0,10291.0,10600.0,10367.0,2019917392.0,193926
2016-01-13,10400.0,10323.0,10515.0,10352.0,1366947521.0,131279
2016-01-14,10339.0,10021.0,10339.0,10230.0,1882883450.0,185013
2016-01-15,10228.0,9555.0,10228.0,9640.0,2788479330.0,285166
2016-01-18,9582.0,9251.0,9940.0,9940.0,1576550513.0,162238
2016-01-19,10040.0,9990.0,10530.0,10427.0,1819650705.0,176576
2016-01-20,10271.0,10105.0,10427.0,10350.0,2600093450.0,252743
2016-01-21,10410.0,10381.0,10971.0,10850.0,2907583190.0,271973
2016-01-22,11070.0,10729.0,11100.0,11050.0,2840865434.0,258112
2016-01-25,11113.0,10861.0,11113.0,11042.0,1541675384.0,140550
2016-01-26,10958.0,10911.0,11080.0,10975.0,1545028998.0,140342
2016-01-27,11023.0,10982.0,11285.0,11285.0,1340889582.0,120360
2016-01-28,11250.0,11250.0,11662.0,11485.0,2149401352.0,187015
2016-01-29,11501.0,11400.0,11720.0,11500.0,2008115716.0,173033
2016-02-01,11542.0,11258.0,11674.0,11270.0,1202191755.0,104971
2016-02-02,11230.0,11094.0,11470.0,11150.0,1793554057.0,159196
2016-02-03,11085.0,10928.0,11200.0,10955.0,1053716328.0,95403
2016-02-04,11110.0,10805.0,11299.0,10889.0,1349540242.0,122376
2016-02-05,10890.0,10673.0,11000.0,10765.0,1341679943.0,123948
2016-02-09,10412.0,10000.0,10485.0,10103.0,2613227288.0,255416
2016-02-10,10031.0,10005.0,10220.0,10070.0,1777148492.0,175949
2016-02-11,10090.0,9710.0,10198.0,10143.0,2566102569.0,258560
2016-02-12,10203.0,9977.0,10290.0,10000.0,2152056884.0,213450
2016-02-15,10175.0,9840.0,10175.0,9920.0,1698625351.0,170643
2016-02-16,10015.0,9865.0,10058.0,9900.0,1311793343.0,131917
2016-02-17,9903.0,9732.0,10052.0,10000.0,2468258483.0,248700
2016-02-18,10050.0,10005.0,10362.0,10318.0,2689922064.0,263102
2016-02-19,10264.0,10200.0,10415.0,10354.0,1740593881.0,168654
2016-02-20,10357.0,10310.0,10408.0,10345.0,285760637.0,27569
2016-02-22,10379.0,10320.0,10718.0,10655.0,1398772299.0,132089
2016-02-24,10555.0,10356.0,10675.0,10475.0,1863533547.0,177306
2016-02-25,10511.0,10350.0,10659.0,10530.0,1676409753.0,159166
2016-02-26,10615.0,10526.0,10799.0,10589.0,1810507850.0,169925
2016-02-29,10501.0,10430.0,10680.0,10648.0,1467589321.0,138729
2016-03-01,10680.0,10525.0,10780.0,10592.0,1227317505.0,115369
2016-03-02,10670.0,10601.0,10740.0,10695.0,1118160366.0,104645
2016-03-03,10700.0,10631.0,10808.0,10715.0,1456603660.0,135717
2016-03-04,10736.0,10640.0,10799.0,10668.0,875154927.0,81977
2016-03-07,10700.0,10662.0,10758.0,10715.0,648410823.0,60503
2016-03-09,10680.0,10541.0,10755.0,10700.0,1648686244.0,154843
2016-03-10,10749.0,10730.0,10975.0,10900.0,2711257037.0,248710
2016-03-11,10920.0,10824.0,10945.0,10900.0,1161540954.0,106715
2016-03-14,10900.0,10750.0,10950.0,10780.0,1424450041.0,131401
2016-03-15,10839.0,10805.0,10920.0,10880.0,3033587149.0,278874
2016-03-16,10900.0,10750.0,10923.0,10788.0,1177672377.0,108711
2016-03-17,10855.0,10803.0,10990.0,10900.0,2341494794.0,214660
2016-03-18,10895.0,10881.0,11400.0,11400.0,2250415106.0,202215
2016-03-21,11388.0,11190.0,11388.0,11255.0,2088287956.0,185121
2016-03-22,11212.0,11142.0,11310.0,11209.0,1716468025.0,153172
2016-03-23,11235.0,10992.0,11298.0,11100.0,1122568651.0,100877
2016-03-24,11002.0,10925.0,11085.0,11041.0,1653994954.0,150522
2016-03-25,11051.0,10849.0,11118.0,10880.0,452966014.0,41387
2016-03-28,10906.0,10635.0,10928.0,10655.0,896772787.0,83411
2016-03-29,10655.0,10560.0,10714.0,10575.0,1206030100.0,113609
2016-03-30,10665.0,10408.0,10671.0,10410.0,1745670531.0,166664
2016-03-31,10400.0,10306.0,10697.0,10550.0,2503292176.0,237828
2016-04-01,10519.0,10329.0,10700.0,10470.0,2478944985.0,234532
2016-04-04,10537.0,10422.0,10614.0,10470.0,1617336774.0,153418
2016-04-05,10407.0,10366.0,10521.0,10400.0,1426183550.0,136715
2016-04-06,10430.0,10355.0,10499.0,10390.0,1148000349.0,110320
2016-04-07,10450.0,10314.0,10473.0,10332.0,1478343015.0,142359
2016-04-08,10335.0,10318.0,10420.0,10320.0,1032283978.0,99706
2016-04-11,10321.0,10056.0,10360.0,10254.0,2026509866.0,196847
2016-04-12,10320.0,10129.0,10320.0,10129.0,2070016896.0,202951
2016-04-13,10186.0,10167.0,10612.0,10490.0,3040943364.0,292849
2016-04-14,10488.0,10212.0,10575.0,10240.0,2052422260.0,197670
2016-04-15,10257.0,10132.0,10300.0,10132.0,1182538731.0,115925
2016-04-18,10149.0,10012.0,10243.0,10125.0,1362903431.0,134705
2016-04-20,10098.0,10052.0,10169.0,10115.0,1198414136.0,118554
2016-04-21,10170.0,10102.0,10250.0,10162.0,1846149712.0,181345
2016-04-22,10207.0,10152.0,10295.0,10295.0,1739541990.0,169934
2016-04-25,10303.0,9535.0,10310.0,9540.0,5543372499.0,569356
2016-04-26,9508.0,9126.0,9632.0,9180.0,4256455186.0,458523
2016-04-27,9210.0,8778.0,9210.0,8825.0,3152398999.0,352325
2016-04-28,8869.0,8684.0,9140.0,9040.0,3370756256.0,372959
2016-04-29,9070.0,8888.0,9085.0,9002.0,2021366033.0,224612
2016-05-04,8900.0,8805.0,9192.0,9006.0,2064517806.0,229459
2016-05-05,9077.0,9002.0,9175.0,9151.0,2004176402.0,219821
2016-05-06,9153.0,9075.0,9173.0,9093.0,1076537893.0,118232
2016-05-10,9072.0,8918.0,9168.0,9038.0,1091107689.0,120545
2016-05-11,9000.0,8785.0,9098.0,8921.0,1877218969.0,210542
2016-05-12,8902.0,8789.0,8977.0,8834.0,1399473425.0,158050
2016-05-13,8810.0,8803.0,9065.0,9036.0,2108626275.0,235159
2016-05-16,9100.0,9050.0,9478.0,9430.0,3605978101.0,386532
2016-05-17,9452.0,9210.0,9515.0,9352.0,1733999005.0,185560
2016-05-18,9352.0,9300.0,9426.0,9301.0,1213052381.0,129374
2016-05-19,9280.0,9076.0,9280.0,9200.0,1186053188.0,129243
2016-05-20,9225.0,9070.0,9236.0,9075.0,1181689155.0,129617
2016-05-23,9050.0,8847.0,9103.0,8975.0,1107881959.0,123604
2016-05-24,8971.0,8956.0,9230.0,9150.0,883700269.0,96614
2016-05-25,9240.0,9131.0,9240.0,9140.0,839052176.0,91305
2016-05-26,9140.0,9078.0,9328.0,9201.0,1551725100.0,168528
2016-05-27,9181.0,9163.0,9494.0,9466.0,1375596658.0,146638
2016-05-30,9500.0,9352.0,9500.0,9408.0,527881090.0,56124
2016-05-31,9410.0,9273.0,9499.0,9340.0,1129358765.0,120369
2016-06-01,9301.0,9202.0,9390.0,9255.0,1104954943.0,119327
2016-06-02,9279.0,9000.0,9293.0,9190.0,1938350484.0,213452
2016-06-03,9228.0,9113.0,9350.0,9150.0,1034692802.0,112221
2016-06-06,9188.0,9173.0,9298.0,9260.0,924278861.0,99876
2016-06-07,9275.0,9240.0,9508.0,9388.0,1199731189.0,127746
2016-06-08,9500.0,9181.0,9562.0,9200.0,2186886861.0,233818
2016-06-09,9200.0,8793.0,9206.0,8830.0,3846185268.0,433304
2016-06-10,8830.0,8771.0,8939.0,8819.0,2780621120.0,314267
2016-06-14,8810.0,8514.0,8869.0,8660.0,2191870476.0,251175
2016-06-15,8617.0,8583.0,8929.0,8929.0,2011124922.0,227983
2016-06-16,8850.0,8641.0,8999.0,8755.0,1277350437.0,146532
2016-06-17,8755.0,8706.0,8849.0,8750.0,1103769751.0,125623
2016-06-20,8788.0,8750.0,8947.0,8850.0,1177064848.0,132774
2016-06-21,8841.0,8602.0,8885.0,8709.0,1114174472.0,127239
2016-06-22,8709.0,8415.0,8794.0,8488.0,1312998301.0,153593
2016-06-23,8431.0,8310.0,8515.0,8450.0,1180432805.0,140119
2016-06-24,8003.0,8003.0,8450.0,8280.0,1130832771.0,136018
2016-06-27,8333.0,8203.0,8350.0,8320.0,971527582.0,116918
2016-06-28,8284.0,8250.0,8486.0,8300.0,997561215.0,119900
2016-06-29,8379.0,8310.0,8700.0,8700.0,1521952978.0,177700
2016-06-30,8657.0,8657.0,9043.0,9012.0,1981798272.0,222606
2016-07-01,9012.0,9009.0,9196.0,9101.0,1151980439.0,126271
2016-07-04,9170.0,8970.0,9170.0,9145.0,817610305.0,90049
2016-07-05,9085.0,8925.0,9144.0,8950.0,918313856.0,102089
2016-07-06,8949.0,8742.0,8977.0,8760.0,1028435719.0,116436
2016-07-07,8801.0,8722.0,8925.0,8753.0,960332581.0,108756
2016-07-08,8706.0,8662.0,9261.0,9261.0,2652206108.0,292846
2016-07-11,9270.0,8980.0,9446.0,9348.0,2075254596.0,223773
2016-07-12,9333.0,9300.0,9460.0,9404.0,1313993585.0,140000
2016-07-13,9411.0,9314.0,9535.0,9460.0,1419226420.0,150185
2016-07-14,9430.0,9380.0,9564.0,9508.0,1072259255.0,113066
2016-07-15,9475.0,9380.0,9535.0,9461.0,932346365.0,98246
2016-07-18,9356.0,9190.0,9557.0,9250.0,1421273923.0,151993
2016-07-19,9202.0,9063.0,9348.0,9104.0,1420910773.0,153825
2016-07-20,9165.0,9030.0,9285.0,9225.0,939590046.0,102625
2016-07-21,9266.0,9204.0,9480.0,9400.0,777516379.0,83329
2016-07-22,9401.0,9314.0,9427.0,9365.0,376033376.0,40102
2016-07-25,9342.0,9342.0,10136.0,10100.0,5919063395.0,599097
2016-07-26,10124.0,10078.0,10498.0,10475.0,4190150026.0,405879
2016-07-27,10480.0,9950.0,10490.0,10020.0,2718063140.0,267043
2016-07-28,10026.0,10026.0,10345.0,10292.0,1933477641.0,189235
2016-07-29,10248.0,10125.0,10319.0,10210.0,871292583.0,85030
2016-08-01,10220.0,10220.0,10597.0,10381.0,1662148195.0,159211
2016-08-02,10375.0,10191.0,10498.0,10347.0,1247279044.0,121050
2016-08-03,10263.0,10233.0,10500.0,10368.0,683910106.0,66301
2016-08-04,10386.0,10312.0,10490.0,10450.0,1103846632.0,106111
