TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2016-01-27,255.5,254.6,264.4,264.4,1628538556.5,6260840
2016-01-28,263.7,263.6,268.9,267.35,2116625588.0,7949340
2016-01-29,268.5,263.35,272.45,272.45,2168505065.5,8082170
2016-02-01,272.45,266.4,272.45,269.8,1168886792.0,4348120
2016-02-02,268.7,267.75,274.2,271.8,1397675304.5,5149330
2016-02-03,270.0,268.2,275.95,273.1,1193714515.0,4379490
2016-02-04,278.8,276.75,284.85,283.0,1699118731.5,6076240
2016-02-05,281.15,279.05,286.5,281.55,1942023421.0,6858910
2016-02-08,281.55,273.3,282.2,276.05,1761634793.5,6345260
2016-02-09,272.05,265.45,276.35,268.6,2194908540.0,8128800
2016-02-10,265.2,262.3,269.0,265.5,1546216375.5,5822060
2016-02-11,264.15,259.7,266.4,264.85,1128350447.0,4290310
2016-02-12,267.4,266.55,271.65,270.7,1033898203.5,3831370
2016-02-15,273.25,269.6,273.8,271.0,778899703.0,2871170
2016-02-16,272.45,271.3,279.65,277.4,1904684328.0,6873130
2016-02-17,277.2,276.05,280.95,279.9,788090045.5,2825270
2016-02-18,281.8,279.4,283.85,283.35,1412352645.0,5004290
2016-02-19,280.25,275.3,281.05,278.4,926740513.0,3335030
2016-02-20,279.95,276.65,279.95,276.95,148899358.0,535780
2016-02-20,279.95,276.65,279.95,276.95,148899358.0,535780
2016-02-22,277.8,277.5,286.2,285.0,1180529027.0,4167730
2016-02-24,281.85,279.15,283.8,281.7,1054800548.0,3746710
2016-02-25,283.7,277.15,284.6,279.5,1120264818.0,3984930
2016-02-26,281.8,281.6,284.9,283.3,1529897245.0,5395990
2016-02-29,282.2,279.7,287.6,287.6,2022684535.0,7096780
2016-03-01,287.0,286.0,290.5,289.9,1217446701.0,4215860
2016-03-02,290.8,285.1,291.7,287.0,896052789.0,3118620
2016-03-03,287.95,287.15,295.0,294.25,1479546367.5,5069970
2016-03-04,294.6,292.65,302.25,302.25,2065601834.0,6927920
2016-03-07,304.0,297.65,304.4,301.0,1165216750.0,3873330
2016-03-09,298.0,295.15,301.8,296.0,1813720484.0,6077890
2016-03-10,296.6,294.6,302.15,301.55,1889656700.0,6313560
2016-03-11,302.3,299.0,304.25,301.6,2325495364.0,7701140
2016-03-14,301.1,298.65,301.6,301.05,1191550969.5,3967690
2016-03-15,302.25,298.6,303.6,300.6,2003950880.0,6672450
2016-03-16,300.75,297.55,301.45,301.25,1230615558.5,4109180
2016-03-17,301.95,300.5,309.85,309.4,2682704521.5,8815620
2016-03-18,309.4,306.45,320.0,315.55,2975692994.0,9449660
2016-03-21,314.05,310.1,314.9,313.0,1249375419.0,3996540
2016-03-22,313.7,312.4,322.75,318.05,2437352317.0,7679030
2016-03-23,317.9,307.35,317.95,309.2,2123472695.5,6819800
2016-03-24,307.0,302.35,308.8,304.8,1582865623.0,5202080
2016-03-25,306.4,303.75,307.45,304.5,575925404.0,1884270
2016-03-28,306.35,300.65,308.1,302.5,709428908.0,2341330
2016-03-29,302.75,293.25,302.75,296.4,2199774304.5,7421750
2016-03-30,298.7,297.05,307.95,307.8,1698014005.5,5604760
2016-03-31,305.9,302.55,307.5,305.2,1911788411.5,6266020
2016-04-01,302.75,297.2,304.95,301.8,1445655205.0,4815800
2016-04-04,301.0,299.85,310.0,309.5,2033517386.0,6649710
2016-04-05,306.8,305.0,308.35,306.2,874187695.5,2857090
2016-04-06,308.0,306.25,311.5,309.05,1187788797.5,3841040
2016-04-07,310.65,303.9,312.9,306.8,1343773178.5,4368140
2016-04-08,306.8,306.0,316.5,316.5,1767455702.0,5664610
2016-04-11,316.55,314.2,329.2,325.0,2593027500.5,8006670
2016-04-12,325.0,317.45,325.95,320.0,1839772165.5,5742140
2016-04-13,321.2,319.1,326.9,322.3,1546222990.5,4787710
2016-04-14,321.0,310.1,325.15,313.6,2104309536.5,6626790
2016-04-15,314.8,306.6,314.8,309.75,1683736835.0,5450680
2016-04-18,303.55,300.35,308.0,303.9,2264259432.0,7462710
2016-04-19,305.95,304.7,314.6,311.75,2859353752.5,9241420
2016-04-20,309.85,306.4,323.55,322.05,3293039550.5,10354660
2016-04-21,325.0,317.75,325.3,323.0,2448158023.0,7613500
2016-04-22,322.8,319.35,324.85,322.1,1304507096.0,4048490
2016-04-25,321.75,320.55,328.95,326.9,1707004722.5,5247270
2016-04-26,326.9,326.0,332.9,331.85,1799635817.0,5445010
2016-04-27,333.0,331.3,339.4,334.95,2663835567.5,7951530
2016-04-28,334.0,333.2,341.75,341.75,1640180029.5,4858460
2016-04-29,340.65,338.5,351.75,351.0,3211056033.5,9225750
2016-05-04,347.0,341.0,356.95,346.0,2490287937.5,7155640
2016-05-05,346.85,335.65,346.85,336.5,1808143928.5,5338690
2016-05-06,335.0,326.3,337.15,329.0,1706020928.0,5172790
2016-05-10,327.6,319.55,328.9,323.5,1378668523.0,4265620
2016-05-11,326.55,323.55,329.6,324.6,1369952308.5,4189860
2016-05-12,326.55,318.45,326.85,319.0,1315825866.0,4077970
2016-05-13,320.5,313.0,323.2,322.65,1429758415.5,4498650
2016-05-16,323.9,321.25,327.0,322.6,1468699826.0,4522980
2016-05-17,323.9,314.15,323.95,322.1,1253788214.5,3938910
2016-05-18,320.2,320.0,329.5,329.5,1206983674.0,3705610
2016-05-19,325.95,324.6,332.8,330.0,1407261762.5,4289330
2016-05-20,333.0,322.85,333.85,324.65,1478989928.0,4523110
2016-05-23,323.05,311.55,324.0,313.1,2018858459.0,6387550
2016-05-24,313.1,312.1,318.65,317.0,770964770.5,2441290
2016-05-25,319.55,317.55,323.45,318.0,1200747457.5,3743040
2016-05-26,322.0,318.55,327.0,320.15,1858932015.5,5748310
2016-05-27,321.4,314.9,323.35,320.6,1329629320.5,4174710
2016-05-31,322.5,315.85,323.15,316.0,1059338378.0,3320090
2016-06-01,316.0,309.5,316.65,313.0,1431649386.0,4579460
2016-06-02,312.9,309.75,316.5,311.35,1190009067.5,3804780
2016-06-03,313.85,312.0,319.0,314.75,1173125812.5,3719530
2016-06-06,314.75,314.75,324.95,323.85,1252314154.0,3891500
2016-06-07,325.0,321.55,329.9,328.85,2169942146.5,6646520
2016-06-08,328.0,327.15,342.95,342.5,2436406066.5,7215110
2016-06-09,343.0,338.5,344.95,343.5,1605041732.5,4688490
2016-06-10,342.9,337.0,343.0,337.85,1062198372.5,3131760
2016-06-14,335.3,323.4,337.0,324.8,1962855824.0,5989310
2016-06-15,325.0,320.3,327.75,322.85,1741784997.5,5381970
2016-06-16,320.5,311.7,322.0,316.3,1423809451.0,4521050
2016-06-17,319.25,316.75,323.45,320.65,1383514158.0,4315850
2016-06-20,325.5,324.0,336.0,336.0,1580910198.5,4765080
2016-06-21,336.0,334.2,342.0,340.95,2053217808.0,6073450
2016-06-22,344.95,337.0,345.85,337.75,1231152835.5,3622130
2016-06-23,336.55,334.6,348.0,348.0,1639651779.0,4804930
2016-06-24,329.9,326.3,336.0,333.65,2472878675.0,7476870
2016-06-27,333.65,325.75,335.6,328.05,1849220971.0,5613210
2016-06-28,331.4,324.0,333.95,327.0,1404030803.5,4284980
2016-06-29,327.95,324.35,332.8,331.5,1158499401.0,3524040
2016-06-30,330.0,327.45,331.45,330.0,1315129109.0,3996160
2016-07-01,330.0,327.5,335.5,332.45,880953115.5,2651190
2016-07-04,334.9,330.1,336.0,331.2,636639582.5,1914820
2016-07-05,329.7,327.7,330.5,329.4,1152954892.5,3501570
2016-07-06,328.0,318.5,329.9,320.5,1264611849.5,3914200
2016-07-07,323.15,320.8,327.35,320.9,968934975.0,2985350
2016-07-08,318.0,316.55,326.4,325.0,1305041593.0,4061060
2016-07-11,325.6,324.45,329.0,328.35,792102829.5,2421870
2016-07-12,328.5,327.0,340.35,339.4,1527976647.0,4561680
2016-07-13,339.4,334.7,341.55,336.5,1002062371.0,2967640
2016-07-14,336.0,330.65,337.9,336.5,1120787620.5,3362330
2016-07-18,335.0,327.85,335.6,333.7,791839394.0,2386310
2016-07-19,332.7,327.05,334.95,329.5,921574368.5,2789850
2016-07-20,329.5,325.05,331.85,329.05,889256482.5,2711310
2016-07-21,330.4,328.95,334.4,334.3,557438235.0,1678890
2016-07-22,332.35,331.6,335.65,334.3,522308857.0,1562910
2016-07-25,334.6,332.0,335.5,334.0,418821332.5,1254970
2016-07-26,333.5,327.5,334.45,330.0,784582899.0,2377280
2016-07-27,329.0,325.5,330.95,329.9,758889889.5,2312600
2016-07-28,329.0,327.15,335.75,334.0,791760247.0,2384650
2016-07-29,333.1,323.2,334.0,325.5,1181589287.5,3612100
2016-08-01,326.5,323.6,329.25,325.6,576394518.5,1765600
2016-08-02,324.0,316.15,324.9,317.35,757235121.0,2366480
2016-08-03,316.8,316.8,324.0,323.25,1116179979.5,3486470
2016-08-04,324.3,323.6,329.3,329.0,968716925.0,2966280
2016-08-05,329.1,325.5,330.55,329.9,610635600.5,1862230
2016-08-08,330.2,328.75,332.8,329.0,498536936.5,1506100
2016-08-09,329.1,327.15,331.25,329.9,593370624.0,1804110
2016-08-10,328.0,323.6,328.4,326.6,670245644.5,2055220
2016-08-11,324.55,321.1,326.6,325.05,686010916.0,2119910
2016-08-12,326.0,326.0,331.4,330.85,691645201.5,2101090
2016-08-15,330.3,329.8,340.0,339.0,1703462180.5,5065590
2016-08-16,338.9,337.45,343.9,343.5,1365867138.0,3998300
2016-08-17,342.5,339.1,345.9,345.55,972776231.5,2837380
2016-08-18,346.2,344.0,352.3,351.85,1283678747.5,3686160
2016-08-19,352.7,349.0,353.55,349.05,1253242607.5,3571090
2016-08-22,348.0,345.5,352.0,351.75,991147349.5,2847710
2016-08-23,351.8,348.6,352.0,351.0,706324658.0,2015120
2016-08-24,349.5,346.85,350.5,350.2,432166046.0,1240280
2016-08-25,350.0,345.0,350.25,348.2,908853817.0,2618790
2016-08-26,348.4,345.55,352.25,350.55,788138629.0,2261380
2016-08-29,348.4,346.0,351.0,350.6,372007764.5,1068890
2016-08-30,350.5,347.6,352.5,348.0,475189646.0,1356910
2016-08-31,347.6,341.55,348.5,344.7,935425928.0,2719050
2016-08-31,347.6,341.55,348.5,344.7,935425928.0,2719050
2016-09-01,344.85,338.5,344.85,341.3,1049455087.5,3083320
2016-09-02,341.9,340.6,351.45,349.9,1738648815.0,4996840
2016-09-05,352.0,350.0,357.8,353.6,1467687730.5,4149430
2016-09-06,354.15,351.65,358.3,358.0,1027473141.0,2888460
2016-09-07,357.6,357.6,364.55,364.0,1288191574.5,3554500
2016-09-08,365.95,361.45,366.6,364.75,1221629453.5,3358020
2016-09-09,363.0,360.05,364.35,362.4,954887524.5,2635070
2016-09-12,358.45,358.45,369.3,367.0,1359901936.0,3743280
2016-09-13,366.65,362.75,370.25,363.9,1264605647.0,3460400
2016-09-14,365.5,362.45,367.8,367.15,1223598813.0,3345070
2016-09-15,366.15,363.5,370.8,367.9,1716623507.5,4679980
2016-09-16,368.55,358.95,368.7,360.85,1640667453.5,4518470
2016-09-19,361.45,355.05,363.7,361.2,1151413132.5,3202910
2016-09-20,360.5,354.0,360.65,358.8,895859703.5,2511930
2016-09-21,359.5,355.1,362.15,360.0,823241554.5,2298880
2016-09-22,361.1,357.05,362.4,360.45,1165910957.0,3242450
2016-09-23,359.45,353.05,360.05,356.05,1131137071.5,3181650
2016-09-26,355.55,348.6,355.6,350.35,726233251.5,2067220
2016-09-27,350.7,339.3,350.75,341.0,2135687711.5,6224820
2016-09-28,340.0,337.75,345.85,341.3,1327184402.0,3883880
2016-09-29,347.0,346.25,351.1,349.2,1032525221.0,2954970
2016-09-30,346.7,342.8,352.35,342.8,1312160264.0,3781200
2016-10-03,345.0,344.15,352.7,346.0,1267489271.5,3639160
2016-10-04,346.25,342.9,349.3,346.6,941506182.5,2721510
2016-10-05,346.5,336.55,347.15,341.7,2297825151.0,6746490
2016-10-06,341.0,337.05,344.0,343.4,978474939.0,2870670
2016-10-07,341.4,339.0,345.05,341.5,969005213.5,2842740
2016-10-10,341.9,339.75,361.3,361.0,2389564681.5,6765250
2016-10-11,362.0,359.25,367.5,362.05,2193517131.0,6045780
2016-10-12,362.0,360.25,366.9,363.15,1511517290.0,4148590
2016-10-13,362.35,358.0,365.7,359.4,1337594855.0,3708120
2016-10-14,360.0,349.3,361.45,353.85,1483564857.0,4191840
2016-10-17,351.0,345.2,353.95,348.0,1592161616.0,4576530
2016-10-18,350.6,344.2,350.6,345.75,1077217564.0,3103900
2016-10-19,347.75,343.6,347.75,345.1,586857369.5,1699300
2016-10-20,345.5,342.05,345.5,342.8,628063859.5,1828730
2016-10-21,343.7,341.6,345.15,344.3,592003881.0,1723910
2016-10-24,345.3,344.3,348.9,347.75,902971935.5,2600930
2016-10-25,347.75,345.25,351.0,348.7,779025513.5,2235050
2016-10-26,348.65,345.0,348.85,347.6,633419327.0,1826580
2016-10-27,347.0,342.15,348.35,346.7,822742332.0,2381850
2016-10-28,346.7,346.3,351.0,349.9,535555682.5,1533920
2016-10-31,349.7,345.35,350.05,347.65,650356556.0,1872470
2016-11-01,348.25,347.7,355.7,354.8,931950738.0,2649730
2016-11-02,355.0,347.05,360.45,348.15,1595480506.5,4492810
2016-11-03,350.3,341.3,350.3,342.0,1114822578.5,3236300
2016-11-07,343.6,340.2,345.5,341.0,1044574562.0,3050930
2016-11-08,341.15,339.2,344.6,340.5,621552200.5,1818680
2016-11-09,336.05,336.05,348.5,347.6,1266509310.0,3676690
2016-11-10,348.8,346.0,358.0,351.05,1907300298.0,5388640
2016-11-11,351.05,342.1,353.05,342.1,1083580341.0,3120980
2016-11-14,343.5,337.0,345.6,337.7,1049862101.5,3090840
2016-11-15,337.0,333.1,342.3,338.0,1505931935.0,4454260
2016-11-16,341.45,338.05,345.6,339.25,1712871231.5,5004850
2016-11-17,339.0,336.85,342.9,338.15,1251873274.0,3682480
2016-11-18,338.05,336.75,340.8,337.0,908872227.5,2688040
2016-11-21,339.0,338.45,343.9,340.55,1217719258.0,3572860
2016-11-22,341.65,340.65,343.4,341.8,755724539.5,2209350
2016-11-23,341.05,341.05,347.45,347.45,1109429436.0,3210400
2016-11-24,347.15,345.35,349.9,346.55,802638883.5,2307630
2016-11-25,345.5,340.3,346.45,341.5,744065795.0,2169430
2016-11-28,340.55,334.5,342.15,336.6,1526874517.0,4537790
2016-11-29,337.55,335.15,339.2,336.75,860742398.5,2556460
2016-11-30,337.6,336.15,344.85,340.2,2446824302.5,7174340
2016-12-01,344.2,338.35,345.35,338.5,2058567987.5,6013090
2016-12-02,338.65,336.25,342.4,340.0,1485872585.0,4374070
2016-12-02,338.65,336.25,342.4,340.0,1485872585.0,4374070
2016-12-05,339.95,339.75,353.0,351.5,2581516600.5,7400880
2016-12-06,352.75,349.5,358.0,352.65,3614891407.5,10190360
2016-12-07,352.0,349.3,356.85,356.25,1550590384.0,4382830
2016-12-08,373.75,366.7,380.95,375.85,9745410211.0,25930980
2016-12-09,376.8,368.25,379.2,370.8,2713237786.5,7281500
2016-12-12,376.6,372.3,388.15,388.15,4396819877.0,11604460
2016-12-13,386.9,383.5,399.0,397.8,3511391996.0,8982840
2016-12-14,397.85,396.65,403.7,403.05,2726371924.5,6808130
2016-12-15,402.6,393.0,403.0,400.45,3636671980.0,9154660
2016-12-16,400.0,400.0,414.75,410.5,2767091225.0,6786460
2016-12-19,409.25,401.15,414.9,402.6,1359602345.0,3345780
2016-12-20,402.0,396.2,405.4,400.15,1265186245.0,3160750
2016-12-21,402.0,398.0,405.35,399.65,1172972642.5,2928440
2016-12-22,399.05,390.85,399.1,391.6,1574697590.5,3995740
2016-12-23,391.0,379.0,394.0,382.85,1456721854.5,3786880
2016-12-26,385.0,382.1,391.95,388.65,631747726.5,1631410
2016-12-27,388.65,388.65,398.0,398.0,785859444.5,1996810
2016-12-28,398.5,395.45,403.9,398.2,1262496051.5,3160080
2016-12-29,397.5,393.55,400.0,398.8,1076854653.0,2711890
2016-12-30,399.0,396.0,403.0,402.8,786935664.0,1966910
2017-01-03,405.0,403.6,425.7,419.5,2474343597.0,5896360
2017-01-04,419.0,403.7,420.0,406.4,1706317070.0,4162160
2017-01-05,407.5,396.6,411.5,399.0,1939821568.0,4827200
2017-01-06,399.0,390.15,399.75,392.5,1440909199.5,3659820
2017-01-09,393.05,390.25,395.95,394.0,1757870616.0,4478920
2017-01-10,392.1,392.1,405.75,404.4,1495087607.5,3735360
2017-01-11,402.65,392.0,404.45,397.5,2481007159.0,6234340
2017-01-12,400.45,390.45,400.65,390.95,1987298789.0,5057270
2017-01-13,392.0,383.1,394.95,388.0,2067159714.5,5325430
2017-01-16,388.0,382.0,395.5,392.2,1132447617.0,2894390
2017-01-17,393.4,385.85,394.4,391.7,1453671870.5,3732920
2017-01-18,392.0,385.65,394.9,387.0,1688401330.0,4342920
2017-01-20,380.55,374.1,390.75,387.5,1624409907.5,4238610
2017-01-23,387.95,381.85,392.0,390.2,1373274757.5,3541010
2017-01-24,391.65,386.25,392.65,388.15,1179634913.0,3030870
2017-01-25,389.5,381.0,390.55,383.7,1626481297.5,4236230
2017-01-26,384.0,384.0,391.7,389.0,1984102317.5,5104430
2017-01-27,389.0,387.75,402.0,402.0,3517595406.5,8883070
2017-01-30,403.0,395.05,403.0,399.0,948619370.5,2382850
2017-01-31,398.0,396.6,401.45,400.6,1366513658.5,3424030
2017-02-01,400.6,397.6,401.5,401.5,1468077309.0,3676070
2017-02-02,401.75,396.6,404.85,397.3,2080295105.0,5201720
2017-02-03,398.25,396.5,400.0,397.85,875991210.0,2202140
2017-02-06,399.95,390.85,400.5,394.0,1342964386.0,3404130
2017-02-07,394.0,386.65,394.6,389.7,1220363550.5,3135520
2017-02-08,387.95,375.3,389.6,378.05,2570398133.0,6771980
2017-02-09,378.1,375.0,380.3,379.8,1164113940.5,3082060
2017-02-10,380.5,376.05,383.5,377.6,1392052560.5,3668820
2017-02-13,377.0,376.25,382.3,379.0,1684300174.0,4441580
2017-02-14,378.0,367.85,380.25,369.85,2050812154.0,5507680
2017-02-15,368.6,360.0,370.9,360.0,2860087421.5,7813980
2017-02-16,360.1,356.45,363.65,362.0,1751813460.5,4864620
2017-02-17,362.5,352.75,364.65,354.0,2040149561.0,5721230
2017-02-20,356.3,346.8,356.75,349.0,2026806688.0,5782220
2017-02-21,349.9,347.1,356.5,354.0,2033314782.5,5779640
2017-02-22,355.05,345.55,356.7,347.0,1755681889.5,5008940
2017-02-24,348.2,340.3,349.45,343.0,1157598786.0,3370080
2017-02-27,345.0,330.4,345.0,331.05,2830161577.0,8431200
2017-02-28,331.0,326.9,334.0,331.1,1957893690.0,5923060
2017-03-01,331.1,331.05,344.3,341.8,2038078879.0,6015480
2017-03-02,342.95,336.6,346.45,336.6,2149157208.5,6287720
2017-03-03,336.0,333.1,342.0,336.5,1235617716.0,3669640
2017-03-06,336.0,332.0,341.4,332.0,1370037334.0,4084910
2017-03-07,332.8,323.75,334.65,329.1,1925628148.5,5861710
2017-03-10,319.45,312.35,322.55,315.0,2141302099.0,6764560
2017-03-13,312.85,312.85,321.5,318.25,1250696634.5,3931630
2017-03-14,318.5,312.0,322.4,315.4,1728578366.5,5456490
2017-03-15,316.8,313.5,320.05,314.7,1442225356.0,4555720
2017-03-16,318.75,312.9,319.75,313.95,2819680854.0,8922030
2017-03-17,313.95,313.0,320.2,314.45,2553067969.5,8083440
2017-03-20,315.4,309.3,317.0,311.15,1765150090.5,5653340
2017-03-21,312.1,311.55,325.65,316.0,3727344075.0,11681080
2017-03-22,313.75,312.85,320.45,320.35,2409035990.0,7601370
2017-03-23,321.05,316.5,324.5,317.95,1598031825.0,4999930
2017-03-24,318.0,314.6,319.8,315.65,1125196886.0,3550490
2017-03-27,315.0,306.75,315.0,309.8,1757118903.5,5663710
2017-03-28,311.5,308.45,315.4,314.6,1280003597.5,4096250
2017-03-29,315.55,314.1,322.2,322.2,1819562260.5,5712250
2017-03-30,322.0,321.55,329.0,328.7,2452538022.5,7520120
2017-03-31,327.2,323.1,328.9,323.5,1441869972.5,4443250
2017-04-03,326.1,323.6,330.85,328.4,1436151959.5,4376940
2017-04-04,327.2,325.4,331.8,331.7,1349966879.0,4104500
2017-04-05,332.45,332.25,339.45,338.2,1950822059.5,5789590
2017-04-06,337.1,335.6,339.7,337.95,1104906972.5,3272970
2017-04-07,336.85,330.0,337.4,335.95,1995672708.5,5993680
2017-04-10,334.5,320.05,335.45,327.2,2604482781.0,7996420
2017-04-11,326.0,325.85,334.15,330.5,1578323545.0,4775500
2017-04-12,331.3,325.0,333.95,325.1,1355368714.5,4118590
2017-04-13,326.8,319.7,327.25,321.9,1807889291.5,5606260
2017-04-14,320.1,315.1,321.0,315.75,510663540.0,1606170
2017-04-17,315.0,314.6,324.25,323.25,799016514.0,2489170
2017-04-18,325.0,316.45,325.5,318.4,1106372129.0,3462440
2017-04-19,318.4,315.0,322.5,315.05,1458445293.5,4582060
2017-04-20,313.55,311.75,317.05,316.6,1126631375.0,3584270
2017-04-21,317.0,315.0,321.45,317.4,1088865159.0,3417120
2017-04-24,319.35,317.7,323.75,320.3,1280314965.5,3991870
2017-04-25,321.4,317.35,321.95,320.15,1004528302.5,3139970
2017-04-25,321.4,317.35,321.95,320.15,1004528302.5,3139970
2017-04-26,321.9,320.0,328.2,326.05,1436046634.0,4430940
2017-04-27,326.0,318.0,326.4,318.35,1402762989.5,4368060
2017-04-28,321.0,316.0,322.75,317.25,1239197027.5,3880800
2017-05-02,317.7,316.0,320.75,316.0,1373069385.0,4311190
2017-05-03,316.55,310.55,317.25,311.65,1392011711.5,4445520
2017-05-04,311.1,309.3,315.0,310.0,1186395419.0,3802280
2017-05-05,306.3,306.3,312.95,312.45,942092848.0,3036490
2017-05-10,314.5,309.6,315.05,315.05,1289265139.0,4133940
2017-05-11,315.5,310.55,318.4,312.35,1078612614.0,3432340
2017-05-12,312.3,307.2,312.7,307.5,892835450.0,2890150
2017-05-15,309.85,309.25,316.5,314.15,1279129272.5,4077780
2017-05-16,312.9,310.55,315.45,312.9,940521462.5,3002720
2017-05-17,311.9,309.55,313.95,311.55,802357268.0,2575590
2017-05-18,311.0,303.1,312.5,305.0,1914985415.0,6241390
2017-05-19,307.2,303.55,309.5,306.1,1216428711.0,3958170
2017-05-22,307.0,305.0,309.0,307.3,828650114.0,2696520
2017-05-23,307.3,305.25,312.5,312.4,995693722.5,3228830
2017-05-24,312.55,305.15,313.85,307.0,2110319206.5,6854440
2017-05-25,307.75,304.25,309.0,306.4,1505491309.5,4916520
2017-05-26,305.1,300.85,305.65,304.0,2222740145.0,7332890
2017-05-29,302.6,302.6,307.5,307.25,999539582.0,3264510
2017-05-30,307.25,305.0,309.8,305.0,1724921988.0,5612890
2017-05-31,304.9,300.0,306.2,301.55,2114191850.0,6993020
2017-06-01,301.75,298.6,304.75,301.45,2895539102.0,9619170
2017-06-02,300.95,296.8,301.95,301.0,1886561126.5,6306270
2017-06-05,301.95,300.25,305.0,305.0,1495817810.5,4943300
2017-06-06,304.3,300.5,305.75,302.55,814866690.5,2696890
2017-06-07,302.95,302.5,310.8,308.0,2055739830.5,6672740
2017-06-08,307.5,300.85,308.9,307.5,1790884899.0,5870460
2017-06-09,306.3,302.5,307.4,306.0,1142251609.0,3739320
2017-06-13,305.35,303.3,312.25,312.15,1675580448.0,5416860
2017-06-14,310.4,304.1,314.75,304.3,2452143135.5,7952090
2017-06-15,303.35,291.0,304.8,301.6,4528874835.0,15243460
2017-06-16,302.0,300.95,308.8,306.5,1845842620.5,6051460
2017-06-19,307.15,305.9,312.0,311.0,1176898805.5,3798810
2017-06-20,311.15,308.6,316.0,316.0,1997997638.5,6394040
2017-06-21,316.85,315.6,321.0,318.4,2378912285.0,7472980
2017-06-22,317.55,312.7,319.55,319.0,1852064390.0,5850880
2017-06-23,317.75,317.5,322.7,322.0,1165930279.0,3634730
2017-06-26,322.5,317.15,323.6,321.0,942538637.5,2947570
2017-06-27,320.4,317.25,328.1,327.3,1629772380.5,5048020
2017-06-28,326.0,324.05,333.3,332.4,1315685962.0,3991040
2017-06-29,332.55,332.0,338.0,333.0,1780087005.5,5309580
2017-06-30,327.3,323.0,333.65,323.0,1450707713.0,4422590
2017-07-03,325.65,323.0,330.8,329.4,1443910165.5,4404330
2017-07-04,330.5,328.1,332.75,332.4,1007401167.0,3047970
2017-07-05,331.95,326.7,333.55,327.2,1326784254.5,4013900
2017-07-06,327.8,320.55,330.4,324.5,1794401867.0,5524980
2017-07-07,322.05,317.5,323.9,317.8,1404978544.5,4404440
2017-07-10,316.2,315.95,321.05,320.5,759941218.0,2385910
2017-07-11,320.9,316.65,323.0,319.6,813439754.0,2549100
2017-07-12,321.0,319.05,325.65,320.55,2428111760.0,7535710
2017-07-13,321.0,316.75,321.55,318.0,871617550.0,2734760
2017-07-14,318.0,316.6,319.55,318.0,1097277610.0,3446200
2017-07-17,319.0,310.75,319.85,315.9,1939588227.0,6157270
2017-07-18,315.15,312.75,317.7,315.1,1388166557.0,4402740
2017-07-19,314.75,313.8,318.5,318.5,839845251.0,2654440
2017-07-20,319.0,317.0,322.5,317.85,1117478344.0,3491430
2017-07-21,317.0,314.05,318.25,317.4,664862955.5,2100160
2017-07-24,317.25,311.4,317.4,313.3,833343186.0,2651670
2017-07-25,313.75,312.15,315.6,314.15,731210519.0,2329790
2017-07-26,315.65,309.95,318.0,310.0,1320951668.5,4228930
2017-07-27,311.2,309.5,312.5,310.0,571160311.0,1836350
2017-07-28,309.9,303.35,310.0,305.9,933592783.5,3048510
2017-07-31,307.45,304.95,312.0,311.3,767394592.0,2485580
2017-08-01,312.1,312.05,319.95,316.1,1199558238.0,3785590
2017-08-01,312.1,312.05,319.95,316.1,1199558238.0,3785590
2017-08-02,316.55,314.6,322.3,322.0,2783382964.0,8750600
2017-08-03,321.5,316.25,323.85,317.0,1052731140.0,3288190
2017-08-04,317.0,314.35,322.55,316.0,1709081745.0,5379970
2017-08-07,317.55,314.85,318.35,316.25,929144588.0,2936760
2017-08-08,316.3,313.65,317.15,315.0,778314603.0,2468690
2017-08-09,314.4,309.15,315.3,309.25,1097040167.5,3525810
2017-08-10,310.5,304.8,311.4,305.0,1341003048.5,4361940
2017-08-11,303.45,301.55,305.35,303.95,1246408964.0,4112140
2017-08-14,305.35,303.6,306.7,305.0,523587792.0,1715580
2017-08-15,305.0,302.0,306.05,304.9,507061599.0,1668360
2017-08-16,305.65,300.85,306.8,302.05,577386693.0,1900130
2017-08-17,301.65,300.45,308.05,301.75,1586736392.5,5225750
2017-08-18,300.95,299.0,302.6,300.05,739164558.5,2457180
2017-08-21,301.3,299.05,302.0,301.1,626099343.0,2083520
2017-08-22,301.5,300.25,303.6,300.95,700765738.0,2321990
2017-08-23,300.9,297.9,303.75,303.2,885139128.0,2944650
2017-08-24,303.1,299.55,304.3,301.0,592174781.0,1962230
2017-08-25,301.2,300.55,303.25,301.5,617276748.5,2046400
2017-08-28,301.55,299.45,301.75,300.95,414352724.0,1379370
2017-08-29,301.0,298.15,301.0,301.0,649160512.0,2169050
2017-08-30,301.0,300.4,307.4,307.0,1395445348.5,4593300
2017-08-31,306.5,303.5,310.2,304.0,1360595430.5,4428040
2017-09-01,304.55,302.55,307.45,304.1,757979103.5,2483240
2017-09-04,303.25,301.35,304.85,302.6,702383022.0,2316780
2017-09-05,304.0,299.65,305.2,302.85,995005812.5,3297490
2017-09-06,301.8,300.25,303.1,303.0,799937628.0,2652900
2017-09-07,303.1,302.8,307.95,306.0,1177815978.0,3859520
2017-09-08,306.2,306.2,317.75,314.95,3368910988.0,10731230
2017-09-11,317.0,313.7,317.55,314.2,1809958577.0,5731390
2017-09-12,314.7,310.5,315.6,314.6,1768401587.0,5651020
