TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2016-01-19,966.0,951.7,990.8,954.0,84198384.9,86381
2016-01-20,946.9,903.2,946.9,912.5,90924555.9,98391
2016-01-21,926.9,920.1,1023.0,1020.0,142463858.9,146147
2016-01-22,1020.3,995.5,1039.0,1020.0,98223754.1,96563
2016-01-25,1020.0,988.0,1030.0,1002.1,64856252.1,64008
2016-01-26,1003.0,990.0,1023.8,1012.0,59287421.1,59016
2016-01-27,1018.1,1018.1,1054.8,1049.9,92726879.0,89060
2016-01-28,1049.6,1011.0,1051.0,1017.4,87823646.2,84859
2016-01-29,1019.0,1005.2,1029.8,1007.0,59284062.0,58267
2016-02-01,1015.0,1000.0,1026.0,1013.0,40261826.5,39640
2016-02-02,1019.5,1006.0,1041.0,1012.0,51931242.5,50536
2016-02-03,1012.5,1000.5,1028.0,1012.5,40210777.0,39735
2016-02-04,1020.0,1016.5,1061.0,1054.0,127184163.0,122967
2016-02-05,1046.0,1023.0,1046.0,1023.0,47693544.5,46337
2016-02-08,1021.5,968.0,1022.0,986.0,94137098.0,95061
2016-02-09,992.5,970.0,1017.0,992.0,81593883.5,82271
2016-02-10,980.5,975.0,1010.0,998.0,63727426.5,63650
2016-02-11,999.0,985.0,1013.0,1007.0,59378791.5,59547
2016-02-12,1006.0,989.0,1022.5,989.0,50348700.0,50041
2016-02-15,1004.0,1000.0,1018.5,1008.0,38126995.5,37830
2016-02-16,1014.5,997.0,1075.5,1072.0,180956921.5,174736
2016-02-17,1064.0,1036.0,1081.0,1044.0,135733064.5,127367
2016-02-18,1035.0,1004.0,1060.0,1014.0,118291159.5,114862
2016-02-19,1005.0,976.5,1012.5,989.0,154374194.0,155183
2016-02-20,985.5,980.0,996.0,988.0,14707813.0,14832
2016-02-22,996.0,986.0,1008.5,1002.5,47810479.5,47757
2016-02-24,990.5,972.0,1001.5,974.5,74932163.5,76231
2016-02-25,990.0,976.5,995.0,982.0,69137281.0,70286
2016-02-26,977.5,975.5,1012.0,983.5,144647440.0,145778
2016-02-29,980.0,976.0,994.5,978.0,66899813.5,67973
2016-03-01,975.5,971.0,991.5,989.5,61208588.5,62397
2016-03-02,995.0,980.5,1009.0,1003.0,71176620.0,71342
2016-03-03,1019.5,1010.0,1045.5,1018.0,128620180.0,125197
2016-03-04,1006.0,987.5,1021.0,999.0,115978635.0,115556
2016-03-07,1095.5,1007.5,1095.5,1020.0,83653044.0,81633
2016-03-09,1001.0,991.0,1009.0,994.0,109842225.0,109964
2016-03-10,990.0,976.0,998.0,978.5,94709751.5,95908
2016-03-11,986.5,973.0,993.0,979.0,82921136.5,84480
2016-03-14,993.0,985.5,1035.5,1023.0,223583222.0,220667
2016-03-15,1033.0,995.5,1039.5,1004.0,111620160.0,109439
2016-03-16,1000.0,997.5,1039.5,1021.0,134841829.5,132707
2016-03-17,1040.0,1022.0,1044.0,1032.0,69601196.5,67243
2016-03-18,1040.0,1021.5,1049.0,1034.5,63807519.0,61476
2016-03-21,1033.5,1020.0,1037.5,1022.0,46190551.5,44912
2016-03-22,1026.0,1005.0,1027.0,1023.5,51683526.0,50907
2016-03-23,1025.5,1018.5,1035.0,1020.5,42869682.5,41697
2016-03-24,1028.0,1018.0,1032.0,1028.0,29088402.5,28409
2016-03-25,1029.5,1026.5,1037.0,1032.5,6650922.0,6445
2016-03-28,1035.0,1001.0,1040.5,1013.0,39015617.0,38499
2016-03-29,1022.0,1006.0,1036.0,1036.0,50321741.5,49125
2016-03-30,1039.0,1036.0,1061.0,1041.5,73244693.5,70012
2016-03-31,1043.5,1015.0,1050.0,1022.0,59899243.5,57981
2016-04-01,1025.0,1014.0,1035.0,1028.0,42482474.5,41564
2016-04-04,1039.0,1030.0,1042.5,1033.0,33926002.5,32692
2016-04-05,1033.0,1023.0,1046.0,1039.0,34955617.5,33833
2016-04-06,1035.5,1026.5,1047.0,1041.0,32540105.5,31361
2016-04-07,1041.0,1035.5,1063.5,1060.0,72773187.5,69169
2016-04-08,1042.5,1018.0,1049.5,1018.0,127262635.5,123002
2016-04-11,1015.0,1011.5,1054.5,1045.0,116666024.5,112451
2016-04-12,1042.5,1041.5,1093.0,1088.5,119967651.5,111892
2016-04-13,1093.0,1089.5,1133.0,1127.0,105096304.5,94438
2016-04-14,1112.0,1090.0,1124.0,1109.5,79716450.0,71959
2016-04-15,1104.5,1101.5,1114.5,1109.0,37260671.0,33596
2016-04-18,1091.0,1084.0,1139.0,1130.0,53325566.0,47984
2016-04-19,1139.5,1130.0,1150.0,1148.0,62029551.0,54309
2016-04-20,1147.0,1142.5,1188.0,1186.0,72297671.5,62000
2016-04-21,1186.0,1171.0,1209.5,1200.0,101407577.0,85214
2016-04-22,1200.5,1190.0,1218.0,1196.0,98906638.0,82140
2016-04-25,1197.5,1175.5,1218.5,1176.5,95057589.0,79699
2016-04-26,1180.0,1171.0,1190.0,1173.0,40672480.5,34421
2016-04-27,1182.0,1164.5,1197.0,1194.0,70532830.5,59542
2016-04-28,1191.5,1190.5,1310.0,1300.0,411009634.5,327259
2016-04-29,1290.0,1271.0,1313.0,1301.0,106325710.0,82429
2016-05-04,1301.5,1295.5,1400.0,1337.5,52801746.0,39847
2016-05-05,1334.5,1292.0,1334.5,1316.5,79651170.0,60698
2016-05-06,1315.5,1270.0,1316.0,1291.0,90359582.5,69623
2016-05-10,1283.5,1260.0,1299.5,1291.5,70969962.5,55376
2016-05-11,1298.0,1284.5,1310.0,1286.0,38832612.0,29919
2016-05-12,1286.5,1266.0,1298.5,1277.0,47058296.5,36641
2016-05-13,1264.0,1250.5,1289.0,1276.5,45256574.5,35654
2016-05-16,1263.5,1262.0,1302.0,1297.0,46438092.5,35943
2016-05-17,1299.5,1266.0,1299.5,1278.5,58108053.0,45377
2016-05-18,1276.5,1265.0,1287.5,1267.5,31272146.0,24537
2016-05-19,1265.0,1245.0,1272.5,1261.0,43091311.0,34258
2016-05-20,1260.5,1256.0,1282.5,1278.0,61958550.5,48660
2016-05-23,1276.0,1266.0,1298.5,1288.0,51054682.0,39669
2016-05-24,1285.0,1278.5,1291.0,1289.5,36518927.0,28406
2016-05-25,1287.5,1280.5,1309.0,1305.0,81136000.5,62664
2016-05-26,1302.5,1292.5,1329.0,1303.5,67585895.5,51473
2016-05-27,1310.0,1305.5,1329.5,1311.0,42940959.0,32577
2016-05-30,1321.0,1314.5,1326.5,1317.5,9938485.0,7512
2016-05-31,1318.0,1304.0,1370.0,1357.0,89908339.0,66821
2016-06-01,1370.0,1342.5,1390.5,1369.5,61939704.5,45287
2016-06-02,1369.5,1353.5,1389.5,1371.0,37023335.0,27014
2016-06-03,1372.5,1358.0,1387.0,1370.0,52982756.0,38564
2016-06-06,1390.0,1383.0,1427.0,1399.0,88707514.0,63212
2016-06-07,1405.0,1396.0,1427.0,1413.0,51992952.5,36754
2016-06-08,1422.0,1410.0,1456.0,1450.0,38151709.0,26614
2016-06-09,1452.5,1445.0,1476.0,1464.0,46633779.0,31928
2016-06-10,1469.0,1430.0,1499.5,1430.0,54793942.5,37549
2016-06-14,1431.0,1371.0,1431.0,1375.5,87241501.0,62611
2016-06-15,1385.0,1372.5,1419.5,1408.5,77342645.5,55396
2016-06-16,1402.0,1353.5,1402.0,1380.0,68336450.0,49886
2016-06-17,1366.0,1363.0,1414.0,1406.0,61778577.0,44249
2016-06-20,1424.5,1408.5,1450.0,1418.5,75218775.5,52708
2016-06-21,1427.0,1371.0,1429.0,1377.0,42867205.5,30701
2016-06-22,1384.5,1371.5,1414.5,1407.0,39440616.5,28283
2016-06-23,1406.0,1405.5,1448.0,1428.0,33104015.5,23256
2016-06-24,1401.5,1360.5,1429.5,1379.5,71801253.0,51711
2016-06-27,1391.0,1280.0,1409.5,1291.0,111075072.0,82886
2016-06-28,1300.5,1300.5,1353.0,1336.0,43254764.0,32564
2016-06-29,1359.5,1335.0,1374.5,1372.5,26253505.0,19361
2016-06-30,1375.0,1360.5,1406.0,1399.0,33502217.0,24258
2016-07-01,1408.5,1375.0,1415.5,1403.0,36110491.5,25892
2016-07-04,1401.5,1379.5,1401.5,1390.0,18339900.5,13185
2016-07-05,1380.5,1364.0,1402.0,1383.0,27974841.0,20290
2016-07-06,1380.5,1348.0,1399.5,1373.5,32762242.5,23956
2016-07-07,1378.0,1375.0,1409.0,1390.0,58470577.0,41954
2016-07-08,1391.0,1383.0,1424.0,1413.0,22038666.5,15692
2016-07-11,1425.0,1403.5,1434.0,1407.0,25069447.0,17593
2016-07-12,1410.0,1406.5,1479.0,1473.0,45274845.5,31278
2016-07-13,1473.0,1400.5,1473.0,1403.0,47161604.5,33035
2016-07-14,1413.5,1391.0,1429.5,1391.0,60614651.0,43031
2016-07-15,1390.0,1371.0,1414.0,1373.5,67907097.5,48896
2016-07-18,1375.0,1347.5,1375.0,1354.0,68542057.0,50312
2016-07-19,1358.0,1341.5,1364.5,1345.5,38063842.0,28147
2016-07-20,1343.0,1335.0,1360.0,1360.0,24348236.5,18096
2016-07-21,1357.5,1354.0,1388.5,1376.0,25872538.5,18811
2016-07-22,1370.5,1360.0,1395.0,1387.5,22700530.0,16493
2016-07-25,1398.0,1368.0,1413.0,1377.5,28226916.0,20457
2016-07-26,1373.0,1365.0,1417.0,1404.0,56352709.0,40460
2016-07-27,1392.5,1390.5,1419.5,1419.0,47732719.5,33913
2016-07-28,1439.0,1424.0,1543.0,1485.5,234402259.0,157314
2016-07-29,1487.0,1430.5,1512.5,1442.0,67151502.0,45706
2016-08-01,1457.0,1426.5,1464.0,1438.5,38807772.0,26802
2016-08-02,1434.0,1400.0,1444.5,1416.0,53328884.0,37551
2016-08-03,1415.0,1400.5,1435.0,1409.0,31360313.0,22141
2016-08-04,1402.5,1395.0,1419.5,1417.0,42860361.5,30524
2016-08-05,1412.0,1401.0,1429.0,1429.0,27108303.0,19140
2016-08-08,1428.0,1410.5,1434.0,1420.0,14478682.5,10165
2016-08-09,1415.0,1410.5,1449.0,1447.0,22094070.0,15415
2016-08-10,1455.0,1440.5,1460.0,1447.0,24697469.5,17010
2016-08-11,1445.5,1438.5,1492.0,1485.0,39888136.5,27183
2016-08-12,1494.0,1485.5,1510.5,1506.0,31747281.0,21162
2016-08-15,1506.5,1495.0,1529.0,1498.0,42762025.5,28247
2016-08-16,1498.0,1476.5,1514.5,1491.0,27148324.0,18163
2016-08-17,1493.0,1445.0,1497.0,1459.0,58763382.5,40022
2016-08-18,1462.0,1443.0,1476.0,1451.0,69957824.0,48051
2016-08-19,1464.5,1439.0,1464.5,1445.5,26368665.0,18219
2016-08-22,1433.5,1415.5,1459.0,1441.0,41861587.0,29111
2016-08-23,1433.5,1430.0,1454.5,1449.0,36277346.0,25140
2016-08-24,1459.0,1440.5,1463.5,1453.0,26697124.5,18354
2016-08-25,1465.0,1444.5,1476.0,1444.5,33739619.5,23227
2016-08-26,1441.0,1430.0,1470.0,1447.0,45871923.5,31614
2016-08-29,1440.5,1430.5,1457.0,1442.0,41407681.0,28693
2016-08-30,1442.5,1430.5,1454.0,1437.5,28194980.0,19520
2016-08-31,1440.0,1421.0,1447.5,1428.0,28949561.0,20219
2016-09-01,1430.5,1430.0,1469.0,1464.0,47667328.0,32846
2016-09-02,1464.5,1447.5,1475.0,1463.0,28178621.0,19268
2016-09-05,1463.0,1455.0,1465.0,1455.5,7872412.0,5391
2016-09-06,1458.5,1439.0,1482.5,1441.0,56085458.0,38416
2016-09-07,1439.0,1410.5,1441.5,1418.0,60841421.0,42668
2016-09-08,1420.0,1408.5,1443.5,1409.0,78367273.5,54985
2016-09-09,1410.0,1345.5,1410.0,1370.0,131740790.5,95698
2016-09-12,1360.0,1317.0,1365.5,1350.0,230881010.0,172415
2016-09-13,1359.5,1302.0,1360.0,1326.0,118157474.5,89319
2016-09-14,1326.5,1316.0,1339.5,1321.5,47934121.5,36058
2016-09-15,1324.0,1309.0,1342.0,1319.5,90311775.0,67920
2016-09-16,1339.0,1316.0,1344.5,1335.0,38579668.5,28865
2016-09-19,1348.0,1338.0,1359.0,1341.0,37708938.0,27941
2016-09-20,1340.5,1333.0,1354.5,1341.0,33255024.5,24801
2016-09-21,1359.0,1338.0,1359.5,1348.5,21873817.5,16237
2016-09-22,1361.0,1352.0,1403.5,1401.0,72543073.5,52357
2016-09-23,1408.0,1377.5,1408.0,1398.5,40485155.0,28981
2016-09-26,1381.0,1356.5,1385.0,1370.0,33206806.0,24176
2016-09-27,1370.5,1347.0,1383.0,1353.0,26355995.0,19375
2016-09-28,1363.0,1350.0,1369.0,1355.0,27330796.0,20131
2016-09-29,1364.5,1341.0,1369.5,1353.0,52561307.0,38708
2016-09-30,1350.0,1327.0,1353.5,1341.0,32381023.5,24120
2016-10-03,1327.0,1320.0,1359.0,1356.0,32889558.5,24546
2016-10-04,1365.0,1334.0,1365.0,1346.0,26031929.5,19351
2016-10-05,1333.0,1330.0,1375.0,1371.0,48748698.0,35997
2016-10-06,1378.0,1359.0,1383.0,1376.5,31252721.0,22804
2016-10-07,1375.0,1363.0,1391.0,1367.0,19847791.5,14441
2016-10-10,1361.5,1350.0,1381.5,1352.5,15434403.0,11316
2016-10-11,1350.0,1340.5,1361.0,1350.5,32839947.5,24277
2016-10-12,1353.5,1282.0,1354.5,1290.0,81299149.0,62073
2016-10-13,1277.0,1218.0,1288.0,1231.0,190079970.5,152326
2016-10-14,1209.5,1194.5,1243.0,1212.0,93010085.0,76972
2016-10-17,1202.5,1181.0,1207.0,1186.0,54740276.0,45866
2016-10-18,1194.0,1194.0,1237.5,1228.5,49417202.5,40471
2016-10-19,1236.5,1232.5,1255.5,1238.5,55598885.0,44582
2016-10-20,1244.0,1223.0,1245.5,1234.0,30955372.0,25030
2016-10-21,1222.5,1212.5,1235.0,1213.5,18313927.5,14982
2016-10-24,1235.0,1211.5,1267.5,1221.0,85127478.5,68786
2016-10-25,1221.5,1213.5,1262.0,1222.5,72237487.5,58180
2016-10-26,1225.0,1187.5,1239.5,1194.5,64191658.0,53193
2016-10-27,1209.5,1199.0,1295.0,1261.0,228310617.0,182573
2016-10-28,1271.0,1254.5,1287.5,1270.0,90976414.0,71501
2016-10-31,1279.0,1238.0,1279.0,1256.0,61078313.5,48748
2016-11-01,1259.5,1231.5,1264.0,1243.5,52416578.5,42155
2016-11-02,1243.0,1209.0,1245.0,1212.0,63649590.0,51835
2016-11-03,1210.0,1180.0,1224.0,1190.0,92646080.0,77147
2016-11-07,1191.5,1191.5,1219.5,1196.0,35893834.5,29781
2016-11-08,1190.0,1172.0,1221.0,1197.0,49934829.5,41939
2016-11-09,1180.0,1155.5,1234.0,1234.0,71686001.0,59396
2016-11-10,1241.5,1240.0,1307.0,1240.5,201137485.0,157425
2016-11-11,1244.5,1201.0,1269.5,1225.0,90621901.5,73265
2016-11-14,1225.0,1192.0,1238.5,1195.0,44157627.5,36589
2016-11-15,1195.0,1168.5,1199.5,1170.0,77698527.0,65832
2016-11-16,1172.0,1160.5,1192.0,1164.0,86685298.5,73581
2016-11-17,1150.5,1143.0,1163.0,1150.0,116585056.5,100946
2016-11-18,1159.0,1155.0,1203.5,1203.5,126652479.5,107262
2016-11-21,1200.0,1190.5,1220.0,1201.0,32580941.5,27076
2016-11-22,1200.0,1160.0,1200.0,1177.0,76099507.0,64462
2016-11-23,1203.0,1197.0,1240.0,1228.0,125051374.0,103126
2016-11-24,1230.0,1223.0,1240.0,1228.5,28575933.0,23227
2016-11-25,1223.0,1221.0,1248.5,1221.5,60748405.0,49149
2016-11-28,1222.5,1204.0,1233.5,1213.0,89435324.5,73341
2016-11-29,1204.5,1195.0,1215.0,1215.0,58594677.5,48646
2016-11-30,1216.0,1190.0,1219.5,1201.5,84227233.5,70116
2016-12-01,1210.5,1204.0,1239.5,1217.0,133453516.5,109372
2016-12-02,1195.5,1181.5,1213.0,1197.5,88398117.0,73609
2016-12-05,1184.5,1182.5,1202.0,1199.0,148073853.5,124376
2016-12-06,1215.0,1209.0,1241.0,1231.0,192803296.5,158043
2016-12-07,1234.5,1216.5,1250.0,1243.0,51151537.0,41363
2016-12-08,1249.0,1241.5,1261.5,1252.0,75994594.0,60765
2016-12-09,1262.0,1241.0,1277.5,1248.0,38319070.5,30463
2016-12-12,1245.5,1220.0,1260.0,1239.0,154651282.5,124603
2016-12-13,1240.0,1235.5,1285.0,1277.0,88003171.5,69767
2016-12-14,1279.0,1242.0,1290.0,1282.5,144634744.5,113976
2016-12-15,1285.0,1266.5,1310.0,1292.0,167751430.0,130042
2016-12-16,1274.5,1252.0,1311.0,1263.0,215976547.0,169724
2016-12-19,1271.0,1245.0,1273.5,1255.0,85549266.0,68159
2016-12-20,1259.5,1235.5,1267.0,1267.0,85506102.5,68428
2016-12-21,1271.0,1244.0,1285.0,1245.0,68961703.5,54285
2016-12-22,1246.0,1236.5,1259.5,1246.0,100961059.0,80931
2016-12-23,1242.5,1236.5,1262.0,1252.0,46961219.0,37694
2016-12-26,1252.0,1244.5,1257.5,1245.0,25938267.0,20730
2016-12-27,1251.0,1235.5,1258.5,1237.0,45804708.0,36756
2016-12-28,1237.0,1228.0,1250.0,1228.0,41137095.0,33174
2016-12-29,1239.0,1216.5,1243.0,1241.0,34015754.5,27620
2016-12-30,1240.0,1239.5,1252.5,1247.5,26630746.0,21350
2017-01-03,1256.0,1235.0,1269.5,1241.0,95626368.5,76614
2017-01-04,1247.5,1233.5,1257.0,1239.0,48241993.5,38728
2017-01-05,1246.5,1212.0,1254.5,1252.0,95248794.5,77016
2017-01-06,1290.0,1260.0,1295.0,1291.0,108867000.0,85164
2017-01-09,1295.0,1288.5,1322.0,1317.0,87165293.5,66910
2017-01-10,1321.5,1305.5,1332.0,1319.5,57925070.0,43883
2017-01-11,1309.0,1290.5,1309.0,1299.0,64887782.0,49886
2017-01-12,1293.5,1266.0,1298.0,1271.5,73717403.0,57400
2017-01-13,1272.0,1259.0,1288.0,1286.5,41334612.0,32527
2017-01-16,1284.5,1277.5,1310.0,1305.0,22905741.0,17621
2017-01-17,1291.5,1280.5,1307.0,1303.0,35846677.0,27699
2017-01-18,1296.0,1292.5,1312.0,1299.0,31462761.0,24144
2017-01-19,1304.5,1293.5,1312.0,1307.0,24822940.5,19013
2017-01-20,1315.0,1299.0,1320.0,1315.0,34570297.0,26353
2017-01-23,1310.5,1288.0,1315.5,1295.0,28174878.5,21659
2017-01-24,1301.5,1301.5,1350.0,1349.0,94829392.0,71015
2017-01-25,1350.0,1350.0,1393.5,1381.0,109914570.0,79953
2017-01-26,1394.0,1386.0,1424.5,1411.0,105594647.5,74959
2017-01-27,1411.5,1391.0,1425.0,1418.5,61837201.0,43891
2017-01-30,1408.5,1362.5,1417.0,1370.0,71905757.0,52000
2017-01-31,1375.0,1375.0,1395.0,1379.0,20585079.5,14882
2017-02-01,1380.0,1373.0,1407.5,1384.0,31670103.5,22789
2017-02-02,1391.0,1365.5,1407.5,1370.0,45730940.0,33089
2017-02-03,1370.5,1370.5,1399.0,1387.0,27035307.5,19432
2017-02-06,1394.0,1346.5,1394.0,1357.5,28805373.0,21119
2017-02-07,1358.0,1358.0,1388.0,1382.0,26629476.5,19341
2017-02-08,1367.5,1345.0,1380.5,1350.0,48921414.5,35970
2017-02-09,1363.0,1326.5,1365.0,1356.5,56651710.5,41988
2017-02-10,1360.0,1332.0,1369.0,1345.0,22480376.5,16669
2017-02-13,1357.0,1335.0,1359.5,1335.0,39323305.5,29261
2017-02-14,1334.0,1304.0,1344.0,1312.0,47804081.5,36209
2017-02-15,1316.5,1263.0,1336.0,1316.0,55613792.5,42532
2017-02-16,1335.5,1312.0,1412.0,1401.0,153561754.5,112650
2017-02-17,1400.0,1385.5,1436.5,1425.0,306233750.0,218189
2017-02-20,1427.0,1420.0,1437.5,1425.0,31303908.0,21970
2017-02-21,1423.0,1392.0,1429.5,1395.0,36313119.0,25664
2017-02-22,1397.0,1380.0,1404.5,1399.0,69733145.5,50108
2017-02-24,1380.0,1356.0,1381.0,1368.5,23729324.5,17277
2017-02-27,1371.0,1334.5,1379.5,1354.0,29234073.0,21493
2017-02-28,1343.5,1309.0,1354.0,1330.0,36788980.5,27553
2017-03-01,1325.0,1303.5,1354.0,1334.0,82475915.0,61899
2017-03-02,1358.5,1335.5,1369.5,1358.5,74111744.0,54697
2017-03-03,1358.5,1351.5,1373.0,1370.0,22871767.0,16787
2017-03-06,1370.0,1341.0,1374.5,1359.0,37168688.0,27380
2017-03-07,1372.0,1349.0,1372.0,1364.0,18299844.0,13439
2017-03-09,1370.5,1352.0,1389.0,1359.5,66481720.0,48524
2017-03-10,1361.0,1335.5,1365.0,1360.0,35783462.0,26524
2017-03-13,1350.5,1350.5,1377.5,1366.5,20248324.5,14819
2017-03-14,1378.5,1354.0,1379.5,1357.0,46225002.5,33875
2017-03-15,1369.0,1329.0,1374.5,1341.0,39901133.0,29476
2017-03-16,1351.5,1327.0,1390.0,1375.0,87873279.0,64823
2017-03-17,1377.5,1351.5,1396.5,1354.0,42806089.0,31069
2017-03-20,1359.5,1340.0,1360.0,1347.0,18825916.5,13925
2017-03-21,1342.0,1309.0,1359.5,1311.0,55940491.0,41760
2017-03-22,1294.0,1279.0,1297.0,1291.0,95740210.0,74287
2017-03-23,1292.0,1278.5,1309.5,1288.0,23000734.5,17787
2017-03-24,1290.0,1271.0,1294.0,1280.0,16950018.5,13202
2017-03-27,1270.0,1238.0,1285.0,1261.0,41506091.5,33038
2017-03-28,1262.0,1260.0,1280.0,1275.0,18894376.5,14867
2017-03-29,1278.0,1255.5,1295.0,1262.0,34701977.5,27076
2017-03-30,1262.5,1242.0,1277.5,1247.5,33077307.0,26400
2017-03-31,1244.5,1231.0,1250.0,1245.5,18002062.5,14507
2017-04-03,1232.0,1225.5,1259.5,1242.0,40392929.0,32441
2017-04-04,1240.0,1234.0,1258.0,1239.0,16783826.0,13511
2017-04-05,1237.5,1236.5,1298.0,1298.0,85244580.5,67084
2017-04-06,1281.0,1279.0,1304.5,1289.0,33146247.0,25717
2017-04-07,1286.0,1240.5,1290.0,1260.0,63479060.5,50278
2017-04-10,1260.0,1225.0,1260.0,1249.5,34923401.0,28178
2017-04-11,1230.0,1230.0,1257.0,1251.0,38148139.0,30577
2017-04-12,1257.0,1253.5,1293.0,1284.0,49211886.0,38610
2017-04-13,1298.0,1265.0,1298.0,1289.0,35366522.0,27588
2017-04-14,1270.5,1266.0,1291.5,1268.5,5945872.0,4672
2017-04-17,1266.5,1256.0,1368.0,1367.5,78806862.0,59222
2017-04-18,1370.0,1331.0,1370.0,1336.5,29951088.0,22274
2017-04-19,1337.5,1326.0,1355.0,1329.5,22131578.5,16519
2017-04-20,1321.5,1310.0,1340.0,1328.0,22971395.5,17368
2017-04-21,1328.0,1307.0,1335.0,1310.0,32653564.0,24706
2017-04-24,1315.5,1307.0,1335.0,1317.0,72994603.5,55296
2017-04-25,1315.0,1305.5,1338.5,1338.0,37300037.5,28152
2017-04-26,1344.0,1337.5,1423.0,1404.0,165702940.5,119834
2017-04-27,1410.0,1405.5,1537.0,1520.0,429831027.0,290446
2017-04-28,1530.5,1502.0,1569.0,1534.5,105157642.0,68139
2017-05-02,1552.5,1545.0,1590.0,1549.0,71672976.5,45680
2017-05-03,1549.0,1500.5,1558.5,1528.0,132011752.0,86267
2017-05-04,1548.5,1538.0,1589.0,1581.0,131296954.5,84099
2017-05-05,1553.0,1551.5,1589.0,1570.0,34982283.5,22265
2017-05-10,1577.0,1576.5,1601.0,1590.0,52709665.5,33096
2017-05-11,1589.5,1554.0,1667.5,1562.5,139009609.0,86567
2017-05-12,1575.0,1551.0,1595.0,1592.0,128054417.0,81394
2017-05-15,1601.0,1595.5,1640.5,1619.0,121004591.0,75039
2017-05-16,1619.0,1565.5,1648.0,1611.0,133755041.0,83374
2017-05-17,1625.0,1601.5,1633.0,1608.0,61816310.0,38229
2017-05-18,1589.5,1550.0,1599.5,1565.0,132310856.0,83971
2017-05-19,1581.0,1565.0,1634.0,1614.5,107967592.5,67478
2017-05-22,1618.0,1595.5,1624.0,1608.0,52699482.0,32791
2017-05-23,1618.0,1593.0,1630.0,1611.5,74288825.0,46015
2017-05-24,1618.5,1595.5,1619.5,1611.0,17074349.5,10624
2017-05-25,1600.5,1575.5,1620.5,1584.0,32255397.0,20112
2017-05-26,1590.0,1565.5,1590.0,1568.0,21321588.5,13513
2017-05-29,1565.0,1565.0,1583.5,1573.5,15374609.0,9795
2017-05-30,1565.0,1547.0,1576.5,1552.0,37601207.5,24153
2017-05-31,1568.0,1497.5,1568.0,1505.0,90248007.0,59351
2017-06-01,1485.5,1482.0,1527.5,1520.5,28539751.0,18969
2017-06-02,1507.5,1474.5,1531.0,1478.0,94523100.0,62833
2017-06-05,1494.0,1482.5,1535.0,1525.0,90379903.5,59949
2017-06-06,1538.5,1522.5,1555.0,1524.5,31831885.5,20730
2017-06-07,1539.5,1516.0,1540.0,1526.0,27904776.0,18247
2017-06-08,1526.0,1513.0,1535.5,1521.5,33067430.0,21783
2017-06-09,1523.5,1520.5,1548.0,1541.5,23490484.0,15331
2017-06-13,1491.0,1467.0,1506.0,1480.0,76621800.0,51706
2017-06-14,1490.5,1474.0,1510.5,1482.5,56565602.0,37914
2017-06-15,1461.5,1430.0,1502.0,1495.5,315478549.0,217036
2017-06-16,1503.0,1460.5,1508.5,1464.5,34556583.5,23282
2017-06-16,1503.0,1460.5,1508.5,1464.5,34556583.5,23282
2017-06-19,1475.0,1466.5,1549.5,1541.0,67052058.0,44234
2017-06-20,1548.5,1544.5,1580.0,1554.0,32985861.5,21169
2017-06-21,1554.0,1548.5,1605.0,1585.0,33721383.0,21339
2017-06-22,1595.0,1595.0,1640.5,1618.0,102931384.0,63536
2017-06-23,1611.5,1575.0,1629.5,1616.5,49919683.5,31002
2017-06-26,1629.5,1595.5,1643.0,1608.0,34348246.5,21154
2017-06-27,1614.0,1580.5,1614.5,1582.5,45403823.5,28432
2017-06-28,1582.5,1552.0,1633.0,1612.0,66374061.0,41610
2017-06-29,1630.5,1585.0,1639.5,1588.0,35154054.0,21636
2017-06-30,1588.0,1532.5,1604.5,1536.0,73310838.5,46980
2017-07-03,1553.0,1538.5,1570.0,1560.0,33737380.0,21669
2017-07-04,1549.0,1543.5,1579.0,1566.5,16225046.5,10409
2017-07-05,1570.5,1545.0,1578.5,1558.5,23540897.0,15095
2017-07-06,1569.5,1550.5,1581.5,1564.0,46874110.5,29909
2017-07-07,1574.5,1555.0,1592.0,1578.5,31270094.0,19820
2017-07-10,1597.0,1568.0,1604.0,1594.0,41233600.5,25902
2017-07-11,1604.0,1579.0,1616.0,1612.0,41025321.0,25724
2017-07-12,1613.0,1601.0,1681.5,1632.0,51986927.0,31792
2017-07-13,1640.0,1640.0,2039.5,1898.5,1225703554.0,637803
2017-07-14,1909.5,1842.0,1909.5,1867.0,171864851.0,91798
2017-07-17,1865.0,1846.0,1889.5,1866.0,113512206.5,60697
2017-07-18,1865.5,1851.0,1910.0,1867.0,122288192.0,65060
2017-07-19,1879.0,1835.0,1902.0,1849.0,128996883.0,69365
2017-07-20,1850.0,1815.0,1859.5,1845.0,56406172.5,30628
2017-07-21,1840.0,1835.0,1869.5,1856.0,52405259.5,28229
2017-07-24,1856.0,1856.0,1928.5,1916.0,88066862.5,46392
2017-07-25,1925.0,1881.0,1927.0,1906.0,69526816.0,36508
2017-07-26,1903.0,1891.5,1916.0,1899.5,40432553.0,21234
2017-07-27,1900.0,1879.5,1923.5,1888.5,55892132.0,29420
2017-07-28,1837.5,1735.0,1850.0,1754.5,315576446.5,176936
2017-07-31,1764.0,1743.0,1787.0,1743.0,49061004.5,27756
2017-08-01,1758.0,1739.5,1785.0,1746.5,63659555.5,36253
