TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2014-11-03,76.07,75.61,76.66,76.29,3803202502.7,49892210
2014-11-05,75.8,75.02,75.94,75.65,7625975611.1,101085650
2014-11-06,75.76,74.75,76.88,75.05,8343805220.4,109722350
2014-11-07,75.16,74.41,77.65,75.69,14790665046.6,195083240
2014-11-10,76.36,76.12,77.78,77.78,9681955158.5,125636500
2014-11-11,77.85,77.01,78.7,77.34,10202557176.4,130820430
2014-11-12,77.35,76.13,77.55,76.32,8738507254.5,113847180
2014-11-13,76.31,73.73,76.5,74.03,11286173621.4,150544890
2014-11-14,73.8,73.1,74.5,74.15,7512929431.5,101827010
2014-11-17,73.61,73.47,74.45,73.97,5763830832.1,77982280
2014-11-18,74.42,73.45,75.35,75.21,9033452366.9,121080470
2014-11-19,75.29,73.87,75.54,73.9,6660852593.4,89158940
2014-11-20,73.9,72.93,74.9,73.63,7700368683.1,104580980
2014-11-21,73.99,72.95,74.71,74.39,7816148671.7,105852740
2014-11-24,74.88,74.01,75.4,74.4,6389705275.5,85541840
2014-11-25,74.48,73.76,74.66,74.11,4433101334.2,59713060
2014-11-26,73.77,73.26,74.13,73.85,6760449142.3,91757390
2014-11-27,73.7,73.04,74.2,73.04,6463472882.3,87730700
2014-11-28,72.89,71.42,72.89,72.25,9244941546.6,128193600
2014-12-01,71.9,71.51,74.2,73.79,10201451741.1,139383260
2014-12-02,74.06,71.31,74.47,71.64,9747764666.6,133472040
2014-12-03,71.89,71.42,72.35,72.0,8322053520.0,115782340
2014-12-04,72.25,71.0,74.03,71.04,11776978748.0,162018990
2014-12-05,70.92,68.4,71.73,68.6,11210906896.8,160171610
2014-12-08,69.17,65.23,69.67,65.3,11218032583.7,167156200
2014-12-09,64.77,62.61,66.9,66.26,12883264678.1,198020150
2014-12-10,66.62,65.78,68.7,67.77,12140409043.8,180002300
2014-12-11,67.85,65.25,68.4,65.95,12134740057.5,182009630
2014-12-12,65.4,63.07,66.2,64.2,10234051733.4,157344230
2014-12-15,64.0,59.92,65.74,60.13,14113009196.4,224047750
2014-12-16,59.5,47.21,61.95,53.5,25448070650.6,470750510
2014-12-17,54.03,52.38,60.88,59.9,24945637858.8,446526580
2014-12-18,61.5,60.25,65.8,62.91,20215423040.7,317744140
2014-12-19,61.26,59.5,63.08,61.44,10480844257.1,171795280
2014-12-22,63.27,57.82,64.2,58.6,13954392663.2,228645560
2014-12-23,59.05,52.86,59.53,54.0,13019787626.3,230869270
2014-12-24,53.58,51.51,55.45,55.0,9006096055.4,166419660
2014-12-25,54.98,54.71,58.85,58.7,6598735994.3,116646610
2014-12-26,59.0,56.05,60.0,57.13,7806991890.2,134648850
2014-12-29,57.01,53.7,58.29,54.51,6329889661.8,113669200
2014-12-30,53.04,51.6,55.65,54.9,6492408490.0,120437150
2015-01-05,54.02,53.58,56.77,56.37,3528066684.6,63231040
2015-01-06,56.0,55.83,58.45,58.28,4039309039.0,70269700
2015-01-08,59.0,58.61,67.77,65.7,11928949418.6,187598890
2015-01-09,65.7,62.25,66.88,63.1,6875919602.0,107559890
2015-01-12,62.2,61.66,63.84,62.9,6252325925.8,99435900
2015-01-13,62.31,59.25,62.98,60.31,11605737117.7,190655450
2015-01-14,59.6,59.6,61.2,60.05,8109389484.4,134066670
2015-01-15,61.19,60.71,62.68,61.8,11116803588.2,180005110
2015-01-16,61.8,60.41,62.43,61.99,8789135013.7,143117080
2015-01-16,61.8,60.41,62.43,61.99,8789135013.7,143117080
2015-01-19,61.59,61.55,63.67,61.8,7849098982.7,124918310
2015-01-20,61.82,60.27,62.25,60.8,7359944280.0,120109490
2015-01-21,61.08,60.95,63.2,62.8,6607688949.9,106804150
2015-01-22,63.06,62.42,64.88,64.35,11052416507.5,173344710
2015-01-23,64.99,63.9,66.72,64.45,10707837068.6,163436260
2015-01-26,63.79,60.17,63.88,60.49,9460544664.5,154035210
2015-01-27,58.2,57.2,61.44,61.2,11362083974.5,188572120
2015-01-28,61.81,60.31,62.58,60.63,8563690146.3,139314670
2015-01-29,60.4,59.6,62.0,60.5,9118121323.2,150527510
2015-01-30,61.25,59.67,61.5,61.5,11811926822.0,194980610
2015-02-02,62.0,60.03,62.57,61.4,11971398640.4,195554010
2015-02-03,62.0,60.83,62.85,62.0,8724095416.0,140880980
2015-02-04,62.5,60.87,62.69,61.04,5140938108.9,83495280
2015-02-05,60.6,59.9,62.48,62.41,10646794084.8,173331680
2015-02-06,62.8,62.45,64.88,64.31,11493624557.0,180698040
2015-02-09,64.31,63.85,67.4,65.57,14757463788.4,224135470
2015-02-10,65.48,64.47,66.43,65.0,7942469037.7,121431950
2015-02-11,66.11,65.08,66.46,65.12,9373707905.4,142445360
2015-02-12,66.08,64.55,69.47,67.21,27193992307.7,403090230
2015-02-13,68.0,68.0,70.75,70.6,26141723325.5,375773430
2015-02-16,70.77,69.67,71.9,70.0,9230110058.8,131054210
2015-02-17,70.25,69.72,73.96,72.45,17549708874.3,243539660
2015-02-18,73.38,72.83,76.84,76.4,17870680569.6,237863380
2015-02-19,76.0,72.8,76.56,73.78,17678036332.8,238749450
2015-02-20,74.44,73.52,75.45,74.75,13211569519.1,177829380
2015-02-24,72.0,71.76,73.87,73.7,8559427368.2,117265120
2015-02-25,73.8,72.9,74.6,74.2,9037614092.8,122714250
2015-02-26,75.0,74.6,76.6,75.95,10888676558.6,143958950
2015-02-27,75.8,75.26,76.75,75.91,9879008752.9,129979040
2015-03-02,76.38,76.1,77.45,76.2,8504254242.3,110696420
2015-03-03,76.03,74.84,76.98,75.55,9856981237.2,129705180
2015-03-04,75.35,72.31,75.72,72.31,8753923797.8,117798050
2015-03-05,72.9,71.86,74.16,72.7,12837220780.4,175857900
2015-03-05,72.9,71.86,74.16,72.7,12837220780.4,175857900
2015-03-06,73.08,72.58,74.11,73.25,7709717540.5,105050160
2015-03-10,72.5,69.09,72.71,69.8,10576419799.7,149557550
2015-03-11,69.8,68.78,71.31,70.68,10529138063.7,149717760
2015-03-12,71.12,70.02,71.59,70.79,5865438400.6,82959400
2015-03-13,71.0,67.81,71.3,67.87,10497011469.8,151669320
2015-03-16,67.5,65.23,67.8,65.57,10394053064.5,156289080
2015-03-17,66.05,63.86,66.45,64.65,11909026946.1,183457200
2015-03-18,64.9,64.73,66.05,65.26,7071390466.0,108223320
2015-03-19,66.5,64.45,66.88,64.9,8180816209.3,124342050
2015-03-20,64.95,64.4,67.22,67.0,9769549263.8,147872150
2015-03-23,67.6,64.83,67.6,65.0,8686117775.5,131474510
2015-03-24,65.0,63.74,66.36,65.6,7961369580.2,121944620
2015-03-25,65.85,64.31,66.15,64.8,6367760928.0,97814600
2015-03-26,65.43,62.62,65.8,62.85,9492165288.1,148212490
2015-03-27,63.2,60.57,63.55,61.0,9769443845.8,157726010
2015-03-30,60.81,60.67,63.17,63.01,7561345446.3,121585170
2015-03-31,63.0,61.92,63.4,62.88,7109578273.7,113703370
2015-04-01,62.34,62.18,64.69,64.5,10287783241.6,161132260
2015-04-02,64.6,64.03,66.17,65.92,9015854137.5,138482010
2015-04-03,65.92,65.16,66.4,65.5,5628272228.4,85588420
2015-04-06,65.65,65.57,68.99,68.99,9189715221.3,137120690
2015-04-07,68.85,68.15,70.27,69.6,15558188707.2,224738420
2015-04-08,69.42,68.61,69.93,69.4,8607751973.0,124300110
2015-04-09,69.03,68.96,72.0,72.0,13305492636.9,187982850
2015-04-10,72.15,70.23,72.45,71.5,10257743884.2,143967740
2015-04-13,71.89,71.43,74.55,74.1,12118520801.3,165129570
2015-04-14,74.1,72.89,74.82,74.05,10002445261.0,135451730
2015-04-15,74.15,73.91,76.49,76.49,11553766254.9,153846180
2015-04-16,76.97,74.85,77.51,76.5,13500567052.1,176773010
2015-04-17,76.64,72.5,76.96,72.5,11754378578.0,157337590
2015-04-20,72.5,71.22,74.07,73.5,11465881118.1,157896000
2015-04-21,73.66,73.26,75.67,75.24,11716879112.3,157633660
2015-04-22,75.2,72.63,75.33,73.9,10658569420.3,143896300
2015-04-23,74.0,72.11,76.57,75.8,14341518309.3,192895230
2015-04-24,75.7,74.89,77.7,75.75,11841055983.5,155138110
2015-04-27,76.12,74.58,76.86,75.2,9552112172.9,126319130
2015-04-28,74.8,73.9,75.75,75.7,7420290830.3,99218180
2015-04-29,75.6,74.68,76.27,75.2,6589908899.1,87147120
2015-04-30,75.11,74.97,76.96,76.9,8001641723.0,105036540
2015-05-05,77.2,76.8,80.6,80.21,10786919266.1,136570620
2015-05-06,80.36,78.64,80.98,79.2,8790897464.3,110343180
2015-05-07,78.85,75.97,78.89,76.5,8631254510.1,111790370
2015-05-08,76.3,75.07,76.67,75.5,8296346648.5,109570490
2015-05-12,75.5,74.33,76.7,75.19,7522013545.9,99583780
2015-05-13,75.42,74.7,76.07,75.24,8181617263.1,108370700
2015-05-14,75.04,73.6,75.35,74.31,6695102749.4,89950110
2015-05-15,74.51,73.74,75.18,75.05,4950211145.0,66428900
2015-05-18,75.49,75.09,76.05,75.36,6901311199.4,91255640
2015-05-19,75.35,73.03,75.35,73.35,7035385025.8,95117880
2015-05-20,73.24,71.41,73.58,71.6,8031173145.8,111312700
2015-05-21,71.77,71.15,73.59,73.25,7130404576.0,98610820
2015-05-22,73.31,73.06,74.67,74.35,9612288950.2,130057270
2015-05-25,74.4,72.91,74.74,74.46,4502020411.3,60933420
2015-05-26,74.65,73.9,75.16,74.67,6011972846.2,80631210
2015-05-27,74.5,72.41,74.5,74.23,8089769979.0,110149140
2015-05-28,74.0,73.32,74.97,73.6,6185895043.3,83529650
2015-05-29,73.7,73.5,76.13,73.5,10250593497.7,136698370
2015-06-01,73.7,72.65,74.49,72.65,8321019554.8,113205280
2015-06-02,72.88,72.25,74.25,73.92,5525454638.9,75392090
2015-06-03,74.19,71.6,74.35,71.72,7798511159.9,107211510
2015-06-04,71.69,70.55,72.2,71.25,7845641687.8,109970350
2015-06-05,71.2,70.2,71.75,70.61,5480891746.2,77281110
2015-06-08,70.8,69.15,71.05,69.17,7182758943.4,102748480
2015-06-09,69.26,68.41,70.35,70.21,6851335973.1,98748730
2015-06-10,70.51,70.3,72.07,71.51,6529685990.9,91552570
2015-06-11,71.14,70.23,72.55,72.55,8834867546.4,123890170
2015-06-11,71.14,70.23,72.55,72.55,8834867546.4,123890170
2015-06-15,72.03,70.6,72.27,71.8,7274644531.5,102080440
2015-06-16,71.56,70.96,73.8,73.5,7779486263.0,107571400
2015-06-17,73.48,72.78,74.41,72.81,6403529451.6,86995650
2015-06-18,73.2,72.6,74.37,72.98,6720787262.8,91400010
2015-06-19,73.19,71.56,73.38,71.56,6700730988.3,92741580
2015-06-22,72.05,71.5,72.46,72.0,5356120485.2,74326940
2015-06-23,72.3,71.5,72.37,72.01,3809342329.8,52938560
2015-06-24,72.1,71.35,72.5,71.98,4060868802.4,56452820
2015-06-25,71.95,71.42,72.24,71.42,3265686873.0,45477110
2015-06-26,71.39,70.4,71.47,70.6,6953857936.2,98330570
2015-06-29,69.18,69.03,70.97,70.2,5428842766.9,77616070
2015-06-30,70.2,70.05,72.5,72.35,7106462410.9,99473820
2015-07-01,72.3,70.71,72.97,71.0,7270461370.3,101154440
2015-07-02,71.0,70.17,71.3,70.54,5916314910.6,83756690
2015-07-03,70.6,69.9,71.15,70.67,4139718738.8,58707530
2015-07-06,69.93,68.08,70.59,68.45,8574431815.2,123570110
2015-07-07,68.47,68.12,69.68,68.77,7142821094.7,103684770
2015-07-08,68.51,66.5,68.94,67.73,10794926015.2,160173700
2015-07-09,68.17,67.7,69.38,69.35,5809055665.2,84780130
2015-07-10,69.6,69.57,71.2,71.06,7681072909.1,108780680
2015-07-13,70.75,70.75,72.94,72.94,16717328134.5,231581340
2015-07-14,72.8,72.31,73.9,73.9,8068480978.9,110524300
2015-07-15,73.78,72.96,74.0,74.0,5827909514.9,79249180
2015-07-16,74.0,73.53,74.39,74.21,4202661103.4,56795770
2015-07-17,74.19,73.57,75.73,75.52,6643082557.1,88937350
2015-07-20,75.4,73.87,75.7,74.1,6673781777.6,89338110
2015-07-21,73.97,73.41,75.86,75.55,8145142561.9,108985690
2015-07-22,75.22,74.5,75.97,74.6,7479462570.2,99433200
2015-07-23,74.61,72.51,74.69,72.7,6743238166.9,91626820
2015-07-24,72.51,70.25,72.57,70.45,9578703187.3,133887760
2015-07-27,70.4,67.35,70.45,68.48,14414520570.4,209986640
2015-07-28,68.21,67.4,70.73,69.55,12573228284.5,181247650
2015-07-30,71.37,70.91,72.79,72.2,7716334933.9,107101630
2015-07-31,71.96,70.21,72.55,72.3,10953582462.7,153437500
2015-08-03,71.5,70.43,71.75,71.1,8354612356.3,117599820
2015-08-04,70.8,70.51,72.43,72.3,7139565312.9,99409330
2015-08-05,72.62,72.33,74.14,73.49,8289256662.7,113008940
2015-08-06,73.21,72.11,73.9,72.25,7468297854.7,102421110
2015-08-07,72.7,72.57,74.4,74.2,7754793149.1,105214340
2015-08-10,74.2,73.5,75.17,75.16,6277893764.2,84327190
2015-08-11,75.16,73.2,75.67,73.2,8453230352.5,113655080
2015-08-12,72.99,72.52,74.2,73.4,7258774851.6,98910440
2015-08-13,73.8,73.12,74.44,73.7,5705645038.8,77333790
2015-08-14,73.65,73.27,74.86,74.43,5435991639.0,73226070
2015-08-17,74.0,72.81,74.19,73.0,6916351474.4,94182540
2015-08-18,72.71,72.04,73.42,72.45,6369365788.6,87653250
2015-08-19,72.3,71.27,73.26,71.5,7621445917.1,105333980
2015-08-20,71.1,70.88,72.57,72.05,7775867613.2,108445080
2015-08-21,71.03,69.86,71.57,69.86,8377667600.3,118509720
2015-08-24,68.02,66.75,69.23,68.53,15802396894.2,232160070
2015-08-25,68.6,68.6,71.0,70.79,10247936040.8,145878970
2015-08-26,70.6,69.51,71.28,71.0,9137115968.3,129671460
2015-08-27,71.91,71.8,73.9,73.8,11187782034.2,153628490
2015-08-28,74.46,72.9,75.06,74.82,12940780096.2,174611890
2015-08-31,74.31,73.08,74.53,74.5,11294385690.8,152930380
2015-09-01,74.4,72.72,74.92,73.14,9761688496.5,132717170
2015-09-02,72.97,72.22,74.18,72.9,10196595215.5,139406370
2015-09-03,73.5,73.22,74.5,74.15,7897536878.0,106955860
2015-09-04,73.73,73.5,74.28,73.96,5959902435.8,80709310
2015-09-07,73.67,73.36,73.9,73.81,3673598118.0,49845340
2015-09-08,74.1,74.04,75.4,74.9,7375920732.2,98662390
2015-09-09,75.6,74.46,75.75,74.65,6455384487.4,85993260
2015-09-10,74.02,73.61,74.82,74.3,6923861053.5,93353580
2015-09-11,74.28,73.69,74.42,74.1,4219275687.4,57012070
2015-09-14,73.89,73.87,75.23,74.88,5713597886.6,76431280
2015-09-15,74.9,74.28,74.97,74.85,4760349633.7,63782210
2015-09-16,75.12,75.09,77.71,77.71,9540095245.1,124565490
2015-09-17,77.56,76.25,77.98,76.49,7203069766.9,93647050
2015-09-18,76.75,75.31,77.19,75.5,7881746671.5,103518130
2015-09-21,75.6,75.47,76.98,75.94,5987130302.1,78643830
2015-09-22,76.1,73.91,76.13,74.39,7638511118.2,102296950
2015-09-23,74.4,73.45,74.97,73.74,6930161849.6,93374560
2015-09-24,73.94,72.67,74.3,73.33,7474064381.4,101789760
2015-09-25,73.78,73.67,74.97,74.97,6397364154.7,86018340
2015-09-28,74.99,74.25,75.67,74.57,5180139666.1,69169380
2015-09-29,74.17,73.58,75.6,75.5,6249207739.1,83624660
2015-09-30,75.68,75.2,76.76,75.3,6568630889.0,86525120
2015-10-01,76.0,74.12,76.49,74.51,8233421316.3,109384990
2015-10-02,74.6,72.95,75.0,73.8,7273240358.1,98443470
2015-10-05,74.55,74.29,76.3,76.2,7569718723.4,100484850
2015-10-06,76.28,75.7,77.34,77.31,7818274197.7,102125210
2015-10-07,78.31,76.69,79.7,79.65,14189390496.0,181436920
2015-10-08,79.15,78.37,83.29,83.11,18910818496.0,234046020
2015-10-09,83.88,83.26,86.2,85.77,17405911488.5,205573820
2015-10-12,85.8,83.86,86.6,85.45,12417854664.3,146007620
2015-10-13,84.86,84.26,85.65,85.0,8465295962.3,99736900
2015-10-14,84.48,84.02,87.1,86.81,9788569278.1,114246530
2015-10-15,86.99,86.93,89.12,87.7,12293996742.4,139294580
2015-10-16,88.57,88.3,90.07,88.52,12775243110.9,143386100
2015-10-19,88.5,85.92,88.86,87.07,10285534549.7,118152120
2015-10-20,86.96,86.14,89.34,88.14,9606479105.3,109382370
2015-10-21,87.99,86.0,88.35,86.95,8597024871.0,99081310
2015-10-22,86.63,86.03,87.6,86.53,7864275604.3,90618250
2015-10-23,87.22,86.97,90.45,90.45,12248050433.6,137358890
2015-10-26,90.89,89.72,92.7,92.3,14156296955.1,154684320
2015-10-27,91.9,88.73,91.92,89.0,12404568510.7,137755700
2015-10-28,89.0,87.33,90.49,90.05,11391289093.9,128577920
2015-10-29,89.73,88.31,91.0,88.6,10264611464.2,114433270
2015-10-29,89.73,88.31,91.0,88.6,10264611464.2,114433270
2015-10-30,88.75,88.12,90.8,90.53,7671652354.9,85414040
2015-11-02,90.25,89.66,93.8,93.65,11533162305.0,125019670
2015-11-03,93.89,93.32,95.59,95.4,11599161951.2,122438730
2015-11-05,96.0,94.6,96.6,95.5,12206480529.7,127769250
2015-11-06,95.5,93.57,95.91,94.09,10073225196.8,106579170
2015-11-09,94.5,92.7,94.79,92.95,7402085478.9,79039400
2015-11-10,92.78,92.02,94.42,94.35,6655777226.0,71523380
2015-11-11,94.2,92.65,94.86,94.0,7269524919.6,77489920
2015-11-12,93.4,92.69,94.77,94.29,7419518325.5,79197840
2015-11-13,93.4,92.96,94.39,93.4,7405583101.2,79071320
2015-11-16,93.01,93.01,96.14,95.8,8334568871.8,88111460
2015-11-17,96.52,96.52,102.67,102.5,18037339094.4,181101510
2015-11-18,102.78,101.74,104.59,104.0,14142767356.0,136661570
2015-11-19,104.7,102.54,108.55,104.86,20252810885.6,191081370
2015-11-20,104.35,103.19,107.3,107.3,11970586652.5,113710820
2015-11-23,106.88,105.22,110.32,109.98,18771890126.7,173233750
2015-11-24,109.81,105.15,110.7,105.6,16553006789.6,154170880
2015-11-25,106.3,105.44,108.94,108.51,12803338864.7,119491800
2015-11-26,108.77,105.6,109.3,106.48,8668625700.7,80653490
2015-11-27,105.74,103.7,106.06,104.55,9777583229.9,93334840
2015-11-30,103.9,102.75,105.9,102.9,9118566860.4,87247790
2015-12-01,103.5,100.6,103.9,101.3,10092767266.0,98894750
2015-12-02,101.48,101.15,103.49,102.5,9173964817.2,89735480
2015-12-03,101.9,101.5,105.02,104.0,9954576276.4,96438740
2015-12-04,103.7,102.25,105.67,103.05,11195660819.9,107660660
2015-12-07,103.45,102.78,104.9,103.0,9468669139.4,91341440
2015-12-08,102.8,96.95,103.08,97.0,15881189863.0,159235470
2015-12-09,97.47,97.24,101.05,100.66,11798511398.8,119148390
2015-12-10,100.3,99.67,101.75,100.13,8959436284.2,88967510
2015-12-11,99.89,97.76,100.59,98.15,9032283624.3,90949100
2015-12-14,97.58,96.23,98.37,97.7,9921378442.1,101851290
2015-12-15,98.5,98.24,100.79,100.0,8741234831.7,87563530
2015-12-16,100.25,100.07,102.5,102.45,7173782061.5,70548170
2015-12-16,100.25,100.07,102.5,102.45,7173782061.5,70548170
2015-12-17,102.95,102.55,105.18,103.75,12511558166.4,120210540
2015-12-18,103.05,98.8,103.18,98.81,10934242379.6,108929250
2015-12-21,98.9,97.65,100.8,98.73,8076479541.6,81398290
2015-12-22,99.5,99.1,100.4,99.8,4870644757.0,48799790
2015-12-23,100.15,100.13,102.96,102.96,7362336613.5,72286800
2015-12-24,103.75,100.4,103.89,101.35,7360203488.0,72255900
2015-12-25,101.83,100.78,102.32,101.34,2659577449.7,26197790
2015-12-28,101.2,99.46,101.54,100.2,3696017086.7,36924620
2015-12-29,100.49,99.74,102.5,101.82,7344425012.6,72703690
2015-12-30,101.67,100.47,101.85,101.26,3932572461.9,38868080
2016-01-04,101.0,97.94,101.78,98.01,5077424469.2,51264550
2016-01-05,97.88,97.16,99.24,98.89,4821702731.4,49071570
2016-01-06,98.7,96.83,99.56,96.85,3986265724.8,40710930
2016-01-11,93.61,91.01,94.89,91.03,7987443989.1,86120290
2016-01-12,89.09,88.52,92.88,91.71,10043706788.5,110109050
2016-01-13,92.75,91.25,93.88,91.5,6892432509.5,74169700
2016-01-14,91.0,90.37,93.15,93.04,7437317841.1,81179220
2016-01-15,92.44,86.85,92.95,87.27,11969727980.7,133791200
2016-01-18,86.01,85.1,88.28,86.15,8736658755.0,100574240
2016-01-19,87.39,85.76,89.7,86.68,10054122892.0,114039260
2016-01-20,84.89,82.2,85.19,83.83,11248337450.6,134624680
2016-01-21,84.25,83.27,87.15,86.0,12301358567.0,143863130
2016-01-22,88.97,87.62,92.28,91.5,18629551391.5,207689990
2016-01-25,92.55,90.0,93.35,91.0,12064344954.0,131784760
2016-01-26,89.06,88.74,91.76,91.5,9524472957.3,105375580
2016-01-27,91.98,91.47,96.26,95.75,14245600391.1,150816500
2016-01-28,95.77,94.33,97.28,96.69,17265123553.8,179555940
2016-01-29,97.47,95.12,98.7,96.5,16054714712.7,165404880
2016-02-01,96.27,95.29,97.49,96.5,8635273185.5,89621070
2016-02-02,95.7,93.75,97.07,94.4,12264491075.8,128999060
2016-02-03,93.91,93.71,96.89,94.53,10773565474.7,112704620
2016-02-04,98.56,96.71,98.56,97.57,11909432345.8,122053010
2016-02-05,97.01,96.35,97.98,97.2,7915423689.6,81434160
2016-02-05,97.01,96.35,97.98,97.2,7915423689.6,81434160
2016-02-08,97.05,93.85,97.86,94.7,10166007287.3,106207300
2016-02-09,94.0,92.7,95.63,93.89,11439498246.7,121341460
2016-02-10,93.5,93.16,96.77,96.35,10568892898.4,111478160
2016-02-11,95.71,93.05,96.1,94.2,10879931799.9,115370090
2016-02-12,95.14,94.18,95.67,94.85,7535249615.1,79435870
2016-02-15,96.0,94.93,96.37,95.25,6577429632.5,68610990
2016-02-16,95.99,95.7,97.28,96.51,11083515697.3,114942500
2016-02-17,96.51,96.05,99.38,99.2,11240177159.3,114840150
2016-02-18,99.9,99.75,102.8,102.7,12732765327.4,125646250
2016-02-19,101.99,101.0,103.57,101.5,17517992690.7,171600390
2016-02-20,101.61,101.5,102.6,102.39,1856073801.2,18170020
2016-02-22,102.57,102.39,104.39,103.2,6848604254.1,66187510
2016-02-24,102.0,100.79,102.7,102.1,9065264147.5,89140580
2016-02-25,102.65,101.51,104.35,104.05,11403975917.3,110333690
2016-02-26,105.0,104.83,107.15,106.24,15295321582.9,144091540
2016-02-29,105.5,104.81,107.38,107.0,9760622267.5,91798290
2016-03-01,107.5,106.42,108.79,108.26,12378692096.8,114856490
2016-03-02,109.0,106.1,109.2,106.12,10513076518.7,97924080
2016-03-03,106.7,105.4,107.63,106.99,8550809009.7,80188360
2016-03-04,107.7,106.7,109.02,108.99,9097424212.0,84288020
2016-03-07,109.62,108.57,110.2,109.47,8213200369.8,75021080
2016-03-09,108.99,107.5,109.07,108.15,7832078624.6,72419980
2016-03-10,108.26,107.67,109.9,108.84,10361161759.0,94994800
2016-03-11,109.2,108.55,109.95,109.26,6706688254.4,61331210
2016-03-14,109.28,108.4,109.56,109.26,7248895619.9,66481000
2016-03-15,109.6,106.09,110.29,106.46,13731851331.0,127043830
2016-03-16,107.2,106.12,107.27,107.0,8097090903.9,75835060
2016-03-17,107.8,107.7,109.49,109.47,10123365188.7,92997390
2016-03-18,109.59,108.91,112.5,112.4,14983920514.0,134630750
2016-03-21,111.5,110.5,112.92,112.07,12891948432.2,115565250
2016-03-22,112.27,111.0,114.19,111.49,12081656420.5,107526080
2016-03-23,111.27,108.7,112.1,109.1,11471587093.6,104185740
2016-03-24,108.59,107.05,109.29,108.06,10092376449.9,93439810
2016-03-25,108.62,108.62,109.5,109.1,3598642926.5,32979670
2016-03-28,110.0,107.69,110.11,108.12,5444454984.8,50130410
2016-03-29,107.91,105.35,108.44,107.05,9252193779.5,86835580
2016-03-30,107.98,107.52,109.91,109.15,9179021892.9,84472720
2016-03-31,108.72,107.32,110.59,109.9,11622833134.2,106590120
2016-04-01,109.3,107.01,109.4,108.52,10954729269.3,101276220
2016-04-04,108.21,107.1,109.69,108.2,8742196865.3,80458170
2016-04-05,107.24,106.0,107.64,106.87,8076292165.0,75655980
2016-04-06,107.63,107.05,108.3,108.0,8134181775.9,75577530
2016-04-07,108.99,107.62,109.38,108.51,8710184003.2,80295520
2016-04-08,108.98,108.56,113.3,112.92,13825944881.5,124450440
2016-04-11,113.0,112.62,117.85,117.35,17458747643.8,150709430
2016-04-12,117.27,115.82,119.39,117.95,14222423017.2,121033520
2016-04-13,118.1,117.35,119.95,119.5,12284221991.6,103450650
2016-04-14,119.01,117.89,119.55,119.3,10448824709.5,87986340
2016-04-15,118.95,118.11,119.91,119.3,8389339753.7,70464930
2016-04-18,117.12,116.01,118.2,118.2,10752898612.4,91828010
2016-04-19,118.9,118.78,123.35,121.5,16735309525.3,137828350
2016-04-20,120.5,119.9,123.97,123.75,12741395879.8,104454360
2016-04-21,124.99,118.2,125.55,119.17,22131501769.7,181989880
2016-04-22,119.68,117.9,121.39,121.25,12356982713.0,103033620
2016-04-25,121.01,119.6,121.51,120.08,8108035672.6,67353690
2016-04-26,119.98,116.75,119.98,119.7,10367571495.8,87582980
2016-04-27,120.25,119.57,122.37,120.8,10991080027.5,90776270
2016-04-28,121.31,120.0,124.39,124.39,10556856884.7,86145270
2016-04-29,124.43,122.0,125.78,123.55,12763192798.2,102845000
2016-05-04,121.5,119.31,122.39,120.96,10235010629.0,84919830
2016-05-05,121.46,120.4,122.3,120.92,6802313979.8,56067230
2016-05-06,120.27,118.41,120.86,120.64,8411090739.3,70324510
2016-05-10,119.8,118.57,121.35,119.55,7919645465.5,66142640
2016-05-11,120.01,119.57,123.62,123.45,10423833974.5,85404520
2016-05-12,123.46,121.01,124.38,121.2,10080141940.6,82201850
2016-05-16,122.2,121.63,123.62,122.6,7262195712.3,59171910
2016-05-17,122.85,120.6,123.27,122.71,8835683168.1,72505100
2016-05-18,122.49,121.83,123.54,123.12,6142658749.2,50047460
2016-05-19,121.96,120.3,122.17,120.5,8790586342.1,72437040
2016-05-20,121.83,120.8,122.47,121.9,6571676358.8,54014280
2016-05-23,121.3,120.12,122.2,121.51,6825642828.0,56408970
2016-05-24,121.45,121.35,124.07,123.5,6987440602.1,56897490
2016-05-25,124.45,124.41,128.55,127.87,14479261729.1,114073670
2016-05-26,128.54,126.9,133.05,132.16,16357527266.9,125310740
2016-05-27,131.62,131.35,134.79,133.2,11592929058.8,87175150
2016-05-30,133.51,132.55,135.08,134.45,5029369652.9,37575080
2016-05-31,134.79,132.56,135.98,132.56,12553902695.3,93363020
2016-06-01,132.36,131.31,133.21,131.36,8482089251.8,64165110
2016-06-02,131.51,130.51,133.08,132.3,8414607338.4,63947300
2016-06-03,133.07,131.04,134.44,131.59,9033729325.9,68202630
2016-06-06,132.08,132.0,134.74,133.99,6514499719.6,48666040
2016-06-07,134.5,134.02,139.97,139.97,13958052347.4,101205300
2016-06-08,141.12,137.44,142.0,139.39,12361099013.8,88540950
2016-06-09,139.9,137.07,140.71,139.61,7862301120.3,56597300
2016-06-10,137.8,133.35,137.94,133.5,8751719910.6,64569430
2016-06-14,131.22,126.15,132.37,127.08,14046788936.6,109389570
2016-06-15,126.9,126.61,130.23,129.89,10369763886.9,80324940
2016-06-16,129.0,125.85,129.24,127.1,8520974588.5,67167630
2016-06-17,128.66,128.49,130.75,128.7,8666787653.4,66796670
2016-06-20,132.45,131.2,133.48,132.13,6355923662.3,47921580
2016-06-21,132.1,129.94,133.43,133.39,6908714760.5,52409310
