TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2015-03-25,280.75,272.5,281.4,277.5,398502351.0,1445110
2015-03-26,278.9,267.0,289.0,269.5,755566730.0,2722590
2015-03-27,268.55,265.1,271.55,267.0,338704574.0,1262340
2015-03-30,266.5,266.05,282.45,278.9,385119927.5,1396280
2015-03-31,278.9,275.0,287.0,287.0,477049704.5,1702490
2015-04-01,285.0,283.1,300.4,300.1,940642584.0,3186330
2015-04-02,300.05,296.65,301.75,301.5,451265901.0,1509140
2015-04-03,300.1,297.0,304.15,299.0,218163675.5,726230
2015-04-06,299.75,298.0,308.7,307.45,269350928.5,885960
2015-04-07,307.0,297.3,308.2,305.5,629602666.0,2085760
2015-04-08,303.0,297.5,303.85,303.0,386626266.0,1288530
2015-04-09,302.0,289.25,302.05,297.95,622594235.0,2115970
2015-04-10,289.35,288.2,302.35,297.2,675581653.0,2298780
2015-04-13,297.75,297.75,305.45,303.0,497309429.0,1647970
2015-04-14,310.4,295.75,310.4,301.0,369423315.0,1235710
2015-04-15,299.25,295.0,305.9,303.05,336181743.0,1123960
2015-04-16,304.65,295.55,313.0,313.0,667006291.5,2196490
2015-04-17,311.25,292.2,312.2,292.2,1067154105.0,3508770
2015-04-20,295.55,293.5,303.45,301.2,738856263.0,2470900
2015-04-21,300.0,299.75,309.75,304.5,369856012.5,1215740
2015-04-22,309.5,291.35,309.5,295.85,629720129.5,2112260
2015-04-23,295.5,286.7,308.85,304.45,624816623.0,2098390
2015-04-24,305.9,295.35,305.9,297.0,456661249.5,1518150
2015-04-27,297.0,296.5,311.8,306.8,803081294.5,2610740
2015-04-28,306.9,301.75,309.9,309.9,502582817.0,1648210
2015-04-29,308.4,296.35,309.55,296.75,624033522.5,2071250
2015-04-30,297.95,290.05,299.8,292.35,497679730.5,1688810
2015-05-05,294.0,293.5,304.8,303.75,646126351.5,2145670
2015-05-06,303.65,299.45,309.9,309.9,612491209.0,2005440
2015-05-07,308.15,297.05,308.5,301.3,419688956.5,1390180
2015-05-08,301.4,299.05,305.5,303.25,334501321.5,1105330
2015-05-12,303.75,300.55,308.85,308.85,365622912.5,1201170
2015-05-13,308.25,300.25,308.25,303.2,339903437.0,1119680
2015-05-14,301.95,298.2,304.0,298.55,508275220.5,1693550
2015-05-15,300.6,292.2,303.0,296.7,328286735.5,1101570
2015-05-18,297.5,292.3,298.8,293.75,231710215.0,782510
2015-05-19,293.1,289.2,295.0,294.95,321221981.5,1099120
2015-05-20,295.8,290.2,297.35,294.15,215071472.5,731580
2015-05-21,295.95,293.0,299.4,297.85,263294657.0,889650
2015-05-22,298.85,297.9,302.95,302.6,273626390.0,912570
2015-05-25,301.75,294.7,301.75,297.3,175862733.0,592580
2015-05-26,297.95,289.1,300.1,292.0,288268680.5,978200
2015-05-27,291.7,291.0,297.5,297.0,393759380.5,1336220
2015-05-28,295.6,295.5,306.55,300.8,475122935.0,1569170
2015-05-29,301.55,280.2,308.1,280.2,806606333.0,2728220
2015-06-01,286.95,285.25,296.25,290.4,548423057.0,1880110
2015-06-02,292.5,290.6,298.8,294.25,401974693.5,1364100
2015-06-03,295.0,286.5,297.95,293.25,595978384.5,2027330
2015-06-04,294.4,293.35,299.8,297.0,497037741.0,1669460
2015-06-05,298.0,294.35,300.9,300.9,345316316.0,1159700
2015-06-08,300.9,292.0,301.7,292.0,481557726.0,1629460
2015-06-09,292.5,292.3,296.8,294.95,284333877.0,964840
2015-06-10,297.0,292.3,297.85,294.6,366208647.5,1243080
2015-06-11,295.75,292.6,297.4,296.9,329295439.0,1117220
2015-06-15,295.6,293.25,298.75,298.25,435052186.0,1469590
2015-06-16,298.3,295.8,301.55,298.3,236450745.0,791330
2015-06-17,298.55,295.0,300.3,296.25,255539533.0,859310
2015-06-18,297.0,293.5,297.0,295.3,230356998.5,781470
2015-06-19,294.1,288.85,294.65,290.4,424568290.0,1457480
2015-06-22,290.8,290.05,295.75,295.2,308167772.5,1048180
2015-06-23,296.0,293.0,296.45,293.0,273433085.5,927650
2015-06-24,294.5,292.25,295.75,295.25,235337773.5,800100
2015-06-25,293.6,291.35,296.75,291.35,227297923.0,771860
2015-06-26,292.1,291.8,299.85,296.55,439587122.0,1482970
2015-06-29,295.75,294.05,297.4,294.95,194486136.5,658130
2015-06-30,294.75,290.05,299.55,296.5,785916565.0,2666660
2015-07-01,296.15,294.5,299.15,294.8,444816180.0,1497350
2015-07-02,295.45,292.75,297.85,297.85,263475560.0,892590
2015-07-03,296.0,293.25,297.7,297.65,203248085.0,687010
2015-07-06,295.3,294.65,298.5,298.5,192591753.5,649430
2015-07-07,297.5,293.4,299.4,296.95,312951548.5,1055270
2015-07-08,295.75,277.2,297.1,281.7,872815877.0,3069710
2015-07-09,282.85,282.65,290.9,290.9,470309574.0,1632840
2015-07-10,291.7,287.65,292.75,289.5,285741922.0,986060
2015-07-13,289.0,288.45,295.05,295.05,436187701.0,1493180
2015-07-14,288.0,285.6,297.3,294.65,498190054.5,1717070
2015-07-15,294.95,294.1,300.0,299.0,395180818.0,1328940
2015-07-16,298.0,293.1,298.95,297.15,333294775.5,1128420
2015-07-17,296.55,293.15,297.9,295.0,240311675.0,813080
2015-07-20,295.35,288.15,295.5,290.9,361844875.0,1240860
2015-07-21,291.3,288.4,296.35,296.35,401364193.5,1373760
2015-07-22,295.7,288.0,295.7,294.15,391453705.0,1343340
2015-07-23,294.0,287.0,294.0,287.3,371384383.5,1286370
2015-07-24,287.0,278.05,288.6,278.05,442860022.0,1561670
2015-07-27,278.0,274.65,283.95,278.8,556535039.5,1990040
2015-07-28,279.1,279.0,290.85,288.5,741716663.0,2596690
2015-07-29,289.15,277.25,290.25,284.2,812449954.0,2858670
2015-07-29,289.15,277.25,290.25,284.2,812449954.0,2858670
2015-07-30,284.5,280.0,284.5,284.4,552314024.0,1957670
2015-07-31,283.25,283.2,301.85,301.85,1030899493.0,3508940
2015-08-03,299.1,296.3,303.9,303.9,375858527.0,1255070
2015-08-04,302.9,301.0,306.6,306.6,613949236.5,2018440
2015-08-05,306.6,302.4,315.0,315.0,604566204.0,1957520
2015-08-06,311.3,300.65,319.95,303.6,1211015030.5,3947930
2015-08-07,303.6,303.6,308.6,304.3,364731041.0,1190430
2015-08-10,305.5,301.5,309.55,308.95,369878161.5,1208880
2015-08-11,309.0,307.5,314.5,307.5,518064002.0,1664460
2015-08-12,306.85,290.1,308.45,308.1,488456967.5,1600940
2015-08-13,308.25,308.25,314.0,314.0,536184670.0,1723900
2015-08-14,313.45,311.0,319.75,314.4,555383951.5,1758200
2015-08-17,314.9,311.9,318.75,316.5,401148796.0,1271670
2015-08-18,315.75,309.75,317.25,315.55,427743337.0,1364690
2015-08-19,315.0,304.15,315.25,306.6,441245953.0,1423910
2015-08-20,306.0,302.0,310.5,309.0,540910415.5,1762570
2015-08-21,307.4,292.1,307.4,293.6,864957471.0,2907740
2015-08-24,288.0,275.7,293.8,291.25,1178352341.5,4116720
2015-08-25,290.0,285.4,300.0,288.45,798883794.5,2722580
2015-08-26,289.5,283.55,293.9,292.05,564426699.0,1953680
2015-08-27,293.5,293.5,308.0,306.0,710821849.0,2358140
2015-08-28,307.8,302.55,315.9,313.0,755208311.0,2440090
2015-08-31,310.7,310.7,323.0,323.0,402880688.5,1274430
2015-09-01,321.5,308.75,321.5,310.0,603456662.0,1922010
2015-09-02,309.15,304.3,317.55,305.05,544423311.5,1758570
2015-09-03,308.0,304.1,311.95,309.0,633264380.5,2059280
2015-09-04,306.05,301.6,307.75,304.9,535838143.5,1760230
2015-09-07,305.75,303.15,309.25,304.95,190115810.5,621870
2015-09-08,307.0,305.75,311.35,307.1,354352694.5,1147940
2015-09-09,308.1,306.05,311.95,308.5,403763975.0,1305500
2015-09-10,307.0,305.3,311.65,311.0,541045093.0,1755550
2015-09-11,311.65,306.2,312.8,308.2,422350631.5,1366280
2015-09-14,308.2,307.3,317.6,315.4,460757753.5,1466570
2015-09-15,314.25,312.9,316.5,315.0,387104919.5,1230260
2015-09-16,316.2,314.4,326.0,323.6,791717757.0,2471860
2015-09-17,324.7,321.25,329.45,327.3,602512953.0,1856630
2015-09-18,328.1,322.0,332.95,322.0,834802895.5,2547720
2015-09-21,326.0,312.4,327.1,315.0,545132705.0,1708260
2015-09-22,315.05,303.6,315.05,305.6,779799570.0,2531450
2015-09-23,305.6,299.9,309.6,301.0,570544794.5,1878510
2015-09-24,301.1,294.05,303.9,298.35,536331718.5,1791680
2015-09-25,300.0,299.75,309.8,307.0,404798699.5,1322270
2015-09-28,307.95,298.95,309.35,300.05,233828810.5,770400
2015-09-29,298.65,297.05,304.45,299.9,335347771.0,1113020
2015-09-30,301.8,300.6,308.55,308.55,508044943.5,1663210
2015-10-01,309.45,301.4,312.95,306.65,610480916.5,1985470
2015-10-02,306.0,298.7,307.35,300.85,384111567.0,1267080
2015-10-05,305.0,303.95,317.75,316.9,894066961.5,2872520
2015-10-06,317.0,315.05,323.75,323.75,635131532.0,1984680
2015-10-07,324.05,318.0,329.7,328.9,701994327.5,2170760
2015-10-08,327.5,317.5,328.6,323.2,677703706.5,2103250
2015-10-09,325.0,324.35,335.9,333.0,724568641.5,2186340
2015-10-12,335.0,320.75,335.75,325.0,738045875.0,2255360
2015-10-13,324.5,321.1,332.65,332.65,491579100.5,1504720
2015-10-14,330.0,324.25,332.05,328.5,522372513.0,1591970
2015-10-15,328.5,328.25,333.7,329.1,517174312.0,1563810
2015-10-16,331.7,328.0,333.85,328.0,482942554.5,1459890
2015-10-19,328.2,325.7,332.85,331.25,394225590.0,1197730
2015-10-20,330.65,326.85,332.6,332.6,437248327.5,1326720
2015-10-21,332.0,322.4,332.9,327.0,572414082.0,1745350
2015-10-22,327.0,323.1,330.2,328.35,318586773.5,975860
2015-10-23,329.95,329.5,337.0,333.8,596701154.5,1793900
2015-10-26,334.5,327.3,334.5,333.5,505321682.0,1526270
2015-10-27,332.7,328.05,345.0,345.0,780851129.5,2320900
2015-10-28,343.25,339.5,344.55,342.4,508833557.0,1489180
2015-10-29,340.5,333.1,343.6,334.95,423476314.0,1259770
2015-10-30,334.0,328.05,337.85,328.8,475944026.5,1432670
2015-11-02,328.75,327.0,336.2,336.2,302053308.5,909910
2015-11-03,335.15,334.0,345.8,344.2,502149959.0,1470230
2015-11-05,344.2,340.1,348.45,346.0,511054037.0,1483800
2015-11-06,346.35,344.6,350.4,348.0,466278499.0,1340450
2015-11-09,348.95,342.5,350.1,346.4,283684231.0,818390
2015-11-10,348.45,342.4,350.0,346.95,535134951.5,1545000
2015-11-11,345.1,341.25,349.75,345.0,341226834.0,987600
2015-11-12,344.35,338.9,345.95,340.1,499178996.0,1459640
2015-11-13,336.1,334.5,341.35,335.5,521727852.0,1541250
2015-11-16,334.75,334.25,340.8,336.25,402047814.0,1190090
2015-11-17,338.1,337.7,346.2,340.2,738597718.0,2164100
2015-11-18,342.0,338.7,346.15,342.4,432484558.5,1260710
2015-11-19,344.2,338.95,352.35,349.1,675005221.5,1946570
2015-11-20,347.8,344.5,352.0,349.85,422808132.0,1215230
2015-11-23,349.05,347.05,355.45,354.45,367926948.0,1045570
2015-11-24,354.75,339.35,354.75,345.0,618818464.0,1792870
2015-11-25,345.55,343.35,351.0,345.9,401910073.5,1158390
2015-11-26,345.9,342.05,348.45,344.3,349913405.0,1012140
2015-11-27,344.0,333.3,344.0,336.9,614596673.0,1821910
2015-11-30,336.9,314.05,338.9,314.05,1329125068.0,4082240
2015-12-01,317.0,316.5,324.5,323.0,893578990.5,2782630
2015-12-02,324.2,317.5,325.0,321.5,653933705.0,2035980
2015-12-03,321.0,315.6,321.45,316.9,432575664.0,1358920
2015-12-04,317.7,305.2,318.95,312.0,926172195.5,2975010
2015-12-07,312.85,307.2,314.95,308.8,610565909.0,1964330
2015-12-08,307.35,304.05,312.0,304.9,594452041.0,1937450
2015-12-09,305.6,305.3,317.0,311.6,632609888.5,2019370
2015-12-10,311.75,311.05,316.4,314.2,602068200.0,1914870
2015-12-11,314.0,307.1,314.0,310.0,388993686.5,1247650
2015-12-14,307.9,302.6,310.6,303.8,501285274.0,1639400
2015-12-15,306.4,305.05,317.0,316.6,945252953.5,3020810
2015-12-16,317.0,313.05,322.7,313.4,747181503.5,2355000
2015-12-17,315.0,307.35,318.65,318.0,811029673.5,2587030
2015-12-18,316.5,302.1,316.9,303.0,863504689.5,2824110
2015-12-21,303.65,302.3,309.35,306.0,552433053.0,1805890
2015-12-22,306.0,304.2,308.6,306.9,426913110.5,1388950
2015-12-23,306.6,306.6,309.7,308.7,449306301.0,1455700
2015-12-24,310.0,308.05,316.95,313.55,479325971.5,1531520
2015-12-25,315.2,310.55,316.2,311.9,88545250.5,282460
2015-12-28,311.6,309.05,312.9,312.35,162911426.5,523920
2015-12-29,311.95,311.6,325.9,322.65,411415874.5,1291530
2015-12-30,321.4,315.0,325.5,317.6,326862573.5,1023430
2016-01-04,318.5,307.05,318.5,307.05,290756616.5,938430
2016-01-05,307.15,306.25,314.0,314.0,385160040.0,1244440
2016-01-06,313.2,310.5,319.4,316.0,423705197.0,1346180
2016-01-11,310.0,303.0,310.4,303.1,478398996.5,1560240
2016-01-12,302.25,299.0,310.0,305.7,366923015.5,1202710
2016-01-13,307.55,300.1,308.9,301.35,534508356.5,1758600
2016-01-14,300.0,295.4,301.8,300.65,504945992.0,1690300
2016-01-15,300.0,283.45,302.35,284.05,974592439.5,3342570
2016-01-18,282.0,277.5,289.9,284.65,634841116.5,2235870
2016-01-19,287.0,287.0,300.65,296.7,862719277.0,2913120
2016-01-20,293.0,285.15,294.15,290.0,625070341.5,2160980
2016-01-21,289.2,289.2,299.1,294.6,646052133.0,2187390
2016-01-22,301.1,296.9,321.4,319.9,1196020053.5,3846870
2016-01-25,321.0,312.15,321.0,319.85,562026981.5,1774070
2016-01-26,316.8,307.85,318.9,308.05,607235447.0,1943020
2016-01-27,308.3,308.05,314.0,314.0,385728646.0,1238100
2016-01-28,314.1,312.0,326.5,326.5,725969183.5,2264000
2016-01-29,327.0,320.8,339.55,339.55,1231332841.5,3747390
2016-02-01,338.0,325.0,338.0,332.0,742078357.5,2244730
2016-02-02,330.45,321.5,333.0,324.95,521904170.0,1598260
2016-02-03,322.0,316.65,326.1,317.45,366116350.0,1137310
2016-02-04,322.6,322.6,342.1,340.55,891000579.0,2672000
2016-02-05,338.0,334.0,339.9,335.3,422472216.5,1254040
2016-02-08,334.05,324.5,338.35,326.4,649626688.5,1962520
2016-02-09,320.6,317.5,328.7,325.5,609320939.5,1885450
2016-02-10,323.0,315.25,325.0,322.05,592639034.0,1847770
2016-02-11,321.0,310.0,321.0,313.0,730003758.5,2329190
2016-02-12,315.0,315.0,327.8,326.3,638237635.0,1987530
2016-02-15,328.3,324.0,329.8,327.35,475993271.5,1455040
2016-02-16,329.75,324.45,330.0,327.7,384685070.5,1175500
2016-02-17,326.15,325.6,332.5,327.9,396512073.5,1205250
2016-02-18,330.05,323.85,332.0,327.1,698870421.5,2129170
2016-02-19,325.5,315.65,328.0,318.3,619180292.0,1929990
2016-02-20,321.0,316.75,321.0,317.1,55579492.0,174650
2016-02-22,319.7,316.3,322.3,322.3,414809733.5,1301080
2016-02-24,319.6,309.35,319.6,312.9,795593262.5,2538220
2016-02-25,315.5,309.5,320.6,318.0,740920660.5,2345930
2016-02-26,320.3,317.05,323.9,319.35,480408227.5,1501290
2016-02-29,318.0,315.0,323.3,323.3,535617534.0,1675330
2016-03-01,323.4,322.0,330.0,329.8,671550312.0,2058810
2016-03-02,330.95,326.5,334.95,333.6,579927314.0,1752350
2016-03-03,333.9,332.6,341.0,341.0,764421508.0,2263580
2016-03-04,342.0,339.3,348.4,348.4,738201769.5,2145520
2016-03-07,348.95,348.15,355.1,355.1,499005543.0,1419750
2016-03-09,352.8,343.15,358.45,347.7,996510891.0,2845230
2016-03-10,350.05,344.15,350.05,349.6,548560515.0,1577690
2016-03-11,350.05,345.4,351.95,351.0,485377365.5,1391310
2016-03-14,350.0,339.75,351.75,341.45,685793040.0,1988340
2016-03-15,342.05,341.1,348.5,347.3,1095575359.5,3189980
2016-03-16,347.3,342.2,349.45,349.0,409383716.5,1181370
2016-03-17,350.1,345.2,355.0,352.2,986490921.0,2807200
2016-03-18,352.6,350.2,365.0,364.0,1375237886.0,3818310
2016-03-21,361.95,356.5,362.85,360.6,784626538.5,2179160
2016-03-22,361.0,351.6,361.0,359.5,997128129.0,2797490
2016-03-23,357.5,352.5,361.5,357.95,698216553.5,1958990
2016-03-24,356.0,345.3,357.0,348.5,814940579.0,2330470
2016-03-25,350.7,348.5,351.8,348.75,83162636.5,237620
2016-03-28,351.0,344.2,352.35,345.0,222654585.0,641430
2016-03-29,344.0,343.55,348.95,348.8,453496117.5,1310160
2016-03-30,350.05,349.05,359.65,357.9,746721676.0,2100560
2016-03-31,356.3,352.9,365.5,361.0,1445283038.5,4022340
2016-04-01,358.55,347.05,358.95,356.0,789933930.0,2236960
2016-04-04,354.0,352.5,361.0,359.0,641181605.5,1795360
2016-04-05,355.75,348.05,355.85,351.0,589990236.0,1682130
2016-04-06,352.7,345.15,354.9,350.95,1145007723.5,3273340
2016-04-07,352.6,348.6,361.8,361.8,1304301762.5,3670460
2016-04-08,361.25,357.1,361.25,359.15,627624388.5,1746110
2016-04-11,359.0,353.7,359.95,359.85,572980666.0,1599530
2016-04-12,358.75,354.0,358.95,355.6,413396283.5,1160140
2016-04-13,357.45,355.7,359.7,356.8,925562913.5,2587790
2016-04-14,355.75,345.2,359.0,350.3,761899765.5,2168850
2016-04-15,348.05,345.8,352.7,348.4,374854186.5,1075660
2016-04-18,345.7,337.75,347.4,344.5,646611783.0,1886480
2016-04-19,345.0,339.5,352.35,344.0,721184439.5,2091180
2016-04-20,341.1,332.35,342.1,342.0,795310827.0,2355180
2016-04-21,343.45,331.45,344.75,333.0,762336953.5,2262760
2016-04-22,334.15,328.25,345.3,342.95,906966173.0,2695310
2016-04-25,342.0,340.65,353.2,352.8,612699399.5,1758130
2016-04-26,351.95,346.35,353.3,353.0,320726933.0,914170
2016-04-27,353.0,345.5,354.8,353.35,497130541.5,1416550
2016-04-28,353.0,346.0,356.9,356.9,583351938.5,1665370
2016-04-29,355.1,336.0,355.3,340.95,1048481731.0,3051960
2016-05-04,334.0,324.3,340.65,330.4,706478378.5,2142030
2016-05-05,331.7,320.75,331.7,323.65,775302055.5,2386380
2016-05-06,323.25,318.0,323.5,320.0,441644518.5,1376930
2016-05-10,320.0,316.65,323.05,321.2,458528510.0,1432930
2016-05-11,321.5,320.5,328.5,322.85,445780726.5,1372380
2016-05-12,323.45,320.15,326.55,320.15,318644926.0,987010
2016-05-13,320.2,318.5,326.25,325.95,459321847.0,1423940
2016-05-16,327.0,321.15,331.5,321.2,441619544.0,1350000
2016-05-17,322.3,316.3,324.8,322.8,401986183.5,1256200
2016-05-18,323.0,320.0,325.75,325.5,348509853.0,1080500
2016-05-19,322.8,317.0,323.5,317.0,683349248.0,2139980
2016-05-20,318.5,312.0,319.05,313.5,711635689.5,2264460
2016-05-23,313.5,305.3,313.5,305.7,447008533.5,1450920
2016-05-24,306.45,304.1,308.95,304.45,489802340.5,1602540
2016-05-25,306.9,304.8,308.8,305.9,395676321.5,1290050
2016-05-26,307.5,305.75,316.25,309.9,537203076.5,1725260
2016-05-27,309.9,306.65,311.55,310.0,324652144.5,1051270
2016-05-30,308.65,307.55,314.55,313.55,216784643.0,696220
2016-05-31,311.0,300.0,314.5,301.8,1048762562.5,3430940
2016-06-01,302.15,301.5,310.45,309.55,501150805.5,1636200
2016-06-02,310.2,303.3,313.95,311.95,464391812.5,1503720
2016-06-03,312.0,309.85,315.45,314.0,419894043.0,1340170
2016-06-06,315.0,313.75,323.35,320.85,507866236.5,1590980
2016-06-07,322.0,320.85,335.0,335.0,1152845101.0,3499250
2016-06-08,335.3,325.3,335.7,331.5,591201312.5,1796990
2016-06-10,316.9,315.0,322.4,316.5,435201380.5,1367020
2016-06-14,316.75,313.0,322.0,322.0,363158197.5,1143260
2016-06-15,320.35,318.4,325.0,323.45,647414389.5,2006690
2016-06-16,321.4,313.5,324.0,321.3,568979576.0,1787230
2016-06-17,322.0,318.4,327.75,325.05,668367618.5,2072340
2016-06-20,327.3,323.65,329.5,329.25,227062160.0,694350
2016-06-21,328.85,320.1,331.65,322.85,440955252.5,1353410
2016-06-22,324.9,323.55,328.5,327.25,263681205.0,808410
2016-06-23,326.25,323.65,331.8,330.0,359024658.5,1093700
2016-06-24,318.2,315.15,326.2,325.65,700927664.5,2194120
2016-06-27,324.25,314.1,325.0,316.0,363289576.0,1140520
2016-06-28,317.6,317.25,324.8,322.35,270315069.5,841800
2016-06-29,323.85,322.0,328.65,328.65,290721445.5,892170
2016-06-30,328.4,323.0,331.5,331.5,446795765.5,1361470
2016-07-01,330.45,326.5,331.5,331.5,268301194.5,814190
2016-07-04,331.95,327.3,332.0,327.3,155455343.5,472110
2016-07-05,326.9,318.4,326.9,322.0,330120963.5,1026250
2016-07-06,321.2,317.1,322.35,321.15,398541510.5,1247650
2016-07-07,314.1,314.0,320.55,314.35,513593717.0,1616210
2016-07-08,312.7,305.95,313.65,311.8,320527396.5,1032080
2016-07-11,311.2,311.1,319.85,317.9,436016652.0,1381140
2016-07-12,318.45,317.25,327.25,326.35,507643293.0,1568800
2016-07-13,324.5,314.25,326.1,316.05,596419458.5,1862040
2016-07-14,317.05,314.0,321.0,318.0,488952094.0,1541330
2016-07-15,318.9,317.0,325.6,325.6,448867405.0,1394340
2016-07-18,325.5,319.4,327.85,326.35,484795398.5,1496160
2016-07-19,323.25,319.0,324.9,323.0,486610256.5,1512570
2016-07-20,321.65,314.5,322.45,317.3,468132002.0,1471890
2016-07-21,318.8,317.3,321.2,320.7,247482302.0,775100
2016-07-22,321.15,319.0,322.95,319.0,217869696.5,678910
2016-07-25,320.5,318.05,323.0,323.0,316947832.5,985770
2016-07-26,322.85,315.3,322.85,317.7,505724484.5,1594670
2016-07-27,317.3,314.1,319.8,319.8,452833529.5,1430480
2016-07-28,318.2,315.5,322.0,320.95,414447514.0,1300440
2016-07-29,321.7,315.05,322.9,317.45,740081945.5,2328610
2016-08-01,319.45,318.4,322.0,320.9,455106346.0,1422020
2016-08-02,319.0,311.0,320.9,314.45,571032103.0,1798670
2016-08-03,314.45,311.25,315.5,314.05,267743535.0,853720
2016-08-04,316.6,315.35,328.0,328.0,533233751.5,1661650
2016-08-05,327.5,323.2,329.2,328.5,360619094.0,1105020
2016-08-08,329.35,325.4,330.3,330.0,362601958.5,1102640
2016-08-09,329.25,324.15,329.45,326.75,415204046.5,1273560
2016-08-10,325.05,320.05,326.35,325.3,507966650.0,1569700
2016-08-11,323.85,321.0,326.9,326.5,339485483.0,1047330
2016-08-12,326.6,326.45,333.1,332.0,592962113.5,1792730
2016-08-15,332.05,330.85,335.85,332.6,285311596.0,856060
2016-08-16,332.4,331.45,337.85,337.85,349876998.5,1043980
2016-08-17,337.85,332.0,337.85,334.6,298816010.5,894010
2016-08-18,335.0,332.1,335.5,335.0,137117222.5,410630
2016-08-19,333.8,325.6,334.65,325.6,308458520.5,934640
2016-08-22,326.0,322.75,331.95,331.95,317176081.5,969620
2016-08-23,331.45,326.9,331.45,328.2,257358463.0,783130
2016-08-25,326.5,320.15,326.95,325.5,370324835.0,1147080
2016-08-26,325.3,321.15,329.25,327.55,385214401.5,1184930
2016-08-29,325.75,322.0,326.65,326.25,180005933.5,555680
2016-08-30,326.5,324.65,328.6,325.55,231205815.0,708160
2016-08-31,324.75,316.05,326.35,317.75,695367964.5,2164830
2016-09-01,319.15,318.05,324.1,322.85,447278239.5,1391830
2016-09-02,322.85,320.0,324.3,321.0,294765615.5,916240
2016-09-05,321.85,321.0,327.45,326.5,332145410.0,1021650
2016-09-06,325.85,323.15,328.7,327.65,351037041.5,1075670
2016-09-07,327.95,327.85,331.6,331.25,465467989.0,1411020
2016-09-08,331.05,323.8,331.35,329.8,485334117.0,1482990
2016-09-09,327.55,320.5,328.5,320.8,436081283.0,1349430
2016-09-12,318.0,318.0,322.6,319.25,331853454.5,1036610
2016-09-13,320.55,317.0,321.5,318.4,222422684.5,696760
2016-09-14,318.95,313.7,319.3,313.7,351829448.5,1112770
2016-09-15,313.95,312.45,318.25,318.25,264673064.5,838370
2016-09-16,318.0,310.2,321.9,316.7,670684422.0,2114200
2016-09-19,316.95,314.8,323.95,323.95,389977781.5,1221590
2016-09-20,322.25,318.5,325.0,324.35,378547505.0,1174500
2016-09-21,324.95,317.05,326.7,318.45,319060673.5,994240
2016-09-22,320.25,317.45,322.45,322.45,337248658.0,1054430
2016-09-23,321.95,318.55,323.95,323.25,273506935.5,851530
2016-09-26,320.35,317.8,321.65,319.15,236057452.5,739680
2016-09-27,319.15,315.25,319.6,316.8,430790400.0,1361180
2016-09-28,316.1,315.7,320.95,319.5,221654835.5,694520
2016-09-29,324.2,321.5,327.55,325.85,560503584.5,1722910
2016-09-30,324.2,320.1,326.7,320.25,416022071.5,1288290
2016-10-03,321.7,318.6,322.5,320.65,256053156.5,798770
2016-10-04,320.6,319.95,324.45,324.45,554476445.0,1716750
2016-10-05,324.25,319.95,326.55,326.1,306384490.5,949140
2016-10-06,325.2,323.65,326.85,326.85,398621658.0,1224840
2016-10-07,326.8,324.95,328.0,326.85,324325919.5,993500
2016-10-10,325.9,323.95,327.2,325.85,339169581.0,1041220
2016-10-11,323.55,323.4,328.5,327.95,283929397.0,868100
2016-10-12,326.15,325.75,329.6,326.9,491580551.0,1499600
2016-10-13,328.45,326.0,330.7,330.6,360767997.0,1095340
2016-10-14,330.65,326.7,331.6,328.5,483200285.5,1467870
2016-10-17,327.35,326.5,331.95,329.05,481573187.0,1461410
2016-10-18,331.25,330.35,334.6,333.8,186099728.5,559180
2016-10-19,334.0,330.0,334.95,331.4,344982793.5,1039140
2016-10-20,331.25,330.15,333.4,331.5,359494554.0,1083120
2016-10-21,333.0,327.5,333.3,331.3,136190216.0,412790
2016-10-24,331.8,327.55,332.0,331.0,302100170.5,915380
2016-10-25,331.3,329.3,339.95,338.95,799567495.5,2402030
2016-10-26,337.5,332.6,339.2,332.6,390333667.5,1161800
2016-10-27,334.7,330.75,335.4,334.45,377646374.5,1133250
2016-10-28,333.15,331.55,338.4,338.4,189652774.0,565420
2016-10-31,336.55,334.55,355.0,355.0,831201856.5,2387030
2016-11-01,354.85,354.35,363.6,362.55,860344844.0,2404850
2016-11-02,361.5,353.8,362.8,355.9,549238352.5,1532730
2016-11-03,355.0,352.9,358.3,355.0,374865906.5,1055560
2016-11-07,356.15,355.25,361.95,355.9,567965113.5,1585770
2016-11-08,359.5,350.85,360.25,353.8,349681797.0,985630
2016-11-09,347.5,347.5,369.9,364.6,1278124550.5,3502540
2016-11-10,365.6,362.4,387.35,375.0,1408192261.0,3729770
2016-11-11,377.95,357.45,380.0,357.45,995987316.0,2719440
2016-11-14,360.8,359.85,366.3,361.0,864954049.0,2389070
2016-11-15,362.75,355.2,371.95,363.7,841603043.5,2320190
2016-11-16,365.5,364.8,383.9,381.95,780581869.0,2075700
2016-11-17,380.2,380.2,400.3,399.55,789232811.0,2016020
2016-11-18,396.55,385.5,404.8,386.8,672582148.5,1714770
2016-11-21,390.0,383.1,398.8,398.0,824940776.5,2110080
2016-11-22,398.0,385.1,398.55,385.85,519847554.0,1327290
2016-11-23,385.5,385.05,392.45,392.4,448379735.0,1149330
2016-11-24,392.35,389.6,397.65,389.6,438673436.0,1116460
2016-11-25,389.6,384.5,391.8,386.1,192557308.5,496690
2016-11-28,385.0,383.1,392.8,391.0,183803580.5,473620
2016-11-29,388.85,383.5,391.1,384.0,450511801.5,1164600
