TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2014-07-30,0.03895,0.038610000000000005,0.040139999999999995,0.0396,1993733640.8,50402940000
2014-07-31,0.03941,0.03941,0.04,0.0398,977679796.1,24594420000
2014-08-01,0.03953,0.0381,0.04038,0.04,2553027784.1,65366160000
2014-08-04,0.04,0.0399,0.0413,0.04124,1682990487.4,41428900000
2014-08-05,0.04144,0.04063,0.041530000000000004,0.040999999999999995,1571663899.3,38327090000
2014-08-06,0.04085,0.03901,0.04113,0.03901,1799788399.4,44978360000
2014-08-07,0.0388,0.03713,0.03918,0.0381,2704516392.4,70939100000
2014-08-08,0.0382,0.03754,0.038560000000000004,0.03754,1675140411.3,44064940000
2014-08-11,0.03896,0.03868,0.03948,0.03899,1443078300.2,36897090000
2014-08-12,0.03902,0.038239999999999996,0.03925,0.0383,1228087175.4,31723610000
2014-08-13,0.038360000000000005,0.03801,0.03918,0.0391,972438910.6,25135740000
2014-08-14,0.039,0.0389,0.03963,0.03934,770467681.8,19586890000
2014-08-15,0.03935,0.03896,0.03965,0.039310000000000005,552118681.7,14038510000
2014-08-18,0.03932,0.03911,0.03974,0.03928,617798666.1,15694860000
2014-08-19,0.03948,0.03921,0.03967,0.03945,731255452.8,18520710000
2014-08-20,0.0392,0.03912,0.039619999999999995,0.03957,769938010.6,19554230000
2014-08-21,0.0396,0.039439999999999996,0.04054,0.03992,1601078754.3,39949040000
2014-08-22,0.04,0.03914,0.04049,0.03927,1354837053.0,34167010000
2014-08-25,0.0395,0.03935,0.04028,0.04011,882848089.6,22152870000
2014-08-26,0.0403,0.039760000000000004,0.04048,0.04,878199656.5,21887830000
2014-08-27,0.04018,0.0398,0.04027,0.039810000000000005,731509519.0,18277820000
2014-08-28,0.039810000000000005,0.03795,0.03988,0.038380000000000004,2015264112.7,52173710000
2014-08-29,0.0384,0.03773,0.03855,0.0384,938533540.2,24614950000
2014-09-01,0.03858,0.03803,0.03898,0.03832,1191129358.0,30965330000
2014-09-02,0.03832,0.038169999999999996,0.03853,0.03837,678813504.8,17702370000
2014-09-03,0.03845,0.0384,0.039889999999999995,0.03979,1929156657.1,49008560000
2014-09-04,0.04,0.03937,0.041089999999999995,0.04085,1760372627.8,43772210000
2014-09-05,0.0406,0.04052,0.041530000000000004,0.04149,1727115294.1,41957650000
2014-09-08,0.041260000000000005,0.0406,0.04143,0.04061,935737310.3,22836540000
2014-09-09,0.040619999999999996,0.04045,0.041210000000000004,0.04067,799072126.5,19551390000
2014-09-10,0.04055,0.04021,0.040889999999999996,0.04067,647640287.7,15971010000
2014-09-11,0.04067,0.03966,0.04097,0.03985,1014404795.8,25183110000
2014-09-12,0.03975,0.039439999999999996,0.04017,0.03974,947190275.3,23753870000
2014-09-15,0.039689999999999996,0.03909,0.03997,0.03935,1180594162.6,29930630000
2014-09-16,0.03935,0.03928,0.04047,0.04018,935896494.5,23443680000
2014-09-17,0.04016,0.039810000000000005,0.04054,0.04035,867335877.9,21582630000
2014-09-18,0.04024,0.03992,0.04056,0.0401,585978907.3,14554980000
2014-09-19,0.040119999999999996,0.03934,0.04013,0.03999,1126116515.2,28307660000
2014-09-22,0.03982,0.03953,0.040080000000000005,0.03953,485546404.7,12200080000
2014-09-23,0.03965,0.03965,0.04056,0.04043,845783916.9,21088340000
2014-09-24,0.040510000000000004,0.040510000000000004,0.04115,0.04082,720322504.8,17626830000
2014-09-25,0.0411,0.040080000000000005,0.04123,0.04044,763877462.1,18729570000
2014-09-26,0.04005,0.0397,0.04041,0.04016,718800985.0,17915420000
2014-09-29,0.0403,0.03918,0.04045,0.03925,757485630.5,19085620000
2014-09-30,0.039310000000000005,0.03804,0.039639999999999995,0.03804,755303434.7,19268730000
2014-10-01,0.0385,0.0382,0.0391,0.0382,745972630.9,19258860000
2014-10-02,0.038110000000000005,0.0378,0.03862,0.038060000000000004,943829745.4,24709970000
2014-10-03,0.03821,0.0382,0.038939999999999995,0.0388,691368596.9,17914180000
2014-10-06,0.039,0.039,0.04009,0.039830000000000004,710683903.8,17931860000
2014-10-07,0.0399,0.03895,0.04015,0.039189999999999996,767473444.3,19531410000
2014-10-08,0.03891,0.03833,0.03898,0.03833,764428065.9,19775720000
2014-10-09,0.0388,0.03851,0.03904,0.03853,737590013.2,19045510000
2014-10-10,0.03808,0.038,0.0389,0.03852,1108672701.2,28863080000
2014-10-13,0.0383,0.0383,0.0395,0.03905,931664777.0,23786260000
2014-10-14,0.0391,0.03905,0.03978,0.0395,809494479.4,20556460000
2014-10-15,0.039639999999999995,0.03876,0.03967,0.03895,1041694791.6,26578430000
2014-10-16,0.03903,0.0386,0.03963,0.03865,1036151305.2,26441090000
2014-10-17,0.03895,0.03891,0.03974,0.03951,668133561.8,16963640000
2014-10-20,0.03951,0.03916,0.04,0.0394,690787898.6,17481190000
2014-10-21,0.0393,0.039,0.03947,0.03904,727652764.4,18541110000
2014-10-22,0.0393,0.03822,0.03938,0.0383,811669094.4,21045270000
2014-10-23,0.038110000000000005,0.03767,0.03823,0.03777,659845505.5,17395470000
2014-10-24,0.03784,0.03735,0.03837,0.03837,618160204.7,16344270000
2014-10-27,0.03866,0.03825,0.03914,0.03845,849441572.4,21922720000
2014-10-28,0.03866,0.03827,0.03911,0.03885,805188956.4,20716480000
2014-10-28,0.03866,0.03827,0.03911,0.03885,805188956.4,20716480000
2014-10-29,0.03924,0.0388,0.039869999999999996,0.0396,1358796701.3,34505490000
2014-10-30,0.0394,0.0392,0.039869999999999996,0.039830000000000004,1722674914.2,43488110000
2014-10-31,0.0398,0.03887,0.0401,0.03993,2364935013.2,59878890000
2014-11-03,0.03984,0.03945,0.04009,0.04009,649824883.9,16277150000
2014-11-05,0.03921,0.03921,0.0402,0.040010000000000004,1642976545.7,41227810000
2014-11-06,0.04,0.04,0.04061,0.04018,1542249973.3,38200520000
2014-11-07,0.04033,0.04005,0.04096,0.04032,2149012695.8,53091800000
2014-11-10,0.03997,0.03997,0.04235,0.04219,1644598823.0,40033750000
2014-11-11,0.04228,0.04203,0.0444,0.04203,4061230959.1,93467360000
2014-11-12,0.042210000000000004,0.042,0.044000000000000004,0.043910000000000005,4341352003.8,100224630000
2014-11-13,0.04385,0.043789999999999996,0.0456,0.044719999999999996,5995893380.8,133593500000
2014-11-14,0.04453,0.04308,0.0451,0.04375,3957488020.2,90181190000
2014-11-17,0.04367,0.0431,0.04413,0.04386,2574613191.0,58907310000
2014-11-18,0.04394,0.0436,0.04456,0.043930000000000004,1369288244.0,31081930000
2014-11-19,0.04435,0.04365,0.04435,0.04396,1004968340.5,22873250000
2014-11-20,0.043910000000000005,0.0436,0.044360000000000004,0.0442,1051960964.8,23888310000
2014-11-21,0.04421,0.04392,0.04567,0.04526,1482251445.1,33088880000
2014-11-24,0.04558,0.04487,0.0465,0.0462,2960609782.1,64639910000
2014-11-25,0.0462,0.045939999999999995,0.046830000000000004,0.046,3489949816.0,75352420000
2014-11-26,0.046,0.0452,0.04725,0.0472,3277527905.9,71152180000
2014-11-27,0.04715,0.0459,0.047689999999999996,0.0467,6257788210.3,134442600000
2014-11-28,0.0465,0.04475,0.04695,0.0467,4340250570.3,94211710000
2014-12-01,0.046110000000000005,0.04562,0.04745,0.04675,2731574829.8,58522560000
2014-12-02,0.0469,0.046310000000000004,0.047310000000000005,0.04699,1477320284.5,31535850000
2014-12-03,0.04598,0.04598,0.05083,0.04925,4311619597.9,88215950000
2014-12-04,0.04929,0.04925,0.05516,0.052000000000000005,8828243728.8,167807260000
2014-12-05,0.0524,0.0502,0.053,0.051,3919429919.0,76275770000
2014-12-08,0.05115,0.0497,0.0521,0.0509,3174581903.8,62641770000
2014-12-09,0.052000000000000005,0.05045,0.05335,0.052329999999999995,3952547431.9,75779810000
2014-12-10,0.05242,0.05219,0.05475,0.0539,4505843889.5,83644730000
2014-12-11,0.05396,0.0533,0.0555,0.0555,6385858518.5,117103010000
2014-12-12,0.05511,0.054520000000000006,0.057139999999999996,0.057,5207298858.7,93149100000
2014-12-15,0.057,0.05611,0.0576,0.0568,3850034556.5,67617470000
2014-12-15,0.057,0.05611,0.0576,0.0568,3850034556.5,67617470000
2014-12-16,0.0567,0.052110000000000004,0.06047999999999999,0.055999999999999994,8939377257.0,159256200000
2014-12-17,0.05669,0.05256,0.05794,0.0555,4020823921.3,73956950000
2014-12-18,0.055999999999999994,0.053,0.056670000000000005,0.05534,3842718041.5,70191930000
2014-12-19,0.05501,0.05365,0.05559,0.05525,1897761785.5,34823500000
2014-12-22,0.05665,0.055170000000000004,0.061610000000000005,0.0611,6878916135.9,115181310000
2014-12-23,0.061279999999999994,0.0597,0.06444,0.0613,6418984817.8,104870340000
2014-12-24,0.061,0.059739999999999994,0.06648,0.06601,4440732498.7,70120840000
2014-12-25,0.06606000000000001,0.06571,0.07057000000000001,0.07001,8001056877.7,116315950000
2014-12-26,0.07,0.06702999999999999,0.07165,0.06895,4981359138.4,72063370000
2014-12-29,0.06903,0.065,0.07,0.06699,6338879997.1,93626250000
2014-12-30,0.06688,0.06461,0.068,0.067,4575021462.5,69270080000
2015-01-05,0.06546,0.06546,0.0693,0.0675,1158817881.6,17112760000
2015-01-06,0.06682,0.06617999999999999,0.06894,0.06666,880114229.8,13044650000
2015-01-08,0.06663999999999999,0.06651,0.06934,0.06741,1060821643.9,15525650000
2015-01-09,0.06757,0.0641,0.06898,0.06531,1156089662.0,17549210000
2015-01-12,0.06445,0.06352999999999999,0.06722,0.06352999999999999,1349964055.1,20665690000
2015-01-13,0.063,0.05952,0.0641,0.0605,1257558318.9,20204310000
2015-01-14,0.05975,0.0591,0.06154,0.0601,1285648602.4,21346090000
2015-01-15,0.0611,0.06018,0.06444,0.06273,2379251286.9,37956200000
2015-01-16,0.0627,0.06162,0.06562,0.06522,1747989074.4,27055110000
2015-01-19,0.06491,0.0637,0.0675,0.06401,1721712723.6,26072970000
2015-01-20,0.0643,0.0612,0.06447,0.0621,1793372140.0,28529010000
2015-01-21,0.06239,0.061270000000000005,0.0635,0.0635,1337827633.5,21436620000
2015-01-22,0.06369,0.06312000000000001,0.06509,0.06362000000000001,1798173851.6,28040980000
2015-01-23,0.064,0.06315,0.06489,0.0638,1292700579.7,20225880000
2015-01-26,0.0635,0.06087000000000001,0.0635,0.0626,1277238756.1,20564780000
2015-01-27,0.061,0.060410000000000005,0.06398999999999999,0.06364,1180353588.9,18950560000
2015-01-28,0.06402000000000001,0.06402000000000001,0.06821,0.06717999999999999,2591105644.3,38979740000
2015-01-29,0.06722,0.06602999999999999,0.07015,0.0665,2899784993.7,42599090000
2015-01-30,0.06688999999999999,0.06583,0.06894,0.06894,2447380393.9,36239850000
2015-02-02,0.0696,0.06665,0.0697,0.06696,1156127172.0,17066770000
2015-02-03,0.06704,0.0665,0.068,0.0677,1076386022.9,15971080000
2015-02-04,0.068,0.06635,0.06886,0.06688999999999999,642737559.9,9548220000
2015-02-05,0.0668,0.06608,0.06895,0.06786,1464570449.3,21572910000
2015-02-06,0.068,0.06781000000000001,0.06954,0.06826,1508217645.1,21960880000
2015-02-09,0.06833,0.06757,0.07,0.068,1827665611.7,26475980000
2015-02-10,0.0682,0.06734,0.0692,0.06821,752061885.0,10992540000
2015-02-11,0.0688,0.06861,0.0697,0.06905,1169744159.1,16867050000
2015-02-12,0.0699,0.06655,0.07199,0.069,2295260114.1,33250720000
2015-02-13,0.06945,0.06866,0.06996000000000001,0.0694,1628422790.5,23517780000
2015-02-16,0.06951,0.06721,0.06963,0.06725,1218255903.9,17906420000
2015-02-17,0.0675,0.0663,0.06952,0.06709,1875967744.2,27622120000
2015-02-18,0.06713,0.06684,0.06835,0.06684,1199833214.1,17737710000
2015-02-19,0.067,0.06473999999999999,0.06705,0.06696,1567394411.6,23920190000
2015-02-20,0.06749,0.06582,0.06771,0.0666,970053668.3,14563250000
2015-02-24,0.0645,0.06375,0.06566,0.06451,1112586668.1,17262340000
2015-02-25,0.06462000000000001,0.06339,0.0667,0.0667,1880190157.2,28983390000
2015-02-26,0.06735,0.06692999999999999,0.07078,0.0701,3891355652.6,56316620000
2015-02-27,0.07,0.0676,0.07064,0.068,2362574131.9,34274590000
2015-03-02,0.068,0.06738,0.06879,0.0681,752003309.3,11052570000
2015-03-03,0.06585,0.06585,0.06954,0.06951,1328859753.3,19321130000
2015-03-04,0.069,0.068,0.06988,0.068,827905333.6,12033230000
2015-03-05,0.0681,0.066,0.06866,0.0664,1430781123.9,21250130000
2015-03-06,0.0664,0.06472,0.06684,0.06472,918981458.4,14009100000
2015-03-10,0.06429,0.0626,0.06491,0.0626,1490088892.9,23501980000
2015-03-11,0.062360000000000006,0.06166,0.0639,0.06327999999999999,1069762654.0,16947000000
2015-03-12,0.06375,0.061020000000000005,0.06462999999999999,0.0645,1575966357.9,25133440000
2015-03-13,0.065,0.0629,0.06505,0.06332,1299808833.0,20382770000
2015-03-16,0.06297,0.06081,0.0635,0.0621,1511901156.6,24367790000
2015-03-17,0.06251,0.061,0.06274,0.061,632292497.2,10245730000
2015-03-18,0.06135,0.060329999999999995,0.0624,0.0624,1219612542.1,19977760000
2015-03-19,0.0633,0.061560000000000004,0.06348,0.0623,955047527.2,15271810000
2015-03-20,0.06201,0.06101,0.0634,0.0634,1409644524.1,22727930000
2015-03-23,0.0636,0.06165,0.06395,0.061720000000000004,777081551.7,12447400000
2015-03-24,0.061720000000000004,0.0611,0.06304,0.063,953569993.8,15339540000
2015-03-25,0.063,0.061560000000000004,0.06344,0.0628,946024921.8,15148970000
2015-03-26,0.063,0.06034,0.06389,0.0606,1250385207.1,20211180000
2015-03-27,0.0606,0.0591,0.06094,0.0595,901179622.0,15006700000
2015-03-30,0.05965,0.0596,0.0607,0.060020000000000004,720158363.9,11966280000
2015-03-31,0.0601,0.058370000000000005,0.0606,0.06,2062463617.5,34516020000
2015-04-01,0.06,0.059539999999999996,0.06089,0.06039,809491454.4,13428980000
2015-04-02,0.0605,0.05981,0.0617,0.0617,1306090955.1,21545260000
2015-04-03,0.06175,0.061220000000000004,0.06258,0.06162,940118993.3,15184410000
2015-04-06,0.0616,0.061520000000000005,0.06284,0.0623,657131066.3,10565300000
2015-04-07,0.0626,0.05977999999999999,0.06265,0.06014,2227892677.0,36666330000
2015-04-08,0.06047,0.059000000000000004,0.06047,0.06,3407183573.4,56815610000
2015-04-09,0.06,0.05865,0.0619,0.058789999999999995,6027542356.1,100181110000
2015-04-10,0.05872,0.05665,0.058960000000000005,0.0587,2671227946.7,46047320000
2015-04-13,0.05901,0.05801,0.05994,0.05902999999999999,1454432670.7,24571600000
2015-04-14,0.0589,0.05755,0.05898,0.0579,956196097.3,16477000000
2015-04-15,0.057870000000000005,0.05752,0.0587,0.05826,756830258.3,13009640000
2015-04-16,0.0585,0.05782,0.05895,0.058910000000000004,1097133950.8,18805830000
2015-04-17,0.05878,0.057999999999999996,0.05917000000000001,0.05805,1409281019.4,24216940000
2015-04-20,0.05811,0.05773,0.0584,0.057999999999999996,1440302232.0,24810340000
2015-04-21,0.057999999999999996,0.05782999999999999,0.05882999999999999,0.0585,796152767.0,13610610000
2015-04-22,0.05892000000000001,0.057999999999999996,0.05892000000000001,0.05814,946011272.1,16265240000
2015-04-23,0.0581,0.056389999999999996,0.05835,0.0569,1638271382.7,28619540000
2015-04-24,0.057089999999999995,0.05575,0.05989,0.05984,2289261600.6,39347940000
2015-04-27,0.05998,0.05924,0.060579999999999995,0.059910000000000005,1777054867.5,29614610000
2015-04-28,0.0596,0.0596,0.06286,0.06215,3618579781.8,58641230000
2015-04-29,0.06215,0.061720000000000004,0.06365,0.0631,1789493859.5,28405700000
2015-04-30,0.06301,0.063,0.0655,0.0655,2191878286.0,33950960000
2015-05-05,0.0655,0.06523,0.06888999999999999,0.06855,2560157046.3,38054970000
2015-05-06,0.06865,0.068,0.06946000000000001,0.06831,2903223955.7,42292070000
2015-05-07,0.06803,0.06745,0.06831,0.06752000000000001,2259918134.7,33351280000
2015-05-08,0.0676,0.06667000000000001,0.06827000000000001,0.0675,2227058413.9,33063410000
2015-05-12,0.06727000000000001,0.0661,0.06771,0.06647,1693778472.2,25294940000
2015-05-13,0.06645,0.0655,0.06646,0.066,4335980381.2,65824060000
2015-05-14,0.0663,0.06515,0.06632,0.06515,4600215976.8,69967780000
2015-05-15,0.06551,0.06523999999999999,0.0686,0.06842999999999999,4078816284.2,60929400000
2015-05-18,0.06844,0.06803,0.07111,0.071,3003943156.7,43034720000
2015-05-19,0.071,0.0697,0.07279,0.07202,4800310018.4,67071340000
2015-05-20,0.07151,0.0707,0.0726,0.07200000000000001,3221328187.7,44877790000
2015-05-21,0.07207999999999999,0.0718,0.07507,0.07507,6451974362.3,86903640000
2015-05-22,0.0752,0.0752,0.07795,0.07777,4968995959.8,64516680000
2015-05-25,0.07794,0.07794,0.0799,0.0795,4767280370.2,60105550000
2015-05-26,0.07992,0.0795,0.08195,0.0815,6315454003.2,78017280000
2015-05-27,0.08167,0.0815,0.0832,0.0826,6278457030.1,76157790000
2015-05-28,0.08251,0.0803,0.08295,0.0805,7493794323.5,91991260000
2015-05-29,0.0805,0.0796,0.0815,0.08025,5193426966.6,64522710000
2015-06-01,0.0805,0.07958,0.08146,0.08035,3325851867.1,41475250000
2015-06-02,0.08025,0.08021,0.08189,0.08021,1529856318.2,18889460000
2015-06-03,0.08021,0.08015,0.0812,0.08105,2813292436.2,34910340000
2015-06-04,0.081,0.08098999999999999,0.08145,0.08105,4653670124.0,57389270000
2015-06-05,0.08096,0.0805,0.08167,0.08107,4276556394.7,52812660000
2015-06-08,0.08108,0.0805,0.08245,0.0819,4564446265.6,56096320000
2015-06-09,0.08199999999999999,0.0805,0.08277000000000001,0.08175,5666274172.5,69761490000
2015-06-10,0.08179,0.0805,0.08179,0.08052000000000001,2980199189.7,36991190000
2015-06-11,0.0804,0.07985,0.08069,0.0804,1824387705.3,22678450000
2015-06-15,0.08021,0.08,0.08081,0.08039,5394889225.3,67135960000
2015-06-16,0.08011,0.08,0.0805,0.08,2370836166.5,29610830000
2015-06-17,0.07998999999999999,0.07912000000000001,0.08023,0.08001,1695448653.0,21198120000
2015-06-18,0.07996,0.0798,0.08012999999999999,0.0799,992658747.6,12406710000
2015-06-19,0.08,0.07986,0.08007,0.08002000000000001,2133191561.4,26664220000
2015-06-22,0.07992,0.0786,0.0808,0.07951,5107601286.1,64091470000
2015-06-23,0.07926,0.0771,0.07971,0.07839,3147885630.6,40316340000
2015-06-24,0.0783,0.0765,0.0784,0.0779,2415315090.7,31285630000
2015-06-25,0.0776,0.07711,0.07905,0.078,1970652133.7,25238490000
2015-06-26,0.0778,0.077,0.07875,0.078,966339013.7,12403190000
2015-06-29,0.07685,0.07685,0.07845,0.07812000000000001,712106071.4,9144520000
2015-06-30,0.07801,0.07705,0.07918,0.079,2119761696.0,27127490000
2015-07-01,0.07877,0.07719,0.07943,0.07719,1739717065.2,22295650000
2015-07-02,0.07733999999999999,0.07671,0.07812999999999999,0.07746,1857061325.0,24025770000
2015-07-03,0.07677,0.07584,0.07687000000000001,0.07584,1235123071.5,16196430000
2015-07-06,0.0751,0.07400000000000001,0.07616,0.0745,1590783507.4,21188050000
2015-07-07,0.0742,0.07400000000000001,0.07532,0.0746,1257442403.2,16893800000
2015-07-08,0.0747,0.07331,0.07527,0.07332000000000001,1400705725.1,18881050000
2015-07-09,0.07388,0.073,0.07414,0.07301,805426657.2,10950740000
2015-07-10,0.07355,0.07257000000000001,0.07577,0.0752,1474198480.1,19892830000
2015-07-13,0.0751,0.07428,0.07568,0.07455,939866140.9,12568270000
2015-07-14,0.07455,0.0741,0.07671,0.07495,1719281772.7,22914200000
2015-07-15,0.07499,0.07428,0.07572000000000001,0.0749,1326286271.5,17676670000
2015-07-16,0.0743,0.07412,0.075,0.07424,699330251.7,9378220000
2015-07-17,0.0742,0.07400000000000001,0.07468999999999999,0.07401,550006961.2,7404920000
2015-07-20,0.07418,0.07249,0.07434,0.07284,904408332.5,12334220000
2015-07-21,0.07303,0.07272999999999999,0.0735,0.07325,768098751.7,10495120000
2015-07-22,0.07292,0.07257000000000001,0.0733,0.07322999999999999,641174623.0,8797230000
2015-07-23,0.07321,0.07268,0.07368,0.07275,530412160.7,7253000000
2015-07-24,0.07288,0.07186000000000001,0.07347000000000001,0.0719,1187224725.8,16344770000
2015-07-27,0.07201,0.07089,0.07236000000000001,0.0723,823175718.3,11498900000
2015-07-28,0.07211000000000001,0.07185,0.07275,0.07225,916965562.2,12659260000
2015-07-29,0.07218,0.07173,0.073,0.07229,1208383272.7,16751920000
2015-07-30,0.07215,0.07161000000000001,0.07247,0.07196,1368375530.4,18972140000
2015-07-31,0.07184,0.07169,0.07265,0.07200000000000001,1436006839.1,19921010000
2015-08-03,0.0716,0.0714,0.0724,0.07200000000000001,1120726628.2,15573200000
2015-08-04,0.07199,0.0707,0.07232000000000001,0.071,1873432787.0,26252840000
2015-08-05,0.07071000000000001,0.07071000000000001,0.07149,0.071,1760446550.2,24783990000
2015-08-06,0.07103,0.07012,0.07125,0.07053,843068336.7,11913330000
2015-08-07,0.07087,0.07064,0.07157000000000001,0.07081,474789771.0,6695040000
2015-08-10,0.07071000000000001,0.07016,0.07131,0.07044,664661489.7,9396910000
2015-08-11,0.07074,0.07003999999999999,0.07074,0.0705,758079544.7,10761710000
2015-08-12,0.07035,0.07,0.07149,0.07024,1156759042.1,16382610000
2015-08-13,0.0705,0.0703,0.0707,0.07053999999999999,847336001.5,12026920000
2015-08-14,0.07053,0.07041,0.07082999999999999,0.07042000000000001,618975476.5,8769080000
2015-08-18,0.0701,0.06965,0.07023,0.06966,721255444.5,10306390000
2015-08-19,0.0696,0.069,0.07011,0.06932999999999999,637112411.5,9164130000
2015-08-20,0.0693,0.06888999999999999,0.06981,0.0694,826444034.1,11937920000
2015-08-21,0.06901,0.06855,0.06935,0.0687,767536445.4,11144570000
2015-08-24,0.0678,0.0652,0.06867999999999999,0.06652000000000001,1518965907.8,22559930000
2015-08-25,0.06655,0.06655,0.07039,0.07,1304280273.1,18951950000
2015-08-26,0.07,0.06931,0.07098,0.0698,1228420259.4,17547780000
2015-08-27,0.07015,0.06955,0.07096000000000001,0.06985,1360444967.6,19389950000
2015-08-28,0.07001,0.06959,0.07025,0.06965,802176718.1,11466830000
2015-08-31,0.0697,0.06851,0.07011,0.069,558745478.7,8058030000
2015-09-01,0.069,0.0666,0.06932,0.06727999999999999,1953479883.7,28966200000
2015-09-02,0.067,0.0661,0.06772,0.06695,795033295.6,11869100000
2015-09-03,0.0672,0.06659,0.06791,0.06785,615799915.5,9161320000
2015-09-04,0.06752000000000001,0.0671,0.06882,0.0675,879940437.8,12932770000
2015-09-07,0.0673,0.0671,0.0687,0.0683,497174644.4,7301730000
2015-09-08,0.06842000000000001,0.06842000000000001,0.07088,0.06976,1356521005.3,19378470000
2015-09-09,0.07065,0.06917999999999999,0.07065,0.06917999999999999,839936841.8,12014600000
2015-09-10,0.06888999999999999,0.06832,0.06914,0.0691,702289094.0,10197610000
2015-09-11,0.06914,0.069,0.07,0.0697,685325339.5,9849860000
2015-09-14,0.06967999999999999,0.06949,0.07,0.06989,609315961.3,8715740000
2015-09-15,0.06976,0.06903,0.06998,0.06969,742361731.8,10663690000
2015-09-16,0.0699,0.06826,0.06996000000000001,0.0686,1606618121.0,23160600000
2015-09-17,0.06872,0.06824,0.06987,0.06929,474502655.6,6852990000
2015-09-18,0.07,0.06755,0.0703,0.06798,1362808866.0,19826530000
2015-09-21,0.06884,0.0681,0.06891,0.0682,321460496.8,4693210000
2015-09-22,0.06827000000000001,0.0667,0.06845,0.06727000000000001,679231439.8,10070370000
2015-09-23,0.06713,0.06626,0.06765,0.06701,842020842.1,12621780000
2015-09-24,0.06692000000000001,0.06581000000000001,0.0685,0.06733,1795180312.8,26764240000
2015-09-25,0.06799,0.06672,0.06914,0.06747,1008944487.6,14891980000
2015-09-28,0.0673,0.0662,0.06745,0.06695,531310973.4,7965910000
2015-09-29,0.06662,0.06625,0.06712,0.06695,654768115.4,9818220000
2015-09-30,0.06697,0.06692000000000001,0.06844,0.0677,762080390.9,11236950000
2015-10-01,0.0682,0.06716,0.0682,0.06767000000000001,298526796.0,4407730000
2015-10-02,0.06767000000000001,0.06652999999999999,0.06794,0.067,428145447.2,6385690000
2015-10-05,0.06735,0.067,0.0685,0.0681,1200510754.0,17726240000
2015-10-06,0.0683,0.06803,0.06932,0.06932,770233115.8,11227780000
2015-10-07,0.06935,0.06823,0.07177,0.0714,2448491261.2,35043990000
2015-10-08,0.07119,0.0705,0.07433,0.07400000000000001,2553834260.7,35266570000
2015-10-09,0.07431,0.07345,0.0762,0.076,2110206740.9,28294880000
2015-10-12,0.07624,0.07558,0.07885,0.0781,3004618180.9,38658440000
2015-10-13,0.07782,0.07596,0.07782,0.07735,1275213401.7,16623270000
2015-10-14,0.07689,0.07615,0.07755,0.07708,769092494.7,10014540000
2015-10-15,0.07716,0.07716,0.079,0.0775,1245447323.5,15885520000
2015-10-16,0.0775,0.07511,0.07862999999999999,0.0754,1096858544.1,14220660000
2015-10-19,0.0751,0.07404,0.07607,0.07529,1285667162.4,17127000000
2015-10-20,0.07547000000000001,0.07472000000000001,0.07595,0.07551000000000001,1345642761.1,17824060000
2015-10-21,0.0754,0.07382000000000001,0.07558,0.07493999999999999,910471234.9,12218570000
2015-10-22,0.07493999999999999,0.07443,0.07737000000000001,0.07451,1777217666.7,23462480000
2015-10-23,0.07475,0.0741,0.07586,0.07475,1199859744.3,16029490000
2015-10-26,0.075,0.07086,0.0753,0.0723,1716501809.9,23602000000
2015-10-27,0.07192,0.07061,0.0735,0.0735,1035797749.6,14346090000
2015-10-28,0.0735,0.07153,0.07459,0.07178999999999999,1297170492.7,17824040000
2015-10-29,0.07178999999999999,0.06982000000000001,0.07257999999999999,0.07196,1245933124.9,17419380000
2015-10-30,0.07181,0.0714,0.07289,0.07235,920911238.9,12760610000
2015-11-02,0.07207000000000001,0.0716,0.073,0.0725,593955532.3,8186730000
2015-11-03,0.07293,0.07200000000000001,0.07396,0.07396,1588842819.1,21772840000
2015-11-05,0.0735,0.0735,0.07697000000000001,0.07615,1492693319.4,19717000000
2015-11-06,0.0765,0.0749,0.07742,0.07585,1205324698.2,15864750000
2015-11-09,0.07568,0.0752,0.07626000000000001,0.076,520074923.6,6874410000
2015-11-10,0.07595,0.07467,0.0761,0.07576000000000001,874182404.4,11565320000
2015-11-11,0.07575,0.07524,0.0762,0.076,649137395.8,8561190000
2015-11-12,0.07567,0.07542,0.0761,0.07542,454070267.3,5998000000
2015-11-13,0.07518,0.07403,0.0758,0.0758,1199688266.1,15971730000
2015-11-16,0.0756,0.07555,0.07614,0.07587999999999999,648913939.2,8563020000
2015-11-17,0.07603,0.07516,0.07886,0.07595,2559162598.9,33335800000
2015-11-18,0.07639,0.07594,0.07768,0.0761,1566092176.1,20393910000
2015-11-19,0.07729,0.07486,0.0773,0.0762,1185963382.3,15603420000
2015-11-20,0.076,0.07532,0.07695,0.07601000000000001,814428569.7,10671840000
2015-11-23,0.07619,0.07514,0.07695,0.0763,685393698.3,8975110000
2015-11-24,0.07627,0.07171,0.07677,0.07282999999999999,2096718237.0,28413060000
2015-11-25,0.0731,0.07241,0.07472000000000001,0.0745,749862304.3,10194990000
2015-11-26,0.07421,0.0742,0.076,0.076,895525193.8,11893000000
2015-11-27,0.0759,0.07271,0.0761,0.07271,972301528.6,13102700000
2015-11-30,0.0726,0.07066,0.07355,0.071,1290693870.2,17901100000
2015-12-01,0.07157000000000001,0.07124,0.07343,0.07328,898550161.1,12426180000
2015-12-02,0.0735,0.07149,0.07399,0.07225,677304254.3,9326310000
