TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2016-01-27,35.15,35.145,36.2,36.2,529293441.0,14833500
2016-01-28,36.05,35.72,37.2,37.2,1009388227.0,27767500
2016-01-29,37.2,36.565,37.78,36.565,1245579559.0,33488600
2016-02-01,36.81,36.335,37.085,36.71,541444786.0,14742300
2016-02-02,36.69,36.51,37.35,37.35,680613684.0,18371100
2016-02-03,37.25,36.28,37.28,36.495,407475949.0,11051100
2016-02-04,36.92,36.92,38.255,38.12,983115989.0,26094900
2016-02-05,38.0,37.575,38.385,37.7,595853427.5,15714300
2016-02-08,37.61,36.59,37.93,36.73,569620374.5,15346500
2016-02-09,36.76,36.1,37.29,36.585,572352127.5,15586500
2016-02-10,36.325,36.0,37.145,36.76,612516336.0,16841400
2016-02-11,36.605,35.5,36.7,36.595,1000625606.5,27846600
2016-02-12,36.635,36.555,37.9,37.19,1260325790.0,33766200
2016-02-15,37.72,36.97,37.975,37.975,422493751.5,11247100
2016-02-15,37.72,36.97,37.975,37.975,422493751.5,11247100
2016-02-16,38.0,37.55,38.195,37.63,518491815.5,13688300
2016-02-17,37.55,37.55,38.2,37.94,548290863.5,14443800
2016-02-18,38.15,37.805,38.65,38.65,782811459.5,20513100
2016-02-19,38.38,38.03,38.575,38.575,885020826.5,23052200
2016-02-20,38.545,38.2,38.545,38.23,82606213.0,2154900
2016-02-22,38.26,38.215,39.76,39.35,529602605.0,13525900
2016-02-24,39.035,38.27,39.285,38.9,756341844.0,19514200
2016-02-25,38.91,38.05,39.385,38.49,760836075.5,19647200
2016-02-26,38.8,38.755,39.3,39.29,650394676.0,16644900
2016-02-29,39.08,38.915,39.575,39.3,704720540.5,17921000
2016-03-01,39.495,39.215,39.88,39.45,721823228.5,18253400
2016-03-02,39.59,38.505,39.705,39.205,646778644.0,16557000
2016-03-03,39.155,39.15,39.92,39.92,898532727.0,22743600
2016-03-04,39.95,39.455,40.075,40.075,456291472.5,11475600
2016-03-07,40.255,39.82,40.645,40.645,506966665.5,12627500
2016-03-09,40.3,40.21,41.155,40.425,880692072.5,21728700
2016-03-10,40.46,40.32,41.05,40.64,851737889.0,20955500
2016-03-11,40.65,40.2,40.93,40.3,927734563.5,22895500
2016-03-14,40.155,39.865,40.7,40.245,1140757192.0,28334700
2016-03-15,40.43,39.175,40.645,39.36,2668805457.0,67089300
2016-03-16,39.405,39.01,39.75,39.685,823464892.0,20852000
2016-03-17,39.805,39.665,40.55,39.795,1776085860.5,44181000
2016-03-18,39.89,38.815,40.49,38.815,1765729497.5,44576500
2016-03-21,38.8,38.105,38.98,38.9,1238591089.5,32133200
2016-03-22,38.96,38.5,39.805,39.8,1120656207.5,28704500
2016-03-23,39.535,38.73,39.77,39.23,642067013.0,16369600
2016-03-24,38.99,38.61,39.075,38.85,479908204.0,12364200
2016-03-25,38.92,38.705,39.17,38.755,165887866.5,4265700
2016-03-28,38.845,38.235,39.06,38.45,293039489.0,7607600
2016-03-29,38.49,38.05,38.7,38.465,533058205.5,13909500
2016-03-30,38.505,38.505,39.535,39.3,787488727.0,20167200
2016-03-31,39.095,38.605,39.75,39.71,893755312.5,22769800
2016-04-01,39.475,38.87,39.9,39.645,1412890601.0,35890100
2016-04-01,39.475,38.87,39.9,39.645,1412890601.0,35890100
2016-04-04,39.6,39.435,40.0,39.525,651553275.5,16415300
2016-04-05,39.36,38.68,39.36,38.925,625040425.5,16043500
2016-04-06,39.145,38.28,39.145,38.65,792164023.0,20487400
2016-04-07,38.8,37.6,38.985,37.845,902381000.0,23708900
2016-04-08,37.985,37.08,37.985,37.6,876499205.0,23416300
2016-04-11,37.6,37.265,37.98,37.8,675062669.0,17980500
2016-04-12,37.795,37.01,37.795,37.18,724908654.5,19466500
2016-04-13,37.33,37.26,38.195,37.74,972443187.0,25715600
2016-04-14,37.65,36.555,38.16,37.11,896603534.5,24064300
2016-04-15,37.11,36.51,37.3,36.86,611244788.0,16578800
2016-04-18,36.4,35.5,36.675,36.095,1140046553.5,31728800
2016-04-19,36.2,35.53,36.5,35.81,955896780.5,26506800
2016-04-20,35.65,35.015,35.9,35.56,1124540266.5,31716100
2016-04-21,35.7,35.5,36.165,35.93,1091121643.0,30445000
2016-04-22,35.96,35.7,36.4,36.395,830538288.0,22989700
2016-04-25,36.38,35.91,36.395,36.2,593846270.0,16419700
2016-04-26,36.15,35.66,36.375,35.9,399357867.0,11116900
2016-04-27,36.005,35.535,36.13,35.81,442304830.0,12344500
2016-04-28,35.9,35.455,35.91,35.82,509587842.5,14297100
2016-04-29,35.775,34.08,35.775,34.1,1293019440.0,37301700
2016-05-04,33.73,32.8,34.02,33.73,1496846025.0,44946500
2016-05-05,33.9,33.25,34.29,33.46,1304642763.5,38608700
2016-05-06,33.44,32.715,33.505,32.875,1002510008.5,30310400
2016-05-10,32.8,32.61,33.19,33.0,1114106447.5,33904800
2016-05-11,33.015,32.955,34.14,33.98,1114469986.0,33084300
2016-05-12,34.0,33.405,34.45,33.57,1074317350.0,31635100
2016-05-13,33.505,32.925,33.625,33.43,767039631.0,23079100
2016-05-16,33.515,33.335,33.95,33.42,514473261.5,15274600
2016-05-17,33.44,32.755,33.625,33.52,915374938.5,27614400
2016-05-18,33.47,33.23,34.385,34.155,853088176.0,25134900
2016-05-19,33.94,33.5,34.285,33.82,693301782.5,20467200
2016-05-20,34.0,33.42,34.11,33.65,451347515.5,13422200
2016-05-23,33.635,33.24,33.635,33.255,210578263.5,6313700
2016-05-24,33.34,33.155,33.45,33.36,295316273.5,8864400
2016-05-25,33.48,33.4,33.975,33.555,501793355.0,14887200
2016-05-26,33.95,33.255,33.95,33.53,587314666.0,17466400
2016-05-27,33.51,33.2,33.8,33.8,401689772.0,11993700
2016-05-30,33.61,33.61,33.8,33.8,125131114.0,3709700
2016-05-31,33.78,33.61,34.38,33.805,808250457.5,23793000
2016-06-01,33.905,33.35,34.13,33.35,570232594.5,16883600
2016-06-02,33.49,32.83,33.545,32.91,638654037.0,19283200
2016-06-03,33.155,32.87,33.31,33.02,445696889.0,13471300
2016-06-06,33.18,32.935,34.0,33.69,698649494.5,20704300
2016-06-07,33.705,33.66,34.095,34.095,704495644.5,20776500
2016-06-08,34.1,33.775,34.185,34.14,532935679.0,15662700
2016-06-09,34.07,33.25,34.165,33.25,537117644.5,15972800
2016-06-10,33.21,32.82,33.3,32.82,504937955.0,15276700
2016-06-14,33.1,33.08,34.125,33.935,1022216202.5,30298400
2016-06-15,33.83,33.505,34.1,33.86,694033056.0,20565400
2016-06-16,33.78,33.47,33.97,33.95,626085031.5,18594000
2016-06-17,34.005,33.55,34.395,33.6,755236986.5,22241400
2016-06-20,33.87,33.53,33.97,33.815,320165476.5,9496900
2016-06-21,34.0,33.515,34.365,33.74,826309011.5,24293200
2016-06-22,34.065,33.12,34.08,33.2,620190331.0,18463100
2016-06-23,33.37,32.86,33.44,33.435,539426772.5,16285500
2016-06-24,32.1,32.1,33.695,33.695,599990246.5,18050300
2016-06-27,33.7,32.85,33.705,32.9,413158503.5,12455900
2016-06-28,33.195,32.715,33.35,32.895,393124469.5,11927200
2016-06-29,32.95,32.84,33.25,33.24,339362422.5,10267100
2016-06-30,33.24,32.86,33.35,33.205,311956967.5,9429700
2016-07-01,33.205,32.94,33.25,32.96,267477574.0,8084300
2016-07-04,33.0,32.905,33.2,33.045,134208073.0,4061300
2016-07-05,33.04,32.7,33.07,32.9,278847876.0,8494200
2016-07-06,32.805,32.005,32.9,32.14,553993016.5,17143900
2016-07-07,32.3,31.81,32.46,31.95,428610344.5,13316900
2016-07-08,31.82,31.455,32.075,32.0,471490840.0,14855000
2016-07-11,31.85,31.77,32.335,32.32,350303179.0,10916000
2016-07-12,32.375,32.13,32.495,32.39,543588011.0,16814700
2016-07-13,32.385,32.08,32.45,32.345,487363437.0,15097000
2016-07-14,32.35,32.105,33.0,32.96,878360351.5,26965200
2016-07-15,32.57,32.345,32.95,32.95,837289620.5,25638300
2016-07-18,32.68,32.055,33.09,32.66,462813703.5,14208900
2016-07-19,32.485,31.405,32.78,31.7,623787043.5,19434400
2016-07-20,31.775,31.2,31.9,31.61,489233971.0,15486900
2016-07-21,31.785,31.62,32.0,31.96,231255239.5,7265700
2016-07-22,31.9,31.755,32.34,32.225,321784111.0,10019400
2016-07-25,32.225,31.57,32.36,31.98,490309775.0,15346200
2016-07-26,31.945,31.56,32.02,31.61,585531005.0,18453300
2016-07-27,31.66,31.615,31.89,31.855,403076913.0,12696900
2016-07-28,31.885,31.65,31.96,31.74,414207659.0,13016800
2016-07-29,31.795,31.205,31.955,31.205,622516322.5,19714300
2016-08-01,31.36,30.465,31.59,30.74,543148787.0,17546900
2016-08-02,30.77,30.16,30.905,30.235,754130789.5,24785600
2016-08-03,30.35,30.015,30.375,30.295,341566545.0,11322000
2016-08-04,30.325,30.26,30.73,30.6,449010120.5,14720800
2016-08-05,30.66,30.4,30.84,30.64,317720494.0,10385300
2016-08-08,30.7,30.33,30.835,30.595,467002546.5,15294200
2016-08-09,30.485,30.355,30.97,30.97,419611646.0,13679700
2016-08-10,30.98,30.4,30.98,30.4,510070770.5,16659000
2016-08-11,30.415,30.11,30.6,30.6,470816828.5,15542400
2016-08-12,30.61,30.45,30.73,30.65,402891097.5,13164000
2016-08-15,30.63,30.445,30.74,30.51,471097048.0,15420000
2016-08-16,30.595,30.5,30.85,30.51,474354459.5,15472800
2016-08-17,30.595,30.335,30.69,30.62,384839490.5,12595700
2016-08-18,30.65,30.39,30.74,30.53,340577646.0,11157100
2016-08-19,30.465,30.265,30.57,30.37,273685347.5,8996300
2016-08-22,30.335,30.16,30.6,30.6,380887752.5,12522200
2016-08-23,30.68,30.37,30.68,30.375,371044925.5,12175200
2016-08-24,30.36,30.13,30.47,30.26,408233817.5,13502900
2016-08-25,30.155,29.5,30.26,29.525,840840333.0,28313700
2016-08-29,30.205,29.99,30.74,30.6,541750943.0,17770100
2016-08-30,30.55,30.36,30.7,30.5,331205328.0,10849100
2016-08-31,30.67,30.385,31.42,31.19,1133864529.5,36574200
2016-09-01,31.15,30.945,31.365,31.345,650026603.0,20845200
2016-09-02,31.38,31.1,31.38,31.12,316050910.5,10123500
2016-09-05,31.11,30.95,31.32,31.06,456383856.5,14645900
2016-09-06,31.17,30.965,31.28,31.22,477189468.5,15313300
2016-09-07,31.22,30.745,31.265,30.995,723912701.0,23385500
2016-09-08,31.1,31.02,31.6,31.33,901973717.0,28726800
2016-09-09,31.27,31.17,31.665,31.3,484494826.0,15406000
2016-09-12,31.1,29.115,31.5,31.46,478183792.5,15374700
2016-09-13,31.455,31.0,31.61,31.425,373635298.0,11921100
2016-09-14,31.25,31.155,31.49,31.385,312462060.5,9972100
2016-09-15,31.27,31.135,31.51,31.485,630876023.0,20110700
2016-09-16,31.455,30.58,31.47,30.79,545142773.0,17593300
2016-09-19,30.84,30.125,30.91,30.64,391767708.5,12834400
2016-09-20,30.41,30.11,30.8,30.8,408898558.5,13444600
2016-09-21,30.81,30.685,31.165,31.1,401409003.5,12961600
2016-09-22,31.24,30.64,31.265,31.12,354327274.0,11463500
2016-09-23,30.825,30.535,30.985,30.905,248220584.5,8062100
2016-09-26,30.805,30.455,30.875,30.645,211154608.0,6900700
2016-09-27,30.645,30.065,30.645,30.1,432102608.0,14298800
2016-09-28,30.105,30.105,30.525,30.335,414057679.5,13622400
2016-09-29,30.565,30.2,30.675,30.59,398374824.5,13075700
2016-09-30,30.51,30.35,31.0,30.71,986424917.0,32137500
2016-10-03,30.705,29.945,30.88,29.96,939501335.5,31061600
2016-10-04,29.9,28.97,30.14,29.28,894723778.0,30238500
2016-10-05,29.26,28.92,29.34,29.175,929054100.5,31948900
2016-10-06,29.18,28.985,29.495,29.355,659592571.5,22523100
2016-10-07,29.35,29.17,29.84,29.38,826199063.5,28008600
2016-10-10,29.335,29.165,29.55,29.5,344586986.0,11713300
2016-10-11,29.5,28.945,29.665,29.15,821301899.0,28049300
2016-10-12,29.145,28.92,29.39,29.1,693818179.0,23852700
2016-10-13,29.055,28.665,29.4,28.945,744463114.0,25598600
2016-10-14,28.925,28.74,29.06,28.925,268340469.5,9278900
2016-10-17,28.925,28.23,29.2,28.23,1158312312.0,40563100
2016-10-18,28.335,27.955,28.445,27.955,850716737.0,30205100
2016-10-19,27.995,27.24,28.045,27.75,1036252281.5,37481500
2016-10-20,27.75,27.225,27.88,27.395,853959333.0,31098400
2016-10-21,27.44,27.35,27.79,27.435,799429584.5,29002600
2016-10-24,27.52,26.945,27.715,27.08,840599881.0,30862500
2016-10-25,27.12,27.04,27.545,27.1,833047305.0,30503300
2016-10-26,27.15,27.1,27.51,27.295,571176118.5,20880200
2016-10-27,27.34,27.0,27.445,27.12,804415269.5,29595300
2016-10-28,27.245,27.025,27.305,27.235,386787471.0,14246100
2016-10-31,27.275,26.915,27.275,27.015,566432057.0,20901000
2016-11-01,27.025,27.025,27.635,27.445,553968495.0,20283100
2016-11-02,27.405,27.365,29.195,28.6,1981283450.5,69530900
2016-11-03,28.65,28.345,29.2,28.5,1293359344.5,44852800
2016-11-07,28.7,28.175,29.035,28.23,578599835.5,20285800
2016-11-08,28.32,28.32,28.82,28.685,452139773.0,15821500
2016-11-09,28.385,28.27,29.6,29.5,1259590204.0,43400700
2016-11-10,29.69,29.075,30.115,29.5,1243978940.5,41943900
2016-11-11,29.69,29.305,30.08,29.5,962067972.5,32383600
2016-11-14,29.7,29.34,29.845,29.665,774649968.0,26141900
2016-11-15,29.745,29.505,29.85,29.505,659154630.0,22213600
2016-11-16,29.64,29.395,29.8,29.415,478182082.5,16145700
2016-11-17,29.485,29.25,29.67,29.52,413110438.0,14004000
2016-11-18,29.475,29.36,29.66,29.595,223923087.0,7584500
2016-11-21,29.605,29.43,29.7,29.43,434221867.5,14687900
2016-11-22,29.545,29.18,29.545,29.18,451575109.0,15382500
2016-11-23,29.25,29.1,29.4,29.19,453453760.0,15484700
2016-11-24,29.2,28.93,29.31,29.025,368588738.0,12645800
2016-11-25,29.125,28.9,29.125,29.1,365223728.5,12589800
2016-11-28,29.28,28.975,29.28,29.125,335428591.0,11508800
2016-11-29,29.2,29.135,30.035,29.905,783412866.5,26422800
2016-12-01,29.94,29.805,30.48,30.065,781101162.0,25885500
2016-12-02,30.07,29.635,30.315,29.635,544041137.0,18205900
2016-12-05,29.65,29.55,30.21,30.115,448362874.0,14985400
2016-12-06,30.13,30.055,30.76,30.45,789557840.0,25922900
2016-12-07,30.33,30.155,30.745,30.35,423578070.0,13940600
2016-12-08,30.23,30.08,31.0,31.0,710479827.5,23273300
2016-12-09,31.195,30.58,31.205,30.905,677938751.5,21980000
2016-12-12,31.05,29.97,31.1,30.2,889037597.0,29210800
2016-12-13,30.31,30.115,30.77,30.57,643996905.5,21145600
2016-12-14,30.64,30.26,30.74,30.5,401753719.5,13171400
2016-12-15,30.51,30.1,30.9,30.88,1090316294.0,35647900
2016-12-16,30.715,30.715,31.12,31.0,663933881.5,21457900
2016-12-19,31.175,30.855,31.395,31.02,488158582.5,15688600
2016-12-20,31.03,30.75,31.22,30.87,286145204.0,9218600
2016-12-21,30.87,30.325,31.1,30.48,385698593.0,12591000
2016-12-22,30.48,29.515,30.5,29.885,572309925.5,19136900
2016-12-23,29.805,29.805,30.32,30.03,261148930.5,8674200
2016-12-26,30.03,29.7,30.155,29.775,122190590.5,4085200
2016-12-27,29.835,29.75,30.05,30.02,168969096.5,5645500
2016-12-28,30.06,29.97,30.395,30.005,304487532.5,10092600
2016-12-29,30.005,29.87,31.065,30.965,423629759.0,13864600
2016-12-30,30.89,30.61,31.14,30.95,387200968.5,12518700
2017-01-03,30.8,30.8,32.05,31.93,785192940.0,24870400
2017-01-04,31.93,31.48,31.93,31.8,417273859.5,13178300
2017-01-05,31.885,31.08,31.925,31.595,503219126.0,16034700
2017-01-06,31.45,31.305,31.985,31.69,446577629.0,14138200
2017-01-09,31.69,31.105,31.835,31.3,274708434.5,8766300
2017-01-10,31.1,31.065,31.41,31.315,358550181.5,11473500
2017-01-11,31.255,31.055,31.44,31.3,311322191.0,9960400
2017-01-12,31.4,31.085,31.405,31.36,387057062.5,12392500
2017-01-13,31.32,31.07,31.41,31.41,238036579.0,7623900
2017-01-16,31.465,31.15,31.555,31.355,204677104.0,6519800
2017-01-17,31.49,30.96,31.49,31.205,278706117.5,8937300
2017-01-18,31.18,31.05,31.39,31.12,190986342.5,6124300
2017-01-19,31.11,30.905,31.425,31.425,352414541.5,11293100
2017-01-20,31.4,31.16,31.895,31.7,378192329.5,11955200
2017-01-23,31.705,31.07,31.725,31.235,323188725.0,10328600
2017-01-24,31.24,31.13,31.545,31.38,441043438.5,14098800
2017-01-25,31.375,31.185,31.87,31.79,335462645.0,10629800
2017-01-26,31.78,31.73,32.73,32.695,774015756.0,23994300
2017-01-27,32.55,32.325,32.705,32.525,428975038.5,13200800
2017-01-30,32.525,32.16,32.57,32.23,266014334.0,8231600
2017-01-31,32.3,32.055,32.68,32.35,674786919.5,20835400
2017-02-01,32.375,31.955,32.575,32.3,455159853.5,14086700
2017-02-02,32.3,31.805,32.3,31.975,418414054.0,13083800
2017-02-03,31.91,31.9,32.665,32.665,610486245.0,18836700
2017-02-06,32.605,32.3,32.87,32.57,454812600.0,13996400
2017-02-07,32.58,32.4,32.79,32.75,322643939.5,9892400
2017-02-08,32.65,32.36,32.845,32.675,367604069.0,11277900
2017-02-09,32.655,32.27,32.655,32.525,320102721.5,9868000
2017-02-10,32.56,32.035,32.6,32.19,227745915.5,7063400
2017-02-13,32.29,31.34,32.365,31.83,417954281.0,13116200
2017-02-14,31.84,31.46,32.095,31.995,276351845.5,8693600
2017-02-15,31.905,31.365,32.085,31.995,273594854.5,8618100
2017-02-16,32.055,31.7,32.195,32.195,246843416.5,7721900
2017-02-17,32.19,31.41,32.19,31.61,439021927.0,13846500
2017-02-20,31.645,31.16,31.75,31.545,211019882.5,6725400
2017-02-21,31.51,31.275,31.6,31.415,154093435.0,4901900
2017-02-22,31.4,30.25,31.4,30.53,519122570.5,16877200
2017-02-24,30.54,30.2,30.785,30.64,279528807.0,9169300
2017-02-27,30.595,29.59,30.67,29.715,433572125.0,14413400
2017-02-28,29.7,29.015,29.935,29.395,779247579.0,26440000
2017-03-01,29.295,29.25,29.875,29.875,327492829.5,11111900
2017-03-02,29.865,29.66,30.2,29.66,602340809.0,20088100
2017-03-03,29.82,29.5,29.87,29.61,241941822.0,8175400
2017-03-06,29.405,29.405,29.785,29.64,148591576.0,5004300
2017-03-07,29.75,29.085,29.75,29.2,329636802.5,11227300
2017-03-09,29.1,28.81,29.645,29.195,638397201.5,21758000
2017-03-10,29.185,28.2,29.43,28.2,553102288.0,19297300
2017-03-13,28.36,28.2,28.515,28.35,215773574.0,7594900
2017-03-14,28.42,28.305,28.725,28.655,363105737.5,12761900
2017-03-15,28.645,28.265,28.78,28.435,295540550.5,10376700
2017-03-16,28.5,28.06,28.65,28.65,736036218.5,25974500
2017-03-17,28.485,28.485,28.97,28.935,488158598.0,16948100
2017-03-20,28.95,28.835,29.47,29.47,392990487.5,13460100
2017-03-21,29.45,29.275,29.895,29.655,457225948.0,15424300
2017-03-22,29.55,29.2,30.075,30.075,434510913.5,14652000
2017-03-23,30.065,29.215,30.145,29.55,374670965.5,12656500
2017-03-24,29.54,29.255,29.57,29.425,186548312.5,6348700
2017-03-27,29.3,28.755,29.485,29.0,266666019.5,9204900
2017-03-28,29.2,28.965,29.5,29.5,294438603.5,10061100
2017-03-29,29.405,29.105,29.595,29.53,204696757.0,6975500
2017-03-30,29.46,29.11,29.5,29.37,213556110.0,7287100
2017-03-31,29.24,28.89,29.48,29.45,382417708.5,13114300
2017-04-03,29.41,29.115,29.54,29.18,150700208.5,5147600
2017-04-04,29.18,28.955,29.6,29.535,202571787.5,6920000
2017-04-05,29.5,29.41,29.94,29.7,246966427.5,8318200
2017-04-06,29.535,29.33,30.0,30.0,364054429.0,12247400
2017-04-07,29.95,29.525,29.95,29.66,306296564.5,10315600
2017-04-10,29.6,28.41,29.9,28.5,366069171.5,12610900
2017-04-11,28.425,28.155,28.72,28.235,269916049.5,9519800
2017-04-12,28.325,27.15,28.36,27.32,593055881.0,21467300
2017-04-13,27.405,26.52,27.47,27.365,782661723.5,28948800
2017-04-14,27.35,26.71,27.395,26.785,117616663.0,4351000
2017-04-17,26.955,26.65,27.24,27.21,168614033.5,6258600
2017-04-18,27.21,26.55,27.35,26.965,214757017.5,7979700
2017-04-19,26.8,26.54,27.01,26.54,191678833.0,7186500
2017-04-20,26.65,26.0,26.945,26.49,379254001.5,14392500
2017-04-21,26.4,26.375,26.96,26.675,232033990.0,8688700
2017-04-24,26.83,26.515,27.135,27.135,266548131.0,9931900
2017-04-25,27.135,26.82,27.765,27.64,401258228.0,14688900
2017-04-26,27.69,27.435,28.565,28.56,437091111.5,15644200
2017-04-27,28.4,28.005,28.47,28.13,226963582.5,8052900
2017-04-27,28.4,28.005,28.47,28.13,226963582.5,8052900
2017-04-28,28.195,27.855,28.4,27.91,323304673.0,11496200
2017-05-02,27.95,27.93,28.355,28.105,213111470.0,7556500
2017-05-03,28.03,28.03,29.055,28.505,543610930.5,18986500
2017-05-04,28.7,28.3,29.025,28.615,343638106.5,11991900
2017-05-05,28.305,28.15,28.885,28.46,263926784.5,9260600
2017-05-10,28.59,28.405,29.2,29.2,616478477.0,21399600
2017-05-11,29.3,28.5,29.3,28.7,267653601.5,9328900
2017-05-12,28.685,28.225,28.7,28.5,340667783.0,11957100
2017-05-15,28.475,27.85,28.565,28.22,299576823.0,10669300
2017-05-16,28.095,27.8,28.245,28.075,216672731.5,7729500
2017-05-17,28.0,27.82,28.355,28.25,217364084.5,7745800
2017-05-18,28.26,27.65,28.53,27.84,424884583.5,15087900
2017-05-19,27.985,27.21,27.985,27.25,333528288.5,12087600
2017-05-22,27.495,26.48,27.495,26.9,305070872.5,11372700
2017-05-23,26.855,26.71,28.16,27.81,405083888.5,14692200
2017-05-24,27.835,27.32,27.995,27.695,219740855.0,7966500
2017-05-25,27.9,27.63,29.36,29.36,1440006717.5,49937200
2017-05-26,29.33,28.92,29.705,29.705,1756838006.0,59948100
2017-05-29,29.665,29.665,31.075,30.99,1003617645.5,32902700
2017-05-30,30.99,30.04,31.19,31.18,1656123789.0,54162700
2017-05-31,31.1,29.885,31.35,30.28,1362939519.0,44850400
2017-06-01,29.5,26.575,29.5,27.15,3362154937.0,122156300
2017-06-02,27.12,26.085,27.345,26.62,1143214995.5,43044400
2017-06-05,26.68,26.6,27.06,26.985,562449672.5,20943600
2017-06-06,26.98,26.52,26.98,26.815,525417543.0,19697800
2017-06-07,26.72,26.36,26.995,26.36,472254228.0,17669300
2017-06-08,26.4,25.87,26.675,26.195,824930148.0,31471500
2017-06-09,26.15,25.925,26.31,26.23,427223246.5,16359400
2017-06-13,26.13,25.72,26.28,25.795,481514640.0,18497300
2017-06-14,25.85,25.04,25.955,25.2,634597238.0,24922600
2017-06-15,25.065,24.085,25.285,24.81,1543198473.5,63116000
2017-06-16,24.81,24.365,25.08,24.89,857179576.5,34544500
2017-06-19,24.8,24.465,24.935,24.85,557271652.0,22574200
2017-06-20,24.9,24.9,25.795,25.785,714947898.5,28225100
2017-06-22,25.6,25.405,25.81,25.67,391428333.0,15251500
2017-06-23,25.76,25.385,25.825,25.71,431048672.0,16827200
2017-06-26,25.705,25.08,25.74,25.115,353628840.0,13931000
2017-06-27,25.13,25.07,25.835,25.76,333521564.0,13052300
2017-06-28,25.805,25.465,26.245,25.965,365957397.5,14135200
2017-06-29,26.16,25.705,26.375,25.78,449126812.5,17262100
2017-06-30,25.84,25.645,25.995,25.67,352803822.5,13680900
2017-07-03,25.725,25.7,26.35,26.18,406061640.0,15578300
2017-07-04,26.215,26.03,26.66,26.55,322960384.5,12239600
2017-07-05,26.55,26.445,26.755,26.705,291546706.5,10963900
2017-07-06,26.66,26.455,26.85,26.735,349779793.0,13143300
2017-07-07,26.535,26.38,26.95,26.4,460577465.5,17293800
2017-07-10,26.42,25.92,26.575,26.22,395663872.0,15105000
2017-07-11,26.34,26.075,26.4,26.4,376512128.5,14333900
2017-07-12,26.425,26.4,26.785,26.755,391197581.5,14698800
2017-07-13,26.715,26.555,27.05,27.05,348644914.5,13024400
2017-07-14,26.955,26.67,27.075,26.67,355532343.5,13223400
2017-07-17,26.755,26.52,26.94,26.85,301580663.0,11270600
2017-07-18,26.25,26.2,26.6,26.41,306495491.0,11610100
2017-07-19,26.355,26.315,26.93,26.93,283741359.0,10633500
2017-07-20,26.865,26.54,26.89,26.7,265018002.5,9920400
2017-07-21,26.61,26.35,26.75,26.465,220375776.5,8300500
2017-07-24,26.42,26.32,26.92,26.92,262805393.5,9848900
2017-07-25,26.765,26.215,26.94,26.49,345573987.5,13051500
2017-07-26,26.49,26.205,26.685,26.42,288516900.0,10943400
2017-07-27,26.415,26.21,26.55,26.3,193205253.5,7317400
2017-07-28,26.2,25.86,26.25,26.15,326077060.5,12517200
2017-07-31,26.16,26.07,26.625,26.62,247860778.5,9394300
2017-08-01,26.565,26.365,27.585,27.57,541930288.0,19896800
2017-08-02,27.585,27.32,27.89,27.56,411157030.0,14889700
2017-08-03,27.56,27.355,27.705,27.62,234814726.0,8512500
2017-08-04,27.6,26.95,27.6,27.07,336762602.0,12423400
2017-08-07,27.15,26.905,27.245,27.2,220747801.5,8131300
2017-08-08,27.19,27.09,27.55,27.5,226824834.5,8288800
2017-08-09,27.305,27.0,27.5,27.16,218193607.0,8036500
2017-08-10,27.18,26.945,27.38,27.05,277692044.5,10213900
2017-08-11,26.915,26.21,27.055,26.325,469616635.0,17716700
2017-08-14,26.4,26.215,26.545,26.215,243787406.5,9223100
2017-08-15,26.25,26.21,26.535,26.535,198627067.5,7529100
2017-08-16,26.535,26.195,26.59,26.315,167413388.0,6343000
2017-08-17,26.23,26.115,26.83,26.59,392021648.5,14748100
2017-08-18,26.455,26.155,26.69,26.39,296206517.5,11230100
2017-08-21,26.49,26.185,26.535,26.34,227864814.5,8638200
2017-08-22,26.44,26.355,26.565,26.48,127245384.5,4807900
2017-08-23,26.535,26.415,26.8,26.74,298531397.5,11195700
2017-08-24,26.73,26.53,26.895,26.895,175790883.5,6575700
2017-08-25,26.8,26.42,26.94,26.68,311258301.5,11665600
2017-08-28,26.68,26.4,26.68,26.6,145136138.0,5476300
2017-08-29,26.5,26.12,26.55,26.46,350135475.0,13328000
2017-08-30,26.505,26.285,26.67,26.665,305275427.5,11520400
2017-08-31,26.6,26.51,27.0,27.0,412887655.5,15432400
2017-09-01,26.905,26.865,27.53,27.25,420717255.0,15443000
2017-09-04,27.295,27.09,27.545,27.285,161671707.0,5918500
2017-09-05,27.42,26.85,27.6,27.6,335343735.5,12287800
2017-09-06,27.425,27.03,27.715,27.715,479109847.0,17525000
2017-09-07,27.61,27.025,27.86,27.025,620033691.5,22681200
2017-09-08,27.16,27.1,27.775,27.77,840361827.0,30508000
2017-09-11,27.78,27.5,28.125,28.02,527233907.0,18975500
2017-09-12,28.09,27.855,28.155,28.04,243685821.0,8706300
2017-09-13,28.16,27.9,28.34,27.9,267572693.0,9518400
2017-09-14,27.99,27.58,28.06,27.9,518846616.0,18686100
2017-09-15,27.895,27.695,28.225,28.15,556542392.0,19911300
2017-09-18,28.145,27.915,28.385,28.26,328278989.5,11647000
2017-09-19,28.33,28.23,28.64,28.495,295233674.0,10386000
2017-09-20,28.5,28.335,28.865,28.83,472948569.5,16513900
2017-09-21,28.745,28.74,29.175,28.88,482899325.0,16640000
2017-09-22,28.8,28.52,28.965,28.725,265263222.0,9221600
2017-09-22,28.8,28.52,28.965,28.725,265263222.0,9221600
