TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2015-12-10,8930.0,8882.0,9050.0,8925.0,1830958581.0,204236
2015-12-11,8935.0,8843.0,8980.0,8900.0,1595406434.0,179232
2015-12-14,8884.0,8777.0,8919.0,8780.0,1852883971.0,209934
2015-12-15,8800.0,8800.0,9055.0,8965.0,2560399532.0,286441
2015-12-16,8999.0,8963.0,9175.0,9108.0,2110598685.0,232048
2015-12-17,9140.0,9101.0,9450.0,9450.0,3514606291.0,377720
2015-12-18,9403.0,9225.0,9489.0,9229.0,2703183545.0,289906
2015-12-21,9249.0,8980.0,9345.0,9048.0,2378552197.0,260833
2015-12-22,9051.0,9042.0,9224.0,9220.0,1359818867.0,148817
2015-12-23,9210.0,9210.0,9443.0,9410.0,1946407611.0,207861
2015-12-24,9415.0,9235.0,9450.0,9344.0,1621585412.0,173300
2015-12-25,9360.0,9292.0,9375.0,9344.0,691041426.0,74062
2015-12-28,9303.0,9299.0,9374.0,9350.0,1234671766.0,132303
2015-12-29,9055.0,9051.0,9199.0,9189.0,1513746878.0,165960
2015-12-30,9210.0,9124.0,9231.0,9150.0,923167800.0,100636
2016-01-04,9090.0,8892.0,9140.0,8922.0,1055613390.0,117655
2016-01-05,8942.0,8891.0,9120.0,9085.0,1240997796.0,137855
2016-01-06,9100.0,8990.0,9148.0,8990.0,1257107181.0,139221
2016-01-11,8800.0,8507.0,8800.0,8600.0,3023616304.0,351544
2016-01-12,8550.0,8500.0,8718.0,8553.0,1978825454.0,229716
2016-01-13,8590.0,8544.0,8788.0,8614.0,2488675978.0,285791
2016-01-14,8575.0,8400.0,8733.0,8464.0,2605422414.0,305353
2016-01-15,8470.0,8040.0,8473.0,8050.0,3700539158.0,452033
2016-01-18,8051.0,7840.0,8385.0,8290.0,3133415367.0,382879
2016-01-19,8399.0,8370.0,8622.0,8540.0,3109447170.0,364563
2016-01-20,8475.0,8325.0,8709.0,8649.0,3406563623.0,399239
2016-01-21,8650.0,8650.0,9216.0,9130.0,5217122903.0,579900
2016-01-22,9250.0,8951.0,9300.0,9100.0,4667626188.0,513792
2016-01-25,9139.0,8980.0,9139.0,9050.0,2607325139.0,288149
2016-01-26,8950.0,8833.0,9165.0,8880.0,2839897119.0,315883
2016-01-27,8901.0,8900.0,9049.0,8991.0,1705972822.0,189513
2016-01-28,9015.0,8863.0,9047.0,8970.0,2158003928.0,241141
2016-01-29,8960.0,8730.0,8984.0,8850.0,3416188124.0,386637
2016-02-01,8845.0,8625.0,8906.0,8698.0,1757199133.0,200585
2016-02-02,8702.0,8647.0,8924.0,8924.0,2546163358.0,288525
2016-02-03,8925.0,8770.0,8950.0,8770.0,1102883979.0,124768
2016-02-04,8850.0,8795.0,9014.0,8999.0,2464768574.0,276021
2016-02-05,8944.0,8913.0,9079.0,9005.0,1498880917.0,166548
2016-02-08,8968.0,8812.0,8995.0,8870.0,1384355150.0,155959
2016-02-09,8850.0,8620.0,8900.0,8650.0,2038165327.0,232888
2016-02-10,8615.0,8510.0,8683.0,8510.0,1890077308.0,220355
2016-02-11,8500.0,8251.0,8537.0,8376.0,2703051670.0,322844
2016-02-12,8425.0,8329.0,8460.0,8350.0,1379358888.0,164454
2016-02-15,8465.0,8280.0,8509.0,8345.0,2090195215.0,249334
2016-02-16,8380.0,8325.0,8486.0,8486.0,1860328863.0,221273
2016-02-17,8500.0,8500.0,8656.0,8633.0,2031410210.0,236409
2016-02-18,8650.0,8644.0,8888.0,8880.0,2681948549.0,305310
2016-02-19,8801.0,8660.0,8835.0,8745.0,1867109520.0,213865
2016-02-20,8747.0,8710.0,8820.0,8720.0,334102448.0,38125
2016-02-22,8750.0,8680.0,8800.0,8750.0,782367866.0,89465
2016-02-24,8690.0,8625.0,8780.0,8750.0,1759189186.0,202066
2016-02-25,8750.0,8671.0,8870.0,8750.0,1535707847.0,174842
2016-02-26,8800.0,8770.0,9009.0,8935.0,2465472945.0,276916
2016-02-29,8929.0,8860.0,9170.0,9142.0,2611789672.0,288073
2016-03-01,9102.0,9043.0,9197.0,9105.0,1666286336.0,182576
2016-03-02,9160.0,9042.0,9166.0,9093.0,1052464634.0,115691
2016-03-03,9080.0,9075.0,9248.0,9190.0,2178479134.0,237028
2016-03-04,9231.0,9181.0,9312.0,9300.0,2895182791.0,312266
2016-03-07,9330.0,9320.0,9494.0,9494.0,2052844728.0,217966
2016-03-09,9379.0,9277.0,9412.0,9300.0,1923207581.0,206262
2016-03-10,9297.0,9228.0,9350.0,9281.0,1553771856.0,167321
2016-03-11,9285.0,9080.0,9326.0,9221.0,2291321618.0,248826
2016-03-14,9226.0,9114.0,9262.0,9150.0,1474519938.0,160747
2016-03-15,9186.0,9112.0,9256.0,9202.0,2694567709.0,293831
2016-03-16,9202.0,9021.0,9229.0,9119.0,2271396489.0,249577
2016-03-17,9150.0,9113.0,9248.0,9243.0,2709038491.0,294714
2016-03-18,9252.0,9212.0,9490.0,9490.0,3417608129.0,366142
2016-03-21,9410.0,9303.0,9470.0,9390.0,2205781223.0,234918
2016-03-22,9385.0,9320.0,9455.0,9440.0,1720601763.0,183055
2016-03-23,9427.0,9178.0,9450.0,9240.0,1829108397.0,196922
2016-03-24,9200.0,8943.0,9268.0,9020.0,2694786729.0,297323
2016-03-25,9045.0,9001.0,9076.0,9046.0,519643043.0,57492
2016-03-28,9096.0,8923.0,9119.0,8995.0,1186713715.0,131811
2016-03-29,9008.0,8787.0,9030.0,8935.0,2393235634.0,269849
2016-03-30,8963.0,8905.0,9080.0,8950.0,1878484698.0,209004
2016-03-31,8951.0,8660.0,9010.0,8700.0,4180280774.0,475477
2016-04-01,8640.0,8396.0,8650.0,8460.0,3922070050.0,463312
2016-04-04,8450.0,8330.0,8541.0,8459.0,3390106693.0,402596
2016-04-05,8475.0,8451.0,8719.0,8700.0,3749520414.0,435472
2016-04-06,8740.0,8718.0,8843.0,8799.0,3130691414.0,356608
2016-04-07,8837.0,8605.0,8849.0,8688.0,2459541846.0,282850
2016-04-08,8699.0,8550.0,8700.0,8629.0,1885310261.0,219081
2016-04-11,8616.0,8582.0,8788.0,8783.0,2233515027.0,256254
2016-04-12,8790.0,8652.0,8840.0,8730.0,2486890912.0,284795
2016-04-13,8784.0,8751.0,9183.0,9121.0,6001786553.0,664689
2016-04-14,9120.0,9107.0,9240.0,9150.0,3845994621.0,418710
2016-04-15,9132.0,9000.0,9190.0,9120.0,1881596730.0,207340
2016-04-18,8991.0,8991.0,9270.0,9270.0,2712959795.0,296338
2016-04-20,9200.0,9156.0,9364.0,9259.0,3124416763.0,336016
2016-04-21,9309.0,9210.0,9378.0,9368.0,3313238614.0,355278
2016-04-22,9368.0,9336.0,9750.0,9750.0,6148656164.0,640550
2016-04-25,9742.0,9583.0,9776.0,9631.0,2454822494.0,253652
2016-04-26,9619.0,9590.0,9750.0,9750.0,1953414167.0,201917
2016-04-27,9750.0,9605.0,9841.0,9700.0,1870567164.0,192929
2016-04-28,9649.0,9411.0,9709.0,9709.0,3241989725.0,338967
2016-04-29,9700.0,9326.0,9700.0,9409.0,2343874428.0,247396
2016-05-04,9350.0,9010.0,9479.0,9100.0,2762909533.0,302247
2016-05-05,9071.0,8809.0,9075.0,8809.0,2804187902.0,315704
2016-05-06,8800.0,8720.0,8900.0,8760.0,2182667519.0,248576
2016-05-10,8730.0,8634.0,8868.0,8815.0,1805932356.0,206973
2016-05-11,8820.0,8820.0,8991.0,8850.0,1752924122.0,196444
2016-05-12,8887.0,8865.0,9070.0,8911.0,2159436527.0,240392
2016-05-13,8900.0,8811.0,8986.0,8986.0,1759442185.0,197165
2016-05-16,9000.0,8929.0,9114.0,8930.0,1362322895.0,150736
2016-05-17,8955.0,8828.0,8994.0,8930.0,1043725257.0,117256
2016-05-18,8912.0,8880.0,9165.0,9095.0,1851897888.0,204083
2016-05-19,9070.0,9052.0,9245.0,9190.0,2417602172.0,263775
2016-05-20,9220.0,9084.0,9304.0,9120.0,1621703566.0,176586
2016-05-23,9120.0,8980.0,9133.0,9031.0,1073484365.0,118604
2016-05-24,9020.0,8982.0,9145.0,9085.0,804072701.0,88587
2016-05-25,9117.0,9065.0,9194.0,9079.0,1271988871.0,139208
2016-05-26,9100.0,9054.0,9230.0,9152.0,1511223316.0,164819
2016-05-27,9170.0,9123.0,9229.0,9140.0,855827166.0,93228
2016-05-30,9190.0,9133.0,9200.0,9200.0,343177877.0,37433
2016-05-31,9200.0,8990.0,9284.0,8990.0,1912730505.0,209379
2016-06-01,9001.0,8889.0,9106.0,9029.0,1335230646.0,148344
2016-06-02,9028.0,8899.0,9073.0,8925.0,767874122.0,85848
2016-06-03,8978.0,8829.0,9100.0,8859.0,1326638536.0,148400
2016-06-06,8851.0,8851.0,9067.0,8968.0,1172501835.0,130633
2016-06-07,8981.0,8920.0,9048.0,8974.0,1246550730.0,138837
2016-06-08,8980.0,8755.0,8989.0,8873.0,1532448201.0,173306
2016-06-09,8870.0,8620.0,8897.0,8699.0,1769690745.0,203212
2016-06-10,8689.0,8675.0,8846.0,8696.0,1025427203.0,117210
2016-06-14,8701.0,8611.0,8749.0,8670.0,1439209519.0,165917
2016-06-15,8670.0,8502.0,8673.0,8553.0,1947576053.0,227509
2016-06-16,8550.0,8355.0,8550.0,8498.0,1940737115.0,230085
2016-06-17,8518.0,8425.0,8605.0,8448.0,2702834546.0,317544
2016-06-20,8302.0,8275.0,8430.0,8300.0,1975974625.0,236568
2016-06-21,8328.0,8197.0,8424.0,8413.0,1822083328.0,219254
2016-06-22,8440.0,8291.0,8465.0,8349.0,1311564488.0,156594
2016-06-23,8305.0,8226.0,8407.0,8407.0,1023096294.0,122829
2016-06-24,8064.0,8064.0,8380.0,8380.0,2111031773.0,255505
2016-06-27,8353.0,8232.0,8398.0,8285.0,1177553179.0,142053
2016-06-28,8300.0,8285.0,8480.0,8480.0,1526465503.0,181207
2016-06-29,8488.0,8424.0,8579.0,8485.0,1470960109.0,172811
2016-06-30,8462.0,8425.0,8545.0,8540.0,915620050.0,107868
2016-07-01,8541.0,8377.0,8556.0,8496.0,1062224787.0,125541
2016-07-04,8540.0,8507.0,8887.0,8861.0,3066339799.0,350901
2016-07-05,8865.0,8759.0,8979.0,8809.0,2193179661.0,247559
2016-07-06,8751.0,8724.0,8829.0,8772.0,1070767572.0,122039
2016-07-07,8847.0,8653.0,8888.0,8720.0,1353759211.0,153952
2016-07-08,8690.0,8519.0,8694.0,8672.0,1369082761.0,158932
2016-07-11,8719.0,8715.0,8875.0,8855.0,1190315353.0,135158
2016-07-12,8880.0,8852.0,9040.0,9025.0,2009822734.0,223930
2016-07-13,9049.0,8961.0,9300.0,9300.0,3836611276.0,417127
2016-07-14,9300.0,9090.0,9330.0,9297.0,1935436015.0,210343
2016-07-15,9200.0,9193.0,9300.0,9290.0,1117374437.0,120553
2016-07-18,9262.0,9244.0,9375.0,9308.0,1345210382.0,144390
2016-07-19,9319.0,9220.0,9339.0,9310.0,1078363860.0,116093
2016-07-20,9295.0,9041.0,9315.0,9297.0,1511044319.0,164828
2016-07-21,9252.0,9155.0,9400.0,9390.0,1316001043.0,141189
2016-07-22,9349.0,9322.0,9457.0,9400.0,1360038583.0,144405
2016-07-25,9444.0,9273.0,9450.0,9306.0,1104023359.0,117792
2016-07-26,9308.0,9175.0,9356.0,9339.0,1046728976.0,113113
2016-07-27,9345.0,9251.0,9445.0,9445.0,1070915026.0,114158
2016-07-28,9422.0,9321.0,9535.0,9535.0,1728794081.0,182633
2016-07-29,9520.0,9444.0,9600.0,9444.0,1420613853.0,148807
2016-08-01,9497.0,9497.0,9674.0,9637.0,1434176156.0,149355
2016-08-02,9637.0,9563.0,9700.0,9581.0,1870931403.0,194069
2016-08-03,9580.0,9580.0,9717.0,9660.0,1119310721.0,115788
2016-08-04,9682.0,9610.0,9775.0,9734.0,1220784081.0,125603
2016-08-05,9732.0,9688.0,9792.0,9778.0,1120847021.0,114885
2016-08-08,9790.0,9757.0,9850.0,9830.0,718226380.0,73244
2016-08-09,9820.0,9791.0,9889.0,9850.0,948845881.0,96258
2016-08-10,9895.0,9784.0,9935.0,9927.0,1440800411.0,145964
2016-08-11,9922.0,9900.0,10067.0,9989.0,2014701333.0,202058
2016-08-12,9989.0,9790.0,10007.0,9860.0,1436241964.0,145454
2016-08-15,9875.0,9730.0,10030.0,9967.0,1356450451.0,136529
2016-08-16,9970.0,9810.0,10015.0,9975.0,1204183668.0,121293
2016-08-17,9928.0,9710.0,9947.0,9770.0,867020751.0,88392
2016-08-18,9770.0,9555.0,9846.0,9601.0,1410705161.0,146014
2016-08-19,9608.0,9605.0,9862.0,9788.0,1365454981.0,139985
2016-08-22,9787.0,9736.0,9890.0,9890.0,1266778125.0,128831
2016-08-23,9914.0,9837.0,9945.0,9879.0,685856509.0,69367
2016-08-24,9863.0,9740.0,9920.0,9853.0,771920346.0,78650
2016-08-25,9822.0,9649.0,9847.0,9760.0,986005107.0,101494
2016-08-26,9739.0,9542.0,9755.0,9597.0,1410915629.0,146965
2016-08-29,9556.0,9454.0,9650.0,9640.0,1031509974.0,107959
2016-08-30,9652.0,9605.0,9749.0,9628.0,872714406.0,90201
2016-08-31,9659.0,9500.0,9659.0,9571.0,798877302.0,83316
2016-09-01,9640.0,9582.0,9689.0,9631.0,1108088841.0,114787
2016-09-02,9650.0,9622.0,9754.0,9717.0,948292179.0,97744
2016-09-05,9764.0,9671.0,9809.0,9710.0,1003926545.0,103040
2016-09-06,9719.0,9706.0,9926.0,9926.0,1114466325.0,113354
2016-09-07,9947.0,9845.0,9947.0,9871.0,765504485.0,77304
2016-09-08,9895.0,9760.0,9910.0,9780.0,781524575.0,79606
2016-09-09,9780.0,9720.0,9875.0,9720.0,891809909.0,90956
2016-09-12,9660.0,9625.0,9735.0,9690.0,927178323.0,95812
2016-09-13,9715.0,9627.0,9840.0,9750.0,851276031.0,87158
2016-09-14,9750.0,9546.0,9757.0,9546.0,1168861124.0,121448
2016-09-15,9550.0,9405.0,9584.0,9520.0,1887096453.0,199516
2016-09-16,9520.0,9360.0,9572.0,9470.0,1141582495.0,120670
2016-09-19,9500.0,9436.0,9578.0,9505.0,1203377170.0,126637
2016-09-20,9526.0,9464.0,9598.0,9562.0,870878443.0,91289
2016-09-21,9579.0,9404.0,9595.0,9420.0,708436111.0,74578
2016-09-22,9483.0,9432.0,9715.0,9715.0,2221502767.0,230999
2016-09-23,9700.0,9526.0,9736.0,9730.0,1433415080.0,148558
2016-09-26,9679.0,9607.0,9735.0,9667.0,787497850.0,81463
2016-09-27,9679.0,9667.0,9867.0,9780.0,1611463821.0,164399
2016-09-28,9800.0,9800.0,10035.0,9952.0,2320215765.0,233262
2016-09-29,10006.0,9877.0,10060.0,9918.0,1105135981.0,111084
2016-09-30,9900.0,9765.0,9997.0,9812.0,1340735318.0,135575
2016-10-03,9788.0,9605.0,9835.0,9648.0,991841691.0,102362
2016-10-04,9649.0,9519.0,9727.0,9639.0,930737850.0,96634
2016-10-05,9628.0,9420.0,9632.0,9530.0,1384958711.0,146116
2016-10-06,9478.0,9430.0,9611.0,9475.0,1186052568.0,124652
2016-10-07,9477.0,9367.0,9558.0,9401.0,1404556099.0,148758
2016-10-10,9435.0,9397.0,9490.0,9406.0,1098523964.0,116308
2016-10-11,9407.0,9384.0,9470.0,9450.0,938711207.0,99602
2016-10-12,9455.0,9370.0,9498.0,9432.0,1124401390.0,119412
2016-10-13,9425.0,9305.0,9442.0,9400.0,1211008063.0,129183
2016-10-14,9429.0,9350.0,9458.0,9390.0,534197258.0,56938
2016-10-17,9390.0,9206.0,9416.0,9250.0,1384106059.0,148919
2016-10-18,9300.0,9263.0,9404.0,9364.0,957673614.0,102454
2016-10-19,9399.0,9220.0,9399.0,9269.0,967688923.0,104303
2016-10-20,9263.0,9200.0,9297.0,9200.0,569932017.0,61777
2016-10-21,9185.0,9154.0,9380.0,9376.0,822678911.0,88954
2016-10-24,9387.0,9210.0,9396.0,9250.0,835063805.0,89931
2016-10-25,9250.0,9231.0,9406.0,9304.0,899827784.0,96267
2016-10-26,9302.0,9250.0,9377.0,9307.0,831263349.0,89174
2016-10-27,9347.0,9319.0,9509.0,9451.0,1261225457.0,133695
2016-10-28,9421.0,9311.0,9459.0,9345.0,756041441.0,80713
2016-10-31,9389.0,9200.0,9389.0,9344.0,1573147395.0,169413
2016-11-01,9350.0,9310.0,9422.0,9310.0,1072473283.0,114459
2016-11-02,9299.0,9200.0,9309.0,9200.0,895753901.0,96932
2016-11-03,9190.0,9137.0,9249.0,9157.0,948809908.0,103409
2016-11-07,9230.0,9217.0,9388.0,9230.0,1565394074.0,168331
2016-11-08,9320.0,9309.0,9442.0,9400.0,1229954407.0,131010
2016-11-09,9290.0,9290.0,9621.0,9590.0,1992494395.0,209454
2016-11-10,9640.0,9640.0,10425.0,10046.0,5598726884.0,557404
2016-11-11,10200.0,10052.0,10379.0,10150.0,4556130629.0,444078
2016-11-14,10200.0,10124.0,10418.0,10380.0,2334461266.0,226656
2016-11-15,10379.0,10229.0,10535.0,10367.0,2585403730.0,248042
2016-11-16,10417.0,10212.0,10540.0,10270.0,2262117454.0,217581
2016-11-17,10251.0,10150.0,10348.0,10289.0,1422895857.0,138841
2016-11-18,10300.0,10072.0,10340.0,10144.0,1494705358.0,146996
2016-11-21,10227.0,10055.0,10245.0,10137.0,934453655.0,92165
2016-11-23,10300.0,10294.0,10499.0,10490.0,1471312726.0,141062
2016-11-24,10529.0,10400.0,10591.0,10498.0,1167526803.0,111211
2016-11-25,10478.0,10370.0,10547.0,10450.0,751334541.0,71964
2016-11-28,10510.0,10470.0,10595.0,10550.0,1335064739.0,126652
2016-11-29,10500.0,10419.0,10589.0,10468.0,1420358556.0,135039
2016-11-30,10401.0,10280.0,10509.0,10371.0,2250831785.0,216540
2016-12-01,10415.0,10390.0,10631.0,10620.0,1917883110.0,182307
2016-12-02,10600.0,10532.0,10705.0,10680.0,1041808563.0,98071
2016-12-05,10658.0,10654.0,10917.0,10830.0,1393987055.0,128758
2016-12-06,10834.0,10808.0,10966.0,10900.0,981922883.0,90388
2016-12-07,10910.0,10860.0,11111.0,10990.0,1390341012.0,126732
2016-12-08,11000.0,10901.0,11090.0,11070.0,1483162151.0,134676
2016-12-09,11087.0,10903.0,11199.0,10996.0,1236412246.0,112004
2016-12-12,11028.0,10716.0,11053.0,10909.0,2544859312.0,233932
2016-12-13,10900.0,10720.0,10927.0,10804.0,1802507793.0,166882
2016-12-14,10825.0,10507.0,10888.0,10590.0,2245174079.0,210673
2016-12-15,10510.0,10214.0,10608.0,10512.0,4202449529.0,403588
2016-12-16,10555.0,10363.0,10588.0,10525.0,1748623813.0,167041
2016-12-19,10545.0,10237.0,10545.0,10260.0,1400008004.0,135562
2016-12-20,10300.0,10170.0,10400.0,10249.0,2576716489.0,251355
2016-12-21,10288.0,10150.0,10330.0,10194.0,2335692085.0,228257
2016-12-22,10197.0,10165.0,10280.0,10190.0,2086980988.0,204236
2016-12-23,10190.0,10105.0,10248.0,10170.0,2155354996.0,211435
2016-12-26,10199.0,10133.0,10296.0,10202.0,1726842073.0,168795
2016-12-27,9810.0,9800.0,9925.0,9896.0,1818519295.0,184247
2016-12-28,9890.0,9774.0,9998.0,9790.0,1367518988.0,138251
2016-12-29,9781.0,9665.0,9967.0,9951.0,1390908470.0,141386
2016-12-30,9960.0,9935.0,10127.0,10122.0,1155600401.0,115066
2017-01-03,10123.0,10123.0,10350.0,10245.0,1920952007.0,187145
2017-01-04,10245.0,9990.0,10286.0,10195.0,1521139681.0,150167
2017-01-05,10205.0,9918.0,10250.0,10025.0,1142305696.0,113456
2017-01-06,10025.0,9937.0,10060.0,10040.0,770294919.0,76996
2017-01-09,10063.0,10038.0,10131.0,10115.0,599650263.0,59446
2017-01-10,10134.0,10116.0,10398.0,10397.0,1598682327.0,155362
2017-01-11,10325.0,10281.0,10457.0,10439.0,1319292973.0,127176
2017-01-12,10399.0,9832.0,10435.0,9994.0,6118589424.0,611509
2017-01-13,10019.0,9642.0,10090.0,9756.0,3398368008.0,346521
2017-01-16,9779.0,9702.0,9854.0,9761.0,1340093517.0,136911
2017-01-17,9749.0,9600.0,9780.0,9615.0,1636979330.0,169780
2017-01-18,9625.0,9510.0,9650.0,9549.0,1511998998.0,157984
2017-01-19,9550.0,9515.0,9638.0,9590.0,1295298149.0,135387
2017-01-20,9565.0,9341.0,9570.0,9360.0,1958696977.0,207962
2017-01-23,9390.0,9326.0,9482.0,9424.0,1275250839.0,135490
2017-01-24,9440.0,9355.0,9519.0,9486.0,2371185178.0,251091
2017-01-25,9498.0,9442.0,9545.0,9535.0,1736268384.0,182688
2017-01-26,9555.0,9540.0,9839.0,9790.0,2673680684.0,275406
2017-01-27,9710.0,9700.0,9837.0,9792.0,1445750337.0,148086
2017-01-30,9791.0,9710.0,9889.0,9772.0,1097076593.0,112137
2017-01-31,9760.0,9622.0,9827.0,9629.0,1336813635.0,137944
2017-02-01,9662.0,9646.0,9860.0,9848.0,1598673488.0,163459
2017-02-01,9662.0,9646.0,9860.0,9848.0,1598673488.0,163459
2017-02-02,9862.0,9823.0,10288.0,10255.0,5093935823.0,503321
2017-02-03,10211.0,10000.0,10235.0,10089.0,2547382665.0,252133
2017-02-06,10100.0,9880.0,10155.0,9922.0,1744104214.0,174682
2017-02-07,9930.0,9880.0,10143.0,10136.0,1714953687.0,170697
2017-02-08,10155.0,10051.0,10238.0,10135.0,1841445079.0,181642
2017-02-09,10137.0,9940.0,10164.0,9999.0,1187521020.0,118463
2017-02-10,10019.0,9902.0,10072.0,10072.0,1186559670.0,118992
2017-02-13,10111.0,9805.0,10135.0,9890.0,1757969395.0,176477
2017-02-14,9870.0,9683.0,9900.0,9740.0,1381322903.0,141314
2017-02-15,9743.0,9574.0,9996.0,9940.0,2445347510.0,248021
2017-02-16,9965.0,9830.0,10045.0,9957.0,1678154850.0,168824
2017-02-17,9957.0,9680.0,9957.0,9720.0,2600066674.0,266672
2017-02-20,9785.0,9520.0,9785.0,9585.0,1883217178.0,196375
2017-02-21,9549.0,9505.0,9698.0,9677.0,1007338014.0,104620
2017-02-22,9693.0,9523.0,9693.0,9600.0,768366433.0,79924
2017-02-24,9578.0,9350.0,9580.0,9498.0,1731767032.0,183937
2017-02-27,9519.0,9300.0,9536.0,9341.0,1641662829.0,175139
2017-02-28,9350.0,8697.0,9376.0,9311.0,2298130233.0,248696
2017-03-01,9325.0,9281.0,9464.0,9371.0,1457661243.0,155841
2017-03-02,9399.0,9265.0,9505.0,9306.0,1507792891.0,160221
2017-03-03,9285.0,9203.0,9378.0,9336.0,902335169.0,97166
2017-03-06,9315.0,9232.0,9415.0,9324.0,775299061.0,83142
2017-03-07,9324.0,8980.0,9324.0,9061.0,3096684446.0,341783
2017-03-09,8898.0,8800.0,8995.0,8807.0,2571114585.0,290185
2017-03-10,8840.0,8701.0,8900.0,8855.0,1481843135.0,168332
2017-03-13,8855.0,8818.0,9073.0,8965.0,1199160556.0,133556
2017-03-14,8995.0,8967.0,9108.0,9097.0,1029303044.0,113755
2017-03-15,9114.0,9005.0,9189.0,9057.0,1642019099.0,180248
2017-03-16,9145.0,9001.0,9219.0,9054.0,2491842605.0,274194
2017-03-17,9046.0,9027.0,9272.0,9169.0,2212035419.0,241489
2017-03-20,9163.0,8989.0,9200.0,9011.0,1778555207.0,196243
2017-03-21,9040.0,9000.0,9150.0,9109.0,1471338494.0,162165
2017-03-22,9090.0,8920.0,9180.0,9180.0,1712569737.0,188896
2017-03-23,9185.0,9108.0,9235.0,9182.0,925671353.0,100883
2017-03-24,9166.0,9050.0,9207.0,9165.0,722480917.0,78961
2017-03-27,9117.0,8865.0,9117.0,8891.0,1723014226.0,193036
2017-03-28,8930.0,8885.0,9011.0,9011.0,924480470.0,103265
2017-03-29,9011.0,8931.0,9049.0,8985.0,724411391.0,80644
2017-03-30,8974.0,8885.0,9009.0,8989.0,804374464.0,89989
2017-03-31,8980.0,8839.0,8998.0,8929.0,845980536.0,95153
2017-04-03,8936.0,8865.0,9050.0,8974.0,1030715663.0,114662
2017-04-04,8959.0,8946.0,9050.0,9000.0,948354847.0,105121
2017-04-05,9044.0,9021.0,9191.0,9186.0,1136827648.0,124549
2017-04-06,9180.0,9091.0,9181.0,9133.0,1126630731.0,123348
2017-04-07,9099.0,8935.0,9141.0,9025.0,1772148554.0,196681
2017-04-10,9004.0,8885.0,9039.0,8956.0,1389609944.0,155514
2017-04-11,8952.0,8939.0,9065.0,8964.0,988356621.0,109699
2017-04-12,9011.0,8875.0,9015.0,8924.0,1000737621.0,111974
2017-04-13,8948.0,8684.0,8948.0,8775.0,1824110785.0,208100
2017-04-17,8742.0,8650.0,8866.0,8841.0,674990636.0,77081
2017-04-18,8847.0,8551.0,8858.0,8556.0,1643689349.0,190006
2017-04-19,8594.0,8492.0,8650.0,8553.0,1166193936.0,135979
2017-04-20,8550.0,8471.0,8620.0,8620.0,1117806139.0,130915
2017-04-21,8612.0,8462.0,8645.0,8538.0,1244951819.0,145299
2017-04-24,8563.0,8467.0,8705.0,8685.0,1518381035.0,176727
2017-04-25,8721.0,8615.0,8904.0,8873.0,1313449062.0,149714
2017-04-26,8897.0,8721.0,8940.0,8890.0,1517321950.0,171795
2017-04-27,8818.0,8677.0,8978.0,8750.0,1705319013.0,193810
2017-04-28,8780.0,8740.0,8893.0,8747.0,1415059919.0,160861
2017-05-02,8786.0,8770.0,8940.0,8809.0,1364443603.0,153926
2017-05-03,8800.0,8675.0,8800.0,8688.0,1330501203.0,152566
2017-05-04,8669.0,8576.0,8742.0,8701.0,1436902206.0,165870
2017-05-05,8653.0,8566.0,8769.0,8765.0,1139003278.0,131504
2017-05-10,8800.0,8571.0,8815.0,8658.0,1731712304.0,200296
2017-05-11,8636.0,8478.0,8659.0,8500.0,1778824720.0,207810
2017-05-12,8504.0,8352.0,8511.0,8405.0,1288380779.0,153250
2017-05-15,8423.0,8351.0,8530.0,8530.0,1388450325.0,164624
2017-05-16,8519.0,8365.0,8520.0,8402.0,958907293.0,113969
2017-05-17,8388.0,8360.0,8451.0,8372.0,1138715004.0,135495
2017-05-18,8353.0,8248.0,8444.0,8420.0,2011363751.0,241348
2017-05-19,8425.0,8305.0,8495.0,8305.0,1027986439.0,122602
2017-05-22,8305.0,8251.0,8375.0,8275.0,934224380.0,112447
2017-05-23,8261.0,8209.0,8389.0,8359.0,911907748.0,109666
2017-05-24,8307.0,8292.0,8399.0,8399.0,687374443.0,82265
2017-05-25,8408.0,8227.0,8448.0,8227.0,1202903543.0,144919
2017-05-26,8250.0,8165.0,8264.0,8200.0,1034627413.0,126080
2017-05-29,8220.0,8143.0,8247.0,8143.0,577263552.0,70486
2017-05-30,8150.0,8035.0,8160.0,8050.0,1247017354.0,154345
2017-05-31,8038.0,7902.0,8067.0,7902.0,2509554616.0,314631
2017-06-01,7949.0,7750.0,7958.0,7791.0,2216516647.0,283785
2017-06-02,7800.0,7677.0,7890.0,7829.0,1807526477.0,233230
2017-06-05,7853.0,7791.0,7975.0,7887.0,1261966554.0,159842
2017-06-06,7929.0,7800.0,7955.0,7898.0,980101733.0,124799
2017-06-07,7875.0,7854.0,7954.0,7865.0,968481366.0,122570
2017-06-08,7871.0,7871.0,8020.0,8013.0,1188363602.0,149621
2017-06-09,7991.0,7989.0,8141.0,8100.0,1563551134.0,193627
2017-06-13,8057.0,8022.0,8145.0,8058.0,1283371575.0,158695
2017-06-14,8060.0,8059.0,8146.0,8113.0,1237529028.0,152743
2017-06-15,8075.0,7862.0,8109.0,8011.0,3763138442.0,473032
2017-06-16,8030.0,8030.0,8194.0,8154.0,2019892814.0,248522
2017-06-19,8190.0,8162.0,8273.0,8250.0,1407830352.0,171048
