Date,Open,Low,High,Close,Adj Close,Volume
2004-03-16,19.698749542236328,19.282499313354492,19.732500076293945,19.676250457763672,12.61111068725586,2922000.0
2004-03-17,19.923749923706055,19.799999237060547,20.396249771118164,20.283750534057617,13.000473976135254,3121800.0
2004-03-18,20.0362491607666,19.552499771118164,20.25,20.0362491607666,12.841842651367188,3198400.0
2004-03-19,19.31624984741211,18.731250762939453,19.575000762939453,18.899999618530273,12.113585472106934,3699500.0
2004-03-22,18.438749313354492,18.18000030517578,18.686250686645508,18.540000915527344,11.882851600646973,2678100.0
2004-03-23,19.001249313354492,18.6299991607666,19.158750534057617,18.821250915527344,12.063115119934082,2739900.0
2004-03-24,18.719999313354492,18.641250610351562,19.293750762939453,19.125,12.257795333862305,4863700.0
2004-03-25,19.7549991607666,19.6875,20.35124969482422,20.306249618530273,13.014897346496582,3624300.0
2004-03-26,20.261249542236328,20.05875015258789,20.452499389648438,20.306249618530273,13.014897346496582,3185000.0
2004-03-29,20.565000534057617,20.497499465942383,20.90250015258789,20.677499771118164,13.252840042114258,2570700.0
2004-03-30,20.25,20.05875015258789,20.655000686645508,20.4637508392334,13.115839958190918,4092500.0
2004-03-31,20.790000915527344,20.542499542236328,21.0262508392334,20.62125015258789,13.216787338256836,1897600.0
2004-04-01,20.7450008392334,20.62125015258789,21.228750228881836,21.037500381469727,13.483576774597168,1739200.0
2004-04-02,21.487499237060547,21.318750381469727,21.915000915527344,21.791250228881836,13.966676712036133,2780000.0
2004-04-05,21.498750686645508,21.3075008392334,21.892499923706055,21.75749969482422,13.94504451751709,2129600.0
2004-04-06,21.206249237060547,21.00374984741211,21.375,21.239999771118164,13.613364219665527,4127200.0
2004-04-07,21.18375015258789,20.700000762939453,21.375,21.138750076293945,13.548468589782715,4647700.0
2004-04-08,21.18375015258789,20.767499923706055,21.363750457763672,20.91374969482422,13.404260635375977,3264300.0
2004-04-12,20.767499923706055,20.767499923706055,21.352500915527344,21.262500762939453,13.627781867980957,1637800.0
2004-04-13,21.28499984741211,20.958749771118164,21.397499084472656,21.059999465942383,13.497997283935547,2641800.0
2004-04-14,20.328750610351562,20.328750610351562,20.72249984741211,20.565000534057617,13.180733680725098,2346200.0
2004-04-15,20.137500762939453,19.260000228881836,20.295000076293945,19.451250076293945,12.466899871826172,5033200.0
2004-04-16,19.721250534057617,19.1924991607666,19.9012508392334,19.766250610351562,12.668792724609375,5350300.0
2004-04-19,19.912500381469727,19.6875,20.171249389648438,20.171249389648438,12.928367614746094,1674900.0
2004-04-20,20.1825008392334,19.293750762939453,20.227500915527344,19.428749084472656,12.452478408813477,2607600.0
2004-04-21,19.237499237060547,18.9112491607666,19.58625030517578,19.03499984741211,12.20011043548584,5208500.0
2004-04-22,18.674999237060547,17.662500381469727,18.899999618530273,18.74250030517578,12.012639999389648,5530800.0
2004-04-23,19.181249618530273,18.697500228881836,19.203750610351562,19.001249313354492,12.178481101989746,2782500.0
2004-04-26,19.395000457763672,18.573749542236328,19.440000534057617,18.708749771118164,11.991007804870605,3859900.0
2004-04-27,18.9112491607666,18.6299991607666,19.102500915527344,18.7762508392334,12.034270286560059,3996100.0
2004-04-28,18.416250228881836,18.0,18.596250534057617,18.056249618530273,11.572798728942871,3264900.0
2004-04-29,17.774999618530273,17.24625015258789,17.9325008392334,17.482500076293945,11.205068588256836,5404500.0
2004-04-30,17.763750076293945,17.325000762939453,17.89875030517578,17.516250610351562,11.22669792175293,2857600.0
2004-05-03,17.887500762939453,17.516250610351562,18.326250076293945,17.842500686645508,11.43580150604248,4480700.0
2004-05-04,18.056249618530273,17.943750381469727,18.573749542236328,18.236249923706055,11.6881685256958,3645700.0
2004-05-05,18.337499618530273,18.225000381469727,18.528749465942383,18.303749084472656,11.73143196105957,3731500.0
2004-05-06,17.842500686645508,16.233749389648438,18.033750534057617,17.561250686645508,11.255542755126953,4689700.0
2004-05-07,17.459999084472656,17.3700008392334,17.89875030517578,17.448749542236328,11.183436393737793,3456000.0
2004-05-10,17.15625,16.8075008392334,17.33625030517578,17.145000457763672,10.988751411437988,2240100.0
2004-05-11,17.549999237060547,17.3700008392334,17.864999771118164,17.81999969482422,11.421381950378418,2836800.0
2004-05-12,17.4375,16.852500915527344,17.53874969482422,17.4375,11.176226615905762,3102100.0
2004-05-13,17.212499618530273,17.178749084472656,17.7862491607666,17.493749618530273,11.212276458740234,3251300.0
2004-05-14,17.684999465942383,17.2237491607666,17.763750076293945,17.268749237060547,11.068065643310547,3111800.0
2004-05-17,16.987499237060547,16.762500762939453,17.415000915527344,17.05500030517578,10.931069374084473,1823600.0
2004-05-18,17.25749969482422,17.24625015258789,17.684999465942383,17.448749542236328,11.183436393737793,1835300.0
2004-05-19,18.078750610351562,17.741249084472656,18.315000534057617,17.741249084472656,11.370908737182617,2727900.0
2004-05-20,17.741249084472656,17.392499923706055,17.797500610351562,17.594999313354492,11.27717113494873,1447500.0
2004-05-21,18.0674991607666,17.61750030517578,18.09000015258789,17.853750228881836,11.443013191223145,1261600.0
2004-05-24,18.168750762939453,17.887500762939453,18.258750915527344,18.157499313354492,11.637694358825684,1406900.0
2004-05-25,18.123750686645508,18.022499084472656,18.7762508392334,18.7762508392334,12.034270286560059,1800100.0
2004-05-26,18.618749618530273,18.337499618530273,19.0575008392334,18.899999618530273,12.113585472106934,2824700.0
2004-05-27,19.1924991607666,19.170000076293945,19.743749618530273,19.59749984741211,12.560637474060059,3864100.0
2004-05-28,19.485000610351562,19.361249923706055,19.889999389648438,19.811250686645508,12.69763469696045,3031300.0
2004-06-01,19.361249923706055,19.158750534057617,19.541250228881836,19.40625,12.438057899475098,2748100.0
2004-06-02,19.518749237060547,18.989999771118164,19.530000686645508,19.125,12.257795333862305,2399200.0
2004-06-03,18.809999465942383,18.6299991607666,18.922500610351562,18.641250610351562,11.947747230529785,2082100.0
2004-06-04,19.30500030517578,18.989999771118164,19.395000457763672,19.136249542236328,12.265007972717285,1900200.0
2004-06-07,19.530000686645508,19.485000610351562,19.957500457763672,19.957500457763672,12.791370391845703,1955800.0
2004-06-08,19.563749313354492,19.462499618530273,19.822500228881836,19.7549991607666,12.661581993103027,3291900.0
2004-06-09,19.30500030517578,18.877500534057617,19.372499465942383,18.93375015258789,12.135217666625977,2629500.0
2004-06-10,18.978750228881836,18.7762508392334,19.03499984741211,18.94499969482422,12.142430305480957,1832500.0
2004-06-14,18.0674991607666,17.62874984741211,18.10124969482422,17.7862491607666,11.399749755859375,3659000.0
2004-06-15,18.270000457763672,18.146249771118164,18.416250228881836,18.416250228881836,11.803537368774414,3184000.0
2004-06-16,18.168750762939453,17.876249313354492,18.2137508392334,18.022499084472656,11.551167488098145,1742000.0
2004-06-17,17.887500762939453,17.313749313354492,17.943750381469727,17.4375,11.176226615905762,2900100.0
2004-06-18,17.459999084472656,17.4375,17.81999969482422,17.62874984741211,11.298802375793457,1357400.0
2004-06-21,17.853750228881836,17.606250762939453,18.011249542236328,17.696250915527344,11.342065811157227,1199500.0
2004-06-22,17.752500534057617,17.696250915527344,18.236249923706055,18.2137508392334,11.673748016357422,2118400.0
2004-06-23,18.19124984741211,17.966249465942383,18.4950008392334,18.3487491607666,11.760273933410645,2094400.0
2004-06-24,18.74250030517578,18.46125030517578,18.9112491607666,18.483749389648438,11.846799850463867,1427600.0
2004-06-25,18.438749313354492,18.405000686645508,18.899999618530273,18.674999237060547,11.96937370300293,1087000.0
2004-06-28,19.170000076293945,18.65250015258789,19.170000076293945,18.697500228881836,11.983796119689941,1561300.0
2004-06-29,18.731250762939453,18.731250762939453,19.136249542236328,19.136249542236328,12.265007972717285,1594700.0
2004-06-30,19.293750762939453,19.001249313354492,19.440000534057617,19.248750686645508,12.337112426757812,1362400.0
2004-07-01,19.417499542236328,18.764999389648438,19.417499542236328,18.956249237060547,12.149640083312988,2486700.0
2004-07-02,18.65250015258789,18.506250381469727,18.84375,18.7762508392334,12.034270286560059,1887400.0
2004-07-06,18.438749313354492,18.0674991607666,18.46125030517578,18.123750686645508,11.61606502532959,2894500.0
2004-07-07,18.056249618530273,18.011249542236328,18.393749237060547,18.2137508392334,11.673748016357422,2040000.0
2004-07-08,18.146249771118164,18.112499237060547,18.66374969482422,18.225000381469727,11.68095874786377,2536800.0
2004-07-09,18.405000686645508,18.38249969482422,18.75374984741211,18.674999237060547,11.96937370300293,1729100.0
2004-07-12,18.146249771118164,17.80875015258789,18.18000030517578,18.0,11.536748886108398,3349700.0
2004-07-13,18.011249542236328,17.831249237060547,18.2137508392334,17.943750381469727,11.500697135925293,1689600.0
2004-07-14,17.52750015258789,16.49250030517578,17.549999237060547,16.706249237060547,10.70754623413086,14634400.0
2004-07-15,16.5262508392334,16.3125,16.728750228881836,16.481250762939453,10.563337326049805,3270300.0
2004-07-16,17.05500030517578,16.706249237060547,17.122499465942383,16.78499984741211,10.75801944732666,3419700.0
2004-07-19,16.672500610351562,16.368749618530273,16.8075008392334,16.59375,10.635441780090332,3651200.0
2004-07-20,16.728750228881836,16.69499969482422,16.987499237060547,16.97624969482422,10.880596160888672,2784900.0
2004-07-21,17.24625015258789,16.559999465942383,17.302499771118164,16.6612491607666,10.678703308105469,3456300.0
2004-07-22,16.41374969482422,16.177499771118164,16.796249389648438,16.68375015258789,10.693123817443848,3601600.0
2004-07-23,16.166250228881836,15.592499732971191,16.22249984741211,15.637499809265137,10.022550582885742,3641000.0
2004-07-26,15.614999771118164,15.2212495803833,15.727499961853027,15.46875,9.91439437866211,2713700.0
2004-07-27,15.513750076293945,15.2212495803833,15.592499732971191,15.581250190734863,9.98649787902832,3217600.0
2004-07-28,15.4350004196167,14.951250076293945,15.513750076293945,15.367500305175781,9.849498748779297,3603000.0
2004-07-29,15.524999618530273,15.513750076293945,16.008750915527344,15.885000228881836,10.181181907653809,2497300.0
2004-07-30,15.761249542236328,15.75,16.166250228881836,15.963749885559082,10.23165512084961,2369600.0
2004-08-02,15.7837495803833,15.671250343322754,16.020000457763672,15.918749809265137,10.202811241149902,1342700.0
2004-08-03,15.65999984741211,15.086250305175781,15.704999923706055,15.176250457763672,9.726920127868652,1745500.0
2004-08-04,15.029999732971191,15.007499694824219,15.524999618530273,15.390000343322754,9.863919258117676,2238600.0
2004-08-05,15.479999542236328,14.917499542236328,15.479999542236328,14.9399995803833,9.575501441955566,2028800.0
2004-08-06,15.176250457763672,14.793749809265137,15.255000114440918,14.8725004196167,9.532238960266113,2860900.0
2004-08-09,15.007499694824219,14.895000457763672,15.164999961853027,15.041250228881836,9.640395164489746,1373400.0
2004-08-10,15.367500305175781,15.255000114440918,15.491250038146973,15.457500457763672,9.907182693481445,1231900.0
2004-08-11,14.298749923706055,14.220000267028809,14.90625,14.90625,9.55387020111084,3907800.0
2004-08-12,14.3100004196167,13.87125015258789,14.3774995803833,14.0962495803833,9.034716606140137,4628000.0
2004-08-13,14.489999771118164,14.321249961853027,14.557499885559082,14.489999771118164,9.28708267211914,2012000.0
2004-08-16,14.71500015258789,14.625,14.883749961853027,14.726249694824219,9.438504219055176,2534100.0
2004-08-17,14.973750114440918,14.861249923706055,15.198749542236328,15.131250381469727,9.698079109191895,2552200.0
2004-08-18,14.737500190734863,14.703749656677246,15.46875,15.423749923706055,9.885552406311035,3050400.0
2004-08-19,15.491250038146973,15.210000038146973,15.55875015258789,15.356249809265137,9.842288970947266,1852000.0
2004-08-20,15.063750267028809,14.951250076293945,15.37874984741211,15.333749771118164,9.82786750793457,1626300.0
2004-08-23,15.423749923706055,15.288749694824219,15.637499809265137,15.446249961853027,9.899971961975098,797400.0
2004-08-24,15.55875015258789,14.99625015258789,15.581250190734863,15.063750267028809,9.654817581176758,2234700.0
2004-08-25,14.8725004196167,14.703749656677246,15.322500228881836,15.2212495803833,9.755762100219727,2966500.0
2004-08-26,15.164999961853027,14.962499618530273,15.176250457763672,15.052499771118164,9.64760684967041,1058400.0
2004-08-27,14.973750114440918,14.793749809265137,15.007499694824219,14.850000381469727,9.517816543579102,2202200.0
2004-08-30,14.827500343322754,14.692500114440918,14.850000381469727,14.782500267028809,9.474555015563965,1347100.0
2004-08-31,14.422499656677246,14.321249961853027,14.5912504196167,14.557499885559082,9.330344200134277,1860100.0
2004-09-01,14.625,14.602499961853027,14.99625015258789,14.8725004196167,9.532238960266113,1813500.0
2004-09-02,14.5912504196167,14.53499984741211,15.086250305175781,15.074999809265137,9.662027359008789,2052000.0
2004-09-03,14.265000343322754,13.87125015258789,14.467499732971191,13.961250305175781,8.948190689086914,3112000.0
2004-09-07,14.399999618530273,14.175000190734863,14.489999771118164,14.354999542236328,9.200557708740234,3458100.0
2004-09-08,14.34375,14.298749923706055,14.613750457763672,14.354999542236328,9.200557708740234,1450700.0
2004-09-09,14.197500228881836,14.15250015258789,14.760000228881836,14.737500190734863,9.445713996887207,3569500.0
2004-09-10,14.928750038146973,14.861249923706055,15.547499656677246,15.479999542236328,9.921605110168457,2828900.0
2004-09-13,15.592499732971191,15.569999694824219,16.03125,15.7837495803833,10.116286277770996,3278100.0
2004-09-14,15.682499885559082,15.592499732971191,15.94124984741211,15.873749732971191,10.173970222473145,2076900.0
2004-09-15,15.479999542236328,15.052499771118164,15.491250038146973,15.142499923706055,9.705288887023926,2551000.0
2004-09-16,15.176250457763672,15.176250457763672,15.457500457763672,15.232500076293945,9.762972831726074,2537100.0
2004-09-17,15.4350004196167,15.288749694824219,15.55875015258789,15.491250038146973,9.928812980651855,1839200.0
2004-09-20,15.176250457763672,15.164999961853027,15.795000076293945,15.637499809265137,10.022550582885742,3577500.0
2004-09-21,15.907500267028809,15.7162504196167,16.267499923706055,16.166250228881836,10.361443519592285,4253000.0
2004-09-22,15.986249923706055,15.55875015258789,16.076250076293945,15.637499809265137,10.022550582885742,3418200.0
2004-09-23,15.592499732971191,15.367500305175781,15.648750305175781,15.5024995803833,9.936023712158203,1978100.0
2004-09-24,15.547499656677246,15.086250305175781,15.592499732971191,15.1537504196167,9.712501525878906,1292600.0
2004-09-27,14.99625015258789,14.895000457763672,15.232500076293945,15.007499694824219,9.618764877319336,1600900.0
2004-09-28,14.928750038146973,14.681249618530273,14.951250076293945,14.895000457763672,9.546661376953125,3534000.0
2004-09-29,14.265000343322754,14.197500228881836,14.456250190734863,14.332500457763672,9.186135292053223,10163900.0
2004-09-30,14.399999618530273,14.287500381469727,14.602499961853027,14.478750228881836,9.27987289428711,3467400.0
2004-10-01,14.737500190734863,14.703749656677246,15.108750343322754,15.018750190734863,9.6259765625,4834900.0
2004-10-04,15.300000190734863,15.266249656677246,15.524999618530273,15.300000190734863,9.806236267089844,3853600.0
2004-10-05,15.333749771118164,15.243749618530273,15.569999694824219,15.37874984741211,9.856709480285645,2519900.0
2004-10-06,15.288749694824219,15.131250381469727,15.457500457763672,15.412500381469727,9.878342628479004,1401000.0
2004-10-07,15.37874984741211,15.266249656677246,15.5024995803833,15.27750015258789,9.791814804077148,1232600.0
2004-10-08,15.09749984741211,14.827500343322754,15.1875,14.917499542236328,9.561079025268555,2842400.0
2004-10-11,14.6587495803833,14.579999923706055,14.748749732971191,14.692500114440918,9.416871070861816,1958200.0
2004-10-12,14.197500228881836,14.0625,14.557499885559082,14.422499656677246,9.243820190429688,3373400.0
2004-10-13,14.703749656677246,14.512499809265137,14.861249923706055,14.71500015258789,9.431292533874512,4770600.0
2004-10-14,14.737500190734863,14.3774995803833,14.748749732971191,14.444999694824219,9.258240699768066,4191200.0
2004-10-15,14.827500343322754,14.681249618530273,14.973750114440918,14.883749961853027,9.539449691772461,2793800.0
2004-10-18,14.726249694824219,14.557499885559082,14.760000228881836,14.71500015258789,9.431292533874512,3156000.0
2004-10-19,14.984999656677246,14.793749809265137,15.131250381469727,14.793749809265137,9.481765747070312,2133000.0
2004-10-20,14.782500267028809,14.692500114440918,15.1537504196167,15.063750267028809,9.654817581176758,2423200.0
2004-10-21,15.266249656677246,15.119999885559082,15.738750457763672,15.693750381469727,10.058603286743164,2836100.0
2004-10-22,15.603750228881836,15.367500305175781,15.626250267028809,15.412500381469727,9.878342628479004,3105900.0
2004-10-25,15.4350004196167,15.423749923706055,15.704999923706055,15.614999771118164,10.00812816619873,2249000.0
2004-10-26,15.367500305175781,15.2212495803833,15.412500381469727,15.322500228881836,9.820658683776855,1780000.0
2004-10-27,15.322500228881836,15.210000038146973,15.772500038146973,15.693750381469727,10.058603286743164,3390800.0
2004-10-28,15.907500267028809,15.873749732971191,16.256250381469727,16.008750915527344,10.260497093200684,3983200.0
2004-10-29,16.13249969482422,15.918749809265137,16.267499923706055,16.03125,10.274916648864746,2003800.0
2004-11-01,16.03125,15.828749656677246,16.076250076293945,15.94124984741211,10.217235565185547,2333100.0
2004-11-02,15.930000305175781,15.727499961853027,16.008750915527344,15.772500038146973,10.109077453613281,3082400.0
2004-11-03,16.3125,15.907500267028809,16.334999084472656,15.918749809265137,10.202811241149902,4744400.0
2004-11-04,15.918749809265137,15.885000228881836,16.50374984741211,16.40250015258789,10.512862205505371,5871700.0
2004-11-05,16.852500915527344,16.728750228881836,17.100000381469727,16.931249618530273,10.851754188537598,3853700.0
2004-11-08,17.122499465942383,17.06624984741211,17.358749389648438,17.190000534057617,11.017598152160645,2956200.0
2004-11-09,17.0887508392334,17.06624984741211,17.358749389648438,17.291250228881836,11.082489967346191,2524300.0
2004-11-10,17.15625,16.886249542236328,17.167499542236328,16.920000076293945,10.844544410705566,2316400.0
2004-11-11,16.987499237060547,16.908750534057617,17.403749465942383,17.291250228881836,11.082489967346191,2058100.0
2004-11-12,17.594999313354492,17.280000686645508,17.741249084472656,17.729999542236328,11.363696098327637,3136000.0
2004-11-15,17.493749618530273,17.459999084472656,17.774999618530273,17.71875,11.356486320495605,3383500.0
2004-11-16,17.403749465942383,17.33625030517578,17.662500381469727,17.516250610351562,11.22669792175293,1737800.0
2004-11-17,17.7862491607666,17.774999618530273,18.236249923706055,18.078750610351562,11.5872220993042,3739600.0
2004-11-18,17.763750076293945,17.639999389648438,18.135000228881836,18.0674991607666,11.580010414123535,4855000.0
2004-11-19,17.831249237060547,17.302499771118164,17.89875030517578,17.403749465942383,11.154593467712402,2126700.0
2004-11-22,17.291250228881836,17.178749084472656,17.572500228881836,17.482500076293945,11.205068588256836,1787300.0
2004-11-23,17.403749465942383,17.15625,17.459999084472656,17.302499771118164,11.089700698852539,1120100.0
2004-11-24,17.25749969482422,17.05500030517578,17.325000762939453,17.235000610351562,11.046439170837402,1802800.0
2004-11-26,17.3700008392334,17.291250228881836,17.448749542236328,17.325000762939453,11.104122161865234,554200.0
2004-11-29,17.741249084472656,17.482500076293945,17.81999969482422,17.493749618530273,11.212276458740234,2128500.0
2004-11-30,17.4375,17.122499465942383,17.448749542236328,17.167499542236328,11.003173828125,1326100.0
2004-12-01,17.077499389648438,17.06624984741211,17.763750076293945,17.729999542236328,11.363696098327637,2632100.0
2004-12-02,17.752500534057617,17.61750030517578,17.966249465942383,17.741249084472656,11.370908737182617,2961000.0
2004-12-03,18.551250457763672,18.438749313354492,18.708749771118164,18.438749313354492,11.817957878112793,1910100.0
2004-12-06,18.528749465942383,18.438749313354492,18.866249084472656,18.686250686645508,11.976584434509277,1857600.0
2004-12-07,18.84375,18.3487491607666,18.956249237060547,18.38249969482422,11.781904220581055,3042100.0
2004-12-08,18.315000534057617,18.022499084472656,18.37125015258789,18.18000030517578,11.652118682861328,1484700.0
2004-12-09,17.583749771118164,17.280000686645508,17.954999923706055,17.741249084472656,11.370908737182617,2279200.0
2004-12-10,17.493749618530273,17.493749618530273,17.696250915527344,17.493749618530273,11.212276458740234,942100.0
2004-12-13,17.696250915527344,17.662500381469727,17.89875030517578,17.831249237060547,11.42859172821045,860000.0
2004-12-14,17.797500610351562,17.7862491607666,18.056249618530273,17.977500915527344,11.52232837677002,1423800.0
2004-12-15,18.202499389648438,18.056249618530273,18.292499542236328,18.078750610351562,11.5872220993042,1423300.0
2004-12-16,17.876249313354492,17.5049991607666,18.011249542236328,17.707500457763672,11.34927749633789,1721400.0
2004-12-17,17.741249084472656,17.392499923706055,17.80875015258789,17.5049991607666,11.219486236572266,2268300.0
2004-12-20,17.381250381469727,17.167499542236328,17.482500076293945,17.235000610351562,11.046439170837402,1163300.0
2004-12-21,17.3700008392334,17.358749389648438,17.639999389648438,17.549999237060547,11.248330116271973,933000.0
2004-12-22,17.549999237060547,17.403749465942383,17.6512508392334,17.572500228881836,11.262750625610352,923400.0
2004-12-23,17.572500228881836,17.561250686645508,17.763750076293945,17.696250915527344,11.342065811157227,620600.0
2004-12-27,17.684999465942383,17.61750030517578,17.842500686645508,17.729999542236328,11.363696098327637,1009400.0
2004-12-28,17.81999969482422,17.696250915527344,17.831249237060547,17.696250915527344,11.342065811157227,472800.0
2004-12-29,17.482500076293945,17.471250534057617,17.864999771118164,17.797500610351562,11.406960487365723,1430000.0
2004-12-30,17.90999984741211,17.741249084472656,18.011249542236328,17.853750228881836,11.443013191223145,571200.0
2004-12-31,17.9325008392334,17.864999771118164,18.10124969482422,17.90999984741211,11.47906494140625,496900.0
2005-01-03,18.123750686645508,17.639999389648438,18.18000030517578,17.696250915527344,11.342065811157227,1658400.0
2005-01-04,17.6512508392334,16.987499237060547,17.707500457763672,17.111249923706055,10.967123031616211,2101600.0
2005-01-05,17.010000228881836,16.8075008392334,17.077499389648438,16.863750457763672,10.808491706848145,2320300.0
2005-01-06,16.739999771118164,16.548749923706055,16.818750381469727,16.59375,10.635441780090332,2202400.0
2005-01-07,16.638750076293945,16.290000915527344,16.728750228881836,16.447500228881836,10.541703224182129,1956000.0
2005-01-10,16.447500228881836,16.3799991607666,16.998750686645508,16.728750228881836,10.721966743469238,2599300.0
2005-01-11,16.582500457763672,16.256250381469727,16.706249237060547,16.290000915527344,10.44075870513916,2952800.0
2005-01-12,17.05500030517578,16.863750457763672,17.235000610351562,17.178749084472656,11.010383605957031,4680300.0
2005-01-13,17.145000457763672,16.897499084472656,17.178749084472656,16.9424991607666,10.858963966369629,1613200.0
2005-01-14,17.0887508392334,17.06624984741211,17.426250457763672,17.381250381469727,11.14017391204834,3755900.0
2005-01-18,17.133750915527344,17.06624984741211,17.415000915527344,17.100000381469727,10.95991039276123,3574400.0
2005-01-19,17.167499542236328,16.571250915527344,17.201250076293945,16.649999618530273,10.671492576599121,4750400.0
2005-01-20,16.469999313354492,16.436250686645508,16.852500915527344,16.548749923706055,10.606599807739258,3120800.0
2005-01-21,16.728750228881836,16.6612491607666,16.886249542236328,16.8075008392334,10.772439002990723,2726500.0
2005-01-24,16.829999923706055,16.537500381469727,16.920000076293945,16.548749923706055,10.606599807739258,2147000.0
2005-01-25,16.728750228881836,16.706249237060547,16.97624969482422,16.852500915527344,10.801280975341797,1374700.0
2005-01-26,16.998750686645508,16.852500915527344,17.133750915527344,17.043750762939453,10.923859596252441,1990700.0
2005-01-27,17.62874984741211,17.5049991607666,18.045000076293945,17.988750457763672,11.529540061950684,3699700.0
2005-01-28,18.157499313354492,17.707500457763672,18.202499389648438,17.966249465942383,11.515118598937988,1755600.0
2005-01-31,18.157499313354492,18.123750686645508,18.551250457763672,18.483749389648438,11.846799850463867,3553600.0
2005-02-01,18.393749237060547,18.247499465942383,18.5625,18.517499923706055,11.86843204498291,2012800.0
2005-02-02,18.551250457763672,18.506250381469727,18.787500381469727,18.607500076293945,11.926114082336426,3429600.0
2005-02-03,18.247499465942383,18.045000076293945,18.292499542236328,18.202499389648438,11.666539192199707,1646500.0
2005-02-04,18.202499389648438,18.202499389648438,19.012500762939453,18.94499969482422,12.142430305480957,2690400.0
2005-02-07,18.9112491607666,18.75374984741211,19.001249313354492,18.7762508392334,12.034270286560059,2313100.0
2005-02-08,18.528749465942383,18.517499923706055,18.956249237060547,18.922500610351562,12.128007888793945,3456400.0
2005-02-09,18.719999313354492,18.528749465942383,18.787500381469727,18.607500076293945,11.926114082336426,2098400.0
2005-02-10,18.764999389648438,18.607500076293945,18.922500610351562,18.75374984741211,12.019847869873047,1923600.0
2005-02-11,18.731250762939453,18.697500228881836,19.653749465942383,19.50749969482422,12.502950668334961,5193800.0
2005-02-14,20.047500610351562,19.934999465942383,20.137500762939453,20.002500534057617,12.82021427154541,4597100.0
2005-02-15,19.96875,19.889999389648438,20.3174991607666,20.092500686645508,12.877896308898926,3111900.0
2005-02-16,19.833749771118164,19.6875,19.946250915527344,19.889999389648438,12.748106956481934,2375600.0
2005-02-17,20.171249389648438,19.732500076293945,20.227500915527344,19.856250762939453,12.72647762298584,1812000.0
2005-02-18,19.844999313354492,19.7549991607666,20.081249237060547,19.923749923706055,12.769737243652344,1138500.0
2005-02-22,19.979999542236328,19.923749923706055,20.643749237060547,20.204999923706055,12.95000171661377,4142000.0
2005-02-23,20.778749465942383,20.204999923706055,20.801250457763672,20.418750762939453,13.087000846862793,5370500.0
2005-02-24,20.520000457763672,20.238750457763672,20.834999084472656,20.790000915527344,13.324943542480469,5779300.0
2005-02-25,20.790000915527344,20.778749465942383,21.18375015258789,21.059999465942383,13.497997283935547,2280100.0
2005-02-28,20.936250686645508,20.43000030517578,21.116249084472656,20.610000610351562,13.209579467773438,1921900.0
2005-03-01,20.790000915527344,20.7450008392334,21.082500457763672,20.981250762939453,13.447522163391113,1564100.0
2005-03-02,20.666250228881836,20.5987491607666,20.90250015258789,20.72249984741211,13.281682014465332,1950100.0
2005-03-03,20.72249984741211,20.103750228881836,20.756250381469727,20.216249465942383,12.957209587097168,3307400.0
2005-03-04,20.407499313354492,20.171249389648438,20.452499389648438,20.306249618530273,13.014897346496582,3747700.0
2005-03-07,20.06999969482422,20.047500610351562,20.283750534057617,20.171249389648438,12.928367614746094,3654600.0
2005-03-08,19.934999465942383,19.721250534057617,20.06999969482422,19.856250762939453,12.72647762298584,2263900.0
2005-03-09,19.77750015258789,19.631250381469727,19.9012508392334,19.665000915527344,12.603900909423828,1511200.0
2005-03-10,19.9012508392334,19.631250381469727,19.96875,19.856250762939453,12.72647762298584,2342200.0
2005-03-11,19.934999465942383,19.372499465942383,20.013750076293945,19.428749084472656,12.452478408813477,2107400.0
2005-03-14,19.485000610351562,19.383750915527344,19.642499923706055,19.59749984741211,12.560637474060059,1741600.0
2005-03-15,19.743749618530273,19.22624969482422,19.7549991607666,19.22624969482422,12.322689056396484,1971200.0
2005-03-16,19.158750534057617,18.956249237060547,19.3387508392334,19.03499984741211,12.20011043548584,3595200.0
2005-03-17,19.1924991607666,18.978750228881836,19.293750762939453,19.125,12.257795333862305,4923200.0
2005-03-18,19.012500762939453,18.832500457763672,19.012500762939453,18.899999618530273,12.113585472106934,1796200.0
2005-03-21,18.809999465942383,18.528749465942383,18.888750076293945,18.697500228881836,11.983796119689941,2084500.0
2005-03-22,19.091249465942383,18.877500534057617,19.40625,18.922500610351562,12.128007888793945,2771900.0
2005-03-23,19.03499984741211,18.989999771118164,19.361249923706055,19.170000076293945,12.286637306213379,2110400.0
2005-03-24,19.181249618530273,19.03499984741211,19.282499313354492,19.03499984741211,12.20011043548584,1021100.0
2005-03-28,19.012500762939453,18.888750076293945,19.327499389648438,18.899999618530273,12.113585472106934,1032000.0
2005-03-29,18.764999389648438,18.450000762939453,19.02375030517578,18.483749389648438,11.846799850463867,1888600.0
2005-03-30,18.584999084472656,18.584999084472656,19.012500762939453,18.989999771118164,12.171270370483398,2065600.0
2005-03-31,19.012500762939453,18.528749465942383,19.125,18.866249084472656,12.091955184936523,2893400.0
2005-04-01,18.832500457763672,18.337499618530273,18.94499969482422,18.427499771118164,11.810746192932129,2824400.0
2005-04-04,18.258750915527344,18.09000015258789,18.315000534057617,18.225000381469727,11.68095874786377,1903100.0
2005-04-05,18.135000228881836,18.011249542236328,18.225000381469727,18.0674991607666,11.580010414123535,1354200.0
