Date,Open,Low,High,Close,Adj Close,Volume
1998-04-27,16.5625,16.25,16.6875,16.4375,11.831012725830078,1903000.0
1998-04-28,16.46875,16.46875,17.0,16.5,11.87600326538086,1310400.0
1998-04-29,16.5,16.34375,16.53125,16.4375,11.831012725830078,1345800.0
1998-04-30,16.5,16.5,17.53125,17.25,12.415816307067871,2798200.0
1998-05-01,17.53125,17.40625,17.5625,17.4375,12.550773620605469,1708600.0
1998-05-04,17.5,17.4375,17.75,17.5625,12.64074993133545,1188000.0
1998-05-05,17.65625,17.1875,17.65625,17.21875,12.39332103729248,1220200.0
1998-05-06,17.25,16.96875,17.3125,17.0,12.235876083374023,1162400.0
1998-05-07,17.125,17.09375,17.53125,17.1875,12.370828628540039,1555400.0
1998-05-08,17.3125,17.25,17.6875,17.5,12.595755577087402,2031600.0
1998-05-11,17.53125,17.5,17.84375,17.78125,12.798196792602539,1762600.0
1998-05-12,17.78125,17.4375,17.96875,17.90625,12.888162612915039,1790200.0
1998-05-13,17.875,17.84375,18.125,18.0,12.955636978149414,1401200.0
1998-05-14,17.96875,17.875,18.25,18.09375,13.023112297058105,1323200.0
1998-05-15,17.96875,17.65625,17.96875,17.75,12.775699615478516,1376800.0
1998-05-18,17.625,17.375,17.6875,17.53125,12.618253707885742,1276800.0
1998-05-19,17.46875,17.4375,17.5625,17.5,12.595755577087402,1186000.0
1998-05-20,17.4375,17.34375,17.5625,17.5,12.618106842041016,1040000.0
1998-05-21,17.5625,17.4375,17.75,17.5,12.618106842041016,1192600.0
1998-05-22,17.5,17.375,17.5,17.4375,12.573046684265137,588000.0
1998-05-26,17.5,17.03125,17.5,17.03125,12.28012466430664,1270400.0
1998-05-27,17.0,16.78125,17.15625,17.03125,12.28012466430664,1132800.0
1998-05-28,17.0,16.90625,17.53125,17.53125,12.640645980834961,1206000.0
1998-05-29,17.46875,17.375,17.78125,17.59375,12.685708045959473,1472400.0
1998-06-01,17.6875,17.5625,18.40625,18.09375,13.046222686767578,1756600.0
1998-06-02,18.0625,18.0625,18.6875,18.3125,13.203951835632324,1824000.0
1998-06-03,18.34375,18.3125,18.8125,18.5625,13.384210586547852,1912600.0
1998-06-04,18.4375,18.21875,19.03125,19.03125,13.72219467163086,1841000.0
1998-06-05,19.15625,18.875,19.3125,19.0,13.699666023254395,1406000.0
1998-06-08,19.25,19.21875,19.90625,19.90625,14.35309886932373,1602200.0
1998-06-09,19.96875,19.5625,20.0,19.71875,14.217907905578613,1814200.0
1998-06-10,19.8125,19.71875,20.0,19.84375,14.308037757873535,1307600.0
1998-06-11,19.8125,19.59375,19.875,19.65625,14.172845840454102,1221800.0
1998-06-12,19.625,19.375,19.875,19.5,14.060181617736816,1531800.0
1998-06-15,19.625,19.40625,19.75,19.5625,14.105242729187012,1243800.0
1998-06-16,19.5,19.125,19.5625,19.25,13.879918098449707,1459600.0
1998-06-17,19.4375,19.3125,20.0,19.90625,14.35309886932373,2264000.0
1998-06-18,19.9375,19.90625,20.125,19.9375,14.37563419342041,2050000.0
1998-06-19,19.9375,19.78125,20.4375,19.90625,14.35309886932373,1548600.0
1998-06-22,19.96875,19.9375,20.25,20.0625,14.465764045715332,813200.0
1998-06-23,20.3125,20.09375,20.34375,20.15625,14.533358573913574,1025000.0
1998-06-24,20.21875,19.90625,20.25,20.21875,14.578420639038086,1364800.0
1998-06-25,20.1875,20.09375,20.34375,20.1875,14.555895805358887,971400.0
1998-06-26,20.21875,20.0,20.375,20.21875,14.578420639038086,784000.0
1998-06-29,20.46875,20.46875,21.0625,20.625,14.871341705322266,1889000.0
1998-06-30,20.71875,20.53125,21.0,20.65625,14.893880844116211,1442600.0
1998-07-01,21.0625,20.625,21.21875,21.21875,15.29946231842041,1556000.0
1998-07-02,21.40625,20.6875,21.625,21.03125,15.164264678955078,1173800.0
1998-07-06,21.15625,21.15625,22.0,21.90625,15.795175552368164,1495600.0
1998-07-07,22.25,22.25,23.5,23.15625,16.69646644592285,3019600.0
1998-07-08,23.125,22.875,23.34375,23.3125,16.809123992919922,2029000.0
1998-07-09,23.1875,22.625,23.3125,22.65625,16.3359432220459,1348200.0
1998-07-10,22.625,22.375,23.28125,23.15625,16.69646644592285,2190200.0
1998-07-13,23.03125,22.8125,23.25,23.0625,16.628868103027344,1221800.0
1998-07-14,23.3125,23.0625,23.3125,23.125,16.67394256591797,962400.0
1998-07-15,23.0625,23.03125,23.625,23.09375,16.651399612426758,1527200.0
1998-07-16,23.09375,22.90625,23.65625,23.625,17.034454345703125,959600.0
1998-07-17,23.6875,23.59375,24.0,23.6875,17.07952308654785,873600.0
1998-07-20,23.75,23.4375,23.90625,23.875,17.21471405029297,1026800.0
1998-07-21,24.0,23.375,24.125,23.53125,16.966848373413086,1424000.0
1998-07-22,23.5,23.375,23.8125,23.8125,17.16963768005371,1376800.0
1998-07-23,23.8125,22.875,23.9375,22.90625,16.516212463378906,2128600.0
1998-07-24,22.96875,22.1875,23.15625,22.84375,16.471145629882812,1459200.0
1998-07-27,22.875,22.75,23.0625,22.78125,16.426082611083984,1207600.0
1998-07-28,22.65625,21.84375,22.78125,22.1875,15.997955322265625,1318800.0
1998-07-29,22.1875,21.71875,22.3125,21.78125,15.705042839050293,1300600.0
1998-07-30,21.78125,21.75,22.25,22.125,15.952889442443848,1541200.0
1998-07-31,22.125,21.40625,22.5,21.59375,15.569843292236328,1372400.0
1998-08-03,21.34375,21.1875,21.96875,21.96875,15.840237617492676,1383000.0
1998-08-04,22.0625,21.1875,22.25,21.5,15.502249717712402,2135200.0
1998-08-05,21.46875,21.0,21.5625,21.46875,15.479723930358887,2172800.0
1998-08-06,21.34375,21.28125,22.25,22.15625,15.975419998168945,1594600.0
1998-08-07,22.15625,21.96875,23.0,22.4375,16.178211212158203,1807000.0
1998-08-10,22.1875,22.09375,22.6875,22.5625,16.26834487915039,1409200.0
1998-08-11,22.0625,22.0,22.59375,22.59375,16.29088592529297,1307600.0
1998-08-12,22.59375,22.40625,22.84375,22.8125,16.4486026763916,1768600.0
1998-08-13,22.9375,22.6875,23.0,22.84375,16.471145629882812,1115400.0
1998-08-14,22.75,22.4375,22.96875,22.5625,16.26834487915039,1226800.0
1998-08-17,22.4375,22.3125,22.84375,22.53125,16.245811462402344,1147800.0
1998-08-18,22.40625,22.40625,23.1875,23.15625,16.69646644592285,1060600.0
1998-08-19,23.09375,22.625,23.25,22.8125,16.470651626586914,885800.0
1998-08-20,22.9375,22.65625,23.0,22.9375,16.560911178588867,927000.0
1998-08-21,22.6875,22.125,23.4375,23.34375,16.85422134399414,1763000.0
1998-08-24,23.34375,23.34375,23.84375,23.625,17.05729103088379,1202200.0
1998-08-25,23.75,23.75,24.5,24.4375,17.643909454345703,2001000.0
1998-08-26,24.1875,24.15625,24.96875,24.46875,17.66646957397461,2153800.0
1998-08-27,23.5,23.3125,23.8125,23.3125,16.8316593170166,2432000.0
1998-08-28,23.4375,22.0625,23.53125,22.3125,16.109651565551758,2832800.0
1998-08-31,22.1875,19.1875,22.375,19.1875,13.853404998779297,3527000.0
1998-09-01,19.5,19.1875,21.4375,21.375,15.432783126831055,4687800.0
1998-09-02,21.3125,20.75,21.8125,20.78125,15.004098892211914,2444000.0
1998-09-03,20.375,20.125,20.84375,20.625,14.891276359558105,1775000.0
1998-09-04,20.75,20.0,20.8125,20.375,14.710774421691895,1489400.0
1998-09-08,21.125,20.8125,22.375,22.375,16.154781341552734,2427800.0
1998-09-09,22.3125,21.5,22.375,22.0,15.884032249450684,1631200.0
1998-09-10,21.3125,20.625,21.34375,20.96875,15.1394681930542,1553200.0
1998-09-11,20.8125,20.5625,21.96875,21.9375,15.838908195495605,1511800.0
1998-09-14,21.875,21.65625,22.3125,21.6875,15.658406257629395,1763200.0
1998-09-15,21.3125,21.3125,22.125,22.09375,15.9517183303833,2144600.0
1998-09-16,22.09375,22.03125,22.5625,22.25,16.06453514099121,2092400.0
1998-09-17,22.0,21.6875,22.625,22.5,16.245031356811523,1172000.0
1998-09-18,22.75,22.28125,23.0,23.0,16.606033325195312,2206600.0
1998-09-21,22.625,22.4375,23.125,22.59375,16.31272315979004,1395400.0
1998-09-22,22.59375,22.59375,23.1875,23.125,16.696292877197266,1137800.0
1998-09-23,23.25,22.6875,24.1875,24.125,17.418289184570312,2492600.0
1998-09-24,23.9375,23.625,24.125,23.84375,17.21521759033203,1765000.0
1998-09-25,23.65625,23.4375,23.90625,23.84375,17.21521759033203,1435000.0
1998-09-28,23.875,23.375,24.15625,23.40625,16.89934539794922,1287600.0
1998-09-29,23.53125,22.96875,23.5625,23.0,16.606033325195312,1017400.0
1998-09-30,22.75,21.46875,22.75,22.03125,15.906599044799805,2206200.0
1998-10-01,21.65625,20.3125,21.71875,20.9375,15.116904258728027,2833800.0
1998-10-02,21.0,20.21875,21.3125,21.1875,15.29741096496582,3527800.0
1998-10-05,20.9375,20.125,21.1875,20.46875,14.778471946716309,2236200.0
1998-10-06,21.25,20.75,21.53125,20.96875,15.1394681930542,2218000.0
1998-10-07,21.0625,20.5,21.71875,21.0625,15.207167625427246,1508400.0
1998-10-08,20.5,19.375,20.8125,20.71875,14.958970069885254,2832800.0
1998-10-09,20.9375,20.21875,21.375,21.375,15.432783126831055,1495200.0
1998-10-12,21.625,21.625,22.34375,22.15625,15.99683666229248,1313000.0
1998-10-13,22.1875,21.84375,22.1875,21.984375,15.872750282287598,1534400.0
1998-10-14,22.0,21.96875,23.0625,23.0,16.606033325195312,2198800.0
1998-10-15,22.75,22.75,24.9375,24.9375,18.00490951538086,3119800.0
1998-10-16,25.0,24.0625,25.0,24.15625,17.440839767456055,3631200.0
1998-10-19,24.0,23.875,24.71875,24.59375,17.756715774536133,1861000.0
1998-10-20,25.5,24.875,25.8125,25.25,18.23054313659668,4119600.0
1998-10-21,25.15625,24.6875,25.46875,25.34375,18.298221588134766,2099200.0
1998-10-22,25.15625,24.78125,25.3125,25.28125,18.25310707092285,2025200.0
1998-10-23,25.25,24.25,25.25,24.46875,17.66646957397461,1295200.0
1998-10-26,24.5,23.5,24.625,23.625,17.05729103088379,1858400.0
1998-10-27,23.1875,22.84375,23.71875,23.0,16.606033325195312,2227600.0
1998-10-28,22.9375,22.75,23.375,22.96875,16.58346939086914,1518000.0
1998-10-29,23.5,22.78125,23.84375,23.84375,17.21521759033203,2059800.0
1998-10-30,24.125,24.03125,24.6875,24.34375,17.57623291015625,1701600.0
1998-11-02,24.53125,24.53125,25.1875,25.0625,18.09515953063965,2158400.0
1998-11-03,24.8125,24.0625,24.875,24.34375,17.57623291015625,1234000.0
1998-11-04,24.75,24.125,24.9375,24.4375,17.643909454345703,2499000.0
1998-11-05,24.34375,23.8125,25.0625,25.0625,18.09515953063965,4054000.0
1998-11-06,25.0625,25.0,26.0,25.8125,18.636655807495117,2590800.0
1998-11-09,25.8125,25.3125,25.8125,25.34375,18.298221588134766,1520000.0
1998-11-10,25.3125,25.0625,25.625,25.46875,18.388479232788086,1928000.0
1998-11-11,25.40625,25.375,25.6875,25.4375,18.36591148376465,1598600.0
1998-11-12,25.3125,25.25,25.875,25.625,18.52495765686035,1231800.0
1998-11-13,25.59375,25.59375,26.3125,26.1875,18.931598663330078,1501600.0
1998-11-16,26.625,26.5625,27.4375,27.4375,19.83525848388672,1792400.0
1998-11-17,27.5,26.875,27.5,27.09375,19.58675193786621,2316200.0
1998-11-18,27.0625,26.65625,27.28125,26.65625,19.270471572875977,2149200.0
1998-11-19,26.9375,26.65625,27.3125,27.21875,19.677125930786133,1555400.0
1998-11-20,27.28125,26.25,27.28125,26.625,19.247879028320312,2087000.0
1998-11-23,26.625,26.25,26.6875,26.375,19.067150115966797,2760600.0
1998-11-24,26.40625,26.40625,26.75,26.59375,19.22528648376465,1980400.0
1998-11-25,26.5625,26.5,26.9375,26.8125,19.3834285736084,1719200.0
1998-11-27,26.8125,26.59375,27.21875,27.09375,19.58675193786621,1362400.0
1998-11-30,27.0,26.71875,27.25,26.9375,19.473793029785156,2136400.0
1998-12-01,26.78125,26.0,26.8125,26.5,19.157520294189453,2001800.0
1998-12-02,26.25,26.1875,26.75,26.75,19.338241577148438,1404200.0
1998-12-03,26.6875,26.5,27.59375,27.03125,19.54157829284668,1983400.0
1998-12-04,27.375,26.875,27.4375,27.1875,19.654521942138672,1657200.0
1998-12-07,27.5,27.40625,28.21875,28.15625,20.3548583984375,1422800.0
1998-12-08,28.0625,27.875,28.625,28.375,20.51299476623535,1652400.0
1998-12-09,28.375,28.1875,28.71875,28.71875,20.761507034301758,980800.0
1998-12-10,28.78125,27.46875,28.90625,27.5,19.880441665649414,2241200.0
1998-12-11,27.5,27.375,28.09375,28.03125,20.264488220214844,1859000.0
1998-12-14,27.8125,27.65625,28.09375,27.78125,20.083770751953125,1581400.0
1998-12-15,28.0,27.40625,28.0,28.0,20.24190330505371,1809600.0
1998-12-16,28.0,27.875,28.625,28.3125,20.46781349182129,2458800.0
1998-12-17,28.375,27.375,28.4375,27.375,19.79007339477539,2165400.0
1998-12-18,27.5,27.34375,28.0,28.0,20.24190330505371,2291000.0
1998-12-21,27.875,27.875,28.96875,28.75,20.784099578857422,1277400.0
1998-12-22,28.8125,28.6875,29.625,29.625,21.416658401489258,1742200.0
1998-12-23,29.5625,29.5,30.15625,30.0625,21.732933044433594,1660800.0
1998-12-24,30.03125,29.8125,30.21875,30.09375,21.755529403686523,498000.0
1998-12-28,30.0625,29.4375,30.1875,29.625,21.416658401489258,1310600.0
1998-12-29,29.59375,29.4375,29.75,29.6875,21.461830139160156,1829200.0
1998-12-30,29.5625,29.25,29.625,29.46875,21.303693771362305,1140800.0
1998-12-31,29.5,28.75,29.5625,29.28125,21.168148040771484,1584200.0
1999-01-04,29.0,28.1875,29.46875,28.4375,20.558189392089844,3415800.0
1999-01-05,28.3125,27.875,28.375,28.0,20.24190330505371,2587200.0
1999-01-06,28.0,27.96875,28.6875,28.21875,20.400041580200195,4110200.0
1999-01-07,27.875,26.96875,27.9375,27.3125,19.744897842407227,5187400.0
1999-01-08,27.34375,26.9375,27.625,27.0,19.51897621154785,2895200.0
1999-01-11,27.0,25.9375,27.21875,26.3125,19.021963119506836,3427600.0
1999-01-12,26.28125,26.25,27.3125,27.25,19.699710845947266,2849000.0
1999-01-13,26.75,26.6875,28.875,28.84375,20.85187530517578,4316400.0
1999-01-14,28.875,27.625,28.90625,27.84375,20.128955841064453,4054800.0
1999-01-15,28.4375,28.0625,28.5625,28.5,20.603363037109375,3683800.0
1999-01-19,29.125,28.1875,29.1875,28.28125,20.445234298706055,3352800.0
1999-01-20,28.5,28.125,29.0,28.96875,20.942232131958008,2344200.0
1999-01-21,29.0625,28.25,29.125,28.8125,20.82927703857422,2669400.0
1999-01-22,28.6875,28.5625,29.25,29.21875,21.122966766357422,2607200.0
1999-01-25,29.25,29.125,29.5625,29.1875,21.10037612915039,2709600.0
1999-01-26,29.5,29.25,29.75,29.75,21.507020950317383,2745800.0
1999-01-27,29.84375,29.53125,30.0625,29.5625,21.371469497680664,2004000.0
1999-01-28,29.5625,29.5625,30.125,30.125,21.778112411499023,2495200.0
1999-01-29,30.125,30.125,31.28125,31.25,22.59140968322754,2462800.0
1999-02-01,31.1875,30.8125,31.5,31.09375,22.47845458984375,2298600.0
1999-02-02,30.875,29.875,31.21875,30.65625,22.162172317504883,1744400.0
1999-02-03,30.625,30.3125,30.90625,30.875,22.320308685302734,1553400.0
1999-02-04,30.75,30.5,30.9375,30.5,22.049209594726562,1615600.0
1999-02-05,30.5,30.0625,30.625,30.34375,21.936262130737305,1872400.0
1999-02-08,30.34375,29.71875,30.34375,29.71875,21.484432220458984,1593200.0
1999-02-09,29.625,29.125,29.8125,29.34375,21.213340759277344,1378600.0
1999-02-10,29.46875,28.75,29.625,29.59375,21.394062042236328,1716200.0
1999-02-11,29.5625,29.53125,30.8125,30.75,22.229949951171875,2033000.0
1999-02-12,30.875,29.875,31.03125,30.1875,21.82330322265625,1739400.0
1999-02-16,32.0,31.0,32.0,31.875,23.043241500854492,2216400.0
1999-02-17,31.9375,31.0,32.375,31.375,22.68177032470703,2160900.0
1999-02-18,31.75,30.5625,31.8125,31.625,22.885845184326172,1934300.0
1999-02-19,31.5625,30.875,31.6875,31.1875,22.569246292114258,2483400.0
1999-02-22,31.375,31.25,32.625,32.5625,23.564289093017578,2330100.0
1999-02-23,33.0,32.5625,33.5,32.75,23.699962615966797,1898600.0
1999-02-24,33.5,32.8125,33.9375,32.875,23.79042625427246,1888000.0
1999-02-25,32.75,31.0625,32.875,31.625,22.885845184326172,2333200.0
1999-02-26,32.5,31.625,32.625,32.0,23.157217025756836,1931300.0
1999-03-01,32.0,30.8125,32.0,30.875,22.343095779418945,2549100.0
1999-03-02,31.125,30.25,31.375,30.5,22.07172393798828,2382400.0
1999-03-03,30.4375,29.1875,30.5,29.875,21.61943244934082,2862700.0
1999-03-04,30.0,28.0625,30.25,28.875,20.89577865600586,4161000.0
1999-03-05,30.5,29.6875,30.5,29.9375,21.6646671295166,4002900.0
1999-03-08,30.375,29.6875,30.4375,30.4375,22.026500701904297,2013000.0
1999-03-09,30.375,29.5625,30.4375,29.9375,21.6646671295166,1822000.0
1999-03-10,30.125,29.625,30.3125,30.125,21.800352096557617,1751700.0
1999-03-11,30.375,29.875,31.0,30.9375,22.388320922851562,2129000.0
1999-03-12,30.875,29.1875,30.9375,30.375,21.98127555847168,4002000.0
1999-03-15,31.0,29.8125,31.0,30.375,21.98127555847168,2348000.0
1999-03-16,30.25,29.875,30.375,30.0,21.70989227294922,1678800.0
1999-03-17,30.0625,29.5,30.125,29.875,21.61943244934082,1317700.0
1999-03-18,29.5625,29.5625,30.5,30.4375,22.026500701904297,1511300.0
1999-03-19,30.5,29.5,30.5,29.5,21.348058700561523,2024100.0
1999-03-22,29.5,28.9375,29.6875,29.0,20.98622703552246,2053700.0
1999-03-23,28.875,27.9375,28.875,28.0,20.2625732421875,2670900.0
1999-03-24,28.0,27.5625,28.4375,27.875,20.1721134185791,1845800.0
1999-03-25,27.9375,27.9375,30.0,30.0,21.70989227294922,1899100.0
1999-03-26,29.75,29.375,29.875,29.875,21.61943244934082,1913200.0
1999-03-29,29.9375,28.8125,30.0,29.375,21.257604598999023,2150800.0
1999-03-30,29.0,28.75,29.25,28.8125,20.850542068481445,1929800.0
1999-03-31,28.75,27.5,28.9375,28.25,20.443479537963867,3412400.0
1999-04-01,28.25,27.6875,28.3125,27.9375,20.217334747314453,2082100.0
1999-04-05,28.125,26.25,28.375,26.4375,19.131845474243164,4700300.0
1999-04-06,26.1875,25.9375,27.0,26.5,19.177074432373047,3947900.0
1999-04-07,27.1875,26.8125,27.3125,27.1875,19.67458724975586,2284400.0
1999-04-08,27.625,27.5,28.0,27.9375,20.217334747314453,2490100.0
1999-04-09,27.9375,27.8125,29.4375,29.4375,21.302833557128906,2603300.0
1999-04-12,30.125,29.125,30.125,29.8125,21.574201583862305,2599200.0
1999-04-13,29.75,28.9375,30.0,29.1875,21.12191390991211,2306100.0
1999-04-14,29.0,28.25,29.25,28.5,20.624404907226562,1742000.0
1999-04-15,28.5,26.625,28.5625,26.75,19.35798454284668,3182300.0
1999-04-16,26.75,25.5,27.0625,25.6875,18.589094161987305,6031500.0
1999-04-19,25.8125,23.875,26.5625,24.25,17.548830032348633,5454200.0
1999-04-20,24.5,23.3125,25.0625,24.5,17.729745864868164,9585700.0
1999-04-21,25.0,24.8125,26.4375,25.75,18.634321212768555,5725100.0
1999-04-22,26.0625,25.625,26.5,26.375,19.086612701416016,2723500.0
1999-04-23,26.625,26.0625,26.875,26.5,19.177074432373047,1516700.0
1999-04-26,26.75,24.875,26.875,26.625,19.26752471923828,3922700.0
1999-04-27,27.125,26.6875,27.6875,27.6875,20.03642463684082,2836400.0
1999-04-28,27.9375,27.5,28.25,27.5,19.900741577148438,2074400.0
1999-04-29,27.5,26.25,27.5625,26.5625,19.222301483154297,2024300.0
1999-04-30,26.5,26.25,27.8125,26.875,19.448448181152344,1972000.0
1999-05-03,26.6875,25.75,27.25,27.25,19.719816207885742,1716900.0
1999-05-04,27.375,25.5625,27.375,25.6875,18.589094161987305,2508300.0
1999-05-05,25.6875,25.0625,25.75,25.625,18.543867111206055,2778900.0
1999-05-06,25.5,25.125,25.625,25.375,18.362947463989258,2147200.0
1999-05-07,25.5,25.0625,25.625,25.5,18.453405380249023,2360800.0
1999-05-10,25.4375,25.0,25.5,25.125,18.182035446166992,1929900.0
1999-05-11,25.0625,24.9375,25.8125,25.25,18.27249526977539,2399500.0
1999-05-12,25.0,24.5,25.9375,25.6875,18.589094161987305,2979400.0
1999-05-13,25.75,25.25,26.0625,25.6875,18.589094161987305,1962800.0
1999-05-14,25.125,24.875,25.5625,25.5,18.453405380249023,2099300.0
1999-05-17,25.1875,24.9375,25.5,25.25,18.27249526977539,1915300.0
1999-05-18,25.3125,24.8125,26.0,25.125,18.182035446166992,2307700.0
1999-05-19,25.5,25.0,25.625,25.625,18.5675106048584,1501400.0
1999-05-20,26.5,26.3125,26.8125,26.4375,19.156246185302734,3248900.0
1999-05-21,26.5,25.9375,26.5,26.0625,18.88452911376953,2317200.0
1999-05-24,26.0625,25.9375,26.4375,26.0625,18.88452911376953,1721600.0
1999-05-25,26.125,26.125,27.0,26.125,18.929807662963867,3469500.0
1999-05-26,25.375,25.0,26.125,25.4375,18.43165397644043,2495700.0
1999-05-27,25.3125,23.5625,25.3125,23.625,17.118345260620117,5152100.0
1999-05-28,23.75,23.0,23.875,23.25,16.846630096435547,4733800.0
1999-06-01,23.25,22.6875,23.8125,23.75,17.208919525146484,3733700.0
1999-06-02,23.875,23.0,23.9375,23.3125,16.891910552978516,2272300.0
1999-06-03,24.0,23.625,25.25,25.0625,18.159929275512695,3567200.0
1999-06-04,25.125,25.0625,26.0,26.0,18.8392333984375,2762900.0
1999-06-07,25.75,24.75,25.8125,25.0,18.114646911621094,2013400.0
1999-06-08,24.875,24.5,25.4375,24.6875,17.888216018676758,1930100.0
1999-06-09,24.5625,24.5,25.125,24.8125,17.978788375854492,1839700.0
1999-06-10,24.5625,24.0625,24.75,24.375,17.661779403686523,1744900.0
1999-06-11,24.375,23.6875,24.5,24.0625,17.43535041809082,2331200.0
1999-06-14,24.875,24.4375,25.125,25.125,18.205223083496094,2349300.0
1999-06-15,25.375,24.625,25.5625,24.9375,18.069355010986328,1810200.0
1999-06-16,25.25,25.1875,25.9375,25.9375,18.793943405151367,1711700.0
1999-06-17,26.0,25.6875,26.375,26.1875,18.975099563598633,1744700.0
1999-06-18,26.4375,26.25,27.625,27.5,19.926118850708008,3364600.0
1999-06-21,27.5625,27.0,27.5625,27.125,19.65439224243164,1695700.0
1999-06-22,27.3125,26.75,27.5,27.1875,19.699678421020508,2338400.0
1999-06-23,27.1875,26.875,27.9375,27.75,20.10726547241211,1803300.0
1999-06-24,27.6875,27.0625,27.75,27.5625,19.97139549255371,1612600.0
1999-06-25,27.6875,27.3125,28.0625,27.5625,19.97139549255371,2302600.0
1999-06-28,27.6875,27.5625,29.375,29.3125,21.23942756652832,3592100.0
1999-06-29,29.4375,28.875,29.625,29.5625,21.42057228088379,2565200.0
1999-06-30,29.5,28.875,29.5,29.375,21.284713745117188,2463400.0
1999-07-01,29.125,28.8125,29.5,29.0,21.012990951538086,1318400.0
1999-07-02,29.0,28.5,29.125,28.75,20.831844329833984,1273300.0
1999-07-06,28.625,27.625,28.75,27.75,20.10726547241211,2193000.0
1999-07-07,27.75,27.625,28.1875,28.0625,20.333694458007812,2008400.0
1999-07-08,27.875,27.75,28.875,28.5625,20.695993423461914,1867500.0
1999-07-09,28.8125,28.3125,28.8125,28.5625,20.695993423461914,1421700.0
1999-07-12,28.875,28.875,29.25,29.125,21.10357093811035,2387500.0
1999-07-13,29.0625,28.1875,29.1875,28.375,20.56012535095215,1884200.0
1999-07-14,28.75,28.5625,29.5,29.25,21.194133758544922,1558800.0
1999-07-15,29.25,29.1875,29.6875,29.625,21.465858459472656,1516800.0
1999-07-16,29.625,29.5,29.9375,29.875,21.647003173828125,1576700.0
1999-07-19,29.875,29.625,29.9375,29.75,21.556440353393555,1312500.0
1999-07-20,29.8125,28.5625,29.8125,28.75,20.831844329833984,1600700.0
1999-07-21,28.4375,28.4375,29.375,28.5,20.650705337524414,1644300.0
1999-07-22,28.625,28.125,28.8125,28.1875,20.424259185791016,1314100.0
1999-07-23,28.25,28.25,28.625,28.25,20.46954917907715,1107100.0
1999-07-26,28.125,28.0625,28.9375,28.5,20.650705337524414,1042900.0
1999-07-27,28.5,28.5,29.125,28.6875,20.786563873291016,1171600.0
1999-07-28,28.625,28.5625,29.75,29.25,21.194133758544922,1469600.0
1999-07-29,29.125,28.375,29.125,28.5,20.650705337524414,1161600.0
1999-07-30,28.875,28.125,28.9375,28.3125,20.514842987060547,1252900.0
1999-08-02,28.0,27.6875,28.3125,27.8125,20.152551651000977,994300.0
1999-08-03,27.6875,27.125,28.0,27.1875,19.699678421020508,1145200.0
1999-08-04,26.5,25.5,27.0,26.3125,19.0656681060791,3825900.0
1999-08-05,25.9375,25.6875,26.6875,26.25,19.020383834838867,1634600.0
1999-08-06,26.125,26.0,26.75,26.125,18.929807662963867,1179500.0
1999-08-09,25.75,25.125,25.9375,25.25,18.295799255371094,1617800.0
1999-08-10,25.0,24.1875,25.25,24.6875,17.888216018676758,2105600.0
1999-08-11,24.875,24.875,25.4375,25.125,18.205223083496094,1075600.0
1999-08-12,25.1875,25.0,25.5,25.0,18.114646911621094,1358300.0
1999-08-13,25.375,25.125,25.8125,25.6875,18.6127986907959,1384200.0
1999-08-16,25.5625,25.5625,25.875,25.8125,18.703371047973633,862100.0
1999-08-17,26.0,25.375,26.0,25.75,18.658084869384766,998600.0
1999-08-18,25.375,25.0625,25.5625,25.5625,18.54599952697754,1235200.0
1999-08-19,25.125,25.0,25.5625,25.5625,18.54599952697754,1995000.0
1999-08-20,26.0625,25.75,26.375,25.8125,18.727373123168945,1610400.0
1999-08-23,25.875,25.1875,26.0625,25.5,18.500648498535156,1827900.0
1999-08-24,25.125,24.75,25.375,25.0,18.137903213500977,1786400.0
1999-08-25,25.0,24.75,25.25,25.0,18.137903213500977,1919900.0
1999-08-26,25.0,24.375,25.1875,24.5,17.775144577026367,2733900.0
1999-08-27,24.375,24.3125,24.6875,24.5625,17.820472717285156,2259100.0
1999-08-30,24.125,23.9375,24.3125,23.9375,17.367033004760742,1473600.0
1999-08-31,23.8125,23.0625,23.9375,23.1875,16.822895050048828,2371500.0
1999-09-01,23.25,23.25,24.3125,24.25,17.593759536743164,3048500.0
1999-09-02,24.25,23.4375,24.25,23.75,17.23100471496582,3060400.0
1999-09-03,24.0,23.625,24.5625,24.0625,17.457725524902344,2717600.0
1999-09-07,23.875,23.8125,24.6875,23.9375,17.367033004760742,1879200.0
1999-09-08,23.625,23.5625,24.25,24.1875,17.548402786254883,2442700.0
1999-09-09,24.0,23.75,24.125,23.9375,17.367033004760742,1601200.0
1999-09-10,23.75,23.375,23.9375,23.4375,17.004276275634766,2934300.0
1999-09-13,23.5625,23.5,24.0625,23.875,17.32168960571289,2012100.0
1999-09-14,23.875,23.875,24.25,24.0,17.412378311157227,1541500.0
1999-09-15,24.75,24.5,25.3125,25.0625,18.183244705200195,2646900.0
1999-09-16,25.25,24.625,25.375,24.9375,18.092552185058594,1849100.0
1999-09-17,25.0625,25.0,25.75,25.5625,18.54599952697754,2167700.0
1999-09-20,25.625,25.5625,26.5,26.5,19.22616195678711,2243200.0
1999-09-21,26.0,24.875,26.0,24.9375,18.092552185058594,3537200.0
1999-09-22,25.0,24.75,25.25,24.875,18.04720115661621,1494600.0
1999-09-23,24.8125,24.0,24.875,24.3125,17.63911247253418,2382600.0
