Date,Open,Low,High,Close,Adj Close,Volume
1997-10-20,12.958333015441895,12.166666984558105,13.291666984558105,12.708333015441895,11.481682777404785,8356500.0
1997-10-21,12.958333015441895,12.875,13.291666984558105,13.125,11.858128547668457,11320200.0
1997-10-22,13.333333015441895,13.25,13.875,13.375,12.08399772644043,8536500.0
1997-10-23,11.833333015441895,11.625,13.041666984558105,13.0,11.745195388793945,17666700.0
1997-10-24,12.708333015441895,11.333333015441895,13.020833015441895,12.479166984558105,11.274636268615723,22648800.0
1997-10-27,12.25,10.666666984558105,12.520833015441895,11.5,10.38998031616211,9459000.0
1997-10-28,11.0,10.916666984558105,13.0,12.333333015441895,11.142876625061035,9638100.0
1997-10-29,12.666666984558105,11.958333015441895,12.916666984558105,12.666666984558105,11.444036483764648,6702900.0
1997-10-30,12.208333015441895,11.583333015441895,12.5,11.583333015441895,10.46527099609375,6066600.0
1997-10-31,12.083333015441895,11.25,12.25,12.041666984558105,10.879364013671875,5706900.0
1997-11-03,12.458333015441895,12.083333015441895,12.875,12.604166984558105,11.387568473815918,4508700.0
1997-11-04,12.791666984558105,12.333333015441895,13.291666984558105,13.041666984558105,11.78283977508545,3809100.0
1997-11-05,13.270833015441895,12.833333015441895,14.0,13.083333015441895,11.820484161376953,5500800.0
1997-11-06,13.166666984558105,12.208333015441895,13.416666984558105,12.375,11.180523872375488,4540200.0
1997-11-07,11.708333015441895,11.666666984558105,12.958333015441895,12.666666984558105,11.444036483764648,6833100.0
1997-11-10,12.708333015441895,11.895833015441895,12.875,11.916666984558105,10.76642894744873,2751000.0
1997-11-11,12.0,11.166666984558105,12.0,11.333333015441895,10.239400863647461,5723700.0
1997-11-12,11.291666984558105,10.666666984558105,11.791666984558105,11.020833015441895,9.95706558227539,7359600.0
1997-11-13,11.333333015441895,10.3125,11.5,11.0,9.938241958618164,7924200.0
1997-11-14,11.291666984558105,10.916666984558105,11.625,11.458333015441895,10.352337837219238,4461900.0
1997-11-17,11.791666984558105,11.583333015441895,12.083333015441895,11.625,10.502915382385254,2300400.0
1997-11-18,11.708333015441895,11.270833015441895,11.75,11.541666984558105,10.427627563476562,2163000.0
1997-11-19,11.375,11.0625,11.5,11.333333015441895,10.239400863647461,3363600.0
1997-11-20,11.5,11.270833015441895,11.75,11.708333015441895,10.578205108642578,3114900.0
1997-11-21,11.916666984558105,10.854166984558105,11.958333015441895,10.958333015441895,9.900599479675293,5295900.0
1997-11-24,10.833333015441895,10.125,11.041666984558105,10.333333015441895,9.33592414855957,3480000.0
1997-11-25,10.333333015441895,10.208333015441895,11.125,10.8125,9.768839836120605,3722100.0
1997-11-26,10.895833015441895,10.041666984558105,10.958333015441895,10.291666984558105,9.2982816696167,2541600.0
1997-11-28,10.25,10.083333015441895,10.333333015441895,10.208333015441895,9.222991943359375,983100.0
1997-12-01,10.416666984558105,10.208333015441895,10.833333015441895,10.541666984558105,9.524149894714355,2302200.0
1997-12-02,10.416666984558105,9.708333015441895,10.625,9.895833015441895,8.940654754638672,2989800.0
1997-12-03,9.916666984558105,9.791666984558105,10.208333015441895,10.020833015441895,9.0535888671875,2821500.0
1997-12-04,10.125,9.625,10.25,9.708333015441895,8.771251678466797,2444100.0
1997-12-05,9.625,9.625,10.708333015441895,10.625,9.599441528320312,3376200.0
1997-12-08,10.625,10.5,11.333333015441895,10.958333015441895,9.900599479675293,5948400.0
1997-12-09,10.708333015441895,10.083333015441895,10.875,10.4375,9.430036544799805,5967900.0
1997-12-10,10.166666984558105,10.125,10.541666984558105,10.375,9.373568534851074,4205100.0
1997-12-11,10.083333015441895,8.583333015441895,10.083333015441895,8.666666984558105,7.830132007598877,10062600.0
1997-12-12,8.958333015441895,8.416666984558105,9.041666984558105,8.541666984558105,7.717195987701416,4278600.0
1997-12-15,8.583333015441895,8.375,9.625,9.166666984558105,8.281869888305664,4473900.0
1997-12-16,9.25,8.958333015441895,9.666666984558105,9.0,8.131287574768066,2799600.0
1997-12-17,9.208333015441895,8.791666984558105,9.5,8.875,8.018353462219238,1996800.0
1997-12-18,8.833333015441895,8.520833015441895,10.0,9.520833015441895,8.601848602294922,6902400.0
1997-12-19,9.458333015441895,9.291666984558105,10.083333015441895,9.708333015441895,8.771251678466797,6483900.0
1997-12-22,9.833333015441895,9.625,10.083333015441895,9.666666984558105,8.733606338500977,2569500.0
1997-12-23,9.625,9.4375,10.0,9.875,8.921832084655762,3040200.0
1997-12-24,9.958333015441895,9.75,10.0,9.958333015441895,8.997118949890137,972300.0
1997-12-26,9.854166984558105,9.833333015441895,10.0,9.875,8.921832084655762,546000.0
1997-12-29,9.916666984558105,9.791666984558105,10.083333015441895,9.875,8.921832084655762,1635000.0
1997-12-30,9.916666984558105,9.791666984558105,10.0,9.854166984558105,8.903010368347168,1589700.0
1997-12-31,9.875,9.708333015441895,10.0,9.75,8.808897972106934,1839300.0
1998-01-02,9.833333015441895,9.708333015441895,10.270833015441895,10.166666984558105,9.185344696044922,1956300.0
1998-01-05,10.208333015441895,9.895833015441895,10.75,9.958333015441895,8.997118949890137,5035500.0
1998-01-06,9.708333015441895,8.666666984558105,9.8125,8.666666984558105,7.830132007598877,9188400.0
1998-01-07,8.708333015441895,8.375,8.9375,8.479166984558105,7.660728931427002,5267100.0
1998-01-08,8.416666984558105,8.104166984558105,9.0,8.1875,7.397214889526367,5847000.0
1998-01-09,8.291666984558105,7.291666507720947,8.5,7.583333492279053,6.8513641357421875,7262700.0
1998-01-12,7.5,7.5,8.333333015441895,7.75,7.001943111419678,4777200.0
1998-01-13,8.125,7.75,8.625,8.395833015441895,7.585437774658203,8226600.0
1998-01-14,8.291666984558105,7.916666507720947,8.416666984558105,8.291666984558105,7.491326332092285,6425400.0
1998-01-15,8.333333015441895,7.875,8.645833015441895,7.958333492279053,7.1901679039001465,2606700.0
1998-01-16,8.083333015441895,7.916666507720947,8.333333015441895,7.916666507720947,7.152522563934326,3649800.0
1998-01-20,8.083333015441895,8.083333015441895,8.541666984558105,8.395833015441895,7.585437774658203,1874400.0
1998-01-21,8.291666984558105,8.125,9.0,8.375,7.566617488861084,5801100.0
1998-01-22,7.708333492279053,7.520833492279053,8.125,7.625,6.889007568359375,10810500.0
1998-01-23,7.916666507720947,7.541666507720947,8.0,7.75,7.001943111419678,2856300.0
1998-01-26,7.791666507720947,7.1875,7.791666507720947,7.208333492279053,6.5125603675842285,3813600.0
1998-01-27,7.166666507720947,7.125,7.541666507720947,7.479166507720947,6.757252216339111,6163800.0
1998-01-28,7.5,7.291666507720947,7.854166507720947,7.708333492279053,6.964298725128174,4128000.0
1998-01-29,7.541666507720947,7.375,7.791666507720947,7.5,6.776073455810547,4877400.0
1998-01-30,7.583333492279053,7.5,7.645833492279053,7.604166507720947,6.870185852050781,2659800.0
1998-02-02,7.791666507720947,7.729166507720947,8.104166984558105,7.895833492279053,7.133701324462891,3914100.0
1998-02-03,7.895833492279053,7.729166507720947,8.541666984558105,8.270833015441895,7.472504615783691,8072100.0
1998-02-04,8.208333015441895,8.083333015441895,8.958333015441895,8.625,7.792484283447266,6491400.0
1998-02-05,8.875,8.1875,9.125,8.291666984558105,7.491326332092285,4981800.0
1998-02-06,8.375,8.3125,8.791666984558105,8.458333015441895,7.641905307769775,4183200.0
1998-02-09,8.583333015441895,8.291666984558105,8.666666984558105,8.416666984558105,7.60426139831543,1587300.0
1998-02-10,8.458333015441895,8.291666984558105,8.895833015441895,8.729166984558105,7.886599063873291,5112300.0
1998-02-11,8.666666984558105,8.666666984558105,8.916666984558105,8.770833015441895,7.924242973327637,4108800.0
1998-02-12,9.083333015441895,9.041666984558105,9.708333015441895,9.479166984558105,8.564207077026367,10006500.0
1998-02-13,9.0,8.958333015441895,9.729166984558105,9.645833015441895,8.714783668518066,9243600.0
1998-02-17,9.541666984558105,9.4375,9.645833015441895,9.479166984558105,8.564207077026367,6210000.0
1998-02-18,9.458333015441895,9.458333015441895,9.854166984558105,9.770833015441895,8.82772159576416,4205100.0
1998-02-19,9.854166984558105,9.791666984558105,10.395833015441895,9.8125,8.865364074707031,5103000.0
1998-02-20,9.916666984558105,9.291666984558105,10.083333015441895,9.479166984558105,8.564207077026367,5606400.0
1998-02-23,9.666666984558105,9.416666984558105,9.916666984558105,9.916666984558105,8.95947551727295,2861400.0
1998-02-24,9.833333015441895,9.25,9.833333015441895,9.291666984558105,8.394803047180176,3884100.0
1998-02-25,9.5,9.291666984558105,9.979166984558105,9.895833015441895,8.940654754638672,3849600.0
1998-02-26,9.916666984558105,9.729166984558105,10.083333015441895,9.958333015441895,8.997118949890137,2877600.0
1998-02-27,9.833333015441895,9.416666984558105,9.875,9.416666984558105,8.507740020751953,2209800.0
1998-03-02,9.4375,9.125,9.5,9.208333015441895,8.319514274597168,3360000.0
1998-03-03,9.208333015441895,9.041666984558105,9.541666984558105,9.458333015441895,8.545382499694824,3671100.0
1998-03-04,9.479166984558105,9.416666984558105,9.708333015441895,9.5,8.583025932312012,3596400.0
1998-03-05,9.145833015441895,8.791666984558105,9.291666984558105,8.958333015441895,8.093645095825195,5076900.0
1998-03-06,9.0,8.791666984558105,9.291666984558105,8.854166984558105,7.999531269073486,4694400.0
1998-03-09,8.75,8.416666984558105,8.833333015441895,8.4375,7.623084545135498,3075300.0
1998-03-10,8.5625,8.5,8.916666984558105,8.916666984558105,8.055999755859375,1619100.0
1998-03-11,9.041666984558105,8.625,9.083333015441895,8.875,8.018353462219238,3443700.0
1998-03-12,8.833333015441895,8.708333015441895,9.041666984558105,8.916666984558105,8.055999755859375,5833800.0
1998-03-13,8.958333015441895,8.916666984558105,9.208333015441895,9.0625,8.18775749206543,1026000.0
1998-03-16,9.083333015441895,8.958333015441895,9.125,9.041666984558105,8.168933868408203,731400.0
1998-03-17,9.041666984558105,8.6875,9.125,9.041666984558105,8.168933868408203,2645100.0
1998-03-18,9.0,8.958333015441895,9.375,9.0625,8.18775749206543,2492700.0
1998-03-19,9.0625,9.0,9.541666984558105,9.541666984558105,8.620673179626465,2165100.0
1998-03-20,9.520833015441895,8.958333015441895,9.541666984558105,8.979166984558105,8.112468719482422,4521000.0
1998-03-23,8.916666984558105,8.916666984558105,9.166666984558105,9.020833015441895,8.150111198425293,2140800.0
1998-03-24,9.020833015441895,8.833333015441895,9.0625,8.958333015441895,8.093645095825195,2297100.0
1998-03-25,9.333333015441895,8.916666984558105,9.541666984558105,9.104166984558105,8.225403785705566,5120400.0
1998-03-26,9.166666984558105,8.854166984558105,9.333333015441895,9.166666984558105,8.281869888305664,1686300.0
1998-03-27,9.208333015441895,9.166666984558105,9.458333015441895,9.416666984558105,8.507740020751953,1649700.0
1998-03-30,9.375,9.375,9.625,9.479166984558105,8.564207077026367,1354500.0
1998-03-31,9.416666984558105,9.333333015441895,9.604166984558105,9.375,8.470091819763184,1218900.0
1998-04-01,9.291666984558105,9.208333015441895,10.25,10.145833015441895,9.166524887084961,5634900.0
1998-04-02,10.083333015441895,10.041666984558105,10.541666984558105,10.375,9.373568534851074,5962200.0
1998-04-03,10.395833015441895,10.125,10.479166984558105,10.4375,9.430036544799805,3486600.0
1998-04-06,10.416666984558105,9.833333015441895,10.416666984558105,9.979166984558105,9.01594352722168,3642600.0
1998-04-07,9.916666984558105,9.4375,9.916666984558105,9.625,8.69596004486084,3435900.0
1998-04-08,9.520833015441895,9.4375,9.708333015441895,9.583333015441895,8.658317565917969,1136400.0
1998-04-09,9.625,9.583333015441895,9.916666984558105,9.6875,8.752432823181152,4199100.0
1998-04-13,9.708333015441895,9.458333015441895,9.833333015441895,9.833333015441895,8.884187698364258,1593000.0
1998-04-14,9.75,9.541666984558105,10.416666984558105,10.041666984558105,9.072409629821777,3712200.0
1998-04-15,10.083333015441895,9.75,10.458333015441895,10.354166984558105,9.35474967956543,3837900.0
1998-04-16,10.208333015441895,9.791666984558105,10.291666984558105,9.958333015441895,8.997118949890137,2851200.0
1998-04-17,9.916666984558105,9.833333015441895,10.208333015441895,10.041666984558105,9.072409629821777,1317000.0
1998-04-20,9.916666984558105,9.916666984558105,11.0,10.583333015441895,9.56179428100586,4769100.0
1998-04-21,10.666666984558105,10.333333015441895,10.708333015441895,10.416666984558105,9.411213874816895,1407900.0
1998-04-22,10.458333015441895,10.375,10.770833015441895,10.5625,9.542970657348633,4872600.0
1998-04-23,10.520833015441895,10.125,10.583333015441895,10.166666984558105,9.185344696044922,2732400.0
1998-04-24,10.25,10.166666984558105,10.416666984558105,10.416666984558105,9.411213874816895,2778600.0
1998-04-27,10.166666984558105,10.0,10.333333015441895,10.104166984558105,9.128878593444824,2589300.0
1998-04-28,10.25,10.041666984558105,10.3125,10.291666984558105,9.2982816696167,1277100.0
1998-04-29,10.291666984558105,10.041666984558105,10.302083015441895,10.145833015441895,9.166524887084961,2066100.0
1998-04-30,10.333333015441895,10.208333015441895,10.416666984558105,10.333333015441895,9.33592414855957,2306400.0
1998-05-01,10.3125,9.833333015441895,10.375,10.041666984558105,9.072409629821777,2182500.0
1998-05-04,10.041666984558105,10.041666984558105,10.791666984558105,10.395833015441895,9.3923921585083,5049600.0
1998-05-05,10.416666984558105,10.375,10.708333015441895,10.375,9.373568534851074,2438100.0
1998-05-06,10.5,9.979166984558105,10.5,10.041666984558105,9.072409629821777,2103600.0
1998-05-07,10.083333015441895,9.625,10.083333015441895,9.666666984558105,8.733606338500977,2952600.0
1998-05-08,9.6875,9.666666984558105,10.041666984558105,9.895833015441895,8.940654754638672,2152800.0
1998-05-11,9.958333015441895,9.625,10.083333015441895,9.645833015441895,8.714783668518066,1632000.0
1998-05-12,9.583333015441895,9.333333015441895,9.666666984558105,9.5625,8.639495849609375,2183100.0
1998-05-13,9.625,9.583333015441895,9.958333015441895,9.6875,8.752432823181152,2006100.0
1998-05-14,9.583333015441895,9.25,9.75,9.25,8.357157707214355,1210200.0
1998-05-15,9.166666984558105,8.604166984558105,9.25,8.666666984558105,7.830132007598877,4338300.0
1998-05-18,8.645833015441895,8.416666984558105,8.958333015441895,8.833333015441895,7.980710983276367,3419700.0
1998-05-19,9.0,8.541666984558105,9.125,8.625,7.792484283447266,1819200.0
1998-05-20,8.708333015441895,8.208333015441895,8.75,8.291666984558105,7.491326332092285,3246600.0
1998-05-21,8.333333015441895,8.125,8.375,8.166666984558105,7.378391742706299,1950000.0
1998-05-22,8.208333015441895,7.708333492279053,8.291666984558105,8.041666984558105,7.265458583831787,1917000.0
1998-05-26,8.229166984558105,7.916666507720947,8.291666984558105,8.0,7.227812767028809,1754400.0
1998-05-27,7.8125,7.666666507720947,8.083333015441895,7.791666507720947,7.039587497711182,2910300.0
1998-05-28,7.833333492279053,7.791666507720947,8.1875,8.145833015441895,7.359570026397705,2459100.0
1998-05-29,8.208333015441895,7.916666507720947,8.208333015441895,7.9375,7.171344757080078,2333100.0
1998-06-01,7.916666507720947,7.541666507720947,7.958333492279053,7.666666507720947,6.926653861999512,3603600.0
1998-06-02,7.666666507720947,7.583333492279053,7.791666507720947,7.604166507720947,6.870185852050781,1888800.0
1998-06-03,7.666666507720947,7.208333492279053,7.708333492279053,7.3125,6.606672763824463,1869300.0
1998-06-04,7.375,7.166666507720947,7.5,7.489583492279053,6.766663551330566,3061200.0
1998-06-05,7.5,7.25,7.583333492279053,7.5,6.776073455810547,1401000.0
1998-06-08,7.5,7.229166507720947,7.75,7.229166507720947,6.531383037567139,1778400.0
1998-06-09,7.333333492279053,7.1875,7.708333492279053,7.708333492279053,6.964298725128174,2764500.0
1998-06-10,7.458333492279053,7.0,7.583333492279053,7.208333492279053,6.5125603675842285,4438500.0
1998-06-11,7.25,7.125,7.375,7.208333492279053,6.5125603675842285,3381000.0
1998-06-12,7.166666507720947,6.666666507720947,7.166666507720947,6.854166507720947,6.192578315734863,7525200.0
1998-06-15,6.8125,6.625,7.208333492279053,6.75,6.098465442657471,3583800.0
1998-06-16,6.875,6.5625,7.041666507720947,7.041666507720947,6.361980438232422,3348600.0
1998-06-17,7.083333492279053,6.645833492279053,7.25,6.708333492279053,6.060822486877441,3051900.0
1998-06-18,6.666666507720947,6.666666507720947,7.0625,7.041666507720947,6.361980438232422,2567700.0
1998-06-19,6.854166507720947,6.770833492279053,7.0625,6.833333492279053,6.1737565994262695,1661400.0
1998-06-22,6.875,6.75,7.125,7.041666507720947,6.361980438232422,2924400.0
1998-06-23,7.041666507720947,7.0,7.625,7.375,6.6631388664245605,4149900.0
1998-06-24,7.416666507720947,7.083333492279053,7.583333492279053,7.354166507720947,6.644317150115967,2514900.0
1998-06-25,7.5625,7.229166507720947,7.791666507720947,7.229166507720947,6.531383037567139,4913100.0
1998-06-26,7.208333492279053,6.645833492279053,7.25,6.6875,6.041998863220215,3700200.0
1998-06-29,6.791666507720947,6.625,6.9375,6.6875,6.041998863220215,2105700.0
1998-06-30,6.645833492279053,6.1875,6.645833492279053,6.375,5.759663105010986,3515100.0
1998-07-01,6.458333492279053,6.25,6.5,6.479166507720947,5.853775501251221,1554000.0
1998-07-02,6.333333492279053,6.0,6.416666507720947,6.020833492279053,5.4396820068359375,3155400.0
1998-07-06,6.0625,6.0,6.291666507720947,6.229166507720947,5.62790584564209,1404900.0
1998-07-07,6.166666507720947,5.916666507720947,6.416666507720947,6.395833492279053,5.778485298156738,3670200.0
1998-07-08,6.395833492279053,6.125,6.5625,6.520833492279053,5.891419887542725,2174700.0
1998-07-09,6.520833492279053,6.291666507720947,6.541666507720947,6.395833492279053,5.778485298156738,1665600.0
1998-07-10,6.416666507720947,6.25,6.416666507720947,6.375,5.759663105010986,1249500.0
1998-07-13,6.333333492279053,6.083333492279053,6.479166507720947,6.479166507720947,5.853775501251221,2704800.0
1998-07-14,6.458333492279053,5.958333492279053,6.520833492279053,6.0,5.420859336853027,2024100.0
1998-07-15,6.041666507720947,6.041666507720947,6.645833492279053,6.583333492279053,5.947887420654297,3684900.0
1998-07-16,6.625,6.25,7.0,6.479166507720947,5.853775501251221,3888300.0
1998-07-17,6.270833492279053,6.25,6.458333492279053,6.270833492279053,5.665550708770752,2179800.0
1998-07-20,6.208333492279053,6.0,6.291666507720947,6.104166507720947,5.5149712562561035,1119900.0
1998-07-21,6.104166507720947,6.020833492279053,6.458333492279053,6.25,5.646728515625,4982400.0
1998-07-22,6.166666507720947,5.833333492279053,6.229166507720947,6.145833492279053,5.552616119384766,3556200.0
1998-07-23,6.145833492279053,5.875,6.208333492279053,6.020833492279053,5.4396820068359375,1378800.0
1998-07-24,6.083333492279053,5.875,6.125,6.020833492279053,5.4396820068359375,1639800.0
1998-07-27,6.041666507720947,5.625,6.041666507720947,5.708333492279053,5.157344341278076,3425400.0
1998-07-28,5.729166507720947,5.708333492279053,6.0,5.75,5.194990158081055,3229200.0
1998-07-29,5.604166507720947,5.25,6.166666507720947,5.645833492279053,5.1008782386779785,8116200.0
1998-07-30,5.833333492279053,5.833333492279053,6.104166507720947,6.020833492279053,5.4396820068359375,2577900.0
1998-07-31,6.020833492279053,5.916666507720947,6.208333492279053,5.979166507720947,5.402037143707275,2507100.0
1998-08-03,5.916666507720947,5.791666507720947,6.083333492279053,5.9375,5.364391326904297,1461600.0
1998-08-04,6.041666507720947,5.979166507720947,6.416666507720947,6.333333492279053,5.722018241882324,3848700.0
1998-08-05,6.375,5.833333492279053,6.395833492279053,6.0,5.420859336853027,2128200.0
1998-08-06,5.958333492279053,5.875,6.375,6.125,5.5337934494018555,3148800.0
1998-08-07,6.416666507720947,6.125,7.0625,6.5625,5.9290642738342285,5151000.0
1998-08-10,6.583333492279053,5.916666507720947,6.583333492279053,6.041666507720947,5.458505630493164,2660100.0
1998-08-11,5.875,5.791666507720947,6.25,6.041666507720947,5.458505630493164,2085000.0
1998-08-12,6.125,5.916666507720947,6.375,6.0625,5.477325916290283,1911900.0
1998-08-13,6.125,5.854166507720947,6.3125,5.895833492279053,5.326748371124268,1593300.0
1998-08-14,6.0,5.875,6.125,6.083333492279053,5.496150016784668,1445400.0
1998-08-17,6.020833492279053,5.916666507720947,6.166666507720947,6.0625,5.477325916290283,2135100.0
1998-08-18,6.145833492279053,6.041666507720947,6.583333492279053,6.4375,5.816129684448242,4395300.0
1998-08-19,6.4375,6.0,6.479166507720947,6.020833492279053,5.4396820068359375,2286000.0
1998-08-20,5.958333492279053,5.791666507720947,6.0,5.833333492279053,5.270279884338379,1253700.0
1998-08-21,5.75,5.5,5.791666507720947,5.708333492279053,5.157344341278076,1755900.0
1998-08-24,5.729166507720947,5.666666507720947,6.0,5.729166507720947,5.176168918609619,1024800.0
1998-08-25,5.875,5.520833492279053,5.875,5.604166507720947,5.063233375549316,1248600.0
1998-08-26,5.5,5.270833492279053,5.5,5.291666507720947,4.78089714050293,2246700.0
1998-08-27,5.104166507720947,4.645833492279053,5.208333492279053,4.6875,4.235045909881592,4953300.0
1998-08-28,4.729166507720947,4.375,4.791666507720947,4.395833492279053,3.9715325832366943,2757600.0
1998-08-31,4.458333492279053,3.6041667461395264,4.5,3.6458332538604736,3.2939250469207764,3871200.0
1998-09-01,3.7083332538604736,3.625,4.166666507720947,4.0,3.6139063835144043,3615900.0
1998-09-02,4.125,3.875,4.125,3.9166667461395264,3.53861665725708,2108400.0
1998-09-03,3.875,3.6666667461395264,4.041666507720947,3.8958332538604736,3.519793748855591,1418400.0
1998-09-04,4.0,3.8333332538604736,4.083333492279053,3.9166667461395264,3.53861665725708,621600.0
1998-09-08,4.125,3.9583332538604736,4.25,4.0,3.6139063835144043,1422300.0
1998-09-09,4.0,3.625,4.0,3.7083332538604736,3.3503921031951904,2083200.0
1998-09-10,3.5416667461395264,3.3333332538604736,3.6666667461395264,3.3541667461395264,3.0304112434387207,6464400.0
1998-09-11,3.4166667461395264,3.3333332538604736,3.5208332538604736,3.375,3.0492327213287354,2774100.0
1998-09-14,3.4583332538604736,3.375,3.5,3.375,3.0492327213287354,1802100.0
1998-09-15,3.4166667461395264,3.3958332538604736,3.625,3.5208332538604736,3.180990219116211,5042400.0
1998-09-16,3.4791667461395264,3.3125,3.5208332538604736,3.4791667461395264,3.143345594406128,2549100.0
1998-09-17,3.4166667461395264,3.3333332538604736,3.5208332538604736,3.375,3.0492327213287354,2419200.0
1998-09-18,3.3541667461395264,3.3125,3.375,3.3541667461395264,3.0304112434387207,2461800.0
1998-09-21,3.2916667461395264,3.125,3.5,3.5,3.162168502807617,2159100.0
1998-09-22,3.5833332538604736,3.4791667461395264,3.6875,3.5,3.162168502807617,3544200.0
1998-09-23,3.5208332538604736,3.4583332538604736,3.5625,3.5,3.162168502807617,3372600.0
1998-09-24,3.5416667461395264,3.4166667461395264,3.5625,3.4166667461395264,3.0868782997131348,5168700.0
1998-09-25,3.4583332538604736,3.3333332538604736,3.8333332538604736,3.7916667461395264,3.4256820678710938,4515600.0
1998-09-28,3.9375,3.6041667461395264,3.9583332538604736,3.6458332538604736,3.2939250469207764,4432200.0
1998-09-29,3.6666667461395264,3.2916667461395264,3.6875,3.3958332538604736,3.068056583404541,3628800.0
1998-09-30,3.3333332538604736,3.25,3.375,3.3333332538604736,3.0115885734558105,7263300.0
1998-10-01,3.2916667461395264,3.0416667461395264,3.3958332538604736,3.1666667461395264,2.861009120941162,6241800.0
1998-10-02,3.2916667461395264,3.1041667461395264,3.2916667461395264,3.2291667461395264,2.917476177215576,669600.0
1998-10-05,3.2604167461395264,3.1666667461395264,3.3125,3.1875,2.879831552505493,1697100.0
1998-10-06,3.25,3.0833332538604736,3.3333332538604736,3.125,2.8233642578125,1582200.0
1998-10-07,3.1666667461395264,2.875,3.1666667461395264,2.9375,2.6539621353149414,2154600.0
1998-10-08,2.8333332538604736,2.7916667461395264,3.0,2.9375,2.6539621353149414,1237500.0
1998-10-09,3.0416667461395264,2.9375,3.3854167461395264,3.3072917461395264,2.988060474395752,2999400.0
1998-10-12,3.5416667461395264,3.5,3.9791667461395264,3.9583332538604736,3.576261281967163,7785900.0
1998-10-13,3.9166667461395264,3.375,3.9583332538604736,3.4791667461395264,3.143345594406128,2950500.0
1998-10-14,3.4583332538604736,3.375,3.7083332538604736,3.6041667461395264,3.2562801837921143,3447600.0
1998-10-15,3.5833332538604736,3.5416667461395264,3.9166667461395264,3.6875,3.3315694332122803,3283800.0
1998-10-16,3.5625,3.2916667461395264,3.6666667461395264,3.3229167461395264,3.0021774768829346,3137100.0
1998-10-19,3.2916667461395264,3.2708332538604736,3.5416667461395264,3.5416667461395264,3.1998133659362793,1532700.0
1998-10-20,3.5625,3.4166667461395264,3.8333332538604736,3.4166667461395264,3.0868782997131348,4366200.0
1998-10-21,3.5625,3.5625,4.166666507720947,4.166666507720947,3.76448655128479,8000700.0
1998-10-22,4.333333492279053,4.041666507720947,4.916666507720947,4.75,4.291512966156006,7832100.0
1998-10-23,4.791666507720947,4.666666507720947,5.354166507720947,4.875,4.404448986053467,12059700.0
1998-10-26,5.020833492279053,4.770833492279053,5.041666507720947,4.833333492279053,4.366803169250488,1730100.0
1998-10-27,4.916666507720947,4.541666507720947,5.041666507720947,4.5625,4.122112274169922,3209700.0
1998-10-28,4.583333492279053,4.333333492279053,4.958333492279053,4.916666507720947,4.442093849182129,3782400.0
1998-10-29,4.979166507720947,4.75,5.166666507720947,4.833333492279053,4.366803169250488,4858800.0
1998-10-30,4.979166507720947,4.770833492279053,5.166666507720947,4.8125,4.34798002243042,2865300.0
1998-11-02,4.666666507720947,4.5,4.8125,4.75,4.291512966156006,2478300.0
1998-11-03,4.708333492279053,4.645833492279053,4.770833492279053,4.75,4.291512966156006,1233000.0
1998-11-04,4.729166507720947,4.666666507720947,4.958333492279053,4.8125,4.34798002243042,1791600.0
1998-11-05,4.833333492279053,4.6875,4.875,4.822916507720947,4.357391834259033,699600.0
1998-11-06,4.854166507720947,4.75,4.895833492279053,4.833333492279053,4.366803169250488,1189800.0
1998-11-09,4.875,4.6875,4.875,4.791666507720947,4.329158782958984,605100.0
1998-11-10,4.770833492279053,4.708333492279053,4.875,4.708333492279053,4.253870010375977,540600.0
1998-11-11,4.8125,4.791666507720947,5.291666507720947,4.958333492279053,4.479737758636475,3415200.0
1998-11-12,4.979166507720947,4.875,5.6875,5.645833492279053,5.1008782386779785,4969800.0
1998-11-13,5.8125,5.458333492279053,6.083333492279053,5.5625,5.025587558746338,7870500.0
1998-11-16,5.625,5.1875,5.729166507720947,5.270833492279053,4.762074947357178,1700100.0
1998-11-17,5.166666507720947,5.0,5.5625,5.458333492279053,4.931476593017578,2430900.0
1998-11-18,5.458333492279053,5.395833492279053,5.9375,5.729166507720947,5.176168918609619,4738800.0
1998-11-19,5.708333492279053,5.4375,5.833333492279053,5.479166507720947,4.9502997398376465,2213700.0
1998-11-20,5.583333492279053,5.5,6.125,6.0625,5.477325916290283,3370500.0
1998-11-23,6.1875,6.1875,6.895833492279053,6.604166507720947,5.966710090637207,4931400.0
1998-11-24,6.666666507720947,6.604166507720947,7.1875,6.666666507720947,6.023177146911621,3745200.0
1998-11-25,6.791666507720947,6.229166507720947,6.833333492279053,6.541666507720947,5.910242080688477,2437500.0
1998-11-27,6.666666507720947,6.354166507720947,6.666666507720947,6.416666507720947,5.797307968139648,554100.0
1998-11-30,6.375,5.895833492279053,6.416666507720947,5.958333492279053,5.383214473724365,1822200.0
1998-12-01,5.9375,5.75,6.229166507720947,6.145833492279053,5.552616119384766,2359500.0
1998-12-02,6.125,5.895833492279053,7.041666507720947,6.958333492279053,6.286691188812256,8889900.0
1998-12-03,6.875,6.520833492279053,7.5,6.520833492279053,5.891419887542725,9408300.0
1998-12-04,7.0,6.583333492279053,7.25,6.666666507720947,6.023177146911621,3121200.0
1998-12-07,6.6875,6.541666507720947,6.895833492279053,6.625,5.985533237457275,1591800.0
1998-12-08,6.770833492279053,6.625,7.0,6.875,6.211400508880615,2576700.0
