Date,Open,Low,High,Close,Adj Close,Volume
2004-05-11,14.359999656677246,14.25,14.550000190734863,14.449999809265137,14.449999809265137,7217400.0
2004-05-12,14.270000457763672,13.619999885559082,14.390000343322754,14.0600004196167,14.0600004196167,9193300.0
2004-05-13,13.90999984741211,13.710000038146973,14.140000343322754,14.029999732971191,14.029999732971191,6345700.0
2004-05-14,14.100000381469727,13.760000228881836,14.180000305175781,13.859999656677246,13.859999656677246,7677300.0
2004-05-17,13.5600004196167,13.300000190734863,13.800000190734863,13.5600004196167,13.5600004196167,6547500.0
2004-05-18,13.760000228881836,13.609999656677246,13.850000381469727,13.65999984741211,13.65999984741211,4404200.0
2004-05-19,13.899999618530273,13.880000114440918,14.430000305175781,13.890000343322754,13.890000343322754,17722600.0
2004-05-20,13.9399995803833,13.4399995803833,14.079999923706055,13.5,13.5,10188400.0
2004-05-21,13.569999694824219,13.449999809265137,13.800000190734863,13.609999656677246,13.609999656677246,8123700.0
2004-05-24,13.75,13.65999984741211,13.930000305175781,13.739999771118164,13.739999771118164,5250900.0
2004-05-25,13.75,13.729999542236328,14.380000114440918,14.319999694824219,14.319999694824219,9196300.0
2004-05-26,14.390000343322754,14.279999732971191,14.770000457763672,14.619999885559082,14.619999885559082,7549000.0
2004-05-27,14.699999809265137,14.619999885559082,15.199999809265137,14.850000381469727,14.850000381469727,11375900.0
2004-05-28,14.970000267028809,14.779999732971191,15.039999961853027,15.029999732971191,15.029999732971191,4642500.0
2004-06-01,14.90999984741211,14.720000267028809,15.0600004196167,14.890000343322754,14.890000343322754,6213500.0
2004-06-02,14.890000343322754,14.529999732971191,14.949999809265137,14.75,14.75,5000800.0
2004-06-03,14.600000381469727,13.899999618530273,14.649999618530273,14.050000190734863,14.050000190734863,11825700.0
2004-06-04,14.300000190734863,14.300000190734863,14.739999771118164,14.520000457763672,14.520000457763672,9488200.0
2004-06-07,14.550000190734863,14.550000190734863,14.930000305175781,14.899999618530273,14.899999618530273,5066700.0
2004-06-08,14.90999984741211,14.649999618530273,14.9399995803833,14.890000343322754,14.890000343322754,6550000.0
2004-06-09,14.720000267028809,14.319999694824219,14.75,14.319999694824219,14.319999694824219,14249000.0
2004-06-10,14.520000457763672,14.100000381469727,14.5600004196167,14.199999809265137,14.199999809265137,10296200.0
2004-06-14,14.199999809265137,13.789999961853027,14.199999809265137,13.9399995803833,13.9399995803833,6767400.0
2004-06-15,14.170000076293945,13.930000305175781,14.229999542236328,14.0600004196167,14.0600004196167,6572600.0
2004-06-16,13.899999618530273,13.760000228881836,14.039999961853027,13.979999542236328,13.979999542236328,8262000.0
2004-06-17,13.930000305175781,13.510000228881836,13.930000305175781,13.640000343322754,13.640000343322754,8329400.0
2004-06-18,13.300000190734863,13.300000190734863,13.989999771118164,13.6899995803833,13.6899995803833,6326500.0
2004-06-21,13.75,13.670000076293945,13.979999542236328,13.729999542236328,13.729999542236328,6415200.0
2004-06-22,13.90999984741211,13.630000114440918,13.979999542236328,13.859999656677246,13.859999656677246,12712900.0
2004-06-23,13.960000038146973,13.920000076293945,14.59000015258789,14.460000038146973,14.460000038146973,17806800.0
2004-06-24,14.25,14.09000015258789,14.600000381469727,14.369999885559082,14.369999885559082,11314600.0
2004-06-25,14.600000381469727,14.5,14.880000114440918,14.770000457763672,14.770000457763672,9572700.0
2004-06-28,14.890000343322754,14.449999809265137,14.9399995803833,14.479999542236328,14.479999542236328,5908300.0
2004-06-29,14.489999771118164,14.479999542236328,15.390000343322754,15.239999771118164,15.239999771118164,10884800.0
2004-06-30,15.229999542236328,15.0600004196167,15.369999885559082,15.3100004196167,15.3100004196167,10146200.0
2004-07-01,15.300000190734863,14.819999694824219,15.300000190734863,14.970000267028809,14.970000267028809,7292900.0
2004-07-02,14.829999923706055,14.529999732971191,14.850000381469727,14.680000305175781,14.680000305175781,6616300.0
2004-07-06,14.199999809265137,13.960000038146973,14.449999809265137,14.119999885559082,14.119999885559082,10792400.0
2004-07-07,14.119999885559082,14.119999885559082,14.5,14.359999656677246,14.359999656677246,6275500.0
2004-07-08,14.25,14.079999923706055,14.4399995803833,14.119999885559082,14.119999885559082,7484900.0
2004-07-09,14.279999732971191,14.210000038146973,14.460000038146973,14.399999618530273,14.399999618530273,6758100.0
2004-07-12,14.119999885559082,13.720000267028809,14.119999885559082,13.949999809265137,13.949999809265137,7318700.0
2004-07-13,14.050000190734863,13.970000267028809,14.149999618530273,14.100000381469727,14.100000381469727,6175900.0
2004-07-14,13.5,13.210000038146973,13.859999656677246,13.40999984741211,13.40999984741211,18417700.0
2004-07-15,13.470000267028809,13.25,13.720000267028809,13.489999771118164,13.489999771118164,9775400.0
2004-07-16,13.600000381469727,13.210000038146973,13.670000076293945,13.229999542236328,13.229999542236328,8568100.0
2004-07-19,13.199999809265137,12.9399995803833,13.34000015258789,13.170000076293945,13.170000076293945,6215100.0
2004-07-20,13.25,13.199999809265137,13.670000076293945,13.600000381469727,13.600000381469727,10572600.0
2004-07-21,13.859999656677246,13.010000228881836,13.880000114440918,13.039999961853027,13.039999961853027,6563500.0
2004-07-22,13.010000228881836,13.010000228881836,13.630000114440918,13.510000228881836,13.510000228881836,7138400.0
2004-07-23,13.34000015258789,12.9399995803833,13.369999885559082,12.989999771118164,12.989999771118164,5418100.0
2004-07-26,13.09000015258789,12.710000038146973,13.199999809265137,12.84000015258789,12.84000015258789,4868800.0
2004-07-27,12.789999961853027,12.649999618530273,13.069999694824219,12.970000267028809,12.970000267028809,4975000.0
2004-07-28,12.8100004196167,12.5600004196167,13.029999732971191,12.880000114440918,12.880000114440918,6814200.0
2004-07-29,12.880000114440918,12.880000114440918,13.670000076293945,13.520000457763672,13.520000457763672,8987800.0
2004-07-30,13.399999618530273,13.1899995803833,13.640000343322754,13.529999732971191,13.529999732971191,4497100.0
2004-08-02,13.489999771118164,13.100000381469727,13.489999771118164,13.359999656677246,13.359999656677246,5469000.0
2004-08-03,13.300000190734863,12.899999618530273,13.3100004196167,12.960000038146973,12.960000038146973,6465000.0
2004-08-04,12.869999885559082,12.760000228881836,13.079999923706055,12.930000305175781,12.930000305175781,5592600.0
2004-08-05,12.930000305175781,12.720000267028809,13.050000190734863,12.729999542236328,12.729999542236328,4011200.0
2004-08-06,12.539999961853027,12.329999923706055,12.720000267028809,12.430000305175781,12.430000305175781,9359900.0
2004-08-09,12.300000190734863,12.0600004196167,12.3100004196167,12.199999809265137,12.199999809265137,7349900.0
2004-08-10,12.25,12.15999984741211,12.420000076293945,12.34000015258789,12.34000015258789,4932400.0
2004-08-11,12.130000114440918,11.5,12.130000114440918,11.75,11.75,10533300.0
2004-08-12,11.649999618530273,10.890000343322754,11.75,11.0600004196167,11.0600004196167,16216300.0
2004-08-13,10.970000267028809,10.890000343322754,11.1899995803833,11.109999656677246,11.109999656677246,7633900.0
2004-08-16,11.109999656677246,11.09000015258789,11.369999885559082,11.15999984741211,11.15999984741211,5769700.0
2004-08-17,11.289999961853027,11.029999732971191,11.399999618530273,11.130000114440918,11.130000114440918,8572500.0
2004-08-18,11.130000114440918,11.09000015258789,11.729999542236328,11.680000305175781,11.680000305175781,14023100.0
2004-08-19,11.670000076293945,11.430000305175781,11.800000190734863,11.470000267028809,11.470000267028809,9923500.0
2004-08-20,11.649999618530273,11.59000015258789,12.130000114440918,11.960000038146973,11.960000038146973,12749100.0
2004-08-23,12.029999732971191,11.970000267028809,12.350000381469727,12.15999984741211,12.15999984741211,6979400.0
2004-08-24,12.270000457763672,11.75,12.279999732971191,11.899999618530273,11.899999618530273,10240600.0
2004-08-25,11.90999984741211,11.6899995803833,12.170000076293945,12.029999732971191,12.029999732971191,7238500.0
2004-08-26,12.0,11.649999618530273,12.050000190734863,11.829999923706055,11.829999923706055,5049800.0
2004-08-27,11.899999618530273,11.779999732971191,12.050000190734863,11.880000114440918,11.880000114440918,2560000.0
2004-08-30,11.779999732971191,11.479999542236328,11.899999618530273,11.479999542236328,11.479999542236328,4874400.0
2004-08-31,11.59000015258789,11.119999885559082,11.640000343322754,11.510000228881836,11.510000228881836,6502700.0
2004-09-01,11.569999694824219,11.5,11.789999961853027,11.640000343322754,11.640000343322754,4778700.0
2004-09-02,11.609999656677246,11.260000228881836,11.680000305175781,11.649999618530273,11.649999618530273,6157600.0
2004-09-03,11.5,11.09000015258789,11.5,11.229999542236328,11.229999542236328,5066300.0
2004-09-07,11.329999923706055,11.0,11.40999984741211,11.119999885559082,11.119999885559082,6536300.0
2004-09-08,11.079999923706055,11.079999923706055,11.380000114440918,11.149999618530273,11.149999618530273,4329400.0
2004-09-09,11.380000114440918,11.149999618530273,11.720000267028809,11.520000457763672,11.520000457763672,14987700.0
2004-09-10,11.579999923706055,11.470000267028809,12.300000190734863,12.279999732971191,12.279999732971191,12973400.0
2004-09-13,12.279999732971191,12.069999694824219,12.539999961853027,12.300000190734863,12.300000190734863,10304500.0
2004-09-14,12.300000190734863,12.149999618530273,12.529999732971191,12.470000267028809,12.470000267028809,6979500.0
2004-09-15,12.399999618530273,12.050000190734863,12.399999618530273,12.100000381469727,12.100000381469727,8762600.0
2004-09-16,12.1899995803833,12.15999984741211,12.479999542236328,12.260000228881836,12.260000228881836,5782900.0
2004-09-17,12.489999771118164,12.390000343322754,12.8100004196167,12.760000228881836,12.760000228881836,10823200.0
2004-09-20,12.699999809265137,12.470000267028809,12.970000267028809,12.729999542236328,12.729999542236328,9648500.0
2004-09-21,12.800000190734863,12.640000343322754,12.899999618530273,12.760000228881836,12.760000228881836,7774200.0
2004-09-22,12.670000076293945,12.270000457763672,12.680000305175781,12.34000015258789,12.34000015258789,5565300.0
2004-09-23,12.300000190734863,12.260000228881836,12.619999885559082,12.479999542236328,12.479999542236328,4813900.0
2004-09-24,12.579999923706055,12.149999618530273,12.6899995803833,12.399999618530273,12.399999618530273,7704300.0
2004-09-27,12.300000190734863,12.229999542236328,12.479999542236328,12.319999694824219,12.319999694824219,5679900.0
2004-09-28,12.270000457763672,12.069999694824219,12.329999923706055,12.140000343322754,12.140000343322754,6322500.0
2004-09-29,12.100000381469727,12.039999961853027,12.390000343322754,12.100000381469727,12.100000381469727,9007100.0
2004-09-30,12.069999694824219,11.779999732971191,12.40999984741211,12.029999732971191,12.029999732971191,13259800.0
2004-10-01,12.180000305175781,12.149999618530273,12.430000305175781,12.359999656677246,12.359999656677246,14403400.0
2004-10-04,12.579999923706055,12.4399995803833,12.75,12.460000038146973,12.460000038146973,7523700.0
2004-10-05,12.479999542236328,12.369999885559082,12.600000381469727,12.4399995803833,12.4399995803833,9110400.0
2004-10-06,12.5,12.390000343322754,12.710000038146973,12.649999618530273,12.649999618530273,8874700.0
2004-10-07,12.600000381469727,12.369999885559082,12.819999694824219,12.430000305175781,12.430000305175781,8400000.0
2004-10-08,12.279999732971191,11.949999809265137,12.289999961853027,12.010000228881836,12.010000228881836,10064700.0
2004-10-11,11.75,11.600000381469727,11.949999809265137,11.899999618530273,11.899999618530273,9677000.0
2004-10-12,11.649999618530273,11.460000038146973,11.789999961853027,11.59000015258789,11.59000015258789,10803500.0
2004-10-13,11.779999732971191,11.59000015258789,11.850000381469727,11.640000343322754,11.640000343322754,6328900.0
2004-10-14,11.609999656677246,11.3100004196167,11.619999885559082,11.350000381469727,11.350000381469727,7779500.0
2004-10-15,11.449999809265137,11.279999732971191,11.460000038146973,11.380000114440918,11.380000114440918,4838000.0
2004-10-18,11.220000267028809,11.149999618530273,11.449999809265137,11.369999885559082,11.369999885559082,10261500.0
2004-10-19,11.539999961853027,11.460000038146973,11.729999542236328,11.510000228881836,11.510000228881836,8499700.0
2004-10-20,11.350000381469727,11.34000015258789,11.729999542236328,11.6899995803833,11.6899995803833,9469900.0
2004-10-21,11.6899995803833,11.539999961853027,11.979999542236328,11.850000381469727,11.850000381469727,7776100.0
2004-10-22,11.970000267028809,11.520000457763672,11.979999542236328,11.529999732971191,11.529999732971191,5454200.0
2004-10-25,11.529999732971191,11.430000305175781,11.739999771118164,11.710000038146973,11.710000038146973,6372500.0
2004-10-26,11.710000038146973,11.59000015258789,11.779999732971191,11.6899995803833,11.6899995803833,3615200.0
2004-10-27,11.550000190734863,11.550000190734863,12.180000305175781,12.140000343322754,12.140000343322754,6967900.0
2004-10-28,12.140000343322754,12.020000457763672,12.329999923706055,12.25,12.25,7147900.0
2004-10-29,12.199999809265137,12.069999694824219,12.350000381469727,12.180000305175781,12.180000305175781,3289300.0
2004-11-01,12.180000305175781,11.960000038146973,12.220000267028809,12.0,12.0,6692000.0
2004-11-02,11.920000076293945,11.699999809265137,12.050000190734863,11.8100004196167,11.8100004196167,12919100.0
2004-11-03,12.100000381469727,11.630000114440918,12.220000267028809,11.680000305175781,11.680000305175781,9390400.0
2004-11-04,11.680000305175781,11.550000190734863,11.8100004196167,11.739999771118164,11.739999771118164,12804500.0
2004-11-05,11.859999656677246,11.739999771118164,12.069999694824219,11.880000114440918,11.880000114440918,8029600.0
2004-11-08,11.949999809265137,11.899999618530273,12.119999885559082,11.949999809265137,11.949999809265137,3686200.0
2004-11-09,11.869999885559082,11.710000038146973,11.989999771118164,11.850000381469727,11.850000381469727,6026800.0
2004-11-10,11.859999656677246,11.380000114440918,11.859999656677246,11.5,11.5,8113900.0
2004-11-11,11.600000381469727,11.4399995803833,11.800000190734863,11.649999618530273,11.649999618530273,7126000.0
2004-11-12,11.829999923706055,11.6899995803833,12.029999732971191,12.010000228881836,12.010000228881836,8614900.0
2004-11-15,12.0,11.899999618530273,12.25,12.119999885559082,12.119999885559082,6555700.0
2004-11-16,12.100000381469727,11.899999618530273,12.100000381469727,11.949999809265137,11.949999809265137,4340700.0
2004-11-17,12.15999984741211,12.15999984741211,12.609999656677246,12.529999732971191,12.529999732971191,11480600.0
2004-11-18,12.270000457763672,12.079999923706055,12.319999694824219,12.170000076293945,12.170000076293945,9859800.0
2004-11-19,12.130000114440918,11.649999618530273,12.130000114440918,11.699999809265137,11.699999809265137,10161400.0
2004-11-22,11.699999809265137,11.350000381469727,11.699999809265137,11.420000076293945,11.420000076293945,10642500.0
2004-11-23,11.420000076293945,11.350000381469727,11.569999694824219,11.420000076293945,11.420000076293945,9479000.0
2004-11-24,11.520000457763672,11.40999984741211,11.609999656677246,11.479999542236328,11.479999542236328,5791100.0
2004-11-26,11.529999732971191,11.399999618530273,11.539999961853027,11.399999618530273,11.399999618530273,2167100.0
2004-11-29,11.489999771118164,11.15999984741211,11.539999961853027,11.1899995803833,11.1899995803833,7637500.0
2004-11-30,11.289999961853027,11.069999694824219,11.289999961853027,11.079999923706055,11.079999923706055,6998300.0
2004-12-01,11.119999885559082,11.100000381469727,11.529999732971191,11.4399995803833,11.4399995803833,11068700.0
2004-12-02,11.40999984741211,11.289999961853027,11.539999961853027,11.399999618530273,11.399999618530273,9889300.0
2004-12-03,11.579999923706055,11.460000038146973,11.739999771118164,11.539999961853027,11.539999961853027,10205300.0
2004-12-06,11.5,11.34000015258789,11.75,11.6899995803833,11.6899995803833,7137200.0
2004-12-07,11.6899995803833,11.329999923706055,11.770000457763672,11.399999618530273,11.399999618530273,7109300.0
2004-12-08,11.850000381469727,11.149999618530273,11.850000381469727,11.199999809265137,11.199999809265137,6560200.0
2004-12-09,11.050000190734863,10.949999809265137,11.239999771118164,11.149999618530273,11.149999618530273,11458000.0
2004-12-10,11.029999732971191,11.029999732971191,11.420000076293945,11.300000190734863,11.300000190734863,6284700.0
2004-12-13,11.479999542236328,11.34000015258789,11.630000114440918,11.539999961853027,11.539999961853027,7880100.0
2004-12-14,11.539999961853027,11.510000228881836,11.680000305175781,11.649999618530273,11.649999618530273,10189500.0
2004-12-15,11.710000038146973,11.649999618530273,11.90999984741211,11.84000015258789,11.84000015258789,10929300.0
2004-12-16,11.680000305175781,11.510000228881836,11.800000190734863,11.630000114440918,11.630000114440918,7049600.0
2004-12-17,11.420000076293945,11.239999771118164,11.630000114440918,11.3100004196167,11.3100004196167,7554000.0
2004-12-20,11.569999694824219,11.210000038146973,11.579999923706055,11.350000381469727,11.350000381469727,6051000.0
2004-12-21,11.40999984741211,11.329999923706055,11.550000190734863,11.539999961853027,11.539999961853027,6468600.0
2004-12-22,11.699999809265137,11.539999961853027,11.979999542236328,11.880000114440918,11.880000114440918,14946700.0
2004-12-23,11.699999809265137,11.520000457763672,11.859999656677246,11.800000190734863,11.800000190734863,7608200.0
2004-12-27,11.920000076293945,11.649999618530273,12.0,11.800000190734863,11.800000190734863,6424000.0
2004-12-28,11.84000015258789,11.800000190734863,11.989999771118164,11.970000267028809,11.970000267028809,5449300.0
2004-12-29,11.979999542236328,11.90999984741211,12.289999961853027,12.260000228881836,12.260000228881836,6807200.0
2004-12-30,12.270000457763672,12.239999771118164,12.430000305175781,12.289999961853027,12.289999961853027,5150700.0
2004-12-31,12.260000228881836,12.260000228881836,12.380000114440918,12.350000381469727,12.350000381469727,4384800.0
2005-01-03,12.380000114440918,11.899999618530273,12.4399995803833,12.0,12.0,6698700.0
2005-01-04,12.0,11.510000228881836,12.050000190734863,11.65999984741211,11.65999984741211,7710000.0
2005-01-05,11.550000190734863,11.460000038146973,11.729999542236328,11.529999732971191,11.529999732971191,5512800.0
2005-01-06,11.569999694824219,11.34000015258789,11.640000343322754,11.40999984741211,11.40999984741211,7517400.0
2005-01-07,11.569999694824219,11.300000190734863,11.619999885559082,11.460000038146973,11.460000038146973,9267700.0
2005-01-10,11.359999656677246,11.359999656677246,11.579999923706055,11.430000305175781,11.430000305175781,4103600.0
2005-01-11,11.329999923706055,11.050000190734863,11.359999656677246,11.09000015258789,11.09000015258789,8382900.0
2005-01-12,11.199999809265137,11.069999694824219,11.34000015258789,11.329999923706055,11.329999923706055,7553700.0
2005-01-13,11.279999732971191,11.119999885559082,11.350000381469727,11.170000076293945,11.170000076293945,5000000.0
2005-01-14,11.229999542236328,11.15999984741211,11.319999694824219,11.210000038146973,11.210000038146973,4325100.0
2005-01-18,11.149999618530273,11.100000381469727,11.279999732971191,11.199999809265137,11.199999809265137,7240200.0
2005-01-19,11.210000038146973,11.0,11.220000267028809,11.010000228881836,11.010000228881836,4431100.0
2005-01-20,10.970000267028809,10.899999618530273,11.140000343322754,11.020000457763672,11.020000457763672,7063800.0
2005-01-21,10.949999809265137,10.369999885559082,11.020000457763672,10.40999984741211,10.40999984741211,12832400.0
2005-01-24,10.420000076293945,10.050000190734863,10.5,10.0600004196167,10.0600004196167,10203600.0
2005-01-25,10.1899995803833,10.149999618530273,10.380000114440918,10.25,10.25,9478200.0
2005-01-26,10.350000381469727,10.119999885559082,10.380000114440918,10.3100004196167,10.3100004196167,6271300.0
2005-01-27,10.59000015258789,10.3100004196167,10.6899995803833,10.630000114440918,10.630000114440918,6525400.0
2005-01-28,10.739999771118164,10.25,10.75,10.359999656677246,10.359999656677246,6059400.0
2005-01-31,10.449999809265137,10.380000114440918,10.539999961853027,10.40999984741211,10.40999984741211,3692400.0
2005-02-01,10.59000015258789,10.510000228881836,10.729999542236328,10.699999809265137,10.699999809265137,5037600.0
2005-02-02,10.770000457763672,10.699999809265137,10.9399995803833,10.819999694824219,10.819999694824219,6190700.0
2005-02-03,10.8100004196167,10.630000114440918,10.859999656677246,10.850000381469727,10.850000381469727,6423800.0
2005-02-04,10.869999885559082,10.84000015258789,11.15999984741211,11.100000381469727,11.100000381469727,6326800.0
2005-02-07,11.079999923706055,11.0600004196167,11.40999984741211,11.319999694824219,11.319999694824219,8694900.0
2005-02-08,11.289999961853027,11.279999732971191,11.489999771118164,11.329999923706055,11.329999923706055,5440200.0
2005-02-09,11.319999694824219,11.069999694824219,11.350000381469727,11.229999542236328,11.229999542236328,6461800.0
2005-02-10,11.34000015258789,11.09000015258789,11.420000076293945,11.270000457763672,11.270000457763672,6079600.0
2005-02-11,11.270000457763672,11.15999984741211,11.920000076293945,11.729999542236328,11.729999542236328,9887500.0
2005-02-14,11.670000076293945,11.510000228881836,11.829999923706055,11.8100004196167,11.8100004196167,4733900.0
2005-02-15,11.869999885559082,11.699999809265137,12.149999618530273,11.920000076293945,11.920000076293945,8932700.0
2005-02-16,11.920000076293945,11.630000114440918,11.920000076293945,11.800000190734863,11.800000190734863,6853600.0
2005-02-17,11.789999961853027,11.460000038146973,11.789999961853027,11.5,11.5,7513600.0
2005-02-18,11.399999618530273,11.369999885559082,11.569999694824219,11.5,11.5,4759300.0
2005-02-22,11.329999923706055,11.329999923706055,11.819999694824219,11.460000038146973,11.460000038146973,7837500.0
2005-02-23,11.510000228881836,11.0,11.600000381469727,11.359999656677246,11.359999656677246,8259200.0
2005-02-24,11.40999984741211,11.279999732971191,11.569999694824219,11.569999694824219,11.569999694824219,4960800.0
2005-02-25,11.569999694824219,11.5,11.760000228881836,11.680000305175781,11.680000305175781,6061900.0
2005-02-28,11.579999923706055,11.4399995803833,11.789999961853027,11.5,11.5,5233300.0
2005-03-01,11.619999885559082,11.359999656677246,11.619999885559082,11.479999542236328,11.479999542236328,9364400.0
2005-03-02,11.479999542236328,11.199999809265137,11.479999542236328,11.420000076293945,11.420000076293945,10636500.0
2005-03-03,11.300000190734863,11.100000381469727,11.369999885559082,11.1899995803833,11.1899995803833,16870400.0
2005-03-04,11.180000305175781,10.729999542236328,11.180000305175781,10.760000228881836,10.760000228881836,21028300.0
2005-03-07,10.800000190734863,10.760000228881836,11.029999732971191,10.930000305175781,10.930000305175781,7060900.0
2005-03-08,10.829999923706055,10.550000190734863,11.0,10.579999923706055,10.579999923706055,9909500.0
2005-03-09,10.579999923706055,10.5,10.739999771118164,10.600000381469727,10.600000381469727,13328300.0
2005-03-10,10.649999618530273,10.5600004196167,10.710000038146973,10.6899995803833,10.6899995803833,7763100.0
2005-03-11,10.699999809265137,10.380000114440918,10.770000457763672,10.420000076293945,10.420000076293945,8010900.0
2005-03-14,10.399999618530273,10.279999732971191,10.4399995803833,10.390000343322754,10.390000343322754,7345800.0
2005-03-15,10.380000114440918,10.079999923706055,10.399999618530273,10.25,10.25,8649000.0
2005-03-16,10.199999809265137,10.149999618530273,10.510000228881836,10.380000114440918,10.380000114440918,9258800.0
2005-03-17,10.550000190734863,10.350000381469727,10.579999923706055,10.449999809265137,10.449999809265137,5687100.0
2005-03-18,10.460000038146973,10.25,10.539999961853027,10.289999961853027,10.289999961853027,4604700.0
2005-03-21,10.34000015258789,10.170000076293945,10.420000076293945,10.220000267028809,10.220000267028809,4308000.0
2005-03-22,10.260000228881836,10.079999923706055,10.350000381469727,10.100000381469727,10.100000381469727,5845600.0
2005-03-23,10.140000343322754,10.109999656677246,10.289999961853027,10.220000267028809,10.220000267028809,5322500.0
2005-03-24,10.3100004196167,10.199999809265137,10.399999618530273,10.229999542236328,10.229999542236328,3904900.0
2005-03-28,10.3100004196167,10.130000114440918,10.470000267028809,10.170000076293945,10.170000076293945,6756600.0
2005-03-29,10.15999984741211,10.039999961853027,10.229999542236328,10.119999885559082,10.119999885559082,11037200.0
2005-03-30,10.449999809265137,10.300000190734863,10.5,10.479999542236328,10.479999542236328,12999000.0
2005-03-31,10.489999771118164,10.300000190734863,10.489999771118164,10.34000015258789,10.34000015258789,5087900.0
2005-04-01,10.4399995803833,10.1899995803833,10.4399995803833,10.260000228881836,10.260000228881836,7425700.0
2005-04-04,10.220000267028809,10.050000190734863,10.239999771118164,10.09000015258789,10.09000015258789,5957000.0
2005-04-05,10.149999618530273,10.039999961853027,10.1899995803833,10.079999923706055,10.079999923706055,4867000.0
2005-04-06,10.140000343322754,10.0600004196167,10.220000267028809,10.069999694824219,10.069999694824219,4199500.0
2005-04-07,10.079999923706055,9.979999542236328,10.210000038146973,10.199999809265137,10.199999809265137,6605700.0
2005-04-08,10.199999809265137,10.149999618530273,10.289999961853027,10.199999809265137,10.199999809265137,4139500.0
2005-04-11,10.199999809265137,10.119999885559082,10.260000228881836,10.220000267028809,10.220000267028809,4309400.0
2005-04-12,10.199999809265137,10.0,10.229999542236328,10.1899995803833,10.1899995803833,4955400.0
2005-04-13,10.140000343322754,9.949999809265137,10.15999984741211,9.989999771118164,9.989999771118164,5261100.0
2005-04-14,10.029999732971191,9.710000038146973,10.029999732971191,9.770000457763672,9.770000457763672,7023700.0
2005-04-15,9.579999923706055,9.369999885559082,9.75,9.520000457763672,9.520000457763672,8773100.0
2005-04-18,9.569999694824219,9.5,9.65999984741211,9.619999885559082,9.619999885559082,5613900.0
2005-04-19,9.699999809265137,9.5600004196167,9.729999542236328,9.640000343322754,9.640000343322754,3656600.0
2005-04-20,9.779999732971191,9.369999885559082,9.800000190734863,9.4399995803833,9.4399995803833,7771900.0
2005-04-21,9.510000228881836,9.479999542236328,9.779999732971191,9.720000267028809,9.720000267028809,6724100.0
2005-04-22,9.729999542236328,9.319999694824219,9.729999542236328,9.40999984741211,9.40999984741211,5136300.0
2005-04-25,9.75,9.550000190734863,9.75,9.579999923706055,9.579999923706055,4944200.0
2005-04-26,9.670000076293945,9.550000190734863,9.789999961853027,9.550000190734863,9.550000190734863,7378400.0
2005-04-27,9.539999961853027,9.460000038146973,9.640000343322754,9.489999771118164,9.489999771118164,6552000.0
2005-04-28,9.479999542236328,9.460000038146973,9.710000038146973,9.569999694824219,9.569999694824219,5696300.0
2005-04-29,9.649999618530273,9.489999771118164,9.739999771118164,9.710000038146973,9.710000038146973,5272600.0
2005-05-02,9.720000267028809,9.649999618530273,9.800000190734863,9.65999984741211,9.65999984741211,3079100.0
2005-05-03,9.510000228881836,9.5,9.75,9.699999809265137,9.699999809265137,3935900.0
2005-05-04,9.5,9.5,10.079999923706055,10.079999923706055,10.079999923706055,8258800.0
2005-05-05,10.079999923706055,9.970000267028809,10.4399995803833,10.039999961853027,10.039999961853027,6316600.0
2005-05-06,10.199999809265137,10.029999732971191,10.199999809265137,10.130000114440918,10.130000114440918,4326600.0
2005-05-09,10.079999923706055,10.029999732971191,10.15999984741211,10.109999656677246,10.109999656677246,4920500.0
2005-05-10,10.109999656677246,9.960000038146973,10.140000343322754,10.0,10.0,3404800.0
2005-05-11,10.010000228881836,9.90999984741211,10.0600004196167,10.0,10.0,4491400.0
2005-05-12,10.029999732971191,10.0,10.229999542236328,10.15999984741211,10.15999984741211,4813000.0
2005-05-13,10.319999694824219,10.170000076293945,10.619999885559082,10.569999694824219,10.569999694824219,14830700.0
2005-05-16,10.609999656677246,10.399999618530273,10.630000114440918,10.40999984741211,10.40999984741211,4046700.0
2005-05-17,10.34000015258789,10.300000190734863,10.630000114440918,10.600000381469727,10.600000381469727,3723600.0
2005-05-18,10.600000381469727,10.420000076293945,10.739999771118164,10.539999961853027,10.539999961853027,11591100.0
2005-05-19,10.59000015258789,10.399999618530273,10.59000015258789,10.449999809265137,10.449999809265137,5629800.0
2005-05-20,10.479999542236328,10.3100004196167,10.5600004196167,10.539999961853027,10.539999961853027,5609700.0
2005-05-23,10.569999694824219,10.460000038146973,10.800000190734863,10.6899995803833,10.6899995803833,7346600.0
2005-05-24,10.600000381469727,10.600000381469727,10.859999656677246,10.84000015258789,10.84000015258789,6513800.0
2005-05-25,10.829999923706055,10.630000114440918,10.84000015258789,10.729999542236328,10.729999542236328,5803600.0
2005-05-26,10.729999542236328,10.729999542236328,11.109999656677246,11.029999732971191,11.029999732971191,8926700.0
2005-05-27,11.0,10.760000228881836,11.100000381469727,11.069999694824219,11.069999694824219,4155000.0
2005-05-31,11.100000381469727,10.930000305175781,11.149999618530273,10.979999542236328,10.979999542236328,5051000.0
2005-06-01,10.989999771118164,10.760000228881836,11.100000381469727,10.84000015258789,10.84000015258789,5523900.0
2005-06-02,10.84000015258789,10.8100004196167,11.0600004196167,11.050000190734863,11.050000190734863,5185400.0
2005-06-03,11.050000190734863,10.760000228881836,11.050000190734863,10.819999694824219,10.819999694824219,4153900.0
