Date,Open,Low,High,Close,Adj Close,Volume
2000-08-09,31.25,29.875,31.9375,30.875,30.875,11138400.0
2000-08-10,30.1875,28.25,30.78125,28.5,28.5,14584200.0
2000-08-11,27.625,27.0,29.25,28.875,28.875,14878200.0
2000-08-14,29.5625,28.625,31.625,31.5,31.5,12196200.0
2000-08-15,31.625,31.0,32.375,32.0,32.0,12354000.0
2000-08-16,32.3125,31.0625,33.125,32.625,32.625,11556000.0
2000-08-17,31.625,31.375,34.125,34.0625,34.0625,13113800.0
2000-08-18,35.21875,34.5,35.5,35.125,35.125,13328000.0
2000-08-21,35.375,33.25,35.875,34.09375,34.09375,11183800.0
2000-08-22,34.125,33.125,35.125,34.4375,34.4375,5475900.0
2000-08-23,34.625,33.375,35.0,34.75,34.75,4834100.0
2000-08-24,35.125,34.125,36.0,34.9375,34.9375,7984200.0
2000-08-25,35.0,33.6875,35.125,34.5,34.5,3829400.0
2000-08-28,34.625,33.8125,35.25,34.5,34.5,4558900.0
2000-08-29,34.5625,34.0,35.75,34.75,34.75,5512500.0
2000-08-30,34.5,34.0625,35.375,35.0,35.0,3804000.0
2000-08-31,35.25,35.0625,38.25,37.5,37.5,8755600.0
2000-09-01,38.125,36.625,38.25,37.5,37.5,5270600.0
2000-09-05,37.0,34.25,37.0,34.75,34.75,9198100.0
2000-09-06,34.5,32.0,34.5,32.0,32.0,9135200.0
2000-09-07,32.5,31.5,33.875,33.0,33.0,8354600.0
2000-09-08,33.0,31.5625,33.0,31.875,31.875,5504000.0
2000-09-11,31.5625,31.0,33.0625,32.25,32.25,4414200.0
2000-09-12,31.0625,30.125,32.4375,30.5,30.5,5455600.0
2000-09-13,28.5,28.0625,29.5,29.0,29.0,13190900.0
2000-09-14,29.0625,27.75,30.0,28.375,28.375,8138000.0
2000-09-15,28.0,27.125,28.5,27.75,27.75,7637200.0
2000-09-18,27.5,26.0,30.0,26.5,26.5,6981900.0
2000-09-19,26.25,26.25,30.5,30.375,30.375,10605700.0
2000-09-20,30.4375,28.3125,30.75,29.6875,29.6875,9542100.0
2000-09-21,28.25,23.0,28.625,23.9375,23.9375,8839800.0
2000-09-22,24.25,24.0,28.0,26.5,26.5,21627000.0
2000-09-25,26.75,25.0,26.875,25.9375,25.9375,12297300.0
2000-09-26,26.0,24.5,26.0,24.875,24.875,8801400.0
2000-09-27,25.0625,23.25,25.5,24.0,24.0,6909500.0
2000-09-28,24.75,23.25,25.5,23.625,23.625,6539500.0
2000-09-29,24.0625,23.0,25.0,24.0,24.0,7743900.0
2000-10-02,23.9375,22.75,24.9375,23.25,23.25,7766300.0
2000-10-03,24.0,23.4375,25.4375,23.6875,23.6875,8826500.0
2000-10-04,23.5,23.0,24.875,24.5,24.5,8668200.0
2000-10-05,24.4375,23.125,24.625,23.5,23.5,5810300.0
2000-10-06,23.8125,21.5625,24.9375,22.0,22.0,10701100.0
2000-10-09,22.75,21.375,22.75,22.375,22.375,7888500.0
2000-10-10,22.75,21.625,23.4375,22.75,22.75,9923000.0
2000-10-11,22.25,21.125,23.625,23.5,23.5,12706100.0
2000-10-12,24.25,21.75,26.0,22.5625,22.5625,20637600.0
2000-10-13,22.125,21.3125,22.625,21.875,21.875,13210000.0
2000-10-16,21.8125,20.0,21.8125,20.375,20.375,11793100.0
2000-10-17,20.0,17.875,20.25,18.375,18.375,14554200.0
2000-10-18,17.5,16.1875,19.5,18.125,18.125,16311600.0
2000-10-19,19.9375,19.375,22.0,21.8125,21.8125,11908600.0
2000-10-20,21.875,21.4375,22.625,22.125,22.125,12562100.0
2000-10-23,22.1875,21.5625,22.875,21.875,21.875,5701300.0
2000-10-24,21.75,19.9375,21.75,20.1875,20.1875,8452500.0
2000-10-25,20.1875,19.0,20.3125,19.1875,19.1875,6409500.0
2000-10-26,19.125,18.75,20.625,20.3125,20.3125,6161100.0
2000-10-27,21.0,20.125,21.1875,20.4375,20.4375,6773600.0
2000-10-30,20.375,20.0,20.875,20.25,20.25,6771000.0
2000-10-31,20.875,20.75,23.0625,22.625,22.625,10439500.0
2000-11-01,21.875,21.75,24.25,23.8125,23.8125,10367100.0
2000-11-02,24.625,23.625,25.4375,23.75,23.75,8088000.0
2000-11-03,24.0625,23.0,24.125,23.75,23.75,3297500.0
2000-11-06,24.4375,23.9375,24.8125,24.3125,24.3125,4106100.0
2000-11-07,24.0,22.5,24.0,22.5625,22.5625,5533200.0
2000-11-08,22.6875,21.5625,22.6875,21.6875,21.6875,3981500.0
2000-11-09,21.125,20.1875,21.6875,21.0,21.0,7050800.0
2000-11-10,21.125,19.75,21.3125,20.0625,20.0625,5069800.0
2000-11-13,19.3125,19.25,22.25,21.3125,21.3125,8330100.0
2000-11-14,22.5,21.375,22.625,21.75,21.75,4856000.0
2000-11-15,21.8125,21.4375,22.5,21.9375,21.9375,5790600.0
2000-11-16,21.6875,20.4375,21.6875,20.5625,20.5625,4651400.0
2000-11-17,20.5625,20.0625,21.375,20.5625,20.5625,4296900.0
2000-11-20,20.25,19.8125,21.1875,20.375,20.375,5611800.0
2000-11-21,20.5625,19.8125,21.1875,19.9375,19.9375,4077300.0
2000-11-22,19.8125,19.4375,20.8125,19.625,19.625,5312700.0
2000-11-24,20.375,20.1875,20.9375,20.8125,20.8125,2168300.0
2000-11-27,21.4375,18.5625,21.4375,19.0,19.0,9048500.0
2000-11-28,18.75,17.4375,19.25,17.75,17.75,6184000.0
2000-11-29,17.6875,16.5,18.0625,17.0625,17.0625,8465800.0
2000-11-30,16.0,14.6875,16.0,15.25,15.25,12231900.0
2000-12-01,15.8125,15.25,16.625,15.4375,15.4375,8112500.0
2000-12-04,15.875,15.125,16.0,15.375,15.375,6153000.0
2000-12-05,15.5,15.5,16.5,15.75,15.75,8882900.0
2000-12-06,16.1875,14.3125,16.25,14.4375,14.4375,9786600.0
2000-12-07,14.5625,14.25,14.9375,14.5,14.5,5020800.0
2000-12-08,15.25,15.0,16.25,16.0625,16.0625,8058400.0
2000-12-11,16.25,16.0625,17.4375,17.3125,17.3125,7621600.0
2000-12-12,17.5,17.125,18.1875,17.25,17.25,10251800.0
2000-12-13,17.875,16.5625,17.875,16.75,16.75,7575900.0
2000-12-14,16.75,16.5,17.3125,16.5,16.5,3210800.0
2000-12-15,16.3125,15.5,16.5625,16.1875,16.1875,3945700.0
2000-12-18,16.0,15.0,16.125,15.25,15.25,4327800.0
2000-12-19,15.4375,15.3125,16.625,15.375,15.375,7509500.0
2000-12-20,15.125,14.25,15.375,14.5625,14.5625,5458700.0
2000-12-21,14.3125,13.5625,14.6875,13.6875,13.6875,6156000.0
2000-12-22,14.0,13.9375,14.625,14.3125,14.3125,4452100.0
2000-12-26,14.625,13.875,14.8125,14.125,14.125,3253000.0
2000-12-27,14.125,13.875,14.75,14.625,14.625,5042200.0
2000-12-28,14.5,14.0625,14.6875,14.3125,14.3125,4696400.0
2000-12-29,14.3125,13.8125,14.5,13.8125,13.8125,6342700.0
2001-01-02,14.125,14.125,14.75,14.375,14.375,4863600.0
2001-01-03,14.5,14.4375,16.375,16.25,16.25,8808100.0
2001-01-04,16.125,15.75,17.375,16.6875,16.6875,7045000.0
2001-01-05,17.1875,15.6875,17.1875,16.0,16.0,5230600.0
2001-01-08,15.9375,15.4375,16.25,16.1875,16.1875,3365700.0
2001-01-09,16.8125,16.25,17.0,16.75,16.75,3383600.0
2001-01-10,16.5,15.9375,17.25,17.125,17.125,5294200.0
2001-01-11,16.875,16.625,19.0,18.1875,18.1875,9084700.0
2001-01-12,18.125,17.375,18.75,17.8125,17.8125,5732400.0
2001-01-16,17.8125,16.875,17.8125,17.125,17.125,4207500.0
2001-01-17,19.0625,17.875,19.0625,18.5,18.5,11075800.0
2001-01-18,18.5625,18.0,22.6875,22.6875,22.6875,21222500.0
2001-01-19,22.75,21.0,22.9375,22.0,22.0,12341400.0
2001-01-22,21.625,20.25,22.375,21.4375,21.4375,6225800.0
2001-01-23,21.1875,20.5,22.9375,22.3125,22.3125,8281200.0
2001-01-24,22.5,21.8125,22.75,22.6875,22.6875,5469600.0
2001-01-25,22.5,21.5,22.625,21.9375,21.9375,6068300.0
2001-01-26,21.375,20.6875,21.875,21.375,21.375,6544700.0
2001-01-29,21.700000762939453,21.6299991607666,23.149999618530273,23.0,23.0,6617400.0
2001-01-30,23.139999389648438,22.75,24.75,24.020000457763672,24.020000457763672,9093800.0
2001-01-31,23.649999618530273,23.649999618530273,25.100000381469727,24.600000381469727,24.600000381469727,9727500.0
2001-02-01,25.299999237060547,24.959999084472656,26.489999771118164,25.709999084472656,25.709999084472656,12460700.0
2001-02-02,25.649999618530273,23.889999389648438,26.100000381469727,23.889999389648438,23.889999389648438,8059600.0
2001-02-05,23.639999389648438,22.959999084472656,24.040000915527344,24.0,24.0,6054000.0
2001-02-06,23.75,23.75,24.700000762939453,24.049999237060547,24.049999237060547,4137500.0
2001-02-07,23.700000762939453,23.059999465942383,24.209999084472656,23.56999969482422,23.56999969482422,3804200.0
2001-02-08,23.979999542236328,23.700000762939453,24.75,24.0,24.0,6493300.0
2001-02-09,23.950000762939453,23.799999237060547,24.799999237060547,24.3700008392334,24.3700008392334,7598400.0
2001-02-12,23.350000381469727,23.309999465942383,24.719999313354492,24.0,24.0,4295400.0
2001-02-13,24.0,23.799999237060547,24.579999923706055,24.010000228881836,24.010000228881836,3398900.0
2001-02-14,24.0,23.649999618530273,24.950000762939453,24.950000762939453,24.950000762939453,6069700.0
2001-02-15,25.5,25.270000457763672,26.75,26.229999542236328,26.229999542236328,9720800.0
2001-02-16,24.850000381469727,24.020000457763672,25.0,24.709999084472656,24.709999084472656,5550200.0
2001-02-20,25.0,22.40999984741211,25.010000228881836,22.56999969482422,22.56999969482422,7281500.0
2001-02-21,21.6200008392334,21.6200008392334,24.600000381469727,23.0,23.0,7925100.0
2001-02-22,23.0,20.670000076293945,23.549999237060547,21.0,21.0,10745200.0
2001-02-23,20.850000381469727,20.510000228881836,22.100000381469727,22.100000381469727,22.100000381469727,9435500.0
2001-02-26,22.100000381469727,21.5,23.329999923706055,22.829999923706055,22.829999923706055,6769700.0
2001-02-27,22.81999969482422,21.979999542236328,23.68000030517578,21.979999542236328,21.979999542236328,4424200.0
2001-02-28,22.030000686645508,20.670000076293945,22.399999618530273,21.5,21.5,6614800.0
2001-03-01,20.5,19.649999618530273,21.100000381469727,20.950000762939453,20.950000762939453,9224900.0
2001-03-02,19.75,19.700000762939453,22.540000915527344,21.739999771118164,21.739999771118164,10344300.0
2001-03-05,22.149999618530273,22.149999618530273,23.399999618530273,23.1299991607666,23.1299991607666,5465000.0
2001-03-06,24.0,24.0,25.510000228881836,24.75,24.75,8921200.0
2001-03-07,24.899999618530273,24.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,5612600.0
2001-03-08,25.049999237060547,24.600000381469727,26.049999237060547,26.0,26.0,5970500.0
2001-03-09,24.5,23.06999969482422,24.5,23.299999237060547,23.299999237060547,11057500.0
2001-03-12,22.75,22.200000762939453,23.940000534057617,22.729999542236328,22.729999542236328,7026500.0
2001-03-13,23.450000762939453,22.149999618530273,23.790000915527344,23.780000686645508,23.780000686645508,7067100.0
2001-03-14,22.5,22.260000228881836,24.450000762939453,23.940000534057617,23.940000534057617,6796800.0
2001-03-15,24.700000762939453,23.25,24.940000534057617,23.559999465942383,23.559999465942383,4557300.0
2001-03-16,23.549999237060547,23.260000228881836,23.989999771118164,23.399999618530273,23.399999618530273,5006500.0
2001-03-19,23.5,22.190000534057617,23.75,23.729999542236328,23.729999542236328,7116400.0
2001-03-20,23.600000381469727,22.200000762939453,24.350000381469727,22.43000030517578,22.43000030517578,5495900.0
2001-03-21,22.0,21.950000762939453,24.0,23.290000915527344,23.290000915527344,5838900.0
2001-03-22,24.049999237060547,24.040000915527344,26.5,26.450000762939453,26.450000762939453,11878900.0
2001-03-23,27.079999923706055,26.5,29.709999084472656,29.440000534057617,29.440000534057617,20067200.0
2001-03-26,29.5,28.18000030517578,29.549999237060547,28.739999771118164,28.739999771118164,9714700.0
2001-03-27,28.270000457763672,28.260000228881836,30.149999618530273,29.690000534057617,29.690000534057617,9646600.0
2001-03-28,29.0,27.149999618530273,29.510000228881836,27.700000762939453,27.700000762939453,9205600.0
2001-03-29,27.25,26.989999771118164,28.600000381469727,28.299999237060547,28.299999237060547,8584000.0
2001-03-30,28.149999618530273,26.5,28.149999618530273,26.540000915527344,26.540000915527344,9636100.0
2001-04-02,26.700000762939453,24.760000228881836,27.860000610351562,25.5,25.5,9392500.0
2001-04-03,24.75,22.979999542236328,25.100000381469727,23.68000030517578,23.68000030517578,12680300.0
2001-04-04,23.5,20.190000534057617,23.510000228881836,20.739999771118164,20.739999771118164,17071500.0
2001-04-05,22.0,21.5,23.75,23.020000457763672,23.020000457763672,11699300.0
2001-04-06,22.799999237060547,20.049999237060547,22.799999237060547,20.049999237060547,20.049999237060547,12273800.0
2001-04-09,20.299999237060547,18.729999542236328,20.889999389648438,19.700000762939453,19.700000762939453,11222300.0
2001-04-10,20.0,19.600000381469727,21.770000457763672,21.31999969482422,21.31999969482422,9575000.0
2001-04-11,26.0,23.200000762939453,26.0,23.510000228881836,23.510000228881836,15052500.0
2001-04-12,23.299999237060547,22.479999542236328,25.0,24.850000381469727,24.850000381469727,8106300.0
2001-04-16,23.850000381469727,22.780000686645508,23.889999389648438,23.5,23.5,6707600.0
2001-04-17,23.0,22.209999084472656,24.040000915527344,23.0,23.0,7502200.0
2001-04-18,25.0,24.850000381469727,29.149999618530273,27.850000381469727,27.850000381469727,19834100.0
2001-04-19,28.860000610351562,28.600000381469727,29.889999389648438,29.010000228881836,29.010000228881836,21630600.0
2001-04-20,29.0,27.850000381469727,29.31999969482422,29.0,29.0,11627400.0
2001-04-23,27.799999237060547,26.799999237060547,27.989999771118164,27.600000381469727,27.600000381469727,8964700.0
2001-04-24,27.450000762939453,26.600000381469727,28.549999237060547,27.350000381469727,27.350000381469727,8969300.0
2001-04-25,27.350000381469727,26.420000076293945,27.790000915527344,26.899999618530273,26.899999618530273,6938400.0
2001-04-26,27.850000381469727,27.5,28.969999313354492,27.510000228881836,27.510000228881836,9561400.0
2001-04-27,28.5,28.200000762939453,30.0,30.0,30.0,11065500.0
2001-04-30,30.75,30.5,32.150001525878906,31.0,31.0,10096100.0
2001-05-01,30.5,29.5,31.950000762939453,31.860000610351562,31.860000610351562,6891600.0
2001-05-02,32.0,31.989999771118164,33.25,32.95000076293945,32.95000076293945,12964100.0
2001-05-03,31.899999618530273,31.25,32.70000076293945,32.61000061035156,32.61000061035156,6960500.0
2001-05-04,31.149999618530273,30.020000457763672,31.709999084472656,30.989999771118164,30.989999771118164,11783600.0
2001-05-07,31.0,30.0,31.200000762939453,30.010000228881836,30.010000228881836,6249700.0
2001-05-08,30.399999618530273,29.5,30.649999618530273,29.75,29.75,7601400.0
2001-05-09,28.8700008392334,28.010000228881836,29.450000762939453,28.149999618530273,28.149999618530273,8615100.0
2001-05-10,30.0,28.510000228881836,30.0,28.700000762939453,28.700000762939453,10281900.0
2001-05-11,28.75,27.530000686645508,29.280000686645508,27.68000030517578,27.68000030517578,6195000.0
2001-05-14,27.68000030517578,27.049999237060547,28.049999237060547,27.200000762939453,27.200000762939453,4441800.0
2001-05-15,28.0,27.760000228881836,30.25,29.139999389648438,29.139999389648438,8272900.0
2001-05-16,29.100000381469727,28.700000762939453,31.579999923706055,31.5,31.5,11554600.0
2001-05-17,31.5,30.899999618530273,32.81999969482422,31.549999237060547,31.549999237060547,9595600.0
2001-05-18,31.25,30.90999984741211,32.5,32.4900016784668,32.4900016784668,7606900.0
2001-05-21,31.950000762939453,31.799999237060547,34.45000076293945,34.400001525878906,34.400001525878906,10797800.0
2001-05-22,34.0,33.400001525878906,34.650001525878906,33.9900016784668,33.9900016784668,7727500.0
2001-05-23,33.54999923706055,32.529998779296875,33.599998474121094,32.65999984741211,32.65999984741211,4871700.0
2001-05-24,32.65999984741211,30.540000915527344,32.79999923706055,31.950000762939453,31.950000762939453,8735400.0
2001-05-25,31.959999084472656,31.299999237060547,32.5,31.940000534057617,31.940000534057617,2928200.0
2001-05-29,31.90999984741211,29.399999618530273,31.90999984741211,29.43000030517578,29.43000030517578,6546600.0
2001-05-30,29.200000762939453,27.5,29.200000762939453,27.950000762939453,27.950000762939453,9180800.0
2001-05-31,27.950000762939453,27.90999984741211,28.75,28.25,28.25,7217700.0
2001-06-01,29.0,27.969999313354492,29.600000381469727,29.600000381469727,29.600000381469727,5925300.0
2001-06-04,29.549999237060547,27.520000457763672,29.549999237060547,27.610000610351562,27.610000610351562,7897400.0
2001-06-05,28.100000381469727,28.100000381469727,29.469999313354492,28.899999618530273,28.899999618530273,7838100.0
2001-06-06,29.25,28.010000228881836,29.600000381469727,28.3700008392334,28.3700008392334,7556400.0
2001-06-07,28.600000381469727,28.520000457763672,31.100000381469727,30.280000686645508,30.280000686645508,10903700.0
2001-06-08,30.899999618530273,30.100000381469727,31.790000915527344,31.100000381469727,31.100000381469727,9639800.0
2001-06-11,31.100000381469727,29.079999923706055,31.100000381469727,30.049999237060547,30.049999237060547,5982200.0
2001-06-12,29.049999237060547,28.530000686645508,30.299999237060547,29.670000076293945,29.670000076293945,6348200.0
2001-06-13,29.75,28.899999618530273,30.459999084472656,29.280000686645508,29.280000686645508,4284000.0
2001-06-14,28.079999923706055,27.229999542236328,29.280000686645508,27.440000534057617,27.440000534057617,5932600.0
2001-06-15,27.049999237060547,26.5,28.100000381469727,27.559999465942383,27.559999465942383,6735800.0
2001-06-18,27.5,26.149999618530273,28.049999237060547,26.399999618530273,26.399999618530273,5887800.0
2001-06-19,27.5,24.3799991607666,27.75,24.989999771118164,24.989999771118164,11304400.0
2001-06-20,24.0,23.559999465942383,25.100000381469727,23.950000762939453,23.950000762939453,11126200.0
2001-06-21,24.049999237060547,23.6200008392334,24.59000015258789,24.479999542236328,24.479999542236328,7173400.0
2001-06-22,24.649999618530273,24.200000762939453,25.850000381469727,24.670000076293945,24.670000076293945,4866500.0
2001-06-25,25.950000762939453,24.709999084472656,25.950000762939453,25.290000915527344,25.290000915527344,3415600.0
2001-06-26,25.149999618530273,24.829999923706055,26.399999618530273,26.149999618530273,26.149999618530273,4906200.0
2001-06-27,25.899999618530273,25.549999237060547,27.059999465942383,26.5,26.5,5611500.0
2001-06-28,26.950000762939453,26.940000534057617,28.600000381469727,27.43000030517578,27.43000030517578,4919400.0
2001-06-29,27.43000030517578,27.43000030517578,30.100000381469727,28.899999618530273,28.899999618530273,11227700.0
2001-07-02,29.049999237060547,28.639999389648438,30.0,29.739999771118164,29.739999771118164,5074400.0
2001-07-03,29.100000381469727,28.860000610351562,30.200000762939453,29.760000228881836,29.760000228881836,3284300.0
2001-07-05,29.25,28.5,29.260000228881836,28.639999389648438,28.639999389648438,7030700.0
2001-07-06,23.5,20.799999237060547,23.899999618530273,20.799999237060547,20.799999237060547,26133700.0
2001-07-09,20.8700008392334,20.1200008392334,21.459999084472656,21.200000762939453,21.200000762939453,13000600.0
2001-07-10,21.5,20.790000915527344,21.729999542236328,21.0,21.0,7220200.0
2001-07-11,20.989999771118164,20.200000762939453,21.200000762939453,21.1200008392334,21.1200008392334,7457900.0
2001-07-12,22.0,22.0,23.219999313354492,22.700000762939453,22.700000762939453,7957900.0
2001-07-13,21.850000381469727,20.5,22.489999771118164,21.079999923706055,21.079999923706055,12669700.0
2001-07-16,21.100000381469727,19.84000015258789,21.200000762939453,20.0,20.0,9602700.0
2001-07-17,19.700000762939453,19.100000381469727,20.600000381469727,20.420000076293945,20.420000076293945,9218200.0
2001-07-18,20.299999237060547,17.350000381469727,20.299999237060547,17.8700008392334,17.8700008392334,15573200.0
2001-07-19,18.450000762939453,17.260000228881836,18.5,17.540000915527344,17.540000915527344,8988600.0
2001-07-20,17.450000762939453,16.81999969482422,17.459999084472656,17.0,17.0,7314100.0
2001-07-23,17.649999618530273,16.799999237060547,17.649999618530273,16.8700008392334,16.8700008392334,5528000.0
2001-07-24,16.899999618530273,16.209999084472656,17.239999771118164,16.3799991607666,16.3799991607666,6295700.0
2001-07-25,16.549999237060547,15.3100004196167,16.729999542236328,16.299999237060547,16.299999237060547,7863900.0
2001-07-26,16.299999237060547,16.1299991607666,17.649999618530273,17.5,17.5,7551200.0
2001-07-27,17.25,17.25,18.020000457763672,17.68000030517578,17.68000030517578,6575300.0
2001-07-30,18.5,17.799999237060547,18.75,18.209999084472656,18.209999084472656,8651800.0
2001-07-31,18.84000015258789,18.200000762939453,18.899999618530273,18.260000228881836,18.260000228881836,8385400.0
2001-08-01,18.950000762939453,18.600000381469727,19.350000381469727,18.899999618530273,18.899999618530273,8130500.0
2001-08-02,19.399999618530273,19.280000686645508,19.899999618530273,19.760000228881836,19.760000228881836,8031700.0
2001-08-03,19.600000381469727,19.139999389648438,19.610000610351562,19.25,19.25,3556500.0
2001-08-06,18.489999771118164,17.5,19.270000457763672,17.6200008392334,17.6200008392334,10027100.0
2001-08-07,17.690000534057617,16.979999542236328,17.75,17.549999237060547,17.549999237060547,5475300.0
2001-08-08,17.559999465942383,16.5,17.75,16.700000762939453,16.700000762939453,5711300.0
2001-08-09,16.40999984741211,16.399999618530273,17.1200008392334,16.690000534057617,16.690000534057617,4288400.0
2001-08-10,16.440000534057617,15.949999809265137,16.799999237060547,16.209999084472656,16.209999084472656,6884100.0
2001-08-13,16.579999923706055,16.049999237060547,16.770000457763672,16.610000610351562,16.610000610351562,6341600.0
2001-08-14,16.399999618530273,15.449999809265137,16.700000762939453,15.5,15.5,10012300.0
2001-08-15,15.699999809265137,14.369999885559082,15.699999809265137,14.75,14.75,11167800.0
2001-08-16,14.510000228881836,14.25,15.050000190734863,15.0,15.0,7077200.0
2001-08-17,14.520000457763672,14.119999885559082,14.760000228881836,14.390000343322754,14.390000343322754,4444000.0
2001-08-20,14.220000267028809,14.180000305175781,14.75,14.460000038146973,14.460000038146973,3016700.0
2001-08-21,14.5,14.149999618530273,14.75,14.75,14.75,3899500.0
2001-08-22,14.90999984741211,14.100000381469727,14.90999984741211,14.510000228881836,14.510000228881836,4320300.0
2001-08-23,14.699999809265137,14.279999732971191,14.75,14.300000190734863,14.300000190734863,3081500.0
2001-08-24,14.449999809265137,14.369999885559082,15.119999885559082,15.0,15.0,4399400.0
2001-08-27,15.100000381469727,14.75,15.739999771118164,15.300000190734863,15.300000190734863,4674400.0
2001-08-28,15.5,14.699999809265137,15.600000381469727,14.859999656677246,14.859999656677246,6218300.0
2001-08-29,15.229999542236328,14.010000228881836,15.239999771118164,14.199999809265137,14.199999809265137,6311800.0
2001-08-30,14.0,13.0,14.010000228881836,13.289999961853027,13.289999961853027,7921700.0
2001-08-31,13.1899995803833,13.0,13.579999923706055,13.550000190734863,13.550000190734863,3493000.0
2001-09-04,13.170000076293945,12.850000381469727,13.399999618530273,12.949999809265137,12.949999809265137,5627000.0
2001-09-05,12.75,11.699999809265137,13.100000381469727,12.050000190734863,12.050000190734863,9138500.0
2001-09-06,12.0600004196167,11.229999542236328,12.25,11.399999618530273,11.399999618530273,8685700.0
2001-09-07,11.600000381469727,11.100000381469727,12.0,11.5,11.5,6778400.0
2001-09-10,11.5,11.449999809265137,12.010000228881836,11.850000381469727,11.850000381469727,5168900.0
2001-09-17,10.25,10.050000190734863,11.199999809265137,10.140000343322754,10.140000343322754,8475000.0
2001-09-18,10.239999771118164,9.5,10.399999618530273,9.5,9.5,5639500.0
2001-09-19,9.850000381469727,8.399999618530273,9.850000381469727,9.109999656677246,9.109999656677246,8096900.0
2001-09-20,9.050000190734863,8.5,9.300000190734863,8.989999771118164,8.989999771118164,6874800.0
2001-09-21,8.3100004196167,8.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,10443600.0
2001-09-24,9.75,9.350000381469727,10.029999732971191,9.8100004196167,9.8100004196167,8713200.0
2001-09-25,9.710000038146973,8.75,10.350000381469727,9.050000190734863,9.050000190734863,12250700.0
2001-09-26,9.050000190734863,8.199999809265137,9.050000190734863,8.350000381469727,8.350000381469727,8248200.0
2001-09-27,8.260000228881836,7.800000190734863,8.449999809265137,8.0,8.0,5820900.0
2001-09-28,8.430000305175781,7.960000038146973,8.449999809265137,8.149999618530273,8.149999618530273,7492800.0
2001-10-01,8.300000190734863,7.71999979019165,8.300000190734863,7.929999828338623,7.929999828338623,4960200.0
2001-10-02,7.929999828338623,7.760000228881836,8.09000015258789,8.0,8.0,4067300.0
2001-10-03,7.789999961853027,7.690000057220459,8.75,8.460000038146973,8.460000038146973,6824400.0
2001-10-04,8.850000381469727,8.75,9.479999542236328,9.0,9.0,7922800.0
2001-10-05,8.550000190734863,8.039999961853027,8.899999618530273,8.600000381469727,8.600000381469727,8118900.0
2001-10-08,8.329999923706055,8.25,8.979999542236328,8.779999732971191,8.779999732971191,3734600.0
2001-10-09,9.119999885559082,8.800000190734863,9.199999809265137,8.859999656677246,8.859999656677246,5132300.0
2001-10-10,8.989999771118164,8.75,9.59000015258789,9.59000015258789,9.59000015258789,5301500.0
2001-10-11,9.880000114440918,9.859999656677246,10.800000190734863,10.5,10.5,9384600.0
2001-10-12,10.5,9.800000190734863,10.600000381469727,10.399999618530273,10.399999618530273,5856400.0
2001-10-15,10.300000190734863,9.899999618530273,10.449999809265137,10.229999542236328,10.229999542236328,4000500.0
2001-10-16,10.229999542236328,10.149999618530273,10.75,10.609999656677246,10.609999656677246,4906700.0
2001-10-17,11.380000114440918,9.609999656677246,11.390000343322754,9.710000038146973,9.710000038146973,9124700.0
2001-10-18,9.979999542236328,9.399999618530273,10.0,9.5,9.5,5469500.0
2001-10-19,9.75,9.050000190734863,9.75,9.1899995803833,9.1899995803833,4172200.0
2001-10-22,9.220000267028809,9.09000015258789,9.75,9.579999923706055,9.579999923706055,3038900.0
2001-10-23,9.75,9.600000381469727,10.149999618530273,9.65999984741211,9.65999984741211,4195500.0
2001-10-24,9.800000190734863,9.699999809265137,10.220000267028809,9.949999809265137,9.949999809265137,3526500.0
2001-10-25,9.680000305175781,9.380000114440918,10.300000190734863,10.260000228881836,10.260000228881836,3779400.0
2001-10-26,10.260000228881836,9.949999809265137,10.489999771118164,10.34000015258789,10.34000015258789,3975400.0
2001-10-29,10.029999732971191,9.5600004196167,10.289999961853027,9.5600004196167,9.5600004196167,4145000.0
2001-10-30,9.5,9.199999809265137,9.75,9.430000305175781,9.430000305175781,3325300.0
2001-10-31,9.529999732971191,9.510000228881836,10.09000015258789,9.84000015258789,9.84000015258789,4238100.0
2001-11-01,10.0,9.949999809265137,11.5,11.5,11.5,9662100.0
2001-11-02,11.470000267028809,11.0,12.449999809265137,12.25,12.25,12444900.0
2001-11-05,12.460000038146973,12.460000038146973,13.199999809265137,13.039999961853027,13.039999961853027,10509600.0
2001-11-06,13.100000381469727,12.680000305175781,13.25,13.0,13.0,8130500.0
2001-11-07,12.800000190734863,12.770000457763672,14.5,13.520000457763672,13.520000457763672,9470000.0
2001-11-08,14.100000381469727,12.380000114440918,14.670000076293945,12.399999618530273,12.399999618530273,17671200.0
2001-11-09,13.0600004196167,12.149999618530273,13.069999694824219,12.390000343322754,12.390000343322754,8306500.0
2001-11-12,12.399999618530273,11.9399995803833,12.84000015258789,12.800000190734863,12.800000190734863,4736400.0
2001-11-13,13.25,13.25,13.850000381469727,13.649999618530273,13.649999618530273,6310800.0
2001-11-14,13.960000038146973,13.3100004196167,14.180000305175781,14.0,14.0,6815700.0
2001-11-15,14.0,13.449999809265137,14.0,13.75,13.75,5721100.0
2001-11-16,13.75,13.300000190734863,13.800000190734863,13.649999618530273,13.649999618530273,4251500.0
2001-11-19,13.670000076293945,13.25,13.800000190734863,13.649999618530273,13.649999618530273,4093800.0
