Date,Open,Low,High,Close,Adj Close,Volume
2002-01-11,23.104999542236328,22.334999084472656,23.399999618530273,22.5049991607666,17.082530975341797,29316600.0
2002-01-14,22.3700008392334,22.3700008392334,23.34000015258789,22.655000686645508,17.196395874023438,38352200.0
2002-01-15,22.690000534057617,21.405000686645508,23.145000457763672,22.80500030517578,17.310251235961914,40525800.0
2002-01-16,21.270000457763672,20.75,21.315000534057617,20.774999618530273,15.76937198638916,64804400.0
2002-01-17,21.155000686645508,20.0049991607666,21.190000534057617,20.799999237060547,15.78834342956543,52548400.0
2002-01-18,20.020000457763672,19.959999084472656,20.549999237060547,20.174999237060547,15.313940048217773,31183800.0
2002-01-22,20.424999237060547,19.5,20.424999237060547,19.7450008392334,14.987536430358887,34518600.0
2002-01-23,20.270000457763672,20.145000457763672,20.864999771118164,20.6200008392334,15.651719093322754,34670400.0
2002-01-24,20.704999923706055,19.985000610351562,20.704999923706055,20.014999389648438,15.192487716674805,37892000.0
2002-01-25,20.094999313354492,20.020000457763672,21.200000762939453,21.06999969482422,15.993285179138184,26136400.0
2002-01-28,21.270000457763672,20.924999237060547,21.7450008392334,21.44499969482422,16.27794075012207,32404800.0
2002-01-29,21.19499969482422,20.46500015258789,21.665000915527344,20.655000686645508,15.6782808303833,31333000.0
2002-01-30,20.7549991607666,20.5,21.600000381469727,21.579999923706055,16.380407333374023,39171000.0
2002-01-31,21.80500030517578,21.329999923706055,22.0,21.825000762939453,16.566373825073242,30759800.0
2002-02-01,21.625,21.1299991607666,22.040000915527344,21.475000381469727,16.300710678100586,33188000.0
2002-02-04,21.924999237060547,21.760000228881836,22.350000381469727,21.989999771118164,16.691621780395508,50458200.0
2002-02-05,21.770000457763672,21.760000228881836,22.600000381469727,22.219999313354492,16.86620330810547,39869200.0
2002-02-06,22.545000076293945,21.6299991607666,22.545000076293945,22.325000762939453,16.945903778076172,32290000.0
2002-02-07,22.149999618530273,20.90999984741211,22.469999313354492,20.90999984741211,15.87183952331543,41045600.0
2002-02-08,21.204999923706055,20.71500015258789,21.6299991607666,21.540000915527344,16.35004425048828,45982600.0
2002-02-11,21.905000686645508,21.860000610351562,22.875,22.84000015258789,17.33681869506836,41281600.0
2002-02-12,22.454999923706055,22.204999923706055,22.985000610351562,22.354999542236328,16.968677520751953,47047800.0
2002-02-13,22.670000076293945,22.670000076293945,24.010000228881836,23.979999542236328,18.2021427154541,79141000.0
2002-02-14,23.834999084472656,23.385000228881836,24.325000762939453,23.65999984741211,17.959247589111328,46257000.0
2002-02-15,23.524999618530273,23.350000381469727,23.924999237060547,23.600000381469727,17.913692474365234,33018000.0
2002-02-19,23.225000381469727,22.649999618530273,23.385000228881836,22.899999618530273,17.382362365722656,39878800.0
2002-02-20,22.790000915527344,22.5,23.299999237060547,23.28499984741211,17.674598693847656,41960000.0
2002-02-21,22.96500015258789,21.479999542236328,23.0,21.635000228881836,16.42215919494629,53853600.0
2002-02-22,21.739999771118164,20.924999237060547,22.100000381469727,21.239999771118164,16.122329711914062,48816400.0
2002-02-25,21.424999237060547,21.399999618530273,22.764999389648438,22.46500015258789,17.05217170715332,40622200.0
2002-02-26,22.475000381469727,21.860000610351562,22.719999313354492,22.28499984741211,16.91554069519043,32189600.0
2002-02-27,22.4950008392334,21.979999542236328,22.989999771118164,22.135000228881836,16.801679611206055,35416600.0
2002-02-28,22.125,21.69499969482422,22.610000610351562,21.735000610351562,16.49806022644043,38545800.0
2002-03-01,22.280000686645508,22.25,24.0,23.989999771118164,18.209726333618164,53095000.0
2002-03-04,23.899999618530273,23.850000381469727,25.28499984741211,25.030000686645508,18.99915313720703,55962200.0
2002-03-05,24.790000915527344,24.760000228881836,25.864999771118164,25.485000610351562,19.344518661499023,45293000.0
2002-03-06,25.200000762939453,24.549999237060547,25.565000534057617,25.270000457763672,19.181324005126953,35315600.0
2002-03-07,25.739999771118164,25.075000762939453,26.024999618530273,25.68000030517578,19.492528915405273,42082600.0
2002-03-08,26.2549991607666,26.200000762939453,27.19499969482422,26.764999389648438,20.316110610961914,48455800.0
2002-03-11,26.280000686645508,25.530000686645508,26.670000076293945,25.895000457763672,19.65573501586914,39284000.0
2002-03-12,24.950000762939453,24.8799991607666,25.405000686645508,25.329999923706055,19.22686195373535,35475200.0
2002-03-13,24.625,24.364999771118164,25.170000076293945,24.7450008392334,18.782819747924805,40418000.0
2002-03-14,24.854999542236328,24.625,25.170000076293945,24.645000457763672,18.706907272338867,30867000.0
2002-03-15,25.049999237060547,24.405000686645508,25.3799991607666,25.360000610351562,19.249635696411133,29617600.0
2002-03-18,25.924999237060547,25.549999237060547,26.360000610351562,25.90999984741211,19.667118072509766,42808200.0
2002-03-19,26.15999984741211,25.834999084472656,26.424999237060547,26.28499984741211,19.95176124572754,25738000.0
2002-03-20,25.834999084472656,25.479999542236328,26.040000915527344,25.5,19.355905532836914,25629000.0
2002-03-21,25.549999237060547,25.329999923706055,26.165000915527344,26.010000228881836,19.74302101135254,25508400.0
2002-03-22,26.5,25.760000228881836,26.700000762939453,25.764999389648438,19.557056427001953,36174000.0
2002-03-25,26.174999237060547,25.594999313354492,26.489999771118164,25.639999389648438,19.46217155456543,35844800.0
2002-03-26,25.485000610351562,25.184999465942383,26.469999313354492,26.174999237060547,19.868263244628906,36763800.0
2002-03-27,26.094999313354492,25.649999618530273,26.200000762939453,25.985000610351562,19.724042892456055,25340000.0
2002-03-28,26.610000610351562,26.604999542236328,27.200000762939453,27.135000228881836,20.596960067749023,35852800.0
2002-04-01,26.9950008392334,26.639999389648438,27.950000762939453,27.760000228881836,21.071367263793945,34720800.0
2002-04-02,27.274999618530273,26.96500015258789,27.274999618530273,27.014999389648438,20.505874633789062,31996400.0
2002-04-03,26.889999389648438,26.274999618530273,27.274999618530273,26.594999313354492,20.18706703186035,37104800.0
2002-04-04,26.485000610351562,26.309999465942383,27.299999237060547,27.049999237060547,20.53243637084961,35798200.0
2002-04-05,27.389999389648438,26.104999542236328,27.454999923706055,26.200000762939453,19.887245178222656,31640400.0
2002-04-08,25.5,25.139999389648438,26.549999237060547,26.514999389648438,20.126346588134766,44190800.0
2002-04-09,26.475000381469727,25.5,26.920000076293945,25.68000030517578,19.492528915405273,35979400.0
2002-04-10,25.864999771118164,24.7450008392334,25.899999618530273,25.5049991607666,19.35970115661621,48345400.0
2002-04-11,25.204999923706055,25.03499984741211,25.889999389648438,25.21500015258789,19.139575958251953,39653200.0
2002-04-12,25.4950008392334,24.774999618530273,25.59000015258789,25.299999237060547,19.204086303710938,32930800.0
2002-04-15,25.424999237060547,25.225000381469727,25.985000610351562,25.719999313354492,19.522890090942383,33868400.0
2002-04-16,26.795000076293945,26.75,27.170000076293945,27.079999923706055,20.555208206176758,38021800.0
2002-04-17,27.469999313354492,26.860000610351562,27.860000610351562,27.299999237060547,20.722206115722656,22729800.0
2002-04-18,27.079999923706055,25.799999237060547,27.190000534057617,26.709999084472656,20.274362564086914,29809500.0
2002-04-19,27.0,26.0,27.09000015258789,26.479999542236328,20.099775314331055,23107600.0
2002-04-22,26.25,25.5,26.43000030517578,26.059999465942383,19.780975341796875,16945900.0
2002-04-23,26.489999771118164,25.6200008392334,26.489999771118164,25.899999618530273,19.65951919555664,24110000.0
2002-04-24,26.09000015258789,24.68000030517578,26.469999313354492,25.0,18.97637367248535,22705100.0
2002-04-25,24.6299991607666,24.3700008392334,25.639999389648438,25.229999542236328,19.150951385498047,28004900.0
2002-04-26,25.530000686645508,23.559999465942383,25.690000534057617,23.770000457763672,18.042747497558594,29180700.0
2002-04-29,24.149999618530273,23.3700008392334,24.5,23.940000534057617,18.17177963256836,25770600.0
2002-04-30,24.0,23.799999237060547,25.18000030517578,24.31999969482422,18.46021842956543,24989600.0
2002-05-01,24.25,23.510000228881836,24.809999465942383,24.399999618530273,18.52094078063965,25109000.0
2002-05-02,24.56999969482422,22.75,25.06999969482422,22.8700008392334,17.35959243774414,34764400.0
2002-05-03,22.889999389648438,21.649999618530273,22.899999618530273,22.170000076293945,16.828248977661133,31087500.0
2002-05-06,22.1200008392334,22.100000381469727,23.329999923706055,22.1200008392334,16.790294647216797,21825200.0
2002-05-07,22.469999313354492,21.809999465942383,22.93000030517578,22.31999969482422,16.942106246948242,24878100.0
2002-05-08,23.899999618530273,23.850000381469727,25.770000457763672,25.559999465942383,19.401443481445312,36714100.0
2002-05-09,25.139999389648438,25.0,26.1299991607666,25.260000228881836,19.173734664916992,35306000.0
2002-05-10,25.690000534057617,23.440000534057617,25.700000762939453,23.700000762939453,17.989606857299805,30757100.0
2002-05-13,24.649999618530273,24.170000076293945,25.700000762939453,25.579999923706055,19.416624069213867,32640000.0
2002-05-14,27.0,26.25,27.719999313354492,26.639999389648438,20.221221923828125,46340900.0
2002-05-15,26.489999771118164,25.700000762939453,27.5,26.75,20.304731369018555,52615900.0
2002-05-16,26.520000457763672,26.030000686645508,27.190000534057617,27.1299991607666,20.593164443969727,29150000.0
2002-05-17,27.149999618530273,26.3700008392334,27.5,27.309999465942383,20.729793548583984,37679600.0
2002-05-20,26.59000015258789,26.5,27.18000030517578,26.780000686645508,20.327489852905273,19760400.0
2002-05-21,27.020000457763672,26.0,27.350000381469727,26.309999465942383,19.970735549926758,23222200.0
2002-05-22,25.979999542236328,25.200000762939453,26.719999313354492,26.15999984741211,19.85687828063965,27992600.0
2002-05-23,26.31999969482422,24.760000228881836,26.3799991607666,25.56999969482422,19.409040451049805,30004900.0
2002-05-24,23.989999771118164,23.350000381469727,24.15999984741211,23.799999237060547,18.06550407409668,42587100.0
2002-05-28,24.139999389648438,23.6299991607666,24.360000610351562,24.1200008392334,18.308408737182617,22581800.0
2002-05-29,23.520000457763672,23.100000381469727,23.75,23.100000381469727,17.534168243408203,23226300.0
2002-05-30,22.700000762939453,21.809999465942383,22.700000762939453,22.59000015258789,17.14704704284668,38167000.0
2002-05-31,23.0,22.100000381469727,23.200000762939453,22.18000030517578,16.83584213256836,23504300.0
2002-06-03,22.200000762939453,21.299999237060547,22.34000015258789,21.43000030517578,16.266557693481445,25103800.0
2002-06-04,21.31999969482422,20.700000762939453,22.190000534057617,22.0,16.699216842651367,36390900.0
2002-06-05,22.100000381469727,21.709999084472656,22.6200008392334,22.350000381469727,16.964879989624023,29018600.0
2002-06-06,21.84000015258789,20.700000762939453,22.139999389648438,20.920000076293945,15.879430770874023,31490800.0
2002-06-07,19.360000610351562,19.25,20.6200008392334,20.6200008392334,15.651719093322754,42218500.0
2002-06-10,20.690000534057617,20.100000381469727,21.15999984741211,20.459999084472656,15.530267715454102,17277100.0
2002-06-11,20.989999771118164,19.540000915527344,21.0,19.59000015258789,14.869884490966797,21784100.0
2002-06-12,19.559999465942383,19.3799991607666,20.790000915527344,20.700000762939453,15.712438583374023,33568300.0
2002-06-13,20.510000228881836,19.940000534057617,21.25,20.3799991607666,15.469544410705566,27326700.0
2002-06-14,19.350000381469727,18.940000534057617,20.100000381469727,19.829999923706055,15.0520601272583,29897000.0
2002-06-17,20.309999465942383,20.149999618530273,21.329999923706055,21.040000915527344,15.970521926879883,24591200.0
2002-06-18,20.75,20.440000534057617,21.729999542236328,20.459999084472656,15.530267715454102,30528000.0
2002-06-19,20.040000915527344,19.510000228881836,20.5,19.690000534057617,14.945798873901367,27575800.0
2002-06-20,19.850000381469727,18.850000381469727,20.139999389648438,19.190000534057617,14.566267967224121,30253600.0
2002-06-21,18.489999771118164,18.489999771118164,19.440000534057617,18.760000228881836,14.239873886108398,28178300.0
2002-06-24,18.40999984741211,18.40999984741211,20.200000762939453,19.8700008392334,15.08242416381836,33447800.0
2002-06-25,20.3799991607666,19.049999237060547,20.68000030517578,19.799999237060547,15.029292106628418,39955700.0
2002-06-26,18.690000534057617,18.09000015258789,19.469999313354492,18.989999771118164,14.414461135864258,43577600.0
2002-06-27,19.65999984741211,19.030000686645508,20.149999618530273,19.959999084472656,15.150738716125488,38681900.0
2002-06-28,19.600000381469727,18.920000076293945,20.25,19.020000457763672,14.437233924865723,36771500.0
2002-07-01,18.950000762939453,17.940000534057617,19.200000762939453,18.030000686645508,13.68576431274414,31204900.0
2002-07-02,17.889999389648438,16.920000076293945,17.899999618530273,16.969999313354492,12.8811616897583,46063200.0
2002-07-03,16.719999313354492,16.670000076293945,18.170000076293945,17.989999771118164,13.655397415161133,29506600.0
2002-07-05,18.850000381469727,18.84000015258789,19.950000762939453,19.93000030517578,15.127965927124023,21961900.0
2002-07-08,19.729999542236328,18.549999237060547,20.059999465942383,19.0,14.422043800354004,27396600.0
2002-07-09,18.100000381469727,17.5,18.239999771118164,17.719999313354492,13.450458526611328,32862400.0
2002-07-10,18.239999771118164,16.600000381469727,18.25,16.670000076293945,12.653449058532715,31625000.0
2002-07-11,16.6200008392334,16.329999923706055,18.520000457763672,18.229999542236328,13.837570190429688,46685300.0
2002-07-12,18.8799991607666,17.959999084472656,19.0,18.479999542236328,14.027336120605469,31867100.0
2002-07-15,18.1299991607666,17.799999237060547,19.450000762939453,19.399999618530273,14.725671768188477,32897400.0
2002-07-16,19.09000015258789,18.25,19.979999542236328,18.399999618530273,13.966609001159668,35014800.0
2002-07-17,19.360000610351562,17.5,19.709999084472656,17.989999771118164,13.655397415161133,47450700.0
2002-07-18,17.959999084472656,17.030000686645508,18.290000915527344,17.149999618530273,13.017799377441406,29983200.0
2002-07-19,16.700000762939453,16.639999389648438,17.600000381469727,16.799999237060547,12.752128601074219,27156600.0
2002-07-22,17.0,16.5,17.479999542236328,16.829999923706055,12.774897575378418,33317600.0
2002-07-23,16.540000915527344,15.5,16.940000534057617,15.579999923706055,11.826081275939941,39553200.0
2002-07-24,15.119999885559082,15.039999961853027,16.56999969482422,16.549999237060547,12.562360763549805,42787400.0
2002-07-25,15.390000343322754,13.550000190734863,15.529999732971191,14.229999542236328,10.801352500915527,83413600.0
2002-07-26,15.069999694824219,13.739999771118164,15.079999923706055,14.319999694824219,10.869665145874023,49531400.0
2002-07-29,14.9399995803833,14.460000038146973,15.34000015258789,15.100000381469727,11.46173095703125,37582700.0
2002-07-30,14.84000015258789,14.800000190734863,15.819999694824219,15.699999809265137,11.91716194152832,29819700.0
2002-07-31,15.350000381469727,14.680000305175781,15.5,14.869999885559082,11.287149429321289,27523300.0
2002-08-01,14.930000305175781,13.899999618530273,15.029999732971191,14.020000457763672,10.641955375671387,32102000.0
2002-08-02,13.850000381469727,13.140000343322754,14.010000228881836,13.699999809265137,10.399053573608398,34426500.0
2002-08-05,13.529999732971191,12.579999923706055,13.75,12.760000228881836,9.685541152954102,26529000.0
2002-08-06,13.0,13.0,14.079999923706055,13.5600004196167,10.292790412902832,29631000.0
2002-08-07,14.069999694824219,12.760000228881836,14.329999923706055,13.5600004196167,10.292790412902832,29831800.0
2002-08-08,13.430000305175781,13.079999923706055,14.369999885559082,14.350000381469727,10.892439842224121,31963400.0
2002-08-09,13.979999542236328,13.600000381469727,14.199999809265137,13.859999656677246,10.520503044128418,24939500.0
2002-08-12,13.329999923706055,13.149999618530273,13.75,13.579999923706055,10.30797004699707,20844900.0
2002-08-13,13.649999618530273,13.25,14.220000267028809,13.460000038146973,10.216880798339844,35503600.0
2002-08-14,13.109999656677246,12.899999618530273,14.470000267028809,14.420000076293945,10.94556999206543,45063900.0
2002-08-15,14.430000305175781,13.449999809265137,14.75,13.859999656677246,10.520503044128418,32965400.0
2002-08-16,13.489999771118164,13.479999542236328,15.0,14.699999809265137,11.158109664916992,32968800.0
2002-08-19,14.5600004196167,14.510000228881836,15.770000457763672,15.470000267028809,11.742582321166992,28118900.0
2002-08-20,15.140000343322754,14.8100004196167,15.4399995803833,15.029999732971191,11.408596992492676,28785500.0
2002-08-21,15.430000305175781,15.170000076293945,16.049999237060547,16.040000915527344,12.175244331359863,30108500.0
2002-08-22,15.829999923706055,15.760000228881836,16.65999984741211,16.170000076293945,12.273919105529785,31542100.0
2002-08-23,15.699999809265137,15.050000190734863,15.850000381469727,15.079999923706055,11.446547508239746,26542300.0
2002-08-26,15.149999618530273,14.520000457763672,15.180000305175781,14.960000038146973,11.35546588897705,24736100.0
2002-08-27,14.90999984741211,13.880000114440918,14.960000038146973,13.930000305175781,10.57363510131836,30406000.0
2002-08-28,13.65999984741211,13.199999809265137,13.979999542236328,13.25,10.057479858398438,25837300.0
2002-08-29,13.039999961853027,13.0,13.779999732971191,13.4399995803833,10.20169734954834,24756300.0
2002-08-30,13.100000381469727,13.050000190734863,13.75,13.359999656677246,10.140974998474121,22279300.0
2002-09-03,13.149999618530273,12.90999984741211,13.289999961853027,12.989999771118164,9.86012077331543,26967200.0
2002-09-04,13.119999885559082,12.229999542236328,13.180000305175781,12.699999809265137,9.640000343322754,41018900.0
2002-09-05,12.470000267028809,12.0,12.569999694824219,12.069999694824219,9.161795616149902,30491900.0
2002-09-06,12.779999732971191,12.729999542236328,13.170000076293945,12.9399995803833,9.822175979614258,28904700.0
2002-09-09,12.760000228881836,12.279999732971191,12.880000114440918,12.6899995803833,9.632406234741211,23957200.0
2002-09-10,12.899999618530273,12.819999694824219,13.649999618530273,13.470000267028809,10.224470138549805,28155900.0
2002-09-11,13.739999771118164,13.600000381469727,14.25,13.6899995803833,10.391465187072754,22894600.0
2002-09-12,13.350000381469727,12.720000267028809,13.399999618530273,12.739999771118164,9.670361518859863,24801800.0
2002-09-13,12.609999656677246,12.5,13.170000076293945,13.029999732971191,9.890487670898438,31651600.0
2002-09-16,12.920000076293945,12.520000457763672,13.020000457763672,12.670000076293945,9.617226600646973,28559400.0
2002-09-17,13.130000114440918,12.09000015258789,13.300000190734863,12.199999809265137,9.260470390319824,46396500.0
2002-09-18,12.010000228881836,12.0,12.489999771118164,12.220000267028809,9.275650978088379,30373600.0
2002-09-19,12.0,11.930000305175781,12.399999618530273,11.979999542236328,9.093478202819824,34755500.0
2002-09-20,12.180000305175781,11.789999961853027,12.220000267028809,11.9399995803833,9.06311321258545,35078900.0
2002-09-23,11.6899995803833,11.0,11.890000343322754,11.199999809265137,8.501415252685547,36834100.0
2002-09-24,10.829999923706055,10.729999542236328,11.890000343322754,11.729999542236328,8.903715133666992,45872300.0
2002-09-25,12.0,11.619999885559082,12.529999732971191,12.289999961853027,9.328783988952637,39149700.0
2002-09-26,12.449999809265137,11.5,12.489999771118164,11.739999771118164,8.911303520202637,37775500.0
2002-09-27,11.569999694824219,11.520000457763672,12.569999694824219,11.819999694824219,8.972027778625488,38199800.0
2002-09-30,11.619999885559082,11.319999694824219,12.029999732971191,11.550000190734863,8.767084121704102,33296200.0
2002-10-01,11.75,11.390000343322754,12.25,12.210000038146973,9.268059730529785,33542500.0
2002-10-02,12.010000228881836,11.989999771118164,12.890000343322754,12.5,9.488186836242676,34519400.0
2002-10-03,12.25,11.5,12.420000076293945,11.5,8.729133605957031,31659700.0
2002-10-04,11.75,11.210000038146973,11.829999923706055,11.329999923706055,8.60009479522705,30360900.0
2002-10-07,11.210000038146973,10.789999961853027,11.359999656677246,10.869999885559082,8.250927925109863,26546500.0
2002-10-08,11.0600004196167,10.350000381469727,11.079999923706055,10.350000381469727,7.856219291687012,45342100.0
2002-10-09,10.350000381469727,10.260000228881836,11.029999732971191,10.40999984741211,7.901762008666992,44673900.0
2002-10-10,10.479999542236328,10.350000381469727,11.319999694824219,11.109999656677246,8.433101654052734,30742200.0
2002-10-11,11.59000015258789,11.479999542236328,12.239999771118164,12.0600004196167,9.154204368591309,34194300.0
2002-10-14,11.899999618530273,11.75,12.100000381469727,12.0,9.108659744262695,20155400.0
2002-10-15,12.989999771118164,12.529999732971191,13.079999923706055,13.050000190734863,9.905667304992676,34760700.0
2002-10-16,11.850000381469727,11.850000381469727,12.25,11.979999542236328,9.093478202819824,29076900.0
2002-10-17,12.880000114440918,12.329999923706055,13.010000228881836,12.979999542236328,9.852533340454102,33599400.0
2002-10-18,12.550000190734863,12.430000305175781,13.470000267028809,13.4399995803833,10.20169734954834,30292600.0
2002-10-21,13.1899995803833,13.09000015258789,14.119999885559082,14.039999961853027,10.657134056091309,27054300.0
2002-10-22,13.149999618530273,12.899999618530273,13.729999542236328,13.09000015258789,9.93603229522705,34548300.0
2002-10-23,12.770000457763672,12.760000228881836,14.4399995803833,14.40999984741211,10.937982559204102,47343600.0
2002-10-24,14.579999923706055,13.5600004196167,14.890000343322754,13.569999694824219,10.300375938415527,45952000.0
2002-10-25,13.75,13.649999618530273,14.5600004196167,14.510000228881836,11.013891220092773,26555900.0
2002-10-28,15.050000190734863,14.949999809265137,15.779999732971191,15.119999885559082,11.476913452148438,51277400.0
2002-10-29,14.979999542236328,13.760000228881836,15.09000015258789,14.350000381469727,10.892439842224121,36883200.0
2002-10-30,14.510000228881836,14.329999923706055,15.520000457763672,15.319999694824219,11.628721237182617,38656800.0
2002-10-31,15.420000076293945,14.699999809265137,15.789999961853027,15.029999732971191,11.408596992492676,40681100.0
2002-11-01,14.899999618530273,14.770000457763672,15.949999809265137,15.720000267028809,11.932345390319824,38627100.0
2002-11-04,16.309999465942383,16.0,17.100000381469727,16.450000762939453,12.486454010009766,45582100.0
2002-11-05,15.890000343322754,15.460000038146973,16.3700008392334,15.8100004196167,12.00066089630127,43155200.0
2002-11-06,15.920000076293945,15.890000343322754,16.8700008392334,16.850000381469727,12.790074348449707,36410700.0
2002-11-07,16.219999313354492,15.59000015258789,16.450000762939453,15.710000038146973,11.92475414276123,32896600.0
2002-11-08,15.880000114440918,15.100000381469727,16.190000534057617,15.720000267028809,11.932345390319824,33097600.0
2002-11-11,15.670000076293945,14.529999732971191,15.6899995803833,14.569999694824219,11.059436798095703,27234600.0
2002-11-12,14.739999771118164,14.510000228881836,15.539999961853027,15.069999694824219,11.438961029052734,28663700.0
2002-11-13,14.899999618530273,14.260000228881836,15.1899995803833,14.699999809265137,11.158109664916992,61030900.0
2002-11-14,14.979999542236328,14.609999656677246,15.789999961853027,15.760000228881836,11.962708473205566,56155800.0
2002-11-15,15.460000038146973,15.050000190734863,15.949999809265137,15.829999923706055,12.01584243774414,32150500.0
2002-11-18,16.260000228881836,15.229999542236328,16.260000228881836,15.329999923706055,11.636313438415527,28631600.0
2002-11-19,15.270000457763672,14.899999618530273,15.579999923706055,15.069999694824219,11.438961029052734,27799800.0
2002-11-20,15.260000228881836,15.149999618530273,16.100000381469727,15.859999656677246,12.038614273071289,38011600.0
2002-11-21,16.389999389648438,16.100000381469727,17.280000686645508,17.0,12.903936386108398,49906300.0
2002-11-22,16.479999542236328,16.40999984741211,17.049999237060547,16.850000381469727,12.790074348449707,33768600.0
2002-11-25,16.8700008392334,16.75,17.25,17.030000686645508,12.926709175109863,35583100.0
2002-11-26,16.950000762939453,16.459999084472656,17.0,16.559999465942383,12.569952964782715,25403200.0
2002-11-27,16.979999542236328,16.860000610351562,17.709999084472656,17.489999771118164,13.275869369506836,27963700.0
2002-11-29,17.6200008392334,17.030000686645508,17.770000457763672,17.049999237060547,12.941885948181152,12419700.0
2002-12-02,17.68000030517578,16.700000762939453,17.90999984741211,16.790000915527344,12.744539260864258,30278200.0
2002-12-03,16.610000610351562,15.90999984741211,16.6299991607666,15.970000267028809,12.122109413146973,21760700.0
2002-12-04,15.109999656677246,14.930000305175781,15.520000457763672,15.109999656677246,11.46932315826416,41122100.0
2002-12-05,15.5600004196167,14.619999885559082,15.600000381469727,14.890000343322754,11.302327156066895,28289900.0
2002-12-06,14.710000038146973,14.460000038146973,15.100000381469727,14.890000343322754,11.302327156066895,29183100.0
2002-12-09,14.649999618530273,13.6899995803833,14.890000343322754,13.699999809265137,10.399053573608398,33066500.0
2002-12-10,13.960000038146973,13.880000114440918,14.880000114440918,14.770000457763672,11.2112455368042,35896000.0
2002-12-11,14.489999771118164,14.210000038146973,14.90999984741211,14.569999694824219,11.059436798095703,31262800.0
2002-12-12,14.729999542236328,14.15999984741211,14.819999694824219,14.359999656677246,10.900029182434082,26468900.0
2002-12-13,14.180000305175781,13.529999732971191,14.180000305175781,13.5600004196167,10.292790412902832,29489800.0
2002-12-16,13.729999542236328,13.5,14.550000190734863,14.460000038146973,10.975936889648438,32705400.0
2002-12-17,14.40999984741211,13.779999732971191,14.680000305175781,13.859999656677246,10.520503044128418,34415800.0
2002-12-18,13.520000457763672,13.149999618530273,13.550000190734863,13.260000228881836,10.065069198608398,28477900.0
2002-12-19,13.229999542236328,12.970000267028809,13.65999984741211,13.529999732971191,10.270011901855469,33477000.0
2002-12-20,13.699999809265137,13.220000267028809,13.90999984741211,13.3100004196167,10.103023529052734,30064900.0
2002-12-23,13.300000190734863,13.199999809265137,14.0,13.9399995803833,10.581228256225586,20714300.0
2002-12-24,13.800000190734863,13.75,14.140000343322754,13.869999885559082,10.528094291687012,10237300.0
2002-12-26,14.0,13.739999771118164,14.289999961853027,13.8100004196167,10.482548713684082,18023300.0
2002-12-27,13.720000267028809,13.4399995803833,13.899999618530273,13.520000457763672,10.262423515319824,13259300.0
2002-12-30,13.510000228881836,13.210000038146973,13.75,13.289999961853027,10.08784008026123,16792800.0
2002-12-31,13.1899995803833,12.960000038146973,13.470000267028809,13.029999732971191,9.890487670898438,20286900.0
2003-01-02,13.449999809265137,13.0600004196167,14.0,13.979999542236328,10.611587524414062,25101200.0
2003-01-03,13.960000038146973,13.819999694824219,14.579999923706055,14.529999732971191,11.029067993164062,30318200.0
2003-01-06,14.930000305175781,14.90999984741211,15.550000190734863,15.40999984741211,11.697037696838379,35878200.0
2003-01-07,15.449999809265137,15.100000381469727,15.760000228881836,15.300000190734863,11.613541603088379,36872700.0
2003-01-08,15.050000190734863,14.59000015258789,15.220000267028809,14.630000114440918,11.104973793029785,28357100.0
2003-01-09,15.140000343322754,14.899999618530273,15.640000343322754,15.039999961853027,11.41618824005127,39248800.0
2003-01-10,15.180000305175781,14.819999694824219,15.8100004196167,15.699999809265137,11.91716194152832,38301900.0
2003-01-13,15.979999542236328,15.329999923706055,16.299999237060547,15.399999618530273,11.689448356628418,39487600.0
2003-01-14,15.510000228881836,15.109999656677246,15.949999809265137,15.359999656677246,11.659083366394043,38327700.0
2003-01-15,14.970000267028809,14.25,15.050000190734863,14.449999809265137,10.968342781066895,58838000.0
2003-01-16,14.8100004196167,14.260000228881836,14.819999694824219,14.34000015258789,10.884846687316895,31909400.0
2003-01-17,13.9399995803833,13.449999809265137,14.039999961853027,13.529999732971191,10.270011901855469,40062500.0
2003-01-21,13.949999809265137,13.460000038146973,13.949999809265137,13.520000457763672,10.262423515319824,33076400.0
2003-01-22,13.739999771118164,13.5600004196167,14.149999618530273,13.779999732971191,10.459776878356934,39665000.0
2003-01-23,14.380000114440918,13.90999984741211,14.600000381469727,14.0600004196167,10.672316551208496,40002000.0
2003-01-24,13.770000457763672,13.1899995803833,13.789999961853027,13.270000457763672,10.072660446166992,37527200.0
2003-01-27,12.949999809265137,12.649999618530273,13.489999771118164,13.279999732971191,10.08025074005127,26006200.0
2003-01-28,13.390000343322754,13.010000228881836,13.520000457763672,13.239999771118164,10.049887657165527,28980500.0
2003-01-29,13.479999542236328,13.109999656677246,13.760000228881836,13.600000381469727,10.323151588439941,43916700.0
2003-01-30,13.6899995803833,12.90999984741211,13.699999809265137,12.949999809265137,9.82975959777832,29359100.0
2003-01-31,12.979999542236328,11.25,12.979999542236328,11.970000267028809,9.08588981628418,70229200.0
2003-02-03,11.979999542236328,11.8100004196167,12.319999694824219,12.020000457763672,9.12384033203125,27950900.0
2003-02-04,11.800000190734863,11.779999732971191,12.210000038146973,12.180000305175781,9.245288848876953,33460000.0
2003-02-05,12.40999984741211,11.989999771118164,12.699999809265137,12.020000457763672,9.12384033203125,40014900.0
2003-02-06,11.829999923706055,11.829999923706055,12.229999542236328,12.0,9.108659744262695,26724700.0
2003-02-07,12.220000267028809,11.729999542236328,12.270000457763672,11.8100004196167,8.964442253112793,28002400.0
