Date,Open,Low,High,Close,Adj Close,Volume
2002-05-28,3.75,3.640000104904175,3.859999895095825,3.680000066757202,3.5084388256073,848800.0
2002-05-29,3.680000066757202,3.619999885559082,3.75,3.700000047683716,3.527506113052368,284500.0
2002-05-30,3.859999895095825,3.5799999237060547,4.0,3.9800000190734863,3.79445219039917,1326200.0
2002-05-31,4.039999961853027,3.940000057220459,4.179999828338623,3.9700000286102295,3.7849183082580566,912100.0
2002-06-03,3.9800000190734863,3.6600000858306885,4.050000190734863,3.700000047683716,3.527506113052368,711600.0
2002-06-04,3.809999942779541,3.5,3.890000104904175,3.7200000286102295,3.5465736389160156,864100.0
2002-06-05,3.7300000190734863,3.5,3.75,3.7100000381469727,3.5370395183563232,1043000.0
2002-06-06,3.759999990463257,3.5899999141693115,3.859999895095825,3.619999885559082,3.451235294342041,893900.0
2002-06-07,3.509999990463257,3.430000066757202,3.799999952316284,3.6700000762939453,3.4989044666290283,873400.0
2002-06-10,3.740000009536743,3.5999999046325684,3.8499999046325684,3.680000066757202,3.5084388256073,499100.0
2002-06-11,3.7799999713897705,3.700000047683716,3.859999895095825,3.7699999809265137,3.594242572784424,616500.0
2002-06-12,3.7799999713897705,3.75,3.9700000286102295,3.950000047683716,3.7658510208129883,763600.0
2002-06-13,3.9700000286102295,3.950000047683716,4.25,4.019999980926514,3.832587480545044,1045900.0
2002-06-14,4.010000228881836,3.630000114440918,4.03000020980835,3.8399999141693115,3.6609787940979004,945000.0
2002-06-17,3.809999942779541,3.6600000858306885,4.239999771118164,3.8299999237060547,3.6514453887939453,1251900.0
2002-06-18,3.8299999237060547,3.75,3.9800000190734863,3.880000114440918,3.6991143226623535,554100.0
2002-06-19,3.869999885559082,3.75,3.9000000953674316,3.759999990463257,3.5847082138061523,311300.0
2002-06-20,3.8299999237060547,3.259999990463257,3.869999885559082,3.2799999713897705,3.1270864009857178,770900.0
2002-06-21,3.4100000858306885,3.299999952316284,3.75,3.6500000953674316,3.4798364639282227,1471100.0
2002-06-24,3.6500000953674316,3.549999952316284,3.75,3.6600000858306885,3.489370584487915,605900.0
2002-06-25,3.7899999618530273,3.6500000953674316,4.0,3.7300000190734863,3.55610728263855,607100.0
2002-06-26,3.5,3.2899999618530273,3.700000047683716,3.5899999141693115,3.4226341247558594,1765000.0
2002-06-27,3.609999895095825,3.1600000858306885,3.690000057220459,3.2899999618530273,3.136620283126831,1026800.0
2002-06-28,3.2899999618530273,3.2200000286102295,3.799999952316284,3.759999990463257,3.5847082138061523,1602900.0
2002-07-01,3.8299999237060547,3.509999990463257,3.9800000190734863,3.7699999809265137,3.594242572784424,1145400.0
2002-07-02,3.6700000762939453,3.4600000381469727,3.75,3.75,3.5751750469207764,876800.0
2002-07-03,3.690000057220459,3.4000000953674316,3.690000057220459,3.5999999046325684,3.4321677684783936,558400.0
2002-07-05,3.2100000381469727,3.0,3.3299999237060547,3.009999990463257,2.869673728942871,937900.0
2002-07-08,2.8499999046325684,2.5399999618530273,3.2899999618530273,3.200000047683716,3.050816297531128,1773800.0
2002-07-09,3.1600000858306885,2.9000000953674316,3.4200000762939453,3.4200000762939453,3.2605597972869873,1043700.0
2002-07-10,3.4000000953674316,3.059999942779541,3.619999885559082,3.450000047683716,3.28916072845459,1090800.0
2002-07-11,3.390000104904175,3.0999999046325684,3.5299999713897705,3.450000047683716,3.28916072845459,1115100.0
2002-07-12,3.299999952316284,3.2899999618530273,3.569999933242798,3.5,3.336829900741577,611300.0
2002-07-15,3.380000114440918,3.299999952316284,3.5399999618530273,3.5,3.336829900741577,721800.0
2002-07-16,3.4000000953674316,3.299999952316284,3.5299999713897705,3.4100000858306885,3.251025676727295,356700.0
2002-07-17,3.450000047683716,3.259999990463257,3.5,3.490000009536743,3.327296018600464,1440500.0
2002-07-18,3.4000000953674316,3.1500000953674316,3.450000047683716,3.200000047683716,3.050816297531128,754300.0
2002-07-19,3.130000114440918,2.7300000190734863,3.140000104904175,2.7899999618530273,2.6599297523498535,1922700.0
2002-07-22,2.690000057220459,2.4600000381469727,2.9000000953674316,2.5199999809265137,2.402517557144165,1039300.0
2002-07-23,2.509999990463257,1.9500000476837158,2.5399999618530273,2.0799999237060547,1.9830303192138672,2146600.0
2002-07-24,1.9600000381469727,1.7000000476837158,2.0,1.8600000143051147,1.7732868194580078,1310200.0
2002-07-25,1.850000023841858,1.7599999904632568,2.1500000953674316,1.8700000047683716,1.782820463180542,2120800.0
2002-07-26,1.9199999570846558,1.5499999523162842,1.9800000190734863,1.600000023841858,1.525408148765564,1404800.0
2002-07-29,1.75,1.649999976158142,1.940000057220459,1.840000033378601,1.75421941280365,1132500.0
2002-07-30,2.0199999809265137,1.8200000524520874,2.200000047683716,2.200000047683716,2.0974361896514893,1590700.0
2002-07-31,2.25,2.049999952316284,2.259999990463257,2.049999952316284,1.9544291496276855,916100.0
2002-08-01,2.0999999046325684,1.899999976158142,2.190000057220459,2.0,1.9067598581314087,749500.0
2002-08-02,2.0199999809265137,1.9199999570846558,2.140000104904175,1.9600000381469727,1.8686249256134033,663300.0
2002-08-05,1.899999976158142,1.75,1.9600000381469727,1.7699999809265137,1.687482476234436,880400.0
2002-08-06,1.840000033378601,1.649999976158142,1.899999976158142,1.659999966621399,1.5826107263565063,690800.0
2002-08-07,1.8300000429153442,1.7000000476837158,1.8899999856948853,1.7100000381469727,1.6302798986434937,618300.0
2002-08-08,1.7899999618530273,1.649999976158142,1.7999999523162842,1.7799999713897705,1.6970162391662598,560700.0
2002-08-09,1.8300000429153442,1.7799999713897705,1.8799999952316284,1.7999999523162842,1.7160838842391968,304200.0
2002-08-12,1.9500000476837158,1.809999942779541,2.1500000953674316,2.069999933242798,1.9734963178634644,1569200.0
2002-08-13,2.109999895095825,1.2599999904632568,2.25,1.350000023841858,1.2870628833770752,3856700.0
2002-08-14,0.9599999785423279,0.6800000071525574,1.0199999809265137,0.7599999904632568,0.7245687246322632,10120200.0
2002-08-15,0.7099999785423279,0.699999988079071,1.559999942779541,1.440000057220459,1.372867226600647,9008700.0
2002-08-16,1.4700000286102295,1.2000000476837158,1.5,1.2200000286102295,1.1631237268447876,2876900.0
2002-08-19,1.149999976158142,1.0,1.2200000286102295,1.100000023841858,1.0487180948257446,1929600.0
2002-08-20,1.1200000047683716,1.090000033378601,1.2599999904632568,1.2400000095367432,1.1821907758712769,1494200.0
2002-08-21,1.2699999809265137,1.2599999904632568,1.350000023841858,1.2799999713897705,1.2203266620635986,922700.0
2002-08-22,1.309999942779541,1.25,1.3700000047683716,1.2699999809265137,1.2107925415039062,796600.0
2002-08-23,1.309999942779541,1.1399999856948853,1.3200000524520874,1.1699999570846558,1.1154545545578003,749700.0
2002-08-26,1.2699999809265137,1.1799999475479126,1.2899999618530273,1.2699999809265137,1.2107925415039062,483700.0
2002-08-27,1.2799999713897705,1.2200000286102295,1.2999999523162842,1.2300000190734863,1.1726573705673218,599400.0
2002-08-28,1.2300000190734863,1.1799999475479126,1.2699999809265137,1.1799999475479126,1.1249884366989136,646100.0
2002-08-29,1.2000000476837158,1.1699999570846558,1.2599999904632568,1.2599999904632568,1.2012587785720825,874900.0
2002-08-30,1.2200000286102295,1.2200000286102295,1.600000023841858,1.5099999904632568,1.4396036863327026,2688400.0
2002-09-03,1.5,1.2599999904632568,1.5700000524520874,1.3799999952316284,1.3156644105911255,1335900.0
2002-09-04,1.4299999475479126,1.4299999475479126,1.7000000476837158,1.6299999952316284,1.554009199142456,1731600.0
2002-09-05,1.6299999952316284,1.5299999713897705,1.9299999475479126,1.75,1.6684149503707886,2492700.0
2002-09-06,1.8899999856948853,1.6200000047683716,1.8899999856948853,1.6799999475479126,1.601678490638733,1418200.0
2002-09-09,1.590000033378601,1.5700000524520874,1.7300000190734863,1.7000000476837158,1.6207456588745117,647600.0
2002-09-10,1.6799999475479126,1.4900000095367432,1.7000000476837158,1.5,1.430070161819458,1397900.0
2002-09-11,1.4700000286102295,1.4600000381469727,1.5399999618530273,1.4600000381469727,1.391934871673584,550400.0
2002-09-12,1.4600000381469727,1.3300000429153442,1.4600000381469727,1.409999966621399,1.3442660570144653,689200.0
2002-09-13,1.4299999475479126,1.409999966621399,1.590000033378601,1.5399999618530273,1.468205213546753,1512100.0
2002-09-16,1.5299999713897705,1.3700000047683716,1.5499999523162842,1.4500000476837158,1.3824008703231812,704900.0
2002-09-17,1.4500000476837158,1.3799999952316284,1.5499999523162842,1.4500000476837158,1.3824008703231812,634300.0
2002-09-18,1.440000057220459,1.2699999809265137,1.440000057220459,1.2799999713897705,1.2203266620635986,775900.0
2002-09-19,1.2799999713897705,1.149999976158142,1.3899999856948853,1.159999966621399,1.1059209108352661,1305400.0
2002-09-20,1.25,1.149999976158142,1.2699999809265137,1.2000000476837158,1.144055724143982,1219400.0
2002-09-23,1.2400000095367432,1.1200000047683716,1.2599999904632568,1.159999966621399,1.1059209108352661,712700.0
2002-09-24,1.190000057220459,1.100000023841858,1.2699999809265137,1.2200000286102295,1.1631237268447876,1531600.0
2002-09-25,1.25,1.149999976158142,1.2799999713897705,1.2200000286102295,1.1631237268447876,870800.0
2002-09-26,1.25,1.1799999475479126,1.2899999618530273,1.2300000190734863,1.1726573705673218,628400.0
2002-09-27,1.2400000095367432,1.149999976158142,1.2599999904632568,1.149999976158142,1.0963870286941528,335400.0
2002-09-30,1.1399999856948853,1.0,1.149999976158142,1.0,0.9533799290657043,1042300.0
2002-10-01,1.0,0.800000011920929,1.0199999809265137,0.8999999761581421,0.8580419421195984,1284200.0
2002-10-02,0.8700000047683716,0.8100000023841858,0.949999988079071,0.949999988079071,0.9057110548019409,733100.0
2002-10-03,0.9200000166893005,0.8600000143051147,1.0499999523162842,1.0299999713897705,0.9819813370704651,953100.0
2002-10-04,1.0499999523162842,0.9200000166893005,1.0499999523162842,0.949999988079071,0.9057110548019409,588700.0
2002-10-07,0.9399999976158142,0.8199999928474426,0.9700000286102295,0.8600000143051147,0.8199068903923035,585500.0
2002-10-08,0.9900000095367432,0.8700000047683716,1.0299999713897705,1.0099999904632568,0.9629138708114624,1663400.0
2002-10-09,1.0299999713897705,0.8600000143051147,1.0399999618530273,0.9399999976158142,0.8961770534515381,869100.0
2002-10-10,0.949999988079071,0.8700000047683716,0.9599999785423279,0.8899999856948853,0.8485081195831299,671700.0
2002-10-11,0.8999999761581421,0.6600000262260437,0.949999988079071,0.6800000071525574,0.6482983827590942,3181200.0
2002-10-14,0.75,0.7200000286102295,0.8299999833106995,0.8199999928474426,0.7817716002464294,1741700.0
2002-10-15,0.8500000238418579,0.7099999785423279,0.8799999952316284,0.7599999904632568,0.7245687246322632,1716000.0
2002-10-16,0.7599999904632568,0.7099999785423279,0.8500000238418579,0.8399999737739563,0.8008392453193665,1210200.0
2002-10-17,0.8700000047683716,0.75,1.440000057220459,1.3200000524520874,1.2584614753723145,7484800.0
2002-10-18,1.0399999618530273,0.7799999713897705,1.059999942779541,0.8899999856948853,0.8485081195831299,15365600.0
2002-10-21,0.8600000143051147,0.75,0.8600000143051147,0.7699999809265137,0.7341026067733765,5589900.0
2002-10-22,0.7699999809265137,0.6800000071525574,0.7699999809265137,0.6899999976158142,0.6578322052955627,3182500.0
2002-10-23,0.6700000166893005,0.6600000262260437,0.7400000095367432,0.7200000286102295,0.6864336133003235,2110200.0
2002-10-24,0.7799999713897705,0.699999988079071,0.7799999713897705,0.7099999785423279,0.6768996119499207,2184300.0
2002-10-25,0.7400000095367432,0.699999988079071,0.75,0.7400000095367432,0.7055010199546814,1349900.0
2002-10-28,0.7699999809265137,0.75,0.8299999833106995,0.7900000214576721,0.7531701922416687,2309800.0
2002-10-29,0.8199999928474426,0.7799999713897705,0.8500000238418579,0.800000011920929,0.762704074382782,2756200.0
2002-10-30,0.8100000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.7817716002464294,1766400.0
2002-10-31,0.8199999928474426,0.8100000023841858,0.9200000166893005,0.8999999761581421,0.8580419421195984,2908500.0
2002-11-01,0.9100000262260437,0.8999999761581421,1.0,0.9900000095367432,0.9438461065292358,2134500.0
2002-11-04,1.059999942779541,1.0099999904632568,1.190000057220459,1.059999942779541,1.0105828046798706,3961900.0
2002-11-05,1.090000033378601,1.0399999618530273,1.1299999952316284,1.1200000047683716,1.0677855014801025,2106900.0
2002-11-06,1.159999966621399,1.090000033378601,1.1699999570846558,1.1100000143051147,1.058251976966858,2390000.0
2002-11-07,1.1200000047683716,1.0,1.1200000047683716,1.0099999904632568,0.9629138708114624,1594900.0
2002-11-08,1.0199999809265137,0.9100000262260437,1.0499999523162842,0.9399999976158142,0.8961770534515381,1665300.0
2002-11-11,0.9399999976158142,0.8500000238418579,0.9399999976158142,0.8700000047683716,0.8294406533241272,1312100.0
2002-11-12,0.8999999761581421,0.8500000238418579,0.9200000166893005,0.9200000166893005,0.877109706401825,1432400.0
2002-11-13,0.9200000166893005,0.8700000047683716,0.9200000166893005,0.8899999856948853,0.8485081195831299,1054300.0
2002-11-14,0.9100000262260437,0.7900000214576721,0.9200000166893005,0.8199999928474426,0.7817716002464294,2883200.0
2002-11-15,0.7099999785423279,0.6600000262260437,0.8899999856948853,0.8799999952316284,0.8389743566513062,6216900.0
2002-11-18,0.8899999856948853,0.7799999713897705,0.8999999761581421,0.8199999928474426,0.7817716002464294,2498100.0
2002-11-19,0.800000011920929,0.7799999713897705,0.8500000238418579,0.8199999928474426,0.7817716002464294,1284600.0
2002-11-20,0.8199999928474426,0.7599999904632568,0.8399999737739563,0.800000011920929,0.762704074382782,1840500.0
2002-11-21,0.7900000214576721,0.7599999904632568,0.8199999928474426,0.7699999809265137,0.7341026067733765,1070400.0
2002-11-22,0.7699999809265137,0.7200000286102295,0.7900000214576721,0.75,0.715035080909729,1875600.0
2002-11-25,0.7599999904632568,0.75,0.8399999737739563,0.8399999737739563,0.8008392453193665,2734800.0
2002-11-26,0.8600000143051147,0.8500000238418579,0.9800000190734863,0.8999999761581421,0.8580419421195984,5516500.0
2002-11-27,0.9200000166893005,0.8199999928474426,0.9200000166893005,0.8600000143051147,0.8199068903923035,1736000.0
2002-11-29,0.8199999928474426,0.8100000023841858,0.8700000047683716,0.8600000143051147,0.8199068903923035,799000.0
2002-12-02,0.8600000143051147,0.8100000023841858,0.9100000262260437,0.8500000238418579,0.8103728294372559,1399300.0
2002-12-03,0.8500000238418579,0.7900000214576721,0.8500000238418579,0.7900000214576721,0.7531701922416687,2759900.0
2002-12-04,0.800000011920929,0.75,0.800000011920929,0.7799999713897705,0.743636429309845,1314800.0
2002-12-05,0.7799999713897705,0.75,0.8500000238418579,0.8100000023841858,0.7722378373146057,2979400.0
2002-12-06,0.800000011920929,0.7599999904632568,0.8100000023841858,0.7900000214576721,0.7531701922416687,820600.0
2002-12-09,0.7599999904632568,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.6864336133003235,2106800.0
2002-12-10,0.7200000286102295,0.7099999785423279,0.75,0.7300000190734863,0.695967435836792,1795000.0
2002-12-11,0.7300000190734863,0.699999988079071,0.7300000190734863,0.7200000286102295,0.6864336133003235,2669200.0
2002-12-12,0.7099999785423279,0.6700000166893005,0.7200000286102295,0.6800000071525574,0.6482983827590942,1651400.0
2002-12-13,0.7099999785423279,0.6499999761581421,0.7099999785423279,0.6600000262260437,0.6292307376861572,2249000.0
2002-12-16,0.6600000262260437,0.6100000143051147,0.6700000166893005,0.6299999952316284,0.6006293892860413,1453200.0
2002-12-17,0.6299999952316284,0.550000011920929,0.6399999856948853,0.5799999833106995,0.5529604554176331,1783200.0
2002-12-18,0.5699999928474426,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5148252248764038,1385600.0
2002-12-19,0.6100000143051147,0.5299999713897705,0.6499999761581421,0.5799999833106995,0.5529604554176331,3614300.0
2002-12-20,0.5799999833106995,0.5299999713897705,0.5899999737739563,0.5400000214576721,0.5148252248764038,2410700.0
2002-12-23,0.5600000023841858,0.5299999713897705,0.5699999928474426,0.5400000214576721,0.5148252248764038,3666700.0
2002-12-24,0.5400000214576721,0.5299999713897705,0.5799999833106995,0.5400000214576721,0.5148252248764038,1497900.0
2002-12-26,0.5299999713897705,0.5,0.550000011920929,0.5199999809265137,0.4957575798034668,1398400.0
2002-12-27,0.5099999904632568,0.46000000834465027,0.6000000238418579,0.6000000238418579,0.572027862071991,4062200.0
2002-12-30,0.6000000238418579,0.5,0.6000000238418579,0.5600000023841858,0.5338927507400513,2248200.0
2002-12-31,0.5600000023841858,0.5600000023841858,0.6499999761581421,0.6399999856948853,0.6101633310317993,4238000.0
2003-01-02,0.6399999856948853,0.6000000238418579,0.6499999761581421,0.6100000143051147,0.5815618634223938,2252600.0
2003-01-03,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.6000000238418579,0.572027862071991,1171500.0
2003-01-06,0.6100000143051147,0.5899999737739563,0.6399999856948853,0.6200000047683716,0.5910953879356384,1623800.0
2003-01-07,0.6200000047683716,0.6100000143051147,0.8500000238418579,0.8199999928474426,0.7817716002464294,6413900.0
2003-01-08,0.8500000238418579,0.7400000095367432,0.8799999952316284,0.7599999904632568,0.7245687246322632,5538300.0
2003-01-09,0.7900000214576721,0.7200000286102295,0.8100000023841858,0.7799999713897705,0.743636429309845,4418000.0
2003-01-10,0.8100000023841858,0.7699999809265137,0.8399999737739563,0.8100000023841858,0.7722378373146057,1778200.0
2003-01-13,0.8299999833106995,0.7799999713897705,0.8399999737739563,0.7900000214576721,0.7531701922416687,1485600.0
2003-01-14,0.8899999856948853,0.8799999952316284,1.2899999618530273,1.2799999713897705,1.2203266620635986,23788100.0
2003-01-15,1.25,1.100000023841858,1.6200000047683716,1.3700000047683716,1.3061307668685913,40521600.0
2003-01-16,1.3200000524520874,1.2000000476837158,1.440000057220459,1.25,1.1917250156402588,12383700.0
2003-01-17,1.1399999856948853,1.100000023841858,1.2400000095367432,1.1699999570846558,1.1154545545578003,9168400.0
2003-01-21,1.1699999570846558,1.149999976158142,1.25,1.1799999475479126,1.1249884366989136,6829100.0
2003-01-22,1.2699999809265137,1.2000000476837158,1.4199999570846558,1.2699999809265137,1.2107925415039062,15038700.0
2003-01-23,1.4299999475479126,1.2599999904632568,1.440000057220459,1.2899999618530273,1.2298600673675537,8616200.0
2003-01-24,1.3200000524520874,1.2200000286102295,1.3300000429153442,1.2699999809265137,1.2107925415039062,4768500.0
2003-01-27,1.2300000190734863,1.0700000524520874,1.25,1.090000033378601,1.0391840934753418,5105500.0
2003-01-28,1.090000033378601,0.9399999976158142,1.100000023841858,1.059999942779541,1.0105828046798706,11078200.0
2003-01-29,1.0299999713897705,0.949999988079071,1.0499999523162842,1.0299999713897705,0.9819813370704651,3464200.0
2003-01-30,1.0299999713897705,1.0199999809265137,1.190000057220459,1.1100000143051147,1.058251976966858,5888500.0
2003-01-31,1.190000057220459,1.1399999856948853,1.2400000095367432,1.159999966621399,1.1059209108352661,5828600.0
2003-02-03,1.25,1.100000023841858,1.25,1.1100000143051147,1.058251976966858,3438000.0
2003-02-04,1.1200000047683716,1.0099999904632568,1.1200000047683716,1.0299999713897705,0.9819813370704651,3211500.0
2003-02-05,1.0299999713897705,0.9300000071525574,1.0299999713897705,0.949999988079071,0.9057110548019409,6336300.0
2003-02-06,0.9599999785423279,0.8500000238418579,0.9599999785423279,0.8600000143051147,0.8199068903923035,5395300.0
2003-02-07,0.9200000166893005,0.8799999952316284,0.949999988079071,0.8999999761581421,0.8580419421195984,3302700.0
2003-02-10,0.9100000262260437,0.8899999856948853,0.9700000286102295,0.9100000262260437,0.8675757050514221,3028400.0
2003-02-11,0.9300000071525574,0.8399999737739563,0.9300000071525574,0.8799999952316284,0.8389743566513062,2789800.0
2003-02-12,0.8799999952316284,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.7722378373146057,2925100.0
2003-02-13,0.8100000023841858,0.7300000190734863,0.8299999833106995,0.7400000095367432,0.7055010199546814,4020700.0
2003-02-14,0.7400000095367432,0.7200000286102295,0.7599999904632568,0.75,0.715035080909729,3131300.0
2003-02-18,0.949999988079071,0.8700000047683716,1.0,0.9300000071525574,0.8866434097290039,11649500.0
2003-02-19,0.9300000071525574,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8103728294372559,5748300.0
2003-02-20,0.8700000047683716,0.8399999737739563,0.9200000166893005,0.8799999952316284,0.8389743566513062,4164000.0
2003-02-21,0.9100000262260437,0.8700000047683716,0.9200000166893005,0.8799999952316284,0.8389743566513062,4466200.0
2003-02-24,0.8999999761581421,0.8700000047683716,0.9300000071525574,0.8799999952316284,0.8389743566513062,3141600.0
2003-02-25,0.8899999856948853,0.8100000023841858,0.8899999856948853,0.8399999737739563,0.8008392453193665,7057100.0
2003-02-26,0.8399999737739563,0.75,0.8399999737739563,0.7799999713897705,0.743636429309845,4934500.0
2003-02-27,0.7799999713897705,0.7599999904632568,0.8199999928474426,0.7699999809265137,0.7341026067733765,7804500.0
2003-02-28,0.7799999713897705,0.7400000095367432,0.7900000214576721,0.7599999904632568,0.7245687246322632,6717700.0
2003-03-03,0.7900000214576721,0.7699999809265137,0.8100000023841858,0.800000011920929,0.762704074382782,4101600.0
2003-03-04,0.800000011920929,0.699999988079071,0.8100000023841858,0.7099999785423279,0.6768996119499207,9998100.0
2003-03-05,0.6700000166893005,0.5099999904632568,0.6800000071525574,0.5299999713897705,0.5052914023399353,60705900.0
2003-03-06,0.5600000023841858,0.4699999988079071,0.6000000238418579,0.49000000953674316,0.46715623140335083,57334900.0
2003-03-07,0.5,0.4699999988079071,0.5,0.4699999988079071,0.44808852672576904,30875200.0
2003-03-10,0.5299999713897705,0.49000000953674316,0.5400000214576721,0.49000000953674316,0.46715623140335083,46850800.0
2003-03-11,0.5,0.4399999976158142,0.5099999904632568,0.44999998807907104,0.4290209710597992,33025600.0
2003-03-12,0.46000000834465027,0.4000000059604645,0.4699999988079071,0.4099999964237213,0.3908858001232147,19684200.0
2003-03-13,0.4399999976158142,0.4000000059604645,0.4399999976158142,0.41999998688697815,0.4004196226596832,46139300.0
2003-03-14,0.41999998688697815,0.3799999952316284,0.44999998807907104,0.4099999964237213,0.3908858001232147,23410300.0
2003-03-17,0.4099999964237213,0.4000000059604645,0.49000000953674316,0.4399999976158142,0.4194871783256531,47695700.0
2003-03-18,0.46000000834465027,0.4399999976158142,0.4699999988079071,0.44999998807907104,0.4290209710597992,42500300.0
2003-03-19,0.4699999988079071,0.4399999976158142,0.5400000214576721,0.5299999713897705,0.5052914023399353,74223900.0
2003-03-20,0.5799999833106995,0.5600000023841858,0.6399999856948853,0.5899999737739563,0.5624942183494568,89309700.0
2003-03-21,0.6299999952316284,0.5600000023841858,0.6499999761581421,0.5799999833106995,0.5529604554176331,83104600.0
2003-03-24,0.5299999713897705,0.5,0.5400000214576721,0.5299999713897705,0.5052914023399353,78928900.0
2003-03-25,0.5600000023841858,0.550000011920929,0.6499999761581421,0.6299999952316284,0.6006293892860413,111922700.0
2003-03-26,0.7200000286102295,0.6499999761581421,0.75,0.6700000166893005,0.6387646198272705,91841500.0
2003-03-27,0.6700000166893005,0.6200000047683716,0.7300000190734863,0.6899999976158142,0.6578322052955627,110748600.0
2003-03-28,0.6800000071525574,0.6399999856948853,0.7200000286102295,0.6700000166893005,0.6387646198272705,125030900.0
2003-03-31,0.6600000262260437,0.6499999761581421,0.75,0.7300000190734863,0.695967435836792,125427500.0
2003-04-01,0.7699999809265137,0.7099999785423279,0.7799999713897705,0.7200000286102295,0.6864336133003235,40575800.0
2003-04-02,0.75,0.6800000071525574,0.75,0.699999988079071,0.6673659086227417,21836500.0
2003-04-03,0.6899999976158142,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6292307376861572,11991800.0
2003-04-04,0.6700000166893005,0.6299999952316284,0.6899999976158142,0.6700000166893005,0.6387646198272705,12570400.0
2003-04-07,0.7200000286102295,0.6600000262260437,0.7200000286102295,0.6800000071525574,0.6482983827590942,13652900.0
2003-04-08,0.6800000071525574,0.6499999761581421,0.6899999976158142,0.6700000166893005,0.6387646198272705,6345200.0
2003-04-09,0.6700000166893005,0.6299999952316284,0.7400000095367432,0.6499999761581421,0.619696855545044,7216300.0
2003-04-10,0.6399999856948853,0.6000000238418579,0.6499999761581421,0.6399999856948853,0.6101633310317993,10781600.0
2003-04-11,0.6200000047683716,0.6200000047683716,0.6600000262260437,0.6299999952316284,0.6006293892860413,5487500.0
2003-04-14,0.6399999856948853,0.6399999856948853,0.6600000262260437,0.6499999761581421,0.619696855545044,5848200.0
2003-04-15,0.6600000262260437,0.6399999856948853,0.6899999976158142,0.6600000262260437,0.6292307376861572,7652100.0
2003-04-16,0.6700000166893005,0.6600000262260437,0.6899999976158142,0.6700000166893005,0.6387646198272705,7341800.0
2003-04-17,0.7099999785423279,0.6899999976158142,0.75,0.7300000190734863,0.695967435836792,28717400.0
2003-04-21,0.75,0.699999988079071,0.7699999809265137,0.7099999785423279,0.6768996119499207,17879400.0
2003-04-22,0.7200000286102295,0.699999988079071,0.75,0.7099999785423279,0.6768996119499207,14382000.0
2003-04-23,0.7200000286102295,0.7200000286102295,0.8199999928474426,0.7699999809265137,0.7341026067733765,64501800.0
2003-04-24,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.7300000190734863,0.695967435836792,19197900.0
2003-04-25,0.7400000095367432,0.6399999856948853,0.7400000095367432,0.699999988079071,0.6673659086227417,18826200.0
2003-04-28,0.7300000190734863,0.699999988079071,0.7300000190734863,0.7200000286102295,0.6864336133003235,20421600.0
2003-04-29,0.7400000095367432,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.695967435836792,29513100.0
2003-04-30,0.7400000095367432,0.7300000190734863,0.7699999809265137,0.7400000095367432,0.7055010199546814,15403500.0
2003-05-01,0.75,0.6100000143051147,0.7900000214576721,0.7900000214576721,0.7531701922416687,17026600.0
2003-05-02,0.800000011920929,0.7799999713897705,0.8799999952316284,0.8299999833106995,0.7913053631782532,48463000.0
2003-05-05,0.8600000143051147,0.8600000143051147,0.9100000262260437,0.8999999761581421,0.8580419421195984,37627300.0
2003-05-06,1.0199999809265137,1.0,1.2300000190734863,1.2000000476837158,1.144055724143982,135944500.0
2003-05-07,1.350000023841858,1.0199999809265137,1.350000023841858,1.1100000143051147,1.058251976966858,122591300.0
2003-05-08,1.100000023841858,0.9900000095367432,1.1399999856948853,1.0399999618530273,0.9915151596069336,66198400.0
2003-05-09,1.0499999523162842,0.9399999976158142,1.100000023841858,0.9700000286102295,0.9247785806655884,60574700.0
2003-05-12,0.9599999785423279,0.8799999952316284,1.059999942779541,1.059999942779541,1.0105828046798706,51560300.0
2003-05-13,1.159999966621399,1.100000023841858,1.2999999523162842,1.2300000190734863,1.1726573705673218,143733400.0
2003-05-14,1.350000023841858,1.1399999856948853,1.409999966621399,1.350000023841858,1.2870628833770752,144169400.0
2003-05-15,1.4800000190734863,1.3799999952316284,1.559999942779541,1.409999966621399,1.3442660570144653,117003300.0
2003-05-16,1.3799999952316284,1.3300000429153442,1.409999966621399,1.3700000047683716,1.3061307668685913,70748100.0
2003-05-19,1.3700000047683716,1.2799999713897705,1.3700000047683716,1.2999999523162842,1.239393711090088,42938300.0
2003-05-20,1.2400000095367432,1.100000023841858,1.2799999713897705,1.1299999952316284,1.0773193836212158,135986300.0
2003-05-21,1.1100000143051147,1.0499999523162842,1.1200000047683716,1.0700000524520874,1.0201166868209839,119777800.0
2003-05-22,1.149999976158142,1.1399999856948853,1.25,1.2400000095367432,1.1821907758712769,213716400.0
2003-05-23,1.350000023841858,1.2699999809265137,1.3600000143051147,1.3200000524520874,1.2584614753723145,102483600.0
2003-05-27,1.340000033378601,1.309999942779541,1.4199999570846558,1.3899999856948853,1.3251981735229492,75578200.0
