Date,Open,Low,High,Close,Adj Close,Volume
2000-04-13,61.6875,60.375,64.625,60.5625,38.60428237915039,69414600.0
2000-04-14,59.59375,54.1875,60.375,55.25,35.217933654785156,92800400.0
2000-04-17,55.0,54.78125,61.625,61.5,39.20187759399414,88873400.0
2000-04-18,63.3125,62.625,65.5,64.5,41.11414337158203,98558000.0
2000-04-19,62.8046875,59.46875,62.875,59.53125,37.94693374633789,87377800.0
2000-04-20,58.96875,57.5,59.6875,57.6875,36.771671295166016,45799000.0
2000-04-24,55.5,55.1875,58.25,58.0625,37.01070785522461,58320200.0
2000-04-25,59.8671875,59.75,62.625,62.5,39.83928680419922,51342400.0
2000-04-26,62.125,60.3125,62.5,60.40625,38.50467300415039,47572000.0
2000-04-27,58.78125,58.5,63.28125,62.65625,39.93889236450195,61088400.0
2000-04-28,64.0,62.9375,64.53125,63.40625,40.41696548461914,44336400.0
2000-05-01,63.96875,63.125,65.5,63.5625,40.51655960083008,42389800.0
2000-05-02,62.9375,60.4375,63.8125,60.59375,38.62418746948242,43871400.0
2000-05-03,60.0625,57.9375,60.3125,59.53125,37.95632553100586,58988600.0
2000-05-04,59.375,58.53125,60.3125,59.78125,38.11573028564453,40984800.0
2000-05-05,59.5,59.5,61.9375,61.6875,39.33111572265625,34217400.0
2000-05-08,61.125,58.75,61.34375,58.8125,37.49803924560547,40937800.0
2000-05-09,59.1875,57.5,59.625,58.46875,37.27888870239258,43054000.0
2000-05-10,57.25,52.5625,58.25,53.03125,33.81201171875,97225600.0
2000-05-11,53.5625,53.1875,58.0,57.78125,36.84054183959961,70267600.0
2000-05-12,58.3125,57.375,59.75,57.5,36.66122817993164,38429400.0
2000-05-15,57.28125,56.375,59.125,59.0625,37.6574592590332,41105400.0
2000-05-16,59.875,59.34375,61.4375,60.9375,38.85292434692383,44468400.0
2000-05-17,61.1875,60.1875,62.71875,61.59375,39.2713508605957,65543200.0
2000-05-18,61.9375,61.5625,63.25,61.96875,39.51044464111328,50141400.0
2000-05-19,60.9375,58.15625,61.8125,58.9375,37.577754974365234,71968000.0
2000-05-22,58.75,55.6875,59.28125,59.1875,37.737152099609375,59249600.0
2000-05-23,58.875,54.90625,59.9375,54.9375,35.027400970458984,50385800.0
2000-05-24,54.8125,54.75,59.0859375,58.6875,37.41835021972656,75482200.0
2000-05-25,59.34375,56.78125,61.125,57.59375,36.720985412597656,50488800.0
2000-05-26,57.5,57.1875,59.9375,58.78125,37.478126525878906,30851000.0
2000-05-30,59.625,59.5625,62.9375,62.875,40.0882453918457,41768000.0
2000-05-31,63.125,62.25,63.96875,62.34375,39.749534606933594,54089600.0
2000-06-01,63.09375,63.0625,65.0,64.84375,41.343505859375,45978400.0
2000-06-02,66.40625,66.0,67.28125,67.09375,42.77805709838867,42657400.0
2000-06-05,66.3125,65.59375,67.5,66.28125,42.2600212097168,39176000.0
2000-06-06,65.65625,64.75,67.53125,64.78125,41.30364990234375,47425200.0
2000-06-07,64.625,62.84375,64.6875,64.46875,41.10440444946289,39753400.0
2000-06-08,64.8125,63.0,65.75,63.09375,40.22773361206055,34394000.0
2000-06-09,63.96875,62.75,64.0,63.53125,40.50666809082031,27519200.0
2000-06-12,63.90625,62.3125,64.0,62.53125,39.86907958984375,25947000.0
2000-06-13,62.25,62.0625,65.9296875,65.75,41.92131042480469,39126600.0
2000-06-14,65.4375,63.0,65.65625,63.21875,40.307437896728516,37008800.0
2000-06-15,63.3671875,63.25,65.03125,64.125,40.88522720336914,33411000.0
2000-06-16,64.625,62.9375,64.84375,63.03125,40.187870025634766,44086200.0
2000-06-19,64.21875,64.1875,68.34375,68.25,43.515281677246094,61221200.0
2000-06-20,67.96875,67.96875,70.125,69.15625,44.09310531616211,58579400.0
2000-06-21,68.1875,68.0,69.625,69.5,44.312252044677734,32891400.0
2000-06-22,69.0,67.0,69.1875,67.03125,42.738224029541016,29696200.0
2000-06-23,67.625,67.0625,68.75,67.1875,42.83785629272461,30321600.0
2000-06-26,67.90625,66.3125,68.6015625,67.09375,42.77805709838867,29904800.0
2000-06-27,66.96875,65.625,68.25,65.6875,41.88145065307617,33370400.0
2000-06-28,65.96875,65.5,67.84375,66.1875,42.20024871826172,30631800.0
2000-06-29,65.53125,65.25,67.1875,65.875,42.000999450683594,47136200.0
2000-06-30,65.4375,64.8125,67.0625,66.84375,42.61865997314453,41431200.0
2000-07-03,67.0625,66.859375,68.4375,68.4375,43.63482666015625,15083800.0
2000-07-05,66.5625,65.6875,67.25,65.8125,41.96117401123047,42005200.0
2000-07-06,65.75,65.28125,68.40625,68.3125,43.55513000488281,44906200.0
2000-07-07,68.875,68.0625,69.9375,69.65625,44.41189193725586,37286800.0
2000-07-10,68.875,68.5,70.0,68.90625,43.933692932128906,31349400.0
2000-07-11,69.125,68.5625,70.625,69.40625,44.25250244140625,42782000.0
2000-07-12,70.125,69.375,71.125,70.59375,45.00961685180664,29824200.0
2000-07-13,70.1875,70.125,72.5,71.59375,45.64720153808594,45176000.0
2000-07-14,72.0,71.53125,73.53125,73.34375,46.76298904418945,37471800.0
2000-07-17,73.3125,72.1875,73.75,73.15625,46.64345169067383,46580000.0
2000-07-18,72.40625,70.71875,72.4140625,71.5,45.587432861328125,50683600.0
2000-07-19,72.46875,69.0,73.0625,69.0625,44.033329010009766,72188400.0
2000-07-20,69.46875,68.9375,71.625,71.34375,45.487815856933594,60488400.0
2000-07-21,71.0625,69.03125,71.125,69.09375,44.05324172973633,32086600.0
2000-07-24,69.09375,68.8125,71.0,69.0,43.99346160888672,39835400.0
2000-07-25,69.3671875,68.84375,70.96875,70.4375,44.90998077392578,29623200.0
2000-07-26,69.5,68.28125,70.0625,69.5,44.312252044677734,46639800.0
2000-07-27,69.25,68.0,70.1875,68.5,43.674686431884766,39223800.0
2000-07-28,69.0,64.375,69.6875,64.5625,41.16416931152344,55433800.0
2000-07-31,65.4375,64.5,67.5625,66.75,42.55891036987305,30470700.0
2000-08-01,67.0625,64.25,67.375,64.625,41.204017639160156,25001100.0
2000-08-02,65.25,63.1875,66.125,63.3125,40.367191314697266,33226800.0
2000-08-03,61.8125,60.4375,65.375,65.0625,41.49607849121094,34941100.0
2000-08-04,66.21875,61.4375,66.25,62.5625,39.901611328125,34939700.0
2000-08-07,62.625,61.125,64.375,62.9375,40.140785217285156,30634400.0
2000-08-08,62.75,61.5,63.375,61.625,39.30368423461914,24900100.0
2000-08-09,62.875,62.84375,64.875,63.5625,40.53938674926758,30071900.0
2000-08-10,63.1875,62.0,64.8125,62.0,39.54285430908203,16678400.0
2000-08-11,61.875,60.8125,64.125,63.8125,40.698848724365234,22509600.0
2000-08-14,64.4375,63.625,67.0,66.9375,42.691925048828125,25665000.0
2000-08-15,66.8125,66.0,68.75,67.875,43.28986358642578,34464300.0
2000-08-16,68.625,67.5625,69.5,68.0625,43.409423828125,24609500.0
2000-08-17,68.5,68.4375,71.5,70.0625,44.68503189086914,40495900.0
2000-08-18,71.0,70.25,72.9375,70.5625,45.0039176940918,35795600.0
2000-08-21,72.671875,70.5625,74.0625,72.0625,45.96059036254883,46024300.0
2000-08-22,72.46875,72.125,73.625,72.125,46.00048065185547,31693500.0
2000-08-23,71.4375,70.6875,74.875,74.625,47.59492874145508,36177000.0
2000-08-24,74.5625,73.0,75.828125,74.25,47.355770111083984,23352900.0
2000-08-25,73.875,72.625,74.4375,72.9375,46.51865005493164,20844200.0
2000-08-28,73.25,73.0,75.8125,73.875,47.1165657043457,42760500.0
2000-08-29,73.3125,73.125,74.9375,74.0625,47.23617935180664,23023100.0
2000-08-30,73.75,72.75,74.375,73.5,46.87743377685547,21770400.0
2000-08-31,73.875,73.625,75.625,74.875,47.75437927246094,28530700.0
2000-09-01,75.625,73.4375,75.6875,73.9375,47.15644836425781,18322000.0
2000-09-05,71.0625,68.25,71.375,69.25,44.16681671142578,58396000.0
2000-09-06,68.0625,65.0,68.5,65.703125,41.904666900634766,62344900.0
2000-09-07,66.609375,66.25,68.6875,67.4375,43.01081848144531,34716000.0
2000-09-08,67.1875,64.9375,67.4375,65.375,41.69539260864258,29681800.0
2000-09-11,65.5625,63.9375,66.875,64.6875,41.256919860839844,30507800.0
2000-09-12,65.0625,64.5625,66.9375,64.9375,41.4163703918457,28997300.0
2000-09-13,61.6875,60.5,63.3125,61.25,39.06452560424805,70068400.0
2000-09-14,62.5,59.25,62.875,59.625,38.02811050415039,50489200.0
2000-09-15,59.6875,56.625,59.875,57.515625,36.68275833129883,75675900.0
2000-09-18,58.375,55.5,59.25,55.8125,35.59653854370117,50767100.0
2000-09-19,57.1875,56.8125,60.5,60.375,38.506439208984375,58855100.0
2000-09-20,61.25,60.4375,63.5,63.0625,40.22050857543945,70335900.0
2000-09-21,62.0625,60.375,62.9375,61.484375,39.213993072509766,57112300.0
2000-09-22,46.75,46.5,49.5,47.9375,30.573955535888672,308734400.0
2000-09-25,50.0625,44.75,50.203125,45.375,28.93962860107422,130214700.0
2000-09-26,46.4375,42.8125,46.5,43.3125,27.624208450317383,112681600.0
2000-09-27,44.625,43.4375,45.6875,43.875,27.982942581176758,80365100.0
2000-09-28,44.125,43.484375,44.5625,44.4375,28.341697692871094,66739000.0
2000-09-29,43.8125,41.375,43.875,41.5625,26.508073806762695,72985600.0
2000-10-02,42.9375,39.875,42.9375,40.125,25.59123420715332,66785700.0
2000-10-03,41.765625,40.125,42.5,40.3125,25.710826873779297,81206500.0
2000-10-04,41.0,40.75,42.75,42.0,26.787090301513672,63726000.0
2000-10-05,42.125,40.5,42.375,41.0,26.14930534362793,52072400.0
2000-10-06,41.375,39.25,42.25,39.9375,25.471660614013672,69734600.0
2000-10-09,40.4375,38.0,40.53125,39.0625,24.913583755493164,56544700.0
2000-10-10,39.1875,37.4375,40.1875,37.5625,23.95691680908203,68882800.0
2000-10-11,37.0,35.0,38.125,35.375,22.56174659729004,122056600.0
2000-10-12,37.125,35.0,38.5,37.125,23.677885055541992,100212800.0
2000-10-13,37.109375,36.9375,40.75,40.375,25.750688552856445,80908800.0
2000-10-16,39.125,35.375,39.1875,35.6875,22.761051177978516,92057900.0
2000-10-17,36.375,35.0,36.625,36.1875,23.079954147338867,78642100.0
2000-10-18,36.25,35.25,39.8125,38.1875,24.35552215576172,16790000.0
2000-10-19,42.015625,40.875,42.3125,41.9375,26.74723243713379,64250700.0
2000-10-20,41.625,41.375,44.375,43.0625,27.464750289916992,59899600.0
2000-10-23,43.6875,42.375,45.0,43.3125,27.624208450317383,43746200.0
2000-10-24,43.625,41.625,44.5,42.0,26.787090301513672,46937000.0
2000-10-25,42.0,41.140625,43.5625,41.3125,26.348623275756836,53225900.0
2000-10-26,42.0,41.6875,45.0,44.6875,28.501150131225586,50811900.0
2000-10-27,45.875,44.84375,47.0,46.375,29.577421188354492,50197800.0
2000-10-30,45.953125,43.875,46.125,45.0,28.700456619262695,49111200.0
2000-10-31,45.6875,44.6875,46.9375,45.0,28.700456619262695,55793900.0
2000-11-01,44.3125,44.1875,46.5625,44.875,28.620737075805664,47654600.0
2000-11-02,46.5,46.375,47.875,46.6875,29.77672004699707,65511800.0
2000-11-03,47.125,45.5,47.25,45.9375,29.310935974121094,31103600.0
2000-11-06,46.625,46.375,47.375,46.5625,29.709720611572266,24583500.0
2000-11-07,46.75,45.3125,46.8125,46.1875,29.4704647064209,21043200.0
2000-11-08,46.25,42.4375,46.3125,42.6875,27.237245559692383,38074100.0
2000-11-09,42.3125,39.9375,42.375,41.375,26.3997802734375,48864700.0
2000-11-10,38.0,37.0,39.0,37.0,23.608259201049805,94080100.0
2000-11-13,37.0,36.0,39.75,38.1875,24.3659610748291,81393300.0
2000-11-14,40.5,39.4375,41.25,40.9375,26.120637893676758,48677100.0
2000-11-15,41.6875,40.75,42.875,41.5,26.47952651977539,41961500.0
2000-11-16,41.25,39.765625,42.9375,40.0,25.522449493408203,39523700.0
2000-11-17,40.125,39.5,41.75,41.5,26.47952651977539,40986100.0
2000-11-20,41.0,40.625,42.9375,41.125,26.240264892578125,37495900.0
2000-11-21,42.4375,41.4375,43.375,42.625,27.197362899780273,36760300.0
2000-11-22,42.25,41.0625,43.875,41.1875,26.280147552490234,36702700.0
2000-11-24,42.8125,42.0,44.0,43.9375,28.034820556640625,20684000.0
2000-11-27,45.4375,43.75,46.75,43.9375,28.034820556640625,52923300.0
2000-11-28,43.1875,42.0,44.625,42.03125,26.818517684936523,49700800.0
2000-11-29,42.375,40.9375,43.5,42.75,27.27712631225586,61411300.0
2000-11-30,38.5,36.8125,38.9375,38.0625,24.28619956970215,78955300.0
2000-12-01,38.5,33.8125,38.5,34.125,21.773845672607422,1155400.0
2000-12-04,35.125,32.0625,35.34375,32.9375,21.016141891479492,82755800.0
2000-12-05,34.625,34.0,36.5,36.0,22.97020149230957,75071400.0
2000-12-06,35.3125,31.25,35.3125,31.75,20.258441925048828,102012000.0
2000-12-07,32.4375,31.4375,33.25,32.3125,20.617361068725586,68263600.0
2000-12-08,34.75,33.0,34.875,34.0,21.694087982177734,88021400.0
2000-12-11,35.125,34.3125,38.1875,37.4375,23.887418746948242,73069600.0
2000-12-12,36.9375,36.375,37.921875,36.5,23.289241790771484,48167200.0
2000-12-13,37.75,35.1875,37.875,35.5,22.65117645263672,48719800.0
2000-12-14,35.5625,34.5,36.625,35.125,22.411911010742188,33708000.0
2000-12-15,34.5625,32.3125,34.75,32.4375,20.69711685180664,80843900.0
2000-12-18,34.1875,32.421875,34.5,33.25,21.215539932250977,38556100.0
2000-12-19,33.75,33.3125,36.25,33.4375,21.335182189941406,54732300.0
2000-12-20,32.9375,31.5,34.125,31.9375,20.37808609008789,63150800.0
2000-12-21,32.0,31.625,34.453125,33.125,21.135780334472656,51590000.0
2000-12-22,33.625,32.0,35.0,32.9375,21.016141891479492,45424100.0
2000-12-26,33.125,32.0,33.875,32.875,20.976266860961914,28436200.0
2000-12-27,32.6875,32.3125,33.6875,32.5625,20.77686309814453,33621500.0
2000-12-28,32.125,30.0625,32.6875,30.9375,19.74002456665039,49339500.0
2000-12-29,30.9375,29.8125,31.4375,30.0625,19.181720733642578,54053600.0
2001-01-02,30.6875,30.25,31.875,31.0625,19.819782257080078,50342900.0
2001-01-03,30.125,30.125,34.625,34.234375,21.84364128112793,78291900.0
2001-01-04,34.0,32.6875,35.375,33.796875,21.56447982788086,68769000.0
2001-01-05,34.0625,31.75,34.625,32.0625,20.457841873168945,44974700.0
2001-01-08,31.5,30.625,32.3125,31.9375,20.37808609008789,45070800.0
2001-01-09,32.53125,31.875,32.9375,32.25,20.577476501464844,40814400.0
2001-01-10,31.625,31.125,33.375,33.0,21.05602264404297,51494300.0
2001-01-11,32.375,32.0,34.25,33.375,21.29529571533203,64954600.0
2001-01-12,33.5625,31.8125,33.8125,32.125,20.497722625732422,51374500.0
2001-01-16,32.1875,31.0,32.375,31.375,20.0191707611084,60301100.0
2001-01-17,33.0,30.125,33.0625,30.5,19.460874557495117,7427400.0
2001-01-18,30.9375,30.0,32.3125,32.1875,20.5376033782959,86633300.0
2001-01-19,33.375,32.3125,34.625,33.5625,21.414936065673828,81348900.0
2001-01-22,32.6875,32.5,33.875,33.375,21.29529571533203,45756600.0
2001-01-23,33.4375,32.75,35.890625,35.375,22.5714168548584,84553900.0
2001-01-24,35.6875,35.1875,37.0625,36.25,23.12972068786621,73579100.0
2001-01-25,35.8125,34.3125,36.0625,34.5,22.01311683654785,45890400.0
2001-01-26,34.125,33.75,36.0625,35.875,22.890459060668945,48063700.0
2001-01-29,35.25,34.75,37.375,37.0625,23.648149490356445,49092800.0
2001-01-30,37.375,36.8125,38.1875,37.0,23.608259201049805,60806400.0
2001-01-31,37.3125,36.5,38.59375,37.0,23.608259201049805,71894200.0
2001-02-01,37.0625,36.5,37.9375,37.8125,24.12668800354004,50297000.0
2001-02-02,37.671875,35.5,38.234375,35.6875,22.770801544189453,47151200.0
2001-02-05,35.0625,33.671875,35.3125,34.6875,22.145172119140625,39185100.0
2001-02-06,34.5625,34.484375,35.9375,35.4375,22.623971939086914,40329200.0
2001-02-07,35.0,33.875,36.0625,34.9375,22.304763793945312,53148000.0
2001-02-08,35.375,34.5625,36.125,34.625,22.105270385742188,42899000.0
2001-02-09,34.3125,33.4375,35.5625,33.5,21.387039184570312,40892100.0
2001-02-12,33.6875,33.625,35.1875,34.5625,22.065359115600586,30482000.0
2001-02-13,34.125,32.375,35.25,32.4375,20.708717346191406,41910800.0
2001-02-14,32.5625,31.9375,34.546875,34.125,21.78604507446289,47442300.0
2001-02-15,35.4375,35.125,36.5,35.8125,22.863386154174805,58334500.0
2001-02-16,34.75,33.625,35.3125,34.375,21.945653915405273,41543900.0
2001-02-20,34.0625,31.375,34.125,31.4375,20.070301055908203,52397300.0
2001-02-21,31.0,30.5,32.75,30.75,19.63139533996582,51582200.0
2001-02-22,30.9375,29.625,31.5625,30.0,19.152578353881836,58517400.0
2001-02-23,30.375,28.5,30.75,29.9375,19.112668991088867,63558300.0
2001-02-26,30.5625,28.4375,30.703125,29.5,18.83336639404297,60349600.0
2001-02-27,29.5,29.0,30.875,29.0,18.514156341552734,40787300.0
2001-02-28,29.375,28.0,30.1875,28.5625,18.23484992980957,48601400.0
2001-03-01,28.25,27.0625,29.25,29.125,18.593950271606445,56268300.0
2001-03-02,28.5,28.375,31.125,29.3125,18.713661193847656,54626200.0
2001-03-05,29.875,29.5,30.75,30.375,19.39198112487793,33275700.0
2001-03-06,31.625,31.4375,32.875,31.5,20.110200881958008,59734200.0
2001-03-07,32.75,31.6875,33.6875,32.9375,21.027923583984375,77832700.0
2001-03-08,32.9375,32.6875,33.6875,33.25,21.227439880371094,64903100.0
2001-03-09,30.1875,29.0,30.59375,29.4375,18.79346466064453,95273400.0
2001-03-12,28.5,27.5625,29.375,27.75,17.716135025024414,59597600.0
2001-03-13,28.25,27.75,29.625,29.375,18.75355339050293,52027200.0
2001-03-14,28.375,28.0,29.875,29.0625,18.554054260253906,57451000.0
2001-03-15,29.75,28.4375,29.9375,28.5,18.194944381713867,40752100.0
2001-03-16,28.4375,27.6875,28.8125,27.875,17.795930862426758,59068600.0
2001-03-19,27.5,25.375,27.75,27.0625,17.27721405029297,76656300.0
2001-03-20,27.375,24.5625,27.4375,24.625,15.721068382263184,64431100.0
2001-03-21,24.75,24.625,26.75,25.5625,16.319589614868164,68549500.0
2001-03-22,26.125,26.0625,28.8125,28.6875,18.314651489257812,94022700.0
2001-03-23,29.6875,27.6875,29.75,28.8125,18.394453048706055,84795800.0
2001-03-26,29.5,27.875,29.5625,28.3125,18.07524299621582,64433900.0
2001-03-27,28.375,28.0625,29.703125,29.375,18.75355339050293,72645800.0
2001-03-28,28.6875,26.8125,29.3125,26.9375,17.197416305541992,73000000.0
2001-03-29,26.875,25.75,27.5625,26.5625,16.9580078125,64852600.0
2001-03-30,26.625,25.3125,26.75,26.3125,16.798404693603516,47297100.0
2001-04-02,26.0625,25.0625,26.875,25.796875,16.469221115112305,44925500.0
2001-04-03,25.3125,24.84375,26.375,25.0,15.960474967956543,57239500.0
2001-04-04,24.6875,22.4375,25.09375,22.625,14.444231986999512,84555800.0
2001-04-05,24.25,24.09375,25.8125,25.625,16.3594970703125,67714900.0
2001-04-06,25.0625,23.0,25.234375,23.625,15.082646369934082,73965900.0
2001-04-09,23.690000534057617,22.25,24.200000762939453,23.200000762939453,14.811326026916504,60543900.0
2001-04-10,23.479999542236328,23.350000381469727,25.100000381469727,24.770000457763672,15.813637733459473,55847600.0
2001-04-11,27.899999618530273,27.18000030517578,28.290000915527344,27.520000457763672,17.569292068481445,91360800.0
2001-04-12,27.459999084472656,26.309999465942383,28.510000228881836,28.1200008392334,17.95234489440918,54027200.0
2001-04-16,26.770000457763672,25.520000457763672,26.799999237060547,26.299999237060547,16.79041862487793,59342200.0
2001-04-17,25.25,25.18000030517578,26.729999542236328,26.040000915527344,16.624431610107422,74191900.0
2001-04-18,29.219999313354492,28.600000381469727,32.189998626708984,31.280000686645508,19.969751358032227,49959200.0
2001-04-19,30.790000915527344,30.450000762939453,32.52000045776367,32.4900016784668,20.74223518371582,85981400.0
2001-04-20,31.969999313354492,31.260000228881836,32.56999969482422,32.43000030517578,20.70393180847168,62659300.0
2001-04-23,31.06999969482422,29.649999618530273,31.299999237060547,30.31999969482422,19.356868743896484,58508800.0
2001-04-24,29.940000534057617,28.899999618530273,31.040000915527344,29.139999389648438,18.603534698486328,50134100.0
2001-04-25,29.0,27.5,29.360000610351562,29.030000686645508,18.53330421447754,64640600.0
2001-04-26,30.229999542236328,28.600000381469727,30.360000610351562,28.639999389648438,18.28431510925293,53730100.0
2001-04-27,29.600000381469727,29.049999237060547,30.229999542236328,30.18000030517578,19.267486572265625,42007500.0
2001-04-30,30.850000381469727,30.530000686645508,31.649999618530273,30.90999984741211,19.733530044555664,41266300.0
2001-05-01,30.770000457763672,30.1200008392334,31.40999984741211,31.18000030517578,19.905908584594727,37209500.0
2001-05-02,31.889999389648438,31.200000762939453,32.5,31.940000534057617,20.391103744506836,45022200.0
2001-05-03,31.139999389648438,30.110000610351562,31.200000762939453,30.399999618530273,19.420093536376953,37080900.0
2001-05-04,29.899999618530273,29.299999237060547,31.049999237060547,30.8799991607666,19.72673797607422,35393400.0
2001-05-07,31.049999237060547,30.34000015258789,31.68000030517578,31.15999984741211,19.90560531616211,33647800.0
2001-05-08,31.489999771118164,30.899999618530273,31.799999237060547,31.479999542236328,20.11002540588379,41514400.0
2001-05-09,30.989999771118164,29.299999237060547,30.989999771118164,29.93000030517578,19.119855880737305,61622800.0
2001-05-10,30.479999542236328,28.899999618530273,30.540000915527344,29.010000228881836,18.53215217590332,49116200.0
2001-05-11,29.030000686645508,27.790000915527344,29.239999771118164,27.940000534057617,17.84861183166504,47531600.0
2001-05-14,28.049999237060547,26.709999084472656,28.149999618530273,27.40999984741211,17.510028839111328,41994500.0
2001-05-15,27.6200008392334,26.93000030517578,28.100000381469727,27.200000762939453,17.37588119506836,47310800.0
2001-05-16,27.0,26.5,28.5,28.360000610351562,18.116907119750977,59906400.0
2001-05-17,28.780000686645508,28.0,29.190000534057617,28.600000381469727,18.270217895507812,56376100.0
2001-05-18,28.530000686645508,27.989999771118164,29.139999389648438,28.760000228881836,18.372440338134766,34775000.0
2001-05-21,28.3700008392334,28.190000534057617,30.010000228881836,29.899999618530273,19.100690841674805,44417800.0
2001-05-22,30.190000534057617,29.399999618530273,30.43000030517578,29.530000686645508,18.864322662353516,39665300.0
2001-05-23,29.3700008392334,28.559999465942383,30.25,28.799999237060547,18.397993087768555,53488500.0
2001-05-24,28.84000015258789,28.1200008392334,29.399999618530273,29.209999084472656,18.6599063873291,47217900.0
2001-05-25,29.440000534057617,28.68000030517578,29.549999237060547,29.100000381469727,18.589637756347656,29592100.0
2001-05-29,28.959999084472656,27.780000686645508,29.020000457763672,27.850000381469727,17.791114807128906,37797600.0
2001-05-30,27.34000015258789,26.399999618530273,27.700000762939453,26.600000381469727,16.992586135864258,47272800.0
2001-05-31,27.030000686645508,26.84000015258789,27.579999923706055,27.010000228881836,17.2545108795166,38761100.0
2001-06-01,27.260000228881836,27.190000534057617,29.06999969482422,28.739999771118164,18.359668731689453,60601900.0
2001-06-04,29.1200008392334,28.059999465942383,29.5,28.5,18.20634651184082,37894700.0
2001-06-05,28.860000610351562,28.850000381469727,29.950000762939453,29.729999542236328,18.99208641052246,51625800.0
2001-06-06,29.450000762939453,29.049999237060547,30.690000534057617,29.81999969482422,19.04958152770996,72646300.0
2001-06-07,29.709999084472656,29.670000076293945,31.229999542236328,31.139999389648438,19.892826080322266,75686000.0
2001-06-08,31.889999389648438,30.0,31.93000030517578,30.670000076293945,19.59258270263672,68334700.0
2001-06-11,30.170000076293945,29.420000076293945,30.510000228881836,30.329999923706055,19.375377655029297,41072800.0
2001-06-12,29.700000762939453,29.0,30.209999084472656,30.1299991607666,19.247621536254883,54088900.0
2001-06-13,29.8799991607666,29.0,30.1299991607666,29.059999465942383,18.564083099365234,41032400.0
2001-06-14,28.559999465942383,27.559999465942383,29.100000381469727,27.610000610351562,17.637792587280273,41913100.0
2001-06-15,27.34000015258789,27.110000610351562,28.299999237060547,27.68000030517578,17.682512283325195,54910400.0
2001-06-18,27.8700008392334,27.43000030517578,28.540000915527344,27.549999237060547,17.59946632385254,27854300.0
2001-06-19,28.530000686645508,26.139999389648438,28.790000915527344,26.670000076293945,17.037307739257812,60427600.0
2001-06-20,26.309999465942383,26.260000228881836,27.65999984741211,27.489999771118164,17.561138153076172,43070200.0
2001-06-21,27.350000381469727,26.950000762939453,28.09000015258789,27.270000457763672,17.42059326171875,45895500.0
2001-06-22,27.469999313354492,27.270000457763672,28.299999237060547,27.510000228881836,17.573911666870117,30366800.0
2001-06-25,28.0,27.469999313354492,28.690000534057617,28.579999923706055,18.257450103759766,28358600.0
2001-06-26,28.09000015258789,28.030000686645508,29.06999969482422,28.969999313354492,18.506601333618164,34780200.0
2001-06-27,29.0,28.34000015258789,29.209999084472656,28.649999618530273,18.302160263061523,33729600.0
2001-06-28,29.229999542236328,29.200000762939453,30.5,29.639999389648438,18.934595108032227,54522800.0
2001-06-29,29.809999465942383,28.75,30.770000457763672,29.25,18.68545913696289,49436600.0
2001-07-02,29.579999923706055,29.15999984741211,30.540000915527344,30.059999465942383,19.202905654907227,38578300.0
2001-07-03,29.940000534057617,29.649999618530273,30.690000534057617,30.459999084472656,19.45842742919922,22120800.0
2001-07-05,30.079999923706055,29.799999237060547,31.0,29.84000015258789,19.062355041503906,35630900.0
2001-07-06,29.139999389648438,28.299999237060547,29.850000381469727,28.43000030517578,18.161619186401367,37375700.0
2001-07-09,28.530000686645508,28.110000610351562,29.43000030517578,28.899999618530273,18.461872100830078,30139400.0
2001-07-10,27.790000915527344,27.459999084472656,29.170000076293945,27.790000915527344,17.752782821655273,41241500.0
2001-07-11,27.649999618530273,27.0,28.5,28.059999465942383,17.925256729125977,50333800.0
2001-07-12,29.350000381469727,29.049999237060547,30.190000534057617,30.100000381469727,19.228452682495117,49223400.0
2001-07-13,30.010000228881836,29.25,30.3799991607666,30.190000534057617,19.285947799682617,42796300.0
2001-07-16,30.030000686645508,28.770000457763672,30.75,29.1299991607666,18.608802795410156,65739200.0
2001-07-17,28.56999969482422,28.079999923706055,29.940000534057617,29.899999618530273,19.100690841674805,104487600.0
2001-07-18,28.8700008392334,28.520000457763672,30.149999618530273,28.889999389648438,18.455476760864258,71663500.0
2001-07-19,29.59000015258789,29.43000030517578,30.219999313354492,29.959999084472656,19.139020919799805,54602300.0
2001-07-20,29.40999984741211,28.93000030517578,30.030000686645508,29.93000030517578,19.119855880737305,50444200.0
2001-07-23,29.969999313354492,28.90999984741211,30.229999542236328,29.0,18.52574920654297,35057400.0
2001-07-24,28.709999084472656,28.43000030517578,29.59000015258789,28.8799991607666,18.449094772338867,38032700.0
2001-07-25,28.969999313354492,28.190000534057617,29.479999542236328,29.420000076293945,18.79405975341797,35538100.0
2001-07-26,29.100000381469727,28.799999237060547,29.899999618530273,29.780000686645508,19.024038314819336,46221000.0
2001-07-27,29.610000610351562,29.010000228881836,29.850000381469727,29.219999313354492,18.666303634643555,35482900.0
2001-07-30,29.510000228881836,28.799999237060547,29.739999771118164,29.040000915527344,18.551307678222656,30514600.0
2001-07-31,29.15999984741211,29.030000686645508,30.420000076293945,29.809999465942383,19.04319953918457,50354000.0
2001-08-01,30.6200008392334,30.280000686645508,30.979999542236328,30.75,19.643688201904297,45023900.0
2001-08-02,31.40999984741211,31.329999923706055,32.22999954223633,32.11000061035156,20.512479782104492,74140400.0
2001-08-03,32.04999923706055,31.25,32.08000183105469,31.68000030517578,20.250402450561523,35671500.0
