Date,Open,Low,High,Close,Adj Close,Volume
2003-02-10,10.289999961853027,9.899999618530273,10.579999923706055,10.529999732971191,8.905674934387207,6849500.0
2003-02-11,10.619999885559082,10.449999809265137,10.850000381469727,10.770000457763672,9.10865592956543,7989700.0
2003-02-12,11.119999885559082,10.550000190734863,11.15999984741211,10.5600004196167,8.931046485900879,10270700.0
2003-02-13,10.600000381469727,10.199999809265137,10.90999984741211,10.40999984741211,8.804186820983887,6256400.0
2003-02-14,10.5600004196167,10.130000114440918,10.770000457763672,10.729999542236328,9.074821472167969,6268900.0
2003-02-18,10.970000267028809,10.949999809265137,11.300000190734863,11.239999771118164,9.506152153015137,4700100.0
2003-02-19,11.770000457763672,10.979999542236328,11.779999732971191,11.109999656677246,9.39620590209961,3951500.0
2003-02-20,11.399999618530273,11.020000457763672,11.4399995803833,11.140000343322754,9.421578407287598,3895100.0
2003-02-21,11.289999961853027,10.760000228881836,11.399999618530273,11.300000190734863,9.556897163391113,3252100.0
2003-02-24,11.079999923706055,10.899999618530273,11.199999809265137,10.9399995803833,9.252429962158203,4138600.0
2003-02-25,10.25,10.130000114440918,10.720000267028809,10.649999618530273,9.007162094116211,7543200.0
2003-02-26,10.729999542236328,10.1899995803833,10.729999542236328,10.25,8.668865203857422,5110400.0
2003-02-27,10.430000305175781,10.100000381469727,10.699999809265137,10.550000190734863,8.922592163085938,5248200.0
2003-02-28,10.579999923706055,10.5,10.819999694824219,10.619999885559082,8.981793403625488,4316300.0
2003-03-03,10.800000190734863,10.210000038146973,10.890000343322754,10.239999771118164,8.66041088104248,5987300.0
2003-03-04,10.3100004196167,9.770000457763672,10.3100004196167,10.029999732971191,8.482805252075195,7533200.0
2003-03-05,9.75,9.710000038146973,10.09000015258789,9.850000381469727,8.330571174621582,6843000.0
2003-03-06,9.84000015258789,9.569999694824219,9.930000305175781,9.850000381469727,8.330571174621582,6454100.0
2003-03-07,9.710000038146973,9.550000190734863,10.0,9.859999656677246,8.339028358459473,5926300.0
2003-03-10,9.739999771118164,9.510000228881836,9.859999656677246,9.579999923706055,8.102218627929688,2703400.0
2003-03-11,9.600000381469727,9.399999618530273,9.729999542236328,9.420000076293945,7.966898441314697,3357800.0
2003-03-12,9.359999656677246,9.260000228881836,9.65999984741211,9.399999618530273,7.949982643127441,5572500.0
2003-03-13,9.5600004196167,9.430000305175781,10.279999732971191,10.210000038146973,8.63503646850586,11343500.0
2003-03-14,10.739999771118164,9.970000267028809,10.800000190734863,10.069999694824219,8.516629219055176,6135500.0
2003-03-17,9.960000038146973,9.8100004196167,11.489999771118164,11.449999809265137,9.683758735656738,11647000.0
2003-03-18,11.25,11.25,12.279999732971191,11.960000038146973,10.115089416503906,12846200.0
2003-03-19,11.579999923706055,11.380000114440918,11.970000267028809,11.5,9.726045608520508,8388300.0
2003-03-20,11.449999809265137,11.1899995803833,12.289999961853027,12.199999809265137,10.318066596984863,8385000.0
2003-03-21,12.600000381469727,12.050000190734863,12.640000343322754,12.399999618530273,10.487214088439941,8495100.0
2003-03-24,11.90999984741211,11.6899995803833,11.90999984741211,11.829999923706055,10.005139350891113,5139600.0
2003-03-25,11.670000076293945,11.390000343322754,12.09000015258789,12.010000228881836,10.15737533569336,7286900.0
2003-03-26,11.619999885559082,11.579999923706055,12.3100004196167,12.1899995803833,10.309609413146973,4653900.0
2003-03-27,12.039999961853027,11.59000015258789,12.079999923706055,11.979999542236328,10.131999969482422,4946900.0
2003-03-28,11.8100004196167,11.649999618530273,12.180000305175781,11.850000381469727,10.02205753326416,3431100.0
2003-03-31,11.350000381469727,11.109999656677246,11.5600004196167,11.1899995803833,9.463865280151367,6572300.0
2003-04-01,11.34000015258789,11.119999885559082,11.430000305175781,11.270000457763672,9.531526565551758,3752800.0
2003-04-02,11.880000114440918,11.710000038146973,12.5,12.5,10.571789741516113,8984900.0
2003-04-03,12.5600004196167,12.300000190734863,13.0,12.760000228881836,10.791682243347168,8145300.0
2003-04-04,12.850000381469727,12.380000114440918,12.869999885559082,12.649999618530273,10.698649406433105,6064000.0
2003-04-07,13.220000267028809,13.050000190734863,13.649999618530273,13.0600004196167,11.045404434204102,8523100.0
2003-04-08,13.100000381469727,12.460000038146973,13.319999694824219,13.09000015258789,11.070778846740723,9113300.0
2003-04-09,12.90999984741211,12.380000114440918,12.960000038146973,12.430000305175781,10.512584686279297,7918700.0
2003-04-10,12.4399995803833,12.239999771118164,12.770000457763672,12.710000038146973,10.749394416809082,6397700.0
2003-04-11,12.949999809265137,12.5,13.1899995803833,12.75,10.783224105834961,4454900.0
2003-04-14,12.59000015258789,12.59000015258789,13.109999656677246,13.029999732971191,11.02003288269043,2952000.0
2003-04-15,12.899999618530273,12.859999656677246,13.220000267028809,13.180000305175781,11.146895408630371,4213600.0
2003-04-16,13.25,13.079999923706055,13.529999732971191,13.40999984741211,11.34141731262207,7128300.0
2003-04-17,13.270000457763672,13.239999771118164,14.149999618530273,14.109999656677246,11.933436393737793,8558700.0
2003-04-21,14.140000343322754,13.850000381469727,14.460000038146973,14.239999771118164,12.043380737304688,6428100.0
2003-04-22,14.140000343322754,14.069999694824219,15.0,14.720000267028809,12.449339866638184,9790800.0
2003-04-23,14.779999732971191,14.550000190734863,15.149999618530273,14.880000114440918,12.584659576416016,11360700.0
2003-04-24,14.600000381469727,14.550000190734863,15.010000228881836,14.6899995803833,12.423966407775879,6572100.0
2003-04-25,14.420000076293945,13.680000305175781,14.510000228881836,13.710000038146973,11.595138549804688,7331600.0
2003-04-28,13.8100004196167,13.770000457763672,14.350000381469727,14.100000381469727,11.924978256225586,9692900.0
2003-04-29,14.140000343322754,13.829999923706055,14.479999542236328,14.449999809265137,12.220990180969238,10155700.0
2003-04-30,14.220000267028809,13.210000038146973,14.220000267028809,13.260000228881836,11.21455192565918,16426200.0
2003-05-01,13.399999618530273,13.300000190734863,13.770000457763672,13.630000114440918,11.527482032775879,6003300.0
2003-05-02,13.65999984741211,13.609999656677246,14.100000381469727,14.069999694824219,11.899605751037598,4809600.0
2003-05-05,14.25,14.109999656677246,14.890000343322754,14.600000381469727,12.347850799560547,6577800.0
2003-05-06,14.600000381469727,14.460000038146973,15.220000267028809,14.920000076293945,12.618487358093262,6118900.0
2003-05-07,14.789999961853027,14.600000381469727,15.4399995803833,15.180000305175781,12.83837890625,7395300.0
2003-05-08,14.829999923706055,14.649999618530273,15.479999542236328,15.279999732971191,12.922956466674805,7660700.0
2003-05-09,15.510000228881836,15.399999618530273,15.90999984741211,15.710000038146973,13.286625862121582,8633400.0
2003-05-12,15.40999984741211,15.34000015258789,16.5,16.3799991607666,13.853271484375,10171200.0
2003-05-13,16.110000610351562,16.079999923706055,16.860000610351562,16.729999542236328,14.14928150177002,12212100.0
2003-05-14,15.729999542236328,15.359999656677246,16.0,15.489999771118164,13.10055923461914,16537600.0
2003-05-15,15.640000343322754,15.399999618530273,15.859999656677246,15.789999961853027,13.354284286499023,6615400.0
2003-05-16,15.760000228881836,15.5,16.239999771118164,15.789999961853027,13.354284286499023,6087800.0
2003-05-19,15.6899995803833,14.8100004196167,15.739999771118164,14.960000038146973,12.652316093444824,8266900.0
2003-05-20,15.1899995803833,14.520000457763672,15.34000015258789,14.739999771118164,12.466252326965332,5790100.0
2003-05-21,14.59000015258789,14.210000038146973,14.75,14.550000190734863,12.305562973022461,7579800.0
2003-05-22,14.510000228881836,14.399999618530273,15.210000038146973,15.119999885559082,12.78763484954834,5363700.0
2003-05-23,15.0,14.970000267028809,15.390000343322754,15.210000038146973,12.863753318786621,4844600.0
2003-05-27,15.050000190734863,15.020000457763672,16.1200008392334,16.020000457763672,13.54880428314209,5737300.0
2003-05-28,16.170000076293945,15.710000038146973,16.3799991607666,15.930000305175781,13.472687721252441,5103300.0
2003-05-29,16.079999923706055,15.930000305175781,16.969999313354492,16.770000457763672,14.183110237121582,10609700.0
2003-05-30,17.0,16.8700008392334,17.479999542236328,17.030000686645508,14.403007507324219,8132600.0
2003-06-02,17.510000228881836,16.579999923706055,17.639999389648438,16.700000762939453,14.123910903930664,8344100.0
2003-06-03,16.649999618530273,16.600000381469727,17.25,17.079999923706055,14.445289611816406,6320400.0
2003-06-04,16.989999771118164,16.850000381469727,17.549999237060547,17.459999084472656,14.766674041748047,5388100.0
2003-06-05,17.469999313354492,17.170000076293945,17.780000686645508,17.719999313354492,14.986567497253418,5182100.0
2003-06-06,17.93000030517578,17.219999313354492,18.459999084472656,17.420000076293945,14.7328462600708,6896800.0
2003-06-09,17.170000076293945,16.719999313354492,17.459999084472656,17.149999618530273,14.504490852355957,4935600.0
2003-06-10,17.479999542236328,16.709999084472656,17.59000015258789,17.030000686645508,14.403007507324219,5388900.0
2003-06-11,16.989999771118164,16.780000686645508,17.389999389648438,17.389999389648438,14.707470893859863,4280500.0
2003-06-12,17.68000030517578,16.75,17.690000534057617,16.90999984741211,14.301517486572266,5146600.0
2003-06-13,16.969999313354492,16.280000686645508,17.049999237060547,16.399999618530273,13.870183944702148,6548800.0
2003-06-16,16.65999984741211,16.18000030517578,16.719999313354492,16.65999984741211,14.090079307556152,6516600.0
2003-06-17,16.799999237060547,16.270000457763672,16.8700008392334,16.610000610351562,14.047794342041016,6377500.0
2003-06-18,16.309999465942383,16.260000228881836,17.360000610351562,16.829999923706055,14.233857154846191,6593800.0
2003-06-19,16.989999771118164,16.200000762939453,17.100000381469727,16.270000457763672,13.760238647460938,5119900.0
2003-06-20,16.40999984741211,16.010000228881836,16.780000686645508,16.229999542236328,13.726411819458008,5081000.0
2003-06-23,16.110000610351562,15.779999732971191,16.329999923706055,15.960000038146973,13.498062133789062,4088500.0
2003-06-24,16.030000686645508,15.619999885559082,16.229999542236328,15.739999771118164,13.311997413635254,4419500.0
2003-06-25,15.720000267028809,15.539999961853027,16.299999237060547,15.75,13.320452690124512,3778700.0
2003-06-26,15.819999694824219,15.75,16.520000457763672,16.459999084472656,13.920929908752441,3977700.0
2003-06-27,16.350000381469727,15.819999694824219,16.75,16.040000915527344,13.565722465515137,3985300.0
2003-06-30,16.200000762939453,16.020000457763672,16.59000015258789,16.079999923706055,13.59954833984375,2880200.0
2003-07-01,16.31999969482422,15.729999542236328,16.709999084472656,16.670000076293945,14.09853458404541,5727800.0
2003-07-02,16.8700008392334,16.700000762939453,18.84000015258789,17.850000381469727,15.096513748168945,11298700.0
2003-07-03,17.540000915527344,17.100000381469727,17.719999313354492,17.25,14.589067459106445,5468400.0
2003-07-07,17.690000534057617,17.6299991607666,18.25,18.200000762939453,15.392528533935547,5186500.0
2003-07-08,17.790000915527344,17.790000915527344,18.850000381469727,18.690000534057617,15.8069429397583,5376900.0
2003-07-09,18.81999969482422,18.479999542236328,19.84000015258789,19.559999465942383,16.542734146118164,10583200.0
2003-07-10,19.049999237060547,18.3799991607666,19.559999465942383,18.760000228881836,15.866142272949219,8900900.0
2003-07-11,18.780000686645508,18.549999237060547,19.200000762939453,18.739999771118164,15.849225044250488,4882500.0
2003-07-14,19.059999465942383,18.959999084472656,19.65999984741211,19.170000076293945,16.212894439697266,6053600.0
2003-07-15,19.3799991607666,18.579999923706055,19.530000686645508,18.719999313354492,15.832308769226074,4537300.0
2003-07-16,19.0,17.920000076293945,19.0,18.399999618530273,15.561675071716309,6705200.0
2003-07-17,18.0,17.18000030517578,18.0,17.540000915527344,14.834338188171387,8337100.0
2003-07-18,17.75,17.190000534057617,18.010000228881836,17.719999313354492,14.986567497253418,4584800.0
2003-07-21,17.790000915527344,17.260000228881836,17.790000915527344,17.43000030517578,14.741303443908691,3074900.0
2003-07-22,17.850000381469727,17.450000762939453,17.989999771118164,17.770000457763672,15.02885627746582,3219600.0
2003-07-23,17.770000457763672,17.360000610351562,18.100000381469727,18.040000915527344,15.257205963134766,3346100.0
2003-07-24,18.399999618530273,17.719999313354492,18.549999237060547,17.790000915527344,15.045772552490234,3823100.0
2003-07-25,17.709999084472656,17.270000457763672,18.200000762939453,18.1200008392334,15.324865341186523,4179600.0
2003-07-28,18.229999542236328,17.790000915527344,18.31999969482422,18.1299991607666,15.333324432373047,3559300.0
2003-07-29,18.110000610351562,17.5,18.25,17.700000762939453,14.969657897949219,3949900.0
2003-07-30,17.600000381469727,16.850000381469727,17.670000076293945,17.229999542236328,14.57215404510498,6101400.0
2003-07-31,16.799999237060547,15.380000114440918,17.0,15.979999542236328,13.514974594116211,16354300.0
2003-08-01,16.200000762939453,15.289999961853027,16.299999237060547,16.229999542236328,13.726411819458008,8448600.0
2003-08-04,16.06999969482422,15.5,16.43000030517578,16.3799991607666,13.853271484375,4980900.0
2003-08-05,16.350000381469727,15.609999656677246,16.450000762939453,15.779999732971191,13.345824241638184,5016600.0
2003-08-06,15.649999618530273,14.90999984741211,15.65999984741211,15.239999771118164,12.88912582397461,7175900.0
2003-08-07,15.09000015258789,14.6899995803833,15.239999771118164,14.880000114440918,12.584659576416016,8712800.0
2003-08-08,15.0600004196167,14.989999771118164,15.390000343322754,15.149999618530273,12.813006401062012,5326800.0
2003-08-11,15.229999542236328,15.1899995803833,15.75,15.720000267028809,13.295079231262207,4895500.0
2003-08-12,15.899999618530273,15.850000381469727,17.0,16.969999313354492,14.352264404296875,9332600.0
2003-08-13,16.940000534057617,16.829999923706055,17.469999313354492,17.09000015258789,14.45374870300293,7394600.0
2003-08-14,16.90999984741211,16.6200008392334,17.219999313354492,16.84000015258789,14.242314338684082,5264400.0
2003-08-15,16.90999984741211,16.549999237060547,17.030000686645508,16.899999618530273,14.293059349060059,2323600.0
2003-08-18,17.040000915527344,17.0,17.940000534057617,17.8700008392334,15.113429069519043,5178700.0
2003-08-19,18.010000228881836,17.81999969482422,18.25,18.049999237060547,15.265666007995605,8769000.0
2003-08-20,20.18000030517578,19.899999618530273,21.0,20.8799991607666,17.65911102294922,26245200.0
2003-08-21,20.899999618530273,20.850000381469727,22.690000534057617,22.489999771118164,19.02075958251953,17679400.0
2003-08-22,22.799999237060547,21.68000030517578,22.850000381469727,21.809999465942383,18.445659637451172,11492100.0
2003-08-25,21.600000381469727,20.93000030517578,21.84000015258789,21.350000381469727,18.056617736816406,6666400.0
2003-08-26,21.229999542236328,20.649999618530273,21.649999618530273,21.559999465942383,18.23422622680664,5874300.0
2003-08-27,21.59000015258789,21.520000457763672,22.1200008392334,22.0,18.60634994506836,5552000.0
2003-08-28,21.899999618530273,21.829999923706055,22.450000762939453,22.389999389648438,18.936187744140625,4314400.0
2003-08-29,21.969999313354492,21.959999084472656,22.5,22.360000610351562,18.910816192626953,4714100.0
2003-09-02,22.6299991607666,21.75,22.700000762939453,22.6200008392334,19.130714416503906,5575700.0
2003-09-03,22.770000457763672,22.610000610351562,23.860000610351562,23.18000030517578,19.604324340820312,9518800.0
2003-09-04,23.1200008392334,22.969999313354492,23.709999084472656,23.510000228881836,19.8834171295166,6664600.0
2003-09-05,23.329999923706055,23.25,23.969999313354492,23.309999465942383,19.71426773071289,5823300.0
2003-09-08,23.31999969482422,23.290000915527344,23.780000686645508,23.549999237060547,19.91724967956543,5965900.0
2003-09-09,23.5,23.34000015258789,24.31999969482422,23.649999618530273,20.00182342529297,6282100.0
2003-09-10,23.170000076293945,22.520000457763672,23.5,22.530000686645508,19.054597854614258,8844100.0
2003-09-11,22.6200008392334,21.920000076293945,22.760000228881836,22.530000686645508,19.054597854614258,6401200.0
2003-09-12,22.31999969482422,21.809999465942383,22.559999465942383,22.170000076293945,18.750120162963867,5972300.0
2003-09-15,21.93000030517578,21.239999771118164,22.0,21.40999984741211,18.107358932495117,5762900.0
2003-09-16,21.549999237060547,21.520000457763672,22.56999969482422,22.389999389648438,18.936187744140625,4700100.0
2003-09-17,22.389999389648438,22.059999465942383,22.709999084472656,22.40999984741211,18.953102111816406,3972800.0
2003-09-18,22.399999618530273,21.90999984741211,22.959999084472656,22.84000015258789,19.3167724609375,4806700.0
2003-09-19,22.850000381469727,22.399999618530273,23.149999618530273,22.770000457763672,19.257566452026367,4026500.0
2003-09-22,22.260000228881836,21.899999618530273,22.6200008392334,21.940000534057617,18.555606842041016,4454200.0
2003-09-23,22.010000228881836,21.68000030517578,22.469999313354492,22.440000534057617,18.978473663330078,4067000.0
2003-09-24,22.510000228881836,21.0,22.610000610351562,21.09000015258789,17.836719512939453,5768500.0
2003-09-25,21.100000381469727,20.43000030517578,21.350000381469727,20.489999771118164,17.32927703857422,6378700.0
2003-09-26,20.260000228881836,19.690000534057617,20.450000762939453,19.719999313354492,16.678056716918945,7229100.0
2003-09-29,20.270000457763672,19.860000610351562,21.239999771118164,21.049999237060547,17.80289649963379,8308600.0
2003-09-30,20.799999237060547,20.34000015258789,20.969999313354492,20.530000686645508,17.363107681274414,6065900.0
2003-10-01,20.56999969482422,20.540000915527344,21.170000076293945,21.010000228881836,17.769060134887695,3501100.0
2003-10-02,21.079999923706055,20.81999969482422,21.479999542236328,21.190000534057617,17.921297073364258,4394700.0
2003-10-03,21.899999618530273,21.84000015258789,23.100000381469727,22.8700008392334,19.342147827148438,7306000.0
2003-10-06,22.65999984741211,22.559999465942383,23.56999969482422,23.40999984741211,19.798843383789062,4950100.0
2003-10-07,23.149999618530273,23.049999237060547,24.670000076293945,24.520000457763672,20.737625122070312,8607200.0
2003-10-08,24.59000015258789,23.899999618530273,24.780000686645508,24.290000915527344,20.54310417175293,7760200.0
2003-10-09,24.6299991607666,23.610000610351562,25.0,24.030000686645508,20.323205947875977,7532700.0
2003-10-10,24.09000015258789,24.010000228881836,25.459999084472656,25.149999618530273,21.27044105529785,11189000.0
2003-10-13,25.360000610351562,24.75,25.5,25.329999923706055,21.422672271728516,3762000.0
2003-10-14,25.18000030517578,25.149999618530273,26.25,26.1299991607666,22.099266052246094,9556100.0
2003-10-15,26.5,25.34000015258789,26.540000915527344,25.350000381469727,21.439584732055664,6138700.0
2003-10-16,25.139999389648438,25.049999237060547,25.829999923706055,25.700000762939453,21.735597610473633,4485500.0
2003-10-17,25.75,24.950000762939453,25.889999389648438,25.0,21.143579483032227,6455000.0
2003-10-20,25.239999771118164,24.889999389648438,25.760000228881836,25.530000686645508,21.591821670532227,6036800.0
2003-10-21,25.719999313354492,25.18000030517578,25.969999313354492,25.6299991607666,21.6763973236084,4328600.0
2003-10-22,25.209999084472656,24.610000610351562,25.280000686645508,24.799999237060547,20.974428176879883,7916700.0
2003-10-23,24.520000457763672,24.25,25.030000686645508,24.540000915527344,20.754539489746094,5067200.0
2003-10-24,24.309999465942383,23.920000076293945,24.56999969482422,24.40999984741211,20.64458656311035,5274600.0
2003-10-27,24.6200008392334,24.420000076293945,25.030000686645508,24.649999618530273,20.847566604614258,3082200.0
2003-10-28,24.889999389648438,24.75,25.969999313354492,25.860000610351562,21.87091636657715,4028600.0
2003-10-29,26.0,25.68000030517578,26.149999618530273,25.8799991607666,21.887828826904297,4912100.0
2003-10-30,26.15999984741211,25.299999237060547,26.299999237060547,25.40999984741211,21.49033546447754,4000200.0
2003-10-31,25.549999237060547,24.600000381469727,25.719999313354492,24.690000534057617,20.881397247314453,5937000.0
2003-11-03,25.280000686645508,24.90999984741211,25.84000015258789,25.639999389648438,21.684852600097656,6135000.0
2003-11-04,25.100000381469727,24.799999237060547,25.56999969482422,24.959999084472656,21.109745025634766,6029900.0
2003-11-05,25.1200008392334,24.639999389648438,25.43000030517578,25.190000534057617,21.304269790649414,4541800.0
2003-11-06,25.549999237060547,24.799999237060547,25.799999237060547,25.06999969482422,21.20277214050293,4358800.0
2003-11-07,25.780000686645508,24.649999618530273,25.799999237060547,24.68000030517578,20.872936248779297,3866300.0
2003-11-10,24.8700008392334,24.149999618530273,24.950000762939453,24.209999084472656,20.47544288635254,5889500.0
2003-11-11,24.1200008392334,23.90999984741211,24.34000015258789,24.0,20.297832489013672,3903300.0
2003-11-12,24.200000762939453,24.079999923706055,25.200000762939453,25.110000610351562,21.236610412597656,6118000.0
2003-11-13,25.1200008392334,24.860000610351562,26.190000534057617,25.969999313354492,21.963951110839844,7348600.0
2003-11-14,25.989999771118164,24.93000030517578,26.690000534057617,25.079999923706055,21.21123695373535,8210800.0
2003-11-17,24.649999618530273,23.540000915527344,24.84000015258789,24.31999969482422,20.568471908569336,7504000.0
2003-11-18,24.5,23.049999237060547,24.979999542236328,23.43000030517578,19.815767288208008,10933700.0
2003-11-19,21.899999618530273,21.0,22.049999237060547,21.270000457763672,17.98895263671875,17262700.0
2003-11-20,21.270000457763672,21.149999618530273,22.3799991607666,21.600000381469727,18.26805305480957,8392600.0
2003-11-21,21.799999237060547,21.5,21.959999084472656,21.739999771118164,18.386457443237305,3464200.0
2003-11-24,22.09000015258789,22.040000915527344,23.5,23.360000610351562,19.756561279296875,7324800.0
2003-11-25,23.149999618530273,22.540000915527344,23.510000228881836,22.719999313354492,19.21528434753418,6112700.0
2003-11-26,23.329999923706055,22.290000915527344,23.420000076293945,23.020000457763672,19.46900749206543,3540900.0
2003-11-28,22.989999771118164,22.770000457763672,23.190000534057617,23.1200008392334,19.5535831451416,1644700.0
2003-12-01,23.25,22.729999542236328,23.440000534057617,23.040000915527344,19.485919952392578,4399000.0
2003-12-02,23.3799991607666,22.559999465942383,23.459999084472656,22.829999923706055,19.308313369750977,3852000.0
2003-12-03,22.6299991607666,22.030000686645508,23.229999542236328,22.219999313354492,18.79241180419922,6592400.0
2003-12-04,21.979999542236328,21.299999237060547,22.450000762939453,21.860000610351562,18.487939834594727,6171300.0
2003-12-05,21.3799991607666,21.209999084472656,22.25,21.719999313354492,18.36953353881836,4156500.0
2003-12-08,21.3799991607666,20.5,21.440000534057617,21.049999237060547,17.80289649963379,6455100.0
2003-12-09,21.200000762939453,19.110000610351562,21.229999542236328,19.6299991607666,16.60193634033203,11046500.0
2003-12-10,19.860000610351562,19.520000457763672,20.450000762939453,19.889999389648438,16.821828842163086,7403500.0
2003-12-11,19.780000686645508,19.639999389648438,20.479999542236328,20.280000686645508,17.151668548583984,7719400.0
2003-12-12,20.450000762939453,19.75,20.489999771118164,20.030000686645508,16.94023323059082,4693100.0
2003-12-15,20.979999542236328,18.850000381469727,21.0,18.940000534057617,16.018375396728516,9572800.0
2003-12-16,19.049999237060547,18.540000915527344,19.239999771118164,19.040000915527344,16.102954864501953,7231600.0
2003-12-17,19.06999969482422,18.510000228881836,19.219999313354492,19.020000457763672,16.086030960083008,6296800.0
2003-12-18,19.260000228881836,19.18000030517578,20.280000686645508,20.239999771118164,17.117839813232422,7436400.0
2003-12-19,20.15999984741211,19.59000015258789,20.389999389648438,19.65999984741211,16.627309799194336,6230900.0
2003-12-22,20.0,19.520000457763672,20.030000686645508,19.850000381469727,16.788002014160156,3088400.0
2003-12-23,19.959999084472656,19.719999313354492,20.559999465942383,20.5,17.337730407714844,4571100.0
2003-12-24,20.299999237060547,20.25,20.600000381469727,20.510000228881836,17.346195220947266,1452100.0
2003-12-26,20.770000457763672,20.600000381469727,20.90999984741211,20.81999969482422,17.608373641967773,1790800.0
2003-12-29,21.0,20.31999969482422,21.030000686645508,20.829999923706055,17.616825103759766,3595800.0
2003-12-30,20.90999984741211,20.450000762939453,20.90999984741211,20.649999618530273,17.464603424072266,2737800.0
2003-12-31,20.709999084472656,20.25,20.75,20.440000534057617,17.2869930267334,3056300.0
2004-01-02,20.860000610351562,20.489999771118164,21.100000381469727,20.729999542236328,17.532255172729492,3306600.0
2004-01-05,21.020000457763672,20.969999313354492,21.479999542236328,21.399999618530273,18.098901748657227,5141900.0
2004-01-06,21.639999389648438,21.0,21.8799991607666,21.75,18.39491081237793,5010000.0
2004-01-07,21.889999389648438,21.329999923706055,21.979999542236328,21.790000915527344,18.428743362426758,3204500.0
2004-01-08,21.93000030517578,21.889999389648438,22.75,22.6200008392334,19.130714416503906,6840000.0
2004-01-09,22.950000762939453,22.3700008392334,23.06999969482422,22.610000610351562,19.122251510620117,4957000.0
2004-01-12,22.59000015258789,22.559999465942383,23.399999618530273,23.329999923706055,19.731185913085938,4595200.0
2004-01-13,23.65999984741211,22.84000015258789,24.190000534057617,23.34000015258789,19.739648818969727,9170600.0
2004-01-14,23.75,22.770000457763672,23.770000457763672,23.100000381469727,19.536666870117188,4186400.0
2004-01-15,22.81999969482422,22.520000457763672,23.389999389648438,22.719999313354492,19.21528434753418,4701200.0
2004-01-16,23.31999969482422,23.059999465942383,23.760000228881836,23.56999969482422,19.93416404724121,4305500.0
2004-01-20,24.100000381469727,23.639999389648438,24.25,24.170000076293945,20.441612243652344,5289000.0
2004-01-21,23.489999771118164,23.299999237060547,23.790000915527344,23.450000762939453,19.83267593383789,4302200.0
2004-01-22,23.299999237060547,22.639999389648438,23.5,22.770000457763672,19.257566452026367,4219500.0
2004-01-23,22.739999771118164,21.25,22.81999969482422,21.68000030517578,18.335710525512695,10759900.0
2004-01-26,21.739999771118164,21.40999984741211,22.81999969482422,22.719999313354492,19.21528434753418,7736400.0
2004-01-27,22.90999984741211,22.06999969482422,23.1200008392334,22.399999618530273,18.944644927978516,6686500.0
2004-01-28,22.719999313354492,22.479999542236328,23.399999618530273,22.700000762939453,19.19837188720703,9384500.0
2004-01-29,22.600000381469727,22.0,22.81999969482422,22.59000015258789,19.105337142944336,5231700.0
2004-01-30,22.510000228881836,21.899999618530273,22.700000762939453,22.3799991607666,18.927730560302734,4788300.0
2004-02-02,22.299999237060547,21.450000762939453,22.549999237060547,21.639999389648438,18.3018798828125,7608500.0
2004-02-03,21.829999923706055,20.65999984741211,21.84000015258789,20.8799991607666,17.65911102294922,7312500.0
2004-02-04,20.549999237060547,20.420000076293945,21.459999084472656,20.969999313354492,17.735231399536133,6866600.0
2004-02-05,21.149999618530273,20.989999771118164,21.65999984741211,21.479999542236328,18.16656494140625,4915800.0
2004-02-06,21.309999465942383,21.299999237060547,22.190000534057617,22.020000457763672,18.62326431274414,5582400.0
2004-02-09,22.25,22.030000686645508,23.079999923706055,22.049999237060547,18.648632049560547,6653300.0
2004-02-10,21.950000762939453,21.799999237060547,22.40999984741211,21.93000030517578,18.54714584350586,3746800.0
2004-02-11,21.969999313354492,21.649999618530273,22.459999084472656,22.18000030517578,18.758581161499023,4657400.0
2004-02-12,22.06999969482422,22.040000915527344,22.8799991607666,22.469999313354492,19.003849029541016,3610000.0
2004-02-13,22.219999313354492,21.139999389648438,22.610000610351562,21.700000762939453,18.352622985839844,7777600.0
2004-02-17,21.719999313354492,21.479999542236328,22.520000457763672,22.270000457763672,18.834701538085938,9193100.0
2004-02-18,23.899999618530273,23.40999984741211,24.06999969482422,23.6299991607666,19.984909057617188,16872800.0
2004-02-19,23.579999923706055,22.639999389648438,23.940000534057617,22.739999771118164,19.232202529907227,9039700.0
2004-02-20,22.690000534057617,21.540000915527344,22.719999313354492,21.809999465942383,18.445659637451172,8828100.0
2004-02-23,21.979999542236328,21.549999237060547,22.0,21.770000457763672,18.411827087402344,8439600.0
2004-02-24,21.670000076293945,21.329999923706055,22.399999618530273,21.59000015258789,18.259599685668945,8657100.0
2004-02-25,21.739999771118164,21.700000762939453,22.079999923706055,21.850000381469727,18.479490280151367,4059500.0
2004-02-26,21.670000076293945,21.670000076293945,22.020000457763672,21.90999984741211,18.530231475830078,4429900.0
2004-02-27,21.790000915527344,21.389999389648438,22.0,21.65999984741211,18.31879234313965,4883000.0
2004-03-01,21.559999465942383,21.5,22.0,21.969999313354492,18.580968856811523,4180500.0
2004-03-02,22.010000228881836,21.809999465942383,22.34000015258789,22.09000015258789,18.682466506958008,5908900.0
2004-03-03,22.0,21.34000015258789,22.1200008392334,21.690000534057617,18.344165802001953,5765700.0
2004-03-04,21.639999389648438,21.6200008392334,22.280000686645508,22.1200008392334,18.707839965820312,5570600.0
2004-03-05,21.799999237060547,21.780000686645508,22.459999084472656,22.1200008392334,18.707839965820312,5659600.0
