Date,Open,Low,High,Close,Adj Close,Volume
2003-02-06,13.15999984741211,12.920000076293945,13.354999542236328,13.260000228881836,13.223848342895508,5755800.0
2003-02-07,13.329999923706055,12.925000190734863,13.494999885559082,13.069999694824219,13.0343656539917,4036000.0
2003-02-10,13.125,12.880000114440918,13.375,13.3149995803833,13.27869701385498,3588600.0
2003-02-11,13.350000381469727,13.239999771118164,13.680000305175781,13.350000381469727,13.313602447509766,6255800.0
2003-02-12,13.369999885559082,13.345000267028809,13.600000381469727,13.390000343322754,13.353493690490723,5293000.0
2003-02-13,13.354999542236328,13.220000267028809,13.524999618530273,13.46500015258789,13.428290367126465,4223000.0
2003-02-14,13.479999542236328,13.274999618530273,13.75,13.71500015258789,13.677608489990234,6385200.0
2003-02-18,13.774999618530273,13.720000267028809,14.300000190734863,14.180000305175781,14.141340255737305,7042600.0
2003-02-19,14.029999732971191,13.975000381469727,14.25,14.130000114440918,14.091477394104004,4599200.0
2003-02-20,14.149999618530273,13.960000038146973,14.274999618530273,14.180000305175781,14.141340255737305,4517400.0
2003-02-21,14.234999656677246,13.9399995803833,14.595000267028809,14.555000305175781,14.5153169631958,7283400.0
2003-02-24,14.449999809265137,14.119999885559082,14.484999656677246,14.180000305175781,14.141340255737305,5841000.0
2003-02-25,14.135000228881836,13.71500015258789,14.25,14.140000343322754,14.101449012756348,5549000.0
2003-02-26,14.0649995803833,13.524999618530273,14.149999618530273,13.539999961853027,13.503083229064941,6295800.0
2003-02-27,13.675000190734863,13.425000190734863,13.805000305175781,13.604999542236328,13.567907333374023,6201000.0
2003-02-28,13.579999923706055,13.579999923706055,14.0,13.75,13.712512016296387,5035200.0
2003-03-03,13.725000381469727,13.375,13.899999618530273,13.375,13.33853530883789,6297200.0
2003-03-04,13.34000015258789,13.074999809265137,13.425000190734863,13.21500015258789,13.178972244262695,5885400.0
2003-03-05,13.029999732971191,12.854999542236328,13.220000267028809,12.970000267028809,12.934638977050781,11042800.0
2003-03-06,12.829999923706055,12.819999694824219,13.380000114440918,13.364999771118164,13.328563690185547,9895800.0
2003-03-07,13.199999809265137,13.020000457763672,13.635000228881836,13.510000228881836,13.473167419433594,6983400.0
2003-03-10,13.404999732971191,13.199999809265137,13.425000190734863,13.305000305175781,13.268726348876953,4736600.0
2003-03-11,13.354999542236328,13.204999923706055,13.489999771118164,13.3149995803833,13.27869701385498,4936000.0
2003-03-12,13.239999771118164,13.239999771118164,14.0,13.744999885559082,13.707525253295898,6174200.0
2003-03-13,13.979999542236328,13.78499984741211,14.295000076293945,14.260000228881836,14.221122741699219,8042000.0
2003-03-14,15.140000343322754,14.944999694824219,15.625,15.395000457763672,15.353029251098633,21283000.0
2003-03-17,15.1850004196167,15.145000457763672,16.854999542236328,16.09000015258789,16.046133041381836,18336200.0
2003-03-18,16.149999618530273,15.925000190734863,16.155000686645508,16.09000015258789,16.046133041381836,7999800.0
2003-03-19,16.06999969482422,15.944999694824219,16.59000015258789,16.510000228881836,16.464990615844727,8430200.0
2003-03-20,16.5,16.325000762939453,17.135000228881836,17.03499984741211,16.9952449798584,12636800.0
2003-03-21,16.75,15.694999694824219,16.7549991607666,16.03499984741211,15.997580528259277,20469000.0
2003-03-24,15.854999542236328,15.024999618530273,15.875,15.274999618530273,15.23935317993164,10996200.0
2003-03-25,15.420000076293945,15.1899995803833,15.975000381469727,15.835000038146973,15.798046112060547,11304600.0
2003-03-26,15.625,15.5,16.079999923706055,15.975000381469727,15.93772029876709,9150800.0
2003-03-27,15.699999809265137,15.614999771118164,16.079999923706055,15.75,15.713245391845703,6137400.0
2003-03-28,15.699999809265137,15.545000076293945,15.930000305175781,15.895000457763672,15.857908248901367,5765600.0
2003-03-31,15.489999771118164,15.109999656677246,16.5,15.414999961853027,15.379027366638184,8338600.0
2003-04-01,15.604999542236328,15.199999809265137,15.619999885559082,15.305000305175781,15.269285202026367,5304600.0
2003-04-02,15.795000076293945,15.699999809265137,16.56999969482422,16.43000030517578,16.391658782958984,10929600.0
2003-04-03,16.395000457763672,16.334999084472656,16.825000762939453,16.520000457763672,16.481447219848633,6425600.0
2003-04-04,16.545000076293945,15.875,16.56999969482422,16.100000381469727,16.062429428100586,5542600.0
2003-04-07,16.700000762939453,16.450000762939453,17.0049991607666,16.559999465942383,16.52135467529297,9579200.0
2003-04-08,16.524999618530273,16.174999237060547,16.700000762939453,16.190000534057617,16.152217864990234,8325000.0
2003-04-09,16.280000686645508,15.899999618530273,16.559999465942383,15.9350004196167,15.897814750671387,6185400.0
2003-04-10,16.040000915527344,15.845000267028809,16.260000228881836,16.204999923706055,16.167184829711914,4147000.0
2003-04-11,16.3700008392334,15.989999771118164,16.71500015258789,16.184999465942383,16.147232055664062,5748200.0
2003-04-14,16.145000457763672,16.139999389648438,16.844999313354492,16.7549991607666,16.715898513793945,6148000.0
2003-04-15,16.645000457763672,16.510000228881836,17.204999923706055,16.940000534057617,16.900468826293945,7372200.0
2003-04-16,17.295000076293945,16.59000015258789,17.450000762939453,16.594999313354492,16.556276321411133,6770800.0
2003-04-17,16.415000915527344,16.415000915527344,17.549999237060547,17.375,17.334453582763672,9308200.0
2003-04-21,17.360000610351562,17.2450008392334,17.6299991607666,17.360000610351562,17.319490432739258,7158200.0
2003-04-22,17.31999969482422,17.18000030517578,17.725000381469727,17.635000228881836,17.593849182128906,7874800.0
2003-04-23,18.059999465942383,17.43000030517578,18.059999465942383,17.78499984741211,17.74349594116211,6359800.0
2003-04-24,17.649999618530273,17.55500030517578,18.0,17.864999771118164,17.82330894470215,4520400.0
2003-04-25,17.80500030517578,17.149999618530273,17.905000686645508,17.309999465942383,17.269603729248047,4995600.0
2003-04-28,17.40999984741211,17.200000762939453,17.700000762939453,17.55500030517578,17.5140323638916,5998000.0
2003-04-29,17.674999237060547,17.53499984741211,18.0,17.6200008392334,17.578880310058594,4474600.0
2003-04-30,17.510000228881836,17.219999313354492,17.815000534057617,17.264999389648438,17.22471046447754,7287800.0
2003-05-01,17.725000381469727,17.549999237060547,18.469999313354492,18.354999542236328,18.31216812133789,14015600.0
2003-05-02,18.1200008392334,18.075000762939453,19.06999969482422,18.959999084472656,18.915756225585938,11530600.0
2003-05-05,18.940000534057617,18.56999969482422,19.190000534057617,18.84000015258789,18.796035766601562,6997600.0
2003-05-06,18.295000076293945,18.25,18.889999389648438,18.719999313354492,18.676313400268555,8928600.0
2003-05-07,18.649999618530273,18.2549991607666,18.690000534057617,18.434999465942383,18.39198112487793,5320000.0
2003-05-08,18.104999542236328,17.885000228881836,18.2549991607666,17.969999313354492,17.928064346313477,7111800.0
2003-05-09,17.905000686645508,17.7549991607666,18.31999969482422,18.274999618530273,18.23235511779785,5190000.0
2003-05-12,18.299999237060547,17.915000915527344,18.610000610351562,18.549999237060547,18.506710052490234,5648800.0
2003-05-13,18.454999923706055,18.149999618530273,18.5,18.2450008392334,18.202425003051758,3863600.0
2003-05-14,18.225000381469727,17.790000915527344,18.450000762939453,18.125,18.08270263671875,4333400.0
2003-05-15,18.2450008392334,18.075000762939453,18.635000228881836,18.190000534057617,18.147552490234375,6555200.0
2003-05-16,18.024999618530273,17.844999313354492,18.280000686645508,17.969999313354492,17.928064346313477,4147600.0
2003-05-19,17.815000534057617,16.709999084472656,17.825000762939453,16.780000686645508,16.740842819213867,8255200.0
2003-05-20,17.135000228881836,16.645000457763672,17.174999237060547,16.75,16.710912704467773,6678000.0
2003-05-21,16.69499969482422,16.565000534057617,16.940000534057617,16.844999313354492,16.805688858032227,5599000.0
2003-05-22,16.850000381469727,16.704999923706055,17.520000457763672,17.344999313354492,17.304521560668945,5670800.0
2003-05-23,17.25,17.1299991607666,17.540000915527344,17.315000534057617,17.274593353271484,3563400.0
2003-05-27,17.184999465942383,17.030000686645508,17.8700008392334,17.674999237060547,17.633752822875977,5979800.0
2003-05-28,17.674999237060547,17.549999237060547,17.9950008392334,17.84000015258789,17.798368453979492,3817400.0
2003-05-29,17.905000686645508,17.440000534057617,18.184999465942383,17.600000381469727,17.558929443359375,5681400.0
2003-05-30,17.625,17.325000762939453,17.75,17.65999984741211,17.618789672851562,7348000.0
2003-06-02,17.834999084472656,17.440000534057617,17.899999618530273,17.520000457763672,17.479116439819336,5339800.0
2003-06-03,17.415000915527344,17.354999542236328,17.639999389648438,17.46500015258789,17.424243927001953,4159400.0
2003-06-04,17.540000915527344,17.420000076293945,18.674999237060547,18.55500030517578,18.511699676513672,8773800.0
2003-06-05,18.354999542236328,18.270000457763672,18.989999771118164,18.815000534057617,18.77109146118164,8230200.0
2003-06-06,19.44499969482422,18.524999618530273,20.0,18.645000457763672,18.601491928100586,11638800.0
2003-06-09,18.049999237060547,17.21500015258789,18.2450008392334,17.700000762939453,17.6586971282959,10192000.0
2003-06-10,17.7549991607666,17.69499969482422,17.954999923706055,17.899999618530273,17.858230590820312,5583400.0
2003-06-11,17.989999771118164,17.625,18.184999465942383,17.90999984741211,17.868206024169922,5862200.0
2003-06-12,18.225000381469727,17.625,18.235000610351562,17.989999771118164,17.94801902770996,11508200.0
2003-06-13,16.584999084472656,15.725000381469727,16.90999984741211,15.774999618530273,15.738186836242676,45566600.0
2003-06-16,15.994999885559082,15.354999542236328,16.024999618530273,15.850000381469727,15.81301212310791,19051000.0
2003-06-17,16.075000762939453,15.729999542236328,16.364999771118164,16.2450008392334,16.207090377807617,12185000.0
2003-06-18,16.174999237060547,15.899999618530273,16.264999389648438,16.03499984741211,15.997580528259277,9535400.0
2003-06-19,16.0049991607666,15.515000343322754,16.049999237060547,15.770000457763672,15.739580154418945,9162000.0
2003-06-20,15.854999542236328,15.524999618530273,16.049999237060547,15.944999694824219,15.914241790771484,10025600.0
2003-06-23,15.920000076293945,15.229999542236328,15.925000190734863,15.555000305175781,15.524992942810059,7276400.0
2003-06-24,15.805000305175781,15.4350004196167,15.9350004196167,15.460000038146973,15.43017864227295,9053600.0
2003-06-25,15.59000015258789,15.494999885559082,15.925000190734863,15.645000457763672,15.61482048034668,5603000.0
2003-06-26,15.675000190734863,15.630000114440918,16.135000228881836,16.065000534057617,16.034008026123047,6310200.0
2003-06-27,16.145000457763672,16.024999618530273,16.4950008392334,16.299999237060547,16.268558502197266,10483200.0
2003-06-30,16.260000228881836,15.949999809265137,16.5,16.03499984741211,16.004066467285156,5279600.0
2003-07-01,15.890000343322754,15.869999885559082,16.40999984741211,16.40999984741211,16.378345489501953,6495400.0
2003-07-02,16.350000381469727,16.274999618530273,16.80500030517578,16.790000915527344,16.757614135742188,8587800.0
2003-07-03,16.565000534057617,16.454999923706055,17.149999618530273,16.93000030517578,16.897342681884766,6292400.0
2003-07-07,17.25,17.065000534057617,17.364999771118164,17.325000762939453,17.291580200195312,5855200.0
2003-07-08,17.15999984741211,17.145000457763672,17.600000381469727,17.46500015258789,17.43130874633789,6041000.0
2003-07-09,17.3700008392334,17.260000228881836,17.594999313354492,17.395000457763672,17.36144256591797,5444800.0
2003-07-10,17.125,16.979999542236328,17.354999542236328,17.1299991607666,17.096954345703125,6003200.0
2003-07-11,17.03499984741211,17.020000457763672,17.34000015258789,17.315000534057617,17.281599044799805,4972000.0
2003-07-14,17.530000686645508,17.19499969482422,17.825000762939453,17.219999313354492,17.18678092956543,5076200.0
2003-07-15,17.344999313354492,17.2450008392334,17.579999923706055,17.549999237060547,17.516145706176758,4326800.0
2003-07-16,17.594999313354492,17.364999771118164,17.670000076293945,17.565000534057617,17.531116485595703,5077600.0
2003-07-17,17.200000762939453,17.040000915527344,17.59000015258789,17.110000610351562,17.076995849609375,4738600.0
2003-07-18,17.375,16.610000610351562,17.389999389648438,16.75,16.71769142150879,4560800.0
2003-07-21,16.774999618530273,16.024999618530273,16.825000762939453,16.274999618530273,16.243606567382812,6492200.0
2003-07-22,16.459999084472656,16.415000915527344,16.969999313354492,16.635000228881836,16.6029109954834,4549400.0
2003-07-23,16.6299991607666,16.270000457763672,16.850000381469727,16.69499969482422,16.66279411315918,5088000.0
2003-07-24,16.885000228881836,16.170000076293945,16.959999084472656,16.239999771118164,16.20867347717285,3992400.0
2003-07-25,16.3700008392334,16.139999389648438,16.59000015258789,16.5,16.468170166015625,4057000.0
2003-07-28,16.540000915527344,16.364999771118164,16.655000686645508,16.479999542236328,16.448211669921875,3540600.0
2003-07-29,16.3799991607666,15.96500015258789,16.545000076293945,16.024999618530273,15.994085311889648,8022400.0
2003-07-30,16.040000915527344,15.609999656677246,16.079999923706055,16.040000915527344,16.009061813354492,6696200.0
2003-07-31,16.364999771118164,16.024999618530273,16.674999237060547,16.364999771118164,16.33342933654785,7607400.0
2003-08-01,16.165000915527344,16.049999237060547,16.600000381469727,16.299999237060547,16.268558502197266,5997200.0
2003-08-04,16.204999923706055,16.149999618530273,16.75,16.55500030517578,16.5230655670166,5034800.0
2003-08-05,16.454999923706055,16.084999084472656,16.704999923706055,16.21500015258789,16.1837215423584,4676000.0
2003-08-06,16.139999389648438,15.640000343322754,16.165000915527344,15.779999732971191,15.74955940246582,6544200.0
2003-08-07,15.824999809265137,15.675000190734863,16.0,15.859999656677246,15.829405784606934,3597800.0
2003-08-08,15.835000038146973,15.699999809265137,16.020000457763672,15.890000343322754,15.859349250793457,2886000.0
2003-08-11,16.575000762939453,16.274999618530273,16.94499969482422,16.6299991607666,16.597917556762695,8565400.0
2003-08-12,16.81999969482422,16.635000228881836,17.0,16.90999984741211,16.877378463745117,5136400.0
2003-08-13,17.024999618530273,16.725000381469727,17.209999084472656,17.190000534057617,17.156841278076172,4310400.0
2003-08-14,17.149999618530273,16.94499969482422,17.28499984741211,17.15999984741211,17.12689971923828,3613800.0
2003-08-15,17.190000534057617,16.81999969482422,17.334999084472656,17.18000030517578,17.146862030029297,2166200.0
2003-08-18,17.270000457763672,17.260000228881836,18.110000610351562,18.104999542236328,18.07007598876953,4348600.0
2003-08-19,18.09000015258789,17.905000686645508,18.44499969482422,18.399999618530273,18.364503860473633,5534000.0
2003-08-20,18.1299991607666,18.05500030517578,18.454999923706055,18.270000457763672,18.234760284423828,7194400.0
2003-08-21,18.25,18.25,19.375,19.219999313354492,19.18292236328125,8845600.0
2003-08-22,19.174999237060547,18.545000076293945,19.594999313354492,18.700000762939453,18.66392707824707,6721800.0
2003-08-25,18.579999923706055,18.579999923706055,19.0,19.0,18.963348388671875,3123400.0
2003-08-26,18.7450008392334,18.30500030517578,19.19499969482422,19.06999969482422,19.033214569091797,7147400.0
2003-08-27,19.020000457763672,18.875,19.149999618530273,19.094999313354492,19.05816650390625,2622800.0
2003-08-28,19.274999618530273,18.81999969482422,19.475000381469727,19.44499969482422,19.407489776611328,4234600.0
2003-08-29,19.3799991607666,19.15999984741211,19.59000015258789,19.415000915527344,19.37755012512207,3067400.0
2003-09-02,19.6200008392334,19.045000076293945,19.725000381469727,19.674999237060547,19.63704490661621,7185400.0
2003-09-03,19.725000381469727,19.56999969482422,19.9950008392334,19.68000030517578,19.64203643798828,6799000.0
2003-09-04,19.604999542236328,19.145000457763672,19.674999237060547,19.3799991607666,19.34261703491211,5509400.0
2003-09-05,19.209999084472656,18.75,19.290000915527344,18.954999923706055,18.918434143066406,6047800.0
2003-09-08,18.979999542236328,18.969999313354492,19.399999618530273,19.344999313354492,19.307682037353516,4593600.0
2003-09-09,19.219999313354492,18.96500015258789,19.260000228881836,19.014999389648438,18.978321075439453,4778400.0
2003-09-10,18.934999465942383,18.114999771118164,18.96500015258789,18.19499969482422,18.159902572631836,9991600.0
2003-09-11,19.489999771118164,19.350000381469727,20.209999084472656,19.729999542236328,19.691940307617188,32085600.0
2003-09-12,19.7549991607666,19.415000915527344,19.924999237060547,19.764999389648438,19.726869583129883,9612200.0
2003-09-15,19.774999618530273,19.56999969482422,19.94499969482422,19.6299991607666,19.592132568359375,4753800.0
2003-09-16,19.780000686645508,19.68000030517578,19.950000762939453,19.90999984741211,19.871593475341797,5159000.0
2003-09-17,19.860000610351562,19.854999542236328,20.329999923706055,20.235000610351562,20.195966720581055,8869600.0
2003-09-18,20.264999389648438,20.014999389648438,20.795000076293945,20.760000228881836,20.719951629638672,6522800.0
2003-09-19,20.6200008392334,20.40999984741211,20.81999969482422,20.684999465942383,20.651565551757812,7375800.0
2003-09-22,20.270000457763672,19.924999237060547,20.399999618530273,20.040000915527344,20.007606506347656,7061600.0
2003-09-23,19.985000610351562,19.934999465942383,20.864999771118164,20.729999542236328,20.69649314880371,6813600.0
2003-09-24,20.6299991607666,20.15999984741211,20.80500030517578,20.2549991607666,20.222257614135742,7293600.0
2003-09-25,20.30500030517578,20.260000228881836,21.0,20.655000686645508,20.621614456176758,9736800.0
2003-09-26,20.530000686645508,20.0,20.68000030517578,20.325000762939453,20.292146682739258,8811600.0
2003-09-29,20.469999313354492,19.934999465942383,20.825000762939453,20.100000381469727,20.0675106048584,6846200.0
2003-09-30,19.885000228881836,19.329999923706055,19.975000381469727,19.69499969482422,19.663164138793945,11578000.0
2003-10-01,19.7549991607666,19.5,20.19499969482422,19.899999618530273,19.86783218383789,12740000.0
2003-10-02,20.1200008392334,19.604999542236328,20.290000915527344,19.834999084472656,19.802934646606445,8341400.0
2003-10-03,20.049999237060547,19.96500015258789,20.5,20.434999465942383,20.401966094970703,7002400.0
2003-10-06,20.454999923706055,20.145000457763672,20.520000457763672,20.520000457763672,20.486833572387695,5631200.0
2003-10-07,20.399999618530273,20.21500015258789,20.69499969482422,20.645000457763672,20.61162757873535,5269600.0
2003-10-08,20.670000076293945,20.655000686645508,21.31999969482422,21.049999237060547,21.015974044799805,8578800.0
2003-10-09,21.30500030517578,20.844999313354492,21.43000030517578,20.96500015258789,20.931110382080078,6303200.0
2003-10-10,21.05500030517578,20.760000228881836,21.200000762939453,20.954999923706055,20.921127319335938,3626000.0
2003-10-13,21.375,21.139999389648438,21.559999465942383,21.395000457763672,21.360416412353516,4165600.0
2003-10-14,21.235000610351562,21.235000610351562,21.489999771118164,21.43000030517578,21.395360946655273,3800200.0
2003-10-15,21.614999771118164,21.290000915527344,21.7450008392334,21.40999984741211,21.375394821166992,4461400.0
2003-10-16,21.454999923706055,21.149999618530273,21.5,21.44499969482422,21.410337448120117,3339400.0
2003-10-17,21.549999237060547,21.139999389648438,21.719999313354492,21.225000381469727,21.190690994262695,6400600.0
2003-10-20,21.2549991607666,20.854999542236328,21.395000457763672,21.344999313354492,21.310497283935547,4367800.0
2003-10-21,21.31999969482422,21.149999618530273,21.655000686645508,21.56999969482422,21.535133361816406,3803000.0
2003-10-22,21.40999984741211,21.225000381469727,21.514999389648438,21.295000076293945,21.260578155517578,5457000.0
2003-10-23,20.844999313354492,20.81999969482422,21.325000762939453,21.18000030517578,21.14576530456543,5295200.0
2003-10-24,21.155000686645508,20.530000686645508,21.155000686645508,21.0049991607666,20.971046447753906,5082200.0
2003-10-27,21.450000762939453,20.8799991607666,21.514999389648438,21.020000457763672,20.986024856567383,4799200.0
2003-10-28,21.145000457763672,20.954999923706055,21.71500015258789,21.71500015258789,21.679901123046875,5200600.0
2003-10-29,21.55500030517578,21.40999984741211,22.469999313354492,22.334999084472656,22.29889678955078,9542600.0
2003-10-30,22.450000762939453,22.094999313354492,22.5,22.139999389648438,22.10421371459961,7191600.0
2003-10-31,22.2450008392334,21.7549991607666,22.375,21.8799991607666,21.844633102416992,4138200.0
2003-11-03,22.110000610351562,21.875,22.649999618530273,22.575000762939453,22.538509368896484,5943800.0
2003-11-04,22.15999984741211,22.045000076293945,22.739999771118164,22.364999771118164,22.328847885131836,5371800.0
2003-11-05,22.399999618530273,22.149999618530273,22.700000762939453,22.545000076293945,22.50855827331543,3383400.0
2003-11-06,22.530000686645508,22.44499969482422,22.96500015258789,22.915000915527344,22.877962112426758,9120000.0
2003-11-07,23.0,22.440000534057617,23.190000534057617,22.514999389648438,22.478607177734375,7899800.0
2003-11-10,21.575000762939453,21.450000762939453,22.0,21.709999084472656,21.67490577697754,16932000.0
2003-11-11,21.649999618530273,21.299999237060547,21.704999923706055,21.364999771118164,21.330463409423828,7043600.0
2003-11-12,21.440000534057617,21.200000762939453,21.5,21.385000228881836,21.350433349609375,7079600.0
2003-11-13,21.2549991607666,21.149999618530273,21.584999084472656,21.440000534057617,21.405344009399414,6435000.0
2003-11-14,21.4950008392334,20.454999923706055,21.5,20.545000076293945,20.51179313659668,7294200.0
2003-11-17,20.469999313354492,20.030000686645508,20.645000457763672,20.200000762939453,20.16735076904297,6079200.0
2003-11-18,20.459999084472656,20.024999618530273,20.774999618530273,20.049999237060547,20.017589569091797,6755800.0
2003-11-19,20.204999923706055,19.610000610351562,20.209999084472656,19.799999237060547,19.767993927001953,6964400.0
2003-11-20,19.584999084472656,19.079999923706055,20.0049991607666,19.149999618530273,19.11904525756836,10703400.0
2003-11-21,19.5,19.05500030517578,19.81999969482422,19.68000030517578,19.6481876373291,7121400.0
2003-11-24,20.5,20.114999771118164,20.71500015258789,20.700000762939453,20.666542053222656,8721400.0
2003-11-25,20.8700008392334,20.415000915527344,20.969999313354492,20.514999389648438,20.48183822631836,5644400.0
2003-11-26,20.704999923706055,20.25,20.780000686645508,20.559999465942383,20.526763916015625,3572800.0
2003-11-28,20.399999618530273,20.350000381469727,20.670000076293945,20.655000686645508,20.621614456176758,1628000.0
2003-12-01,20.81999969482422,20.625,21.104999542236328,21.045000076293945,21.010982513427734,5815000.0
2003-12-02,20.850000381469727,20.594999313354492,21.219999313354492,20.604999542236328,20.57168960571289,5782800.0
2003-12-03,20.78499984741211,20.75,21.5,20.829999923706055,20.796329498291016,6139800.0
2003-12-04,20.760000228881836,20.405000686645508,20.979999542236328,20.825000762939453,20.791339874267578,4380200.0
2003-12-05,19.770000457763672,19.450000762939453,20.125,19.450000762939453,19.418561935424805,10684600.0
2003-12-08,19.475000381469727,19.350000381469727,19.854999542236328,19.71500015258789,19.683134078979492,6597000.0
2003-12-09,19.774999618530273,18.780000686645508,19.854999542236328,18.864999771118164,18.834503173828125,9759400.0
2003-12-10,19.045000076293945,18.8700008392334,19.434999465942383,19.040000915527344,19.00922393798828,7699800.0
2003-12-11,19.2450008392334,19.110000610351562,19.950000762939453,19.889999389648438,19.857851028442383,8793200.0
2003-12-12,20.950000762939453,19.93000030517578,20.950000762939453,20.100000381469727,20.0675106048584,20679600.0
2003-12-15,20.450000762939453,18.834999084472656,20.524999618530273,18.905000686645508,18.87444305419922,15980400.0
2003-12-16,19.010000228881836,18.979999542236328,19.5,19.415000915527344,19.38361930847168,8025200.0
2003-12-17,19.3799991607666,19.024999618530273,19.559999465942383,19.549999237060547,19.518400192260742,5916000.0
2003-12-18,19.56999969482422,19.524999618530273,20.235000610351562,20.059999465942383,20.027570724487305,8764800.0
2003-12-19,19.78499984741211,19.2450008392334,20.110000610351562,19.440000534057617,19.408578872680664,10400200.0
2003-12-22,19.454999923706055,19.299999237060547,19.93000030517578,19.924999237060547,19.892791748046875,5607600.0
2003-12-23,19.940000534057617,19.895000457763672,20.209999084472656,20.149999618530273,20.117427825927734,5048800.0
2003-12-24,20.149999618530273,19.84000015258789,20.149999618530273,20.0,19.967674255371094,1214000.0
2003-12-26,19.954999923706055,19.75,20.030000686645508,19.864999771118164,19.832889556884766,1547400.0
2003-12-29,19.975000381469727,19.684999465942383,20.049999237060547,20.03499984741211,20.002614974975586,4776200.0
2003-12-30,19.920000076293945,19.700000762939453,20.024999618530273,19.809999465942383,19.777978897094727,2948200.0
2003-12-31,19.924999237060547,19.459999084472656,19.950000762939453,19.540000915527344,19.50841522216797,4328400.0
2004-01-02,19.81999969482422,19.434999465942383,19.850000381469727,19.549999237060547,19.518400192260742,3699600.0
2004-01-05,19.649999618530273,19.229999542236328,19.989999771118164,19.899999618530273,19.86783218383789,9367400.0
2004-01-06,19.920000076293945,19.56999969482422,19.989999771118164,19.920000076293945,19.887802124023438,5390400.0
2004-01-07,19.719999313354492,19.55500030517578,19.850000381469727,19.719999313354492,19.694549560546875,5457800.0
2004-01-08,19.704999923706055,18.950000762939453,19.940000534057617,19.0,18.975479125976562,13034800.0
2004-01-09,18.920000076293945,18.389999389648438,18.979999542236328,18.559999465942383,18.536046981811523,12157200.0
2004-01-12,18.649999618530273,18.18000030517578,18.81999969482422,18.68000030517578,18.65589141845703,10290000.0
2004-01-13,18.55500030517578,18.450000762939453,18.75,18.594999313354492,18.570999145507812,8316600.0
2004-01-14,18.795000076293945,18.514999389648438,18.934999465942383,18.575000762939453,18.5510311126709,5898000.0
2004-01-15,18.325000762939453,18.325000762939453,19.389999389648438,19.225000381469727,19.20018768310547,10103000.0
2004-01-16,19.5,19.010000228881836,19.53499984741211,19.149999618530273,19.12528419494629,6686800.0
2004-01-20,19.645000457763672,19.059999465942383,19.645000457763672,19.25,19.225154876708984,6494600.0
2004-01-21,19.264999389648438,18.905000686645508,19.325000762939453,19.264999389648438,19.240135192871094,5783200.0
2004-01-22,19.135000228881836,18.600000381469727,19.235000610351562,18.600000381469727,18.57599639892578,5726200.0
2004-01-23,18.850000381469727,18.649999618530273,19.100000381469727,19.020000457763672,18.995454788208008,7971400.0
2004-01-26,18.864999771118164,18.790000915527344,19.170000076293945,19.170000076293945,19.1452579498291,4365000.0
2004-01-27,19.21500015258789,18.729999542236328,19.28499984741211,18.795000076293945,18.770742416381836,5251400.0
2004-01-28,18.860000610351562,18.200000762939453,18.979999542236328,18.31999969482422,18.296354293823242,7204000.0
2004-01-29,18.520000457763672,17.889999389648438,18.520000457763672,18.065000534057617,18.041685104370117,10593400.0
2004-01-30,19.125,18.790000915527344,19.5,19.149999618530273,19.12528419494629,16114400.0
2004-02-02,19.295000076293945,18.700000762939453,19.334999084472656,18.90999984741211,18.885595321655273,7617000.0
2004-02-03,18.8700008392334,18.475000381469727,19.110000610351562,18.895000457763672,18.87061309814453,4035000.0
2004-02-04,18.790000915527344,18.600000381469727,19.274999618530273,18.959999084472656,18.935531616210938,8140000.0
2004-02-05,18.93000030517578,18.71500015258789,19.15999984741211,18.8700008392334,18.84564971923828,4703200.0
2004-02-06,18.844999313354492,18.75,19.594999313354492,19.459999084472656,19.43488311767578,6473800.0
2004-02-09,19.405000686645508,19.399999618530273,19.774999618530273,19.440000534057617,19.414913177490234,5233600.0
2004-02-10,19.424999237060547,19.299999237060547,19.579999923706055,19.364999771118164,19.340009689331055,3618000.0
2004-02-11,19.604999542236328,19.399999618530273,19.815000534057617,19.75,19.72451400756836,5494800.0
2004-02-12,19.81999969482422,19.655000686645508,19.850000381469727,19.729999542236328,19.704538345336914,4558000.0
2004-02-13,19.610000610351562,19.184999465942383,19.709999084472656,19.264999389648438,19.240135192871094,4511800.0
2004-02-17,19.5,19.260000228881836,19.655000686645508,19.594999313354492,19.569711685180664,3224000.0
2004-02-18,19.584999084472656,19.3799991607666,19.915000915527344,19.885000228881836,19.85934066772461,6689400.0
2004-02-19,19.895000457763672,19.059999465942383,20.065000534057617,19.149999618530273,19.12528419494629,6949800.0
2004-02-20,19.25,18.799999237060547,19.309999465942383,18.969999313354492,18.945518493652344,6456600.0
2004-02-23,19.049999237060547,18.110000610351562,19.084999084472656,18.299999237060547,18.276382446289062,5915200.0
2004-02-24,18.350000381469727,18.024999618530273,18.4950008392334,18.139999389648438,18.116588592529297,6555600.0
2004-02-25,18.170000076293945,17.774999618530273,18.299999237060547,18.0,17.976770401000977,6699200.0
2004-02-26,18.204999923706055,18.09000015258789,18.93000030517578,18.854999542236328,18.830665588378906,9185800.0
2004-02-27,18.8799991607666,18.424999237060547,18.985000610351562,18.625,18.600963592529297,4506400.0
2004-03-01,18.75,18.545000076293945,18.934999465942383,18.735000610351562,18.71082305908203,4644200.0
2004-03-02,18.719999313354492,18.68000030517578,18.905000686645508,18.774999618530273,18.750770568847656,5128400.0
2004-03-03,18.625,18.360000610351562,18.700000762939453,18.475000381469727,18.45115852355957,4747000.0
